date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2017-10-05,11.91,12.34,11.9,12.32,8.29149148288747,171237,0.0000,1.0,TLYS
2017-10-04,11.97,12.19,11.87,11.95,8.04247753413192,59053,0.0000,1.0,TLYS
2017-10-03,12.18,12.2,11.9,12.02,8.08958828119378,62697,0.0000,1.0,TLYS
2017-10-02,12.0,12.23,11.75,12.21,8.21746030893311,81703,0.0000,1.0,TLYS
2017-09-29,12.01,12.05,11.85,11.99,8.06939796102441,87297,0.0000,1.0,TLYS
2017-09-28,11.98,12.09,11.9,11.95,8.04247753413192,99447,0.0000,1.0,TLYS
2017-09-27,11.56,12.13,11.51,12.13,8.16361945514813,152425,0.0000,1.0,TLYS
2017-09-26,11.53,11.725,11.4,11.53,7.75981305176075,206257,0.0000,1.0,TLYS
2017-09-25,11.45,11.82,11.35,11.4,7.67232166436016,206356,0.0000,1.0,TLYS
2017-09-22,11.52,11.6,11.42,11.45,7.70597219797577,149143,0.0000,1.0,TLYS
2017-09-21,11.74,11.91,11.48,11.52,7.75308294503763,194934,0.0000,1.0,TLYS
2017-09-20,11.6,11.65,11.43,11.65,7.84057433243823,107927,0.0000,1.0,TLYS
2017-09-19,11.67,11.7,11.42,11.64,7.83384422571511,85680,0.0000,1.0,TLYS
2017-09-18,11.62,11.92,11.51,11.68,7.8607646526076,141124,0.0000,1.0,TLYS
2017-09-15,11.51,11.64,11.3314,11.58,7.79346358537637,177891,0.0000,1.0,TLYS
2017-09-14,11.55,11.63,11.29,11.53,7.75981305176075,122217,0.0000,1.0,TLYS
2017-09-13,11.61,11.95,11.48,11.57,7.78673347865325,110807,0.0000,1.0,TLYS
2017-09-12,11.44,11.74,11.35,11.58,7.79346358537637,79064,0.0000,1.0,TLYS
2017-09-11,11.26,11.53,11.15,11.43,7.69251198452952,158334,0.0000,1.0,TLYS
2017-09-08,11.08,11.25,10.94,11.02,7.41657760888148,154911,0.0000,1.0,TLYS
2017-09-07,11.5,11.58,11.0,11.06,7.44349803577398,141202,0.0000,1.0,TLYS
2017-09-06,11.22,11.46,11.2132,11.43,7.69251198452952,154491,0.0000,1.0,TLYS
2017-09-05,11.06,11.25,10.92,11.1,7.47041846266647,101407,0.0000,1.0,TLYS
2017-09-01,11.09,11.14,10.93,11.07,7.4502281424971,91245,0.0000,1.0,TLYS
2017-08-31,10.69,11.02,10.56,11.01,7.40984750215836,143348,0.0000,1.0,TLYS
2017-08-30,10.62,10.71,10.41,10.64,7.16083355340281,115836,0.0000,1.0,TLYS
2017-08-29,10.44,10.62,10.41,10.61,7.14064323323344,101758,0.0000,1.0,TLYS
2017-08-28,10.52,10.64,10.07,10.62,7.14737333995657,151957,0.0000,1.0,TLYS
2017-08-25,9.49,10.61,9.4501,10.43,7.01950131221723,335867,0.0000,1.0,TLYS
2017-08-24,10.89,11.0,8.65,9.44,6.35322074662806,954499,0.0000,1.0,TLYS
2017-08-23,8.75,9.66,8.7,9.6,6.46090245419802,427728,0.0000,1.0,TLYS
2017-08-22,8.63,8.9989,8.59,8.72,5.86865306256321,153722,0.0000,1.0,TLYS
2017-08-21,8.7,8.7,8.42,8.6,5.78789178188573,230774,0.0000,1.0,TLYS
2017-08-18,8.67,8.86,8.59,8.71,5.86192295584008,144705,0.0000,1.0,TLYS
2017-08-17,8.76,8.98,8.6289,8.75,5.88884338273258,134531,0.0000,1.0,TLYS
2017-08-16,8.85,9.12,8.77,8.94,6.01671541047191,84802,0.0000,1.0,TLYS
2017-08-15,9.1,9.1,8.7,8.74,5.88211327600945,224597,0.0000,1.0,TLYS
2017-08-14,9.5,9.73,9.14,9.16,6.16477775838062,110192,0.0000,1.0,TLYS
2017-08-11,9.53,9.8,9.4,9.46,6.36668096007431,73997,0.0000,1.0,TLYS
2017-08-10,9.84,9.92,9.5201,9.68,6.51474330798301,81951,0.0000,1.0,TLYS
2017-08-09,10.11,10.11,9.86,9.97,6.70991640295358,67263,0.0000,1.0,TLYS
2017-08-08,10.03,10.56,10.03,10.22,6.87816907103165,72580,0.0000,1.0,TLYS
2017-08-07,10.06,10.23,9.885,10.03,6.75029704329231,117561,0.0000,1.0,TLYS
2017-08-04,10.1,10.2,10.04,10.05,6.76375725673856,32260,0.0000,1.0,TLYS
2017-08-03,9.99,10.23,9.89,10.02,6.74356693656919,214777,0.0000,1.0,TLYS
2017-08-02,10.2,10.3,9.98,10.02,6.74356693656919,51636,0.0000,1.0,TLYS
2017-08-01,10.03,10.24,9.87,10.2,6.8647088575854,68188,0.0000,1.0,TLYS
2017-07-31,10.07,10.18,9.82,9.98,6.7166465096767,75430,0.0000,1.0,TLYS
2017-07-28,10.18,10.29,9.95,10.12,6.81086800380042,53166,0.0000,1.0,TLYS
2017-07-27,10.02,10.2,9.885,10.18,6.85124864413916,81593,0.0000,1.0,TLYS
2017-07-26,10.22,10.37,9.8901,9.95,6.69645618950733,89205,0.0000,1.0,TLYS
2017-07-25,9.63,10.29,9.55,10.2,6.8647088575854,120824,0.0000,1.0,TLYS
2017-07-24,9.88,9.92,9.55,9.6,6.46090245419802,244454,0.0000,1.0,TLYS
2017-07-21,10.23,10.24,9.81,9.91,6.66953576261484,280810,0.0000,1.0,TLYS
2017-07-20,10.23,10.28,10.11,10.14,6.82432821724666,83641,0.0000,1.0,TLYS
2017-07-19,10.19,10.4787,10.1743,10.24,6.89162928447789,131775,0.0000,1.0,TLYS
2017-07-18,11.32,11.32,10.17,10.17,6.84451853741603,250609,0.0000,1.0,TLYS
2017-07-17,10.95,11.43,10.88,11.39,7.66559155763703,183831,0.0000,1.0,TLYS
2017-07-14,10.77,11.03,10.74,10.77,7.24832494080341,229222,0.0000,1.0,TLYS
2017-07-13,9.9,10.79,9.86,10.74,7.22813462063404,171531,0.0000,1.0,TLYS
2017-07-12,9.88,10.07,9.77,9.91,6.66953576261484,109604,0.0000,1.0,TLYS
2017-07-11,9.63,9.9,9.549,9.8,6.59550458866048,149515,0.0000,1.0,TLYS
2017-07-10,9.92,9.93,9.57,9.64,6.48782288109052,144170,0.0000,1.0,TLYS
2017-07-07,9.8,10.0,9.78,9.87,6.64261533572234,88981,0.0000,1.0,TLYS
2017-07-06,9.96,9.96,9.54,9.8,6.59550458866048,127519,0.0000,1.0,TLYS
2017-07-05,10.23,10.24,9.895,9.97,6.70991640295358,85161,0.0000,1.0,TLYS
2017-07-03,10.22,10.32,9.92,10.23,6.88489917775477,42540,0.0000,1.0,TLYS
2017-06-30,10.21,10.23,10.01,10.15,6.83105832396979,151234,0.0000,1.0,TLYS
2017-06-29,9.85,10.29,9.8,10.09,6.79067768363105,124226,0.0000,1.0,TLYS
2017-06-28,9.86,9.99,9.72,9.84,6.62242501555298,178014,0.0000,1.0,TLYS
2017-06-27,9.74,10.0,9.74,9.88,6.64934544244547,153436,0.0000,1.0,TLYS
2017-06-26,9.71,10.03,9.6755,9.88,6.64934544244547,151624,0.0000,1.0,TLYS
2017-06-23,9.62,9.84,9.44,9.83,6.61569490882985,295965,0.0000,1.0,TLYS
2017-06-22,9.3,9.74,9.3,9.65,6.49455298781364,137910,0.0000,1.0,TLYS
2017-06-21,9.94,9.95,9.38,9.46,6.36668096007431,157240,0.0000,1.0,TLYS
2017-06-20,10.29,10.29,9.799,9.96,6.70318629623045,117974,0.0000,1.0,TLYS
2017-06-19,10.12,10.43,9.89,10.35,6.96566045843225,126293,0.0000,1.0,TLYS
2017-06-16,9.94,10.08,9.69,10.03,6.75029704329231,195672,0.0000,1.0,TLYS
2017-06-15,10.08,10.28,9.94,10.13,6.81759811052354,47511,0.0000,1.0,TLYS
2017-06-14,10.25,10.25,10.0,10.2,6.8647088575854,52763,0.0000,1.0,TLYS
2017-06-13,10.36,10.38,10.1177,10.25,6.89835939120102,62997,0.0000,1.0,TLYS
2017-06-12,10.19,10.46,10.11,10.37,6.97912067187849,99805,0.0000,1.0,TLYS
2017-06-09,10.26,10.44,10.2,10.32,6.94547013826288,92184,0.0000,1.0,TLYS
2017-06-08,10.47,10.47,10.225,10.25,6.89835939120102,88596,0.0000,1.0,TLYS
2017-06-07,10.27,10.5,10.03,10.39,6.99258088532474,112798,0.0000,1.0,TLYS
2017-06-06,10.12,10.26,9.95,10.16,6.83778843069291,140844,0.0000,1.0,TLYS
2017-06-05,10.49,10.54,10.13,10.24,6.89162928447789,111266,0.0000,1.0,TLYS
2017-06-02,10.91,10.9899,10.415,10.45,7.03296152566347,259980,0.0000,1.0,TLYS
2017-06-01,10.49,10.855,10.32,10.81,7.2752453676959,187841,0.0000,1.0,TLYS
2017-05-31,10.17,10.76,9.89,10.55,7.10026259289471,363376,0.0000,1.0,TLYS
2017-05-30,10.15,10.269,9.55,10.19,6.85797875086228,261114,0.0000,1.0,TLYS
2017-05-26,10.08,10.26,9.49,10.15,6.83105832396979,283119,0.0000,1.0,TLYS
2017-05-25,9.74,10.36,9.56,10.14,6.82432821724666,389313,0.0000,1.0,TLYS
2017-05-24,10.75,10.78,9.3,9.64,6.48782288109052,24233,0.0000,1.0,TLYS
2017-05-23,9.05,9.05,8.5,8.58,5.77443156843949,260534,0.0000,1.0,TLYS
2017-05-22,8.57,8.8,8.55,8.7,5.85519284911696,134766,0.0000,1.0,TLYS
2017-05-19,8.64,8.71,8.43,8.56,5.76097135499324,87151,0.0000,1.0,TLYS
2017-05-18,8.8,8.88,8.59,8.61,5.79462188860885,143862,0.0000,1.0,TLYS
2017-05-17,9.05,9.14,8.79,8.79,5.91576380962507,165264,0.0000,1.0,TLYS
2017-05-16,9.8,9.8,9.21,9.22,6.20515839871935,162985,0.0000,1.0,TLYS
2017-05-15,9.78,10.0346,9.57,9.87,6.64261533572234,158023,0.0000,1.0,TLYS
2017-05-12,9.83,9.87,9.59,9.81,6.60223469538361,161647,0.0000,1.0,TLYS
2017-05-11,10.22,10.22,9.62,9.92,6.67626586933796,201564,0.0000,1.0,TLYS
2017-05-10,10.06,10.41,9.85,10.22,6.87816907103165,192938,0.0000,1.0,TLYS
2017-05-09,9.83,10.0917,9.7,10.07,6.7772174701848,144665,0.0000,1.0,TLYS
2017-05-08,9.64,9.97,9.44,9.82,6.60896480210673,170928,0.0000,1.0,TLYS
2017-05-05,9.35,9.665,9.25,9.64,6.48782288109052,176744,0.0000,1.0,TLYS
2017-05-04,9.33,9.41,9.17,9.35,6.29264978611995,201274,0.0000,1.0,TLYS
2017-05-03,9.38,9.41,9.16,9.33,6.27918957267371,93439,0.0000,1.0,TLYS
2017-05-02,9.27,9.46,9.14,9.37,6.3061099995662,111491,0.0000,1.0,TLYS
2017-05-01,9.54,9.605,9.19,9.25,6.22534871888872,278309,0.0000,1.0,TLYS
2017-04-28,9.43,9.58,9.15,9.56,6.43398202730553,255197,0.0000,1.0,TLYS
2017-04-27,9.31,9.41,9.13,9.4,6.32630031973557,136469,0.0000,1.0,TLYS
2017-04-26,8.89,9.54,8.89,9.3,6.25899925250434,186198,0.0000,1.0,TLYS
2017-04-25,9.07,9.16,8.81,8.88,5.97633477013317,123437,0.0000,1.0,TLYS
2017-04-24,9.26,9.26,8.98,9.01,6.06382615753377,220094,0.0000,1.0,TLYS
2017-04-21,8.99,9.14,8.92,9.08,6.11093690459563,164981,0.0000,1.0,TLYS
2017-04-20,8.6,9.07,8.6,8.99,6.05036594408753,172179,0.0000,1.0,TLYS
2017-04-19,8.41,8.58,8.295,8.57,5.76770146171636,209359,0.0000,1.0,TLYS
2017-04-18,8.25,8.56,8.04,8.41,5.6600197541464,333173,0.0000,1.0,TLYS
2017-04-17,8.54,8.59,8.3,8.51,5.72732082137762,158524,0.0000,1.0,TLYS
2017-04-13,8.75,8.82,8.515,8.55,5.75424124827012,153323,0.0000,1.0,TLYS
2017-04-12,8.74,8.88,8.65,8.8,5.92249391634819,109841,0.0000,1.0,TLYS
2017-04-11,8.48,8.825,8.48,8.76,5.8955734894557,101081,0.0000,1.0,TLYS
2017-04-10,8.32,8.65,8.32,8.54,5.74751114154699,153834,0.0000,1.0,TLYS
2017-04-07,8.48,8.48,8.31,8.34,5.61290900708453,122139,0.0000,1.0,TLYS
2017-04-06,8.13,8.6,8.12,8.49,5.71386060793138,248808,0.0000,1.0,TLYS
2017-04-05,8.47,8.505,8.02,8.11,5.45811655245271,449903,0.0000,1.0,TLYS
2017-04-04,9.0,9.0,8.4189,8.45,5.68694018103889,323018,0.0000,1.0,TLYS
2017-04-03,9.0,9.04,8.89,9.0,6.05709605081065,226345,0.0000,1.0,TLYS
2017-03-31,9.24,9.24,8.86,9.02,6.07055626425689,269879,0.0000,1.0,TLYS
2017-03-30,9.25,9.4,9.1,9.29,6.25226914578121,246537,0.0000,1.0,TLYS
2017-03-29,8.9,9.36,8.9,9.32,6.27245946595058,211726,0.0000,1.0,TLYS
2017-03-28,8.72,8.92,8.59,8.9,5.98979498357942,257860,0.0000,1.0,TLYS
2017-03-27,8.56,8.76,8.52,8.69,5.84846274239384,205089,0.0000,1.0,TLYS
2017-03-24,8.69,8.83,8.53,8.65,5.82154231550135,164653,0.0000,1.0,TLYS
2017-03-23,8.47,8.83,8.47,8.69,5.84846274239384,151018,0.0000,1.0,TLYS
2017-03-22,8.63,8.65,8.43,8.48,5.70713050120826,221261,0.0000,1.0,TLYS
2017-03-21,9.01,9.072,8.55,8.63,5.8080821020551,301547,0.0000,1.0,TLYS
2017-03-20,9.05,9.18,8.88,9.0,6.05709605081065,338060,0.0000,1.0,TLYS
2017-03-17,8.98,9.12,8.93,9.05,6.09074658442626,253368,0.0000,1.0,TLYS
2017-03-16,9.25,9.42,8.95,8.99,6.05036594408753,274236,0.0000,1.0,TLYS
2017-03-15,8.86,9.31,8.85,9.28,6.24553903905809,364732,0.0000,1.0,TLYS
2017-03-14,9.25,9.55,8.76,8.97,6.03690573064128,1280896,0.0000,1.0,TLYS
2017-03-13,10.16,10.16,9.76,10.04,6.75702715001543,611107,0.0000,1.0,TLYS
2017-03-10,10.81,10.83,10.2,10.26,6.90508949792414,389543,0.0000,1.0,TLYS
2017-03-09,11.04,11.2,10.79,10.83,7.28870558114215,191892,0.0000,1.0,TLYS
2017-03-08,10.98,11.19,10.85,11.13,7.49060878283584,236792,0.0000,1.0,TLYS
2017-03-07,10.94,11.0,10.8,10.92,7.34927654165025,129084,0.0000,1.0,TLYS
2017-03-06,11.0,11.11,10.84,10.94,7.3627367550965,151295,0.0000,1.0,TLYS
2017-03-03,11.45,11.52,10.96,11.11,7.47714856938959,148165,0.0000,1.0,TLYS
2017-03-02,11.25,11.65,11.24,11.5,7.73962273159138,252712,0.0000,1.0,TLYS
2017-03-01,11.15,11.35,11.0,11.32,7.61848081057517,221713,0.0000,1.0,TLYS
2017-02-28,11.03,11.12,10.85,11.03,7.42330771560461,139532,0.0000,1.0,TLYS
2017-02-27,11.03,11.12,10.69,11.1,7.47041846266647,262977,0.0000,1.0,TLYS
2017-02-24,10.55,11.16,10.51,11.06,7.44349803577398,273456,0.0000,1.0,TLYS
2017-02-23,11.14,11.14,10.53,10.55,7.10026259289471,179034,0.0000,1.0,TLYS
2017-02-22,10.9,11.22,10.82,11.16,7.5107991030052,115352,0.0000,1.0,TLYS
2017-02-21,10.95,11.09,10.64,11.01,7.40984750215836,318346,0.0000,1.0,TLYS
2017-02-17,11.19,11.31,10.79,10.88,7.32235611475776,357600,0.0000,1.0,TLYS
2017-02-16,11.91,11.95,11.08,11.14,7.49733888955896,197008,0.0000,1.0,TLYS
2017-02-15,11.99,12.0982,11.73,11.9,8.0088270005163,147098,0.0000,1.0,TLYS
2017-02-14,12.13,12.43,11.8925,11.97,8.05593774757816,215301,0.0000,1.0,TLYS
2017-02-13,12.85,12.85,12.15,12.18,8.19726998876375,367800,0.7000,1.0,TLYS
2017-02-10,13.1,13.39,12.87,13.24,8.42638623068571,228026,0.0000,1.0,TLYS
2017-02-09,12.4,13.02,12.4,12.99,8.26727772935101,229271,0.0000,1.0,TLYS
2017-02-08,12.41,12.615,12.22,12.32,7.84086694577402,248222,0.0000,1.0,TLYS
2017-02-07,13.1,13.1,12.34,12.45,7.92360336646806,265204,0.0000,1.0,TLYS
2017-02-06,13.19,13.25,12.94,13.01,8.28000640945779,145788,0.0000,1.0,TLYS
2017-02-03,13.15,13.27,12.97,13.19,8.39456453041877,144888,0.0000,1.0,TLYS
2017-02-02,13.0,13.34,12.88,13.09,8.33092112988489,147675,0.0000,1.0,TLYS
2017-02-01,13.47,13.7,12.81,12.98,8.26091338929762,335806,0.0000,1.0,TLYS
2017-01-31,12.4,13.5,12.17,13.4,8.52821567153992,696640,0.0000,1.0,TLYS
2017-01-30,11.79,12.07,11.68,11.9,7.57356466353172,110762,0.0000,1.0,TLYS
2017-01-27,12.0,12.19,11.85,11.91,7.57992900358511,173255,0.0000,1.0,TLYS
2017-01-26,12.37,12.41,11.86,12.01,7.64357240411899,283829,0.0000,1.0,TLYS
2017-01-25,12.21,12.5,12.21,12.45,7.92360336646806,107872,0.0000,1.0,TLYS
2017-01-24,12.33,12.35,11.98,12.19,7.75813052507997,121881,0.0000,1.0,TLYS
2017-01-23,12.07,12.3199,11.841,12.25,7.7963165654003,210590,0.0000,1.0,TLYS
2017-01-20,12.3,12.48,12.0,12.18,7.75176618502658,121774,0.0000,1.0,TLYS
2017-01-19,12.95,12.95,12.07,12.3,7.82813826566724,360055,0.0000,1.0,TLYS
2017-01-18,13.08,13.1878,12.755,13.02,8.28637074951118,131560,0.0000,1.0,TLYS
2017-01-17,12.93,13.225,12.8424,13.09,8.33092112988489,172148,0.0000,1.0,TLYS
2017-01-13,13.0,13.12,12.9,13.03,8.29273508956456,89567,0.0000,1.0,TLYS
2017-01-12,12.96,13.075,12.79,12.93,8.22909168903068,165897,0.0000,1.0,TLYS
2017-01-11,12.8,13.1,12.52,12.97,8.25454904924424,214376,0.0000,1.0,TLYS
2017-01-10,12.62,12.845,12.365,12.75,8.1145335680697,141436,0.0000,1.0,TLYS
2017-01-09,12.43,12.8,12.3,12.68,8.06998318769598,223914,0.0000,1.0,TLYS
2017-01-06,13.23,13.34,12.46,12.53,7.97451808689516,300712,0.0000,1.0,TLYS
2017-01-05,13.54,13.54,12.92,13.05,8.30546376967134,309863,0.0000,1.0,TLYS
2017-01-04,13.48,13.95,13.48,13.64,8.68095983282123,261636,0.0000,1.0,TLYS
2017-01-03,13.38,13.77,12.99,13.69,8.71278153308817,364799,0.0000,1.0,TLYS
2016-12-30,13.24,13.42,12.94,13.19,8.39456453041877,219021,0.0000,1.0,TLYS
2016-12-29,13.31,13.66,13.15,13.33,8.4836652911662,130189,0.0000,1.0,TLYS
2016-12-28,13.35,13.55,13.1704,13.38,8.51548699143314,137344,0.0000,1.0,TLYS
2016-12-27,13.5,13.68,13.41,13.49,8.58549473202041,131639,0.0000,1.0,TLYS
2016-12-23,13.16,13.54,13.14,13.44,8.55367303175347,115848,0.0000,1.0,TLYS
2016-12-22,13.42,13.52,13.17,13.29,8.45820793095265,262697,0.0000,1.0,TLYS
2016-12-21,13.7,13.8,13.04,13.47,8.57276605191364,399418,0.0000,1.0,TLYS
2016-12-20,13.6,14.12,13.59,13.82,8.79551795378222,316430,0.0000,1.0,TLYS
2016-12-19,13.85,13.99,13.35,13.54,8.61731643228735,429168,0.0000,1.0,TLYS
2016-12-16,14.46,14.46,13.73,14.08,8.9609907951703,552437,0.0000,1.0,TLYS
2016-12-15,14.45,14.66,14.13,14.38,9.15192099677195,318996,0.0000,1.0,TLYS
2016-12-14,14.36,14.84,14.2,14.37,9.14555665671856,292421,0.0000,1.0,TLYS
2016-12-13,15.24,15.24,14.15,14.33,9.12009929650501,410553,0.0000,1.0,TLYS
2016-12-12,15.1,15.29,14.57,15.11,9.61651782066927,550822,0.0000,1.0,TLYS
2016-12-09,14.06,15.09,14.06,14.89,9.47650233949473,580127,0.0000,1.0,TLYS
2016-12-08,14.27,15.1,13.93,14.07,8.95462645511692,678868,0.0000,1.0,TLYS
2016-12-07,14.67,14.75,13.73,14.0,8.9100760747432,402411,0.0000,1.0,TLYS
2016-12-06,13.75,14.78,13.5549,14.55,9.26011477767954,473568,0.0000,1.0,TLYS
2016-12-05,14.65,14.78,13.22,13.76,8.75733191346189,937171,0.0000,1.0,TLYS
2016-12-02,13.98,14.85,13.83,14.4,9.16464967687872,950458,0.0000,1.0,TLYS
2016-12-01,11.88,14.09,11.78,14.0,8.9100760747432,2318279,0.0000,1.0,TLYS
2016-11-30,10.53,10.5701,9.75,9.87,6.28160363269396,376402,0.0000,1.0,TLYS
2016-11-29,9.49,10.3,9.42,10.3,6.55527025498964,265652,0.0000,1.0,TLYS
2016-11-28,10.8,10.81,9.4,9.42,5.9952083302915,221787,0.0000,1.0,TLYS
2016-11-25,10.03,10.79,10.03,10.74,6.83530121733871,103331,0.0000,1.0,TLYS
2016-11-23,10.24,10.41,9.96,10.09,6.42161911386849,92081,0.0000,1.0,TLYS
2016-11-22,10.3,10.7141,10.24,10.3,6.55527025498964,167327,0.0000,1.0,TLYS
2016-11-21,10.42,10.55,10.11,10.24,6.51708421466931,149155,0.0000,1.0,TLYS
2016-11-18,10.51,10.59,10.22,10.54,6.70801441627095,52227,0.0000,1.0,TLYS
2016-11-17,10.61,10.88,10.39,10.56,6.72074309637773,119152,0.0000,1.0,TLYS
2016-11-16,10.3,10.7,10.2,10.61,6.75256479664467,185382,0.0000,1.0,TLYS
2016-11-15,10.5,10.5,10.09,10.23,6.51071987461592,96756,0.0000,1.0,TLYS
2016-11-14,9.92,10.45,9.75,10.32,6.56799893509642,189400,0.0000,1.0,TLYS
2016-11-11,9.65,9.97,9.4,9.97,6.34524703322784,114288,0.0000,1.0,TLYS
2016-11-10,9.6,9.9809,9.44,9.62,6.12249513135926,129455,0.0000,1.0,TLYS
2016-11-09,9.13,9.63,8.74,9.5,6.0461230507186,139246,0.0000,1.0,TLYS
2016-11-08,9.33,9.38,9.12,9.25,5.8870145493839,78847,0.0000,1.0,TLYS
2016-11-07,9.72,9.97,9.26,9.31,5.92520058970423,145864,0.0000,1.0,TLYS
2016-11-04,9.12,9.56,9.12,9.49,6.03975871066521,96259,0.0000,1.0,TLYS
2016-11-03,9.62,9.78,9.08,9.12,5.80427812868986,119094,0.0000,1.0,TLYS
2016-11-02,9.03,9.62,8.86,9.55,6.07794475098554,316061,0.0000,1.0,TLYS
2016-11-01,9.27,9.27,8.84,9.05,5.75972774831614,120891,0.0000,1.0,TLYS
2016-10-31,9.32,9.36,9.12,9.28,5.90610756954406,98169,0.0000,1.0,TLYS
2016-10-28,9.12,9.47,9.03,9.35,5.95065794991778,111707,0.0000,1.0,TLYS
2016-10-27,10.17,10.2299,9.11,9.16,5.82973548890341,174368,0.0000,1.0,TLYS
2016-10-26,10.21,10.38,10.1,10.18,6.47889817434898,166915,0.0000,1.0,TLYS
2016-10-25,9.65,10.4,9.47,10.38,6.60618497541674,411616,0.0000,1.0,TLYS
2016-10-24,9.66,9.727,9.46,9.68,6.16068117167958,85856,0.0000,1.0,TLYS
2016-10-21,9.5,9.67,9.37,9.64,6.13522381146603,113944,0.0000,1.0,TLYS
2016-10-20,9.62,9.62,9.42,9.58,6.0970377711457,97756,0.0000,1.0,TLYS
2016-10-19,9.27,9.7,9.27,9.62,6.12249513135926,114156,0.0000,1.0,TLYS
2016-10-18,9.76,9.76,9.27,9.29,5.91247190959745,147782,0.0000,1.0,TLYS
2016-10-17,9.34,9.78,9.2645,9.64,6.13522381146603,118930,0.0000,1.0,TLYS
2016-10-14,9.38,9.555,9.27,9.41,5.98884399023811,77918,0.0000,1.0,TLYS
2016-10-13,9.43,9.46,9.23,9.3,5.91883624965084,103179,0.0000,1.0,TLYS
2016-10-12,9.42,9.6499,9.31,9.49,6.03975871066521,79935,0.0000,1.0,TLYS
2016-10-11,9.71,9.71,9.38,9.5,6.0461230507186,87201,0.0000,1.0,TLYS
2016-10-10,9.61,9.86,9.515,9.72,6.18613853189314,107127,0.0000,1.0,TLYS
2016-10-07,9.36,9.66,9.36,9.52,6.05885173082538,107860,0.0000,1.0,TLYS
2016-10-06,9.52,9.656,9.25,9.31,5.92520058970423,237552,0.0000,1.0,TLYS
2016-10-05,9.75,9.81,9.4,9.56,6.08430909103893,145862,0.0000,1.0,TLYS
2016-10-04,9.6,9.75,9.54,9.75,6.2052315520533,132425,0.0000,1.0,TLYS
2016-10-03,9.39,9.61,9.24,9.57,6.09067343109232,184837,0.0000,1.0,TLYS
2016-09-30,8.87,9.41,8.87,9.39,5.97611531013133,186066,0.0000,1.0,TLYS
2016-09-29,9.38,9.4619,8.85,8.88,5.65153396740854,231156,0.0000,1.0,TLYS
2016-09-28,9.1,9.4799,8.98,9.42,5.9952083302915,330879,0.0000,1.0,TLYS
2016-09-27,9.4,9.45,9.0,9.09,5.78518510852969,160591,0.0000,1.0,TLYS
2016-09-26,9.37,9.52,9.1,9.5,6.0461230507186,232608,0.0000,1.0,TLYS
2016-09-23,9.47,9.66,9.38,9.55,6.07794475098554,139673,0.0000,1.0,TLYS
2016-09-22,9.72,9.7504,9.28,9.5,6.0461230507186,281451,0.0000,1.0,TLYS
2016-09-21,9.78,9.8,9.5,9.71,6.17977419183975,116216,0.0000,1.0,TLYS
2016-09-20,10.75,10.79,9.205,9.51,6.05248739077199,508890,0.0000,1.0,TLYS
2016-09-19,10.59,10.86,10.426,10.79,6.86712291760565,245043,0.0000,1.0,TLYS
2016-09-16,10.42,10.67,10.2901,10.64,6.77165781680483,251255,0.0000,1.0,TLYS
2016-09-15,10.12,10.41,9.95,10.4,6.61891365552352,258496,0.0000,1.0,TLYS
2016-09-14,9.77,10.28,9.715,10.11,6.43434779397527,288703,0.0000,1.0,TLYS
2016-09-13,9.86,9.92,9.51,9.66,6.14795249157281,117439,0.0000,1.0,TLYS
2016-09-12,9.35,9.94,9.27,9.93,6.31978967301428,271642,0.0000,1.0,TLYS
2016-09-09,9.47,9.675,9.36,9.38,5.96975097007794,216892,0.0000,1.0,TLYS
2016-09-08,9.47,9.56,9.39,9.49,6.03975871066521,178917,0.0000,1.0,TLYS
2016-09-07,9.49,9.57,9.2629,9.48,6.03339437061182,269997,0.0000,1.0,TLYS
2016-09-06,9.25,9.635,9.24,9.46,6.02066569050505,425512,0.0000,1.0,TLYS
2016-09-02,8.9,9.15,8.9,9.07,5.77245642842292,257002,0.0000,1.0,TLYS
2016-09-01,8.85,8.94,8.7,8.94,5.68972000772887,168996,0.0000,1.0,TLYS
2016-08-31,8.84,8.85,8.53,8.74,5.56243320666111,269043,0.0000,1.0,TLYS
2016-08-30,8.6,8.9,8.47,8.84,5.62607660719499,387130,0.0000,1.0,TLYS
2016-08-29,8.2,8.6,8.19,8.55,5.44151074564674,293028,0.0000,1.0,TLYS
2016-08-26,7.54,8.15,7.53,8.0,5.0914720427104,209801,0.0000,1.0,TLYS
2016-08-25,7.9,8.2,7.45,7.48,4.76052635993422,534069,0.0000,1.0,TLYS
2016-08-24,6.59,7.1,6.52,7.08,4.5059527577987,140241,0.0000,1.0,TLYS
2016-08-23,6.69,6.8,6.6,6.61,4.20682877528947,91031,0.0000,1.0,TLYS
2016-08-22,6.57,6.65,6.44,6.62,4.21319311534286,46567,0.0000,1.0,TLYS
2016-08-19,6.41,6.55,6.4018,6.5,4.1368210347022,31007,0.0000,1.0,TLYS
2016-08-18,6.3,6.47,6.3,6.44,4.09863499438187,24929,0.0000,1.0,TLYS
2016-08-17,6.36,6.43,6.28,6.36,4.04772027395477,12297,0.0000,1.0,TLYS
2016-08-16,6.3,6.44,6.3,6.37,4.05408461400816,22902,0.0000,1.0,TLYS
2016-08-15,6.17,6.41,6.17,6.34,4.03499159384799,88069,0.0000,1.0,TLYS
2016-08-12,6.13,6.21,6.09,6.17,3.9267978129404,13736,0.0000,1.0,TLYS
