date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2010-09-16,5.07,5.08,5.02,5.06,4.95739649069037,29300,0.0000,1.0,IMMR
2010-09-15,5.0,5.08,4.95,5.06,4.95739649069037,49500,0.0000,1.0,IMMR
2010-09-14,4.9,5.08,4.86,5.0,4.89861313309325,91300,0.0000,1.0,IMMR
2010-09-13,4.94,4.99,4.88,4.93,4.83003254922995,111300,0.0000,1.0,IMMR
2010-09-10,5.04,5.04,4.85,4.88,4.78104641789901,85300,0.0000,1.0,IMMR
2010-09-09,5.12,5.12,4.94,5.0,4.89861313309325,73400,0.0000,1.0,IMMR
2010-09-08,5.05,5.06,4.95,5.02,4.91820758562562,38200,0.0000,1.0,IMMR
2010-09-07,5.04,5.1,5.0,5.02,4.91820758562562,85800,0.0000,1.0,IMMR
2010-09-03,4.94,5.03,4.89,5.01,4.90841035935944,102800,0.0000,1.0,IMMR
2010-09-02,4.89,4.93,4.79,4.87,4.77124919163283,75500,0.0000,1.0,IMMR
2010-09-01,4.78,5.03,4.76,4.93,4.83003254922995,152500,0.0000,1.0,IMMR
2010-08-31,4.62,4.76,4.56,4.62,4.52631853497816,51400,0.0000,1.0,IMMR
2010-08-30,4.89,4.89,4.65,4.65,4.55571021377672,61100,0.0000,1.0,IMMR
2010-08-27,4.79,4.95,4.648,4.92,4.82023532296376,64800,0.0000,1.0,IMMR
2010-08-26,4.94,5.0,4.68,4.71,4.61449357137384,71500,0.0000,1.0,IMMR
2010-08-25,4.72,4.94,4.54,4.93,4.83003254922995,78900,0.0000,1.0,IMMR
2010-08-24,4.85,4.92,4.7294,4.76,4.66347970270477,86200,0.0000,1.0,IMMR
2010-08-23,5.18,5.2,4.92,4.92,4.82023532296376,77000,0.0000,1.0,IMMR
2010-08-20,5.08,5.24,4.97,5.13,5.02597707455368,127900,0.0000,1.0,IMMR
2010-08-19,5.42,5.44,5.03,5.13,5.02597707455368,111500,0.0000,1.0,IMMR
2010-08-18,5.36,5.47,5.26,5.46,5.34928554133783,59900,0.0000,1.0,IMMR
2010-08-17,5.3,5.44,5.28,5.38,5.27090773120834,85600,0.0000,1.0,IMMR
2010-08-16,4.96,5.266,4.96,5.25,5.14354378974791,76200,0.0000,1.0,IMMR
2010-08-13,5.02,5.16,4.8,4.95,4.84962700176232,152000,0.0000,1.0,IMMR
2010-08-12,5.2,5.29,5.02,5.06,4.95739649069037,90100,0.0000,1.0,IMMR
2010-08-11,5.49,5.56,5.22,5.25,5.14354378974791,111900,0.0000,1.0,IMMR
2010-08-10,5.71,5.75,5.63,5.63,5.515838387863,57600,0.0000,1.0,IMMR
2010-08-09,5.55,5.83,5.5,5.77,5.65299955558961,109700,0.0000,1.0,IMMR
2010-08-06,5.78,5.8701,5.4,5.49,5.37867722013639,166800,0.0000,1.0,IMMR
2010-08-05,5.75,5.81,5.56,5.6,5.48644670906444,80100,0.0000,1.0,IMMR
2010-08-04,5.68,5.9,5.68,5.82,5.70198568692054,144800,0.0000,1.0,IMMR
2010-08-03,5.68,5.94,5.32,5.79,5.67259400812198,147700,0.0000,1.0,IMMR
2010-08-02,5.62,5.84,5.62,5.73,5.61381065052487,136500,0.0000,1.0,IMMR
2010-07-30,5.38,5.6,5.35,5.53,5.41786612520114,92100,0.0000,1.0,IMMR
2010-07-29,5.71,5.71,5.53,5.61,5.49624393533063,70700,0.0000,1.0,IMMR
2010-07-28,5.61,5.7,5.55,5.66,5.54523006666156,82600,0.0000,1.0,IMMR
2010-07-27,5.79,5.85,5.52,5.64,5.52563561412919,112000,0.0000,1.0,IMMR
2010-07-26,5.54,5.85,5.44,5.72,5.60401342425868,169400,0.0000,1.0,IMMR
2010-07-23,5.14,5.53,5.12,5.49,5.37867722013639,98300,0.0000,1.0,IMMR
2010-07-22,5.24,5.29,5.15,5.18,5.07496320588461,87300,0.0000,1.0,IMMR
2010-07-21,5.4,5.46,5.14,5.14,5.03577430081986,76000,0.0000,1.0,IMMR
2010-07-20,5.09,5.4,5.09,5.39,5.28070495747452,62100,0.0000,1.0,IMMR
2010-07-19,5.3,5.3,5.05,5.21,5.10435488468317,128000,0.0000,1.0,IMMR
2010-07-16,5.31,5.31,5.2,5.26,5.1533410160141,93400,0.0000,1.0,IMMR
2010-07-15,5.41,5.42,5.3,5.37,5.26111050494215,42400,0.0000,1.0,IMMR
2010-07-14,5.62,5.64,5.47,5.53,5.41786612520114,49100,0.0000,1.0,IMMR
2010-07-13,5.41,5.6401,5.25,5.64,5.52563561412919,172900,0.0000,1.0,IMMR
2010-07-12,5.1,5.36,5.1,5.29,5.18273269481266,92800,0.0000,1.0,IMMR
2010-07-09,5.07,5.14,5.07,5.11,5.0063826220213,55400,0.0000,1.0,IMMR
2010-07-08,5.04,5.1206,4.961,5.09,4.98678816948893,48600,0.0000,1.0,IMMR
2010-07-07,4.86,5.0,4.86,4.98,4.87901868056088,86400,0.0000,1.0,IMMR
2010-07-06,5.09,5.18,4.76,4.85,4.75165473910045,114600,0.0000,1.0,IMMR
2010-07-02,4.92,5.02,4.895,4.99,4.88881590682706,51500,0.0000,1.0,IMMR
2010-07-01,5.04,5.15,4.8,4.9,4.80064087043139,154900,0.0000,1.0,IMMR
2010-06-30,5.02,5.07,4.94,5.06,4.95739649069037,150500,0.0000,1.0,IMMR
2010-06-29,5.23,5.23,5.01,5.06,4.95739649069037,91100,0.0000,1.0,IMMR
2010-06-28,5.49,5.5,5.28,5.35,5.24151605240978,65100,0.0000,1.0,IMMR
2010-06-25,4.98,5.5,4.93,5.5,5.38847444640258,290100,0.0000,1.0,IMMR
2010-06-24,4.92,5.06,4.92,4.98,4.87901868056088,51500,0.0000,1.0,IMMR
2010-06-23,5.08,5.11,4.91,5.08,4.97699094322274,53300,0.0000,1.0,IMMR
2010-06-22,5.2,5.24,5.04,5.1,4.99658539575512,59900,0.0000,1.0,IMMR
2010-06-21,5.46,5.48,5.15,5.18,5.07496320588461,75500,0.0000,1.0,IMMR
2010-06-18,5.28,5.48,5.22,5.4,5.29050218374071,209600,0.0000,1.0,IMMR
2010-06-17,5.17,5.27,5.0,5.24,5.13374656348173,60100,0.0000,1.0,IMMR
2010-06-16,5.17,5.2,5.07,5.16,5.05536875335223,68800,0.0000,1.0,IMMR
2010-06-15,5.17,5.27,5.05,5.23,5.12394933721554,88600,0.0000,1.0,IMMR
2010-06-14,5.0,5.13,4.92,5.1,4.99658539575512,67200,0.0000,1.0,IMMR
2010-06-11,4.95,4.99,4.84,4.99,4.88881590682706,70000,0.0000,1.0,IMMR
2010-06-10,4.79,5.03,4.73,5.02,4.91820758562562,120500,0.0000,1.0,IMMR
2010-06-09,4.89,4.89,4.64,4.69,4.59489911884147,129200,0.0000,1.0,IMMR
2010-06-08,5.06,5.06,4.65,4.83,4.73206028656808,140600,0.0000,1.0,IMMR
2010-06-07,5.49,5.49,5.01,5.02,4.91820758562562,138900,0.0000,1.0,IMMR
2010-06-04,5.26,5.58,5.26,5.48,5.3688799938702,183700,0.0000,1.0,IMMR
2010-06-03,5.3,5.56,5.24,5.56,5.44725780399969,126400,0.0000,1.0,IMMR
2010-06-02,4.99,5.32,4.92,5.31,5.20232714734503,92600,0.0000,1.0,IMMR
2010-06-01,5.27,5.3102,4.96,4.98,4.87901868056088,109300,0.0000,1.0,IMMR
2010-05-28,5.45,5.45,5.26,5.31,5.20232714734503,53200,0.0000,1.0,IMMR
2010-05-27,5.31,5.48,5.18,5.48,5.3688799938702,110900,0.0000,1.0,IMMR
2010-05-26,5.2,5.35,5.15,5.18,5.07496320588461,114400,0.0000,1.0,IMMR
2010-05-25,5.21,5.21,4.8608,5.17,5.06516597961842,102600,0.0000,1.0,IMMR
2010-05-24,5.24,5.4,5.18,5.36,5.25131327867596,164100,0.0000,1.0,IMMR
2010-05-21,4.73,5.2725,4.73,5.23,5.12394933721554,233400,0.0000,1.0,IMMR
2010-05-20,4.98,5.065,4.79,4.82,4.72226306030189,271900,0.0000,1.0,IMMR
2010-05-19,5.04,5.16,4.94,5.1,4.99658539575512,184900,0.0000,1.0,IMMR
2010-05-18,5.24,5.25,5.0,5.08,4.97699094322274,1413900,0.0000,1.0,IMMR
2010-05-17,5.2,5.23,5.05,5.21,5.10435488468317,102200,0.0000,1.0,IMMR
2010-05-14,5.25,5.25,5.01,5.17,5.06516597961842,119900,0.0000,1.0,IMMR
2010-05-13,5.54,5.6,5.22,5.27,5.16313824228029,121900,0.0000,1.0,IMMR
2010-05-12,5.37,5.62,5.37,5.57,5.45705503026588,116200,0.0000,1.0,IMMR
2010-05-11,5.25,5.56,5.2201,5.37,5.26111050494215,105500,0.0000,1.0,IMMR
2010-05-10,5.56,5.7,5.09,5.35,5.24151605240978,232900,0.0000,1.0,IMMR
2010-05-07,5.54,5.54,4.7,4.85,4.75165473910045,233000,0.0000,1.0,IMMR
2010-05-06,5.34,5.46,3.5,5.1,4.99658539575512,312200,0.0000,1.0,IMMR
2010-05-05,5.27,5.46,5.15,5.38,5.27090773120834,99700,0.0000,1.0,IMMR
2010-05-04,5.46,5.46,5.24,5.29,5.18273269481266,167600,0.0000,1.0,IMMR
2010-05-03,5.6,5.63,5.35,5.54,5.42766335146732,172100,0.0000,1.0,IMMR
2010-04-30,5.92,5.92,5.59,5.6,5.48644670906444,200400,0.0000,1.0,IMMR
2010-04-29,5.99,6.0,5.83,5.94,5.81955240211478,122000,0.0000,1.0,IMMR
2010-04-28,5.87,6.02,5.55,5.97,5.84894408091334,113400,0.0000,1.0,IMMR
2010-04-27,6.09,6.11,5.79,5.86,5.74117459198529,147000,0.0000,1.0,IMMR
2010-04-26,6.0,6.16,6.0,6.09,5.96651079610758,60800,0.0000,1.0,IMMR
2010-04-23,5.97,6.18,5.87,6.02,5.89793021224427,141600,0.0000,1.0,IMMR
2010-04-22,5.89,6.0,5.72,5.98,5.85874130717953,74400,0.0000,1.0,IMMR
2010-04-21,5.84,6.1,5.8,5.96,5.83914685464716,123200,0.0000,1.0,IMMR
2010-04-20,5.71,5.83,5.59,5.82,5.70198568692054,71900,0.0000,1.0,IMMR
2010-04-19,5.75,5.8599,5.55,5.71,5.59421619799249,136900,0.0000,1.0,IMMR
2010-04-16,5.9,5.9,5.7206,5.77,5.65299955558961,162600,0.0000,1.0,IMMR
2010-04-15,5.79,6.15,5.74,5.89,5.77056627078385,351700,0.0000,1.0,IMMR
2010-04-14,5.57,5.82,5.5601,5.82,5.70198568692054,97200,0.0000,1.0,IMMR
2010-04-13,5.78,5.78,5.6,5.63,5.515838387863,101300,0.0000,1.0,IMMR
2010-04-12,5.89,5.89,5.72,5.76,5.64320232932343,110300,0.0000,1.0,IMMR
2010-04-09,5.93,5.95,5.75,5.84,5.72158013945292,132000,0.0000,1.0,IMMR
2010-04-08,5.59,6.0,5.5,5.9,5.78036349705004,372500,0.0000,1.0,IMMR
2010-04-07,5.89,5.89,5.48,5.49,5.37867722013639,208000,0.0000,1.0,IMMR
2010-04-06,5.89,5.89,5.67,5.81,5.69218846065436,179100,0.0000,1.0,IMMR
2010-04-05,5.64,6.03,5.51,5.89,5.77056627078385,293100,0.0000,1.0,IMMR
2010-04-01,5.09,5.82,5.07,5.59,5.47664948279825,616900,0.0000,1.0,IMMR
2010-03-31,4.75,5.11,4.75,5.0,4.89861313309325,792700,0.0000,1.0,IMMR
2010-03-30,4.35,4.49,4.3,4.49,4.39895459351774,179600,0.0000,1.0,IMMR
2010-03-29,4.35,4.4,4.25,4.35,4.26179342579113,59400,0.0000,1.0,IMMR
2010-03-26,4.18,4.35,4.18,4.35,4.26179342579113,67800,0.0000,1.0,IMMR
2010-03-25,4.27,4.36,4.14,4.14,4.05605167420121,43900,0.0000,1.0,IMMR
2010-03-24,4.36,4.4399,4.23,4.24,4.15402393686308,66600,0.0000,1.0,IMMR
2010-03-23,4.43,4.43,4.33,4.38,4.29118510458969,52700,0.0000,1.0,IMMR
2010-03-22,4.25,4.45,4.14,4.42,4.33037400965443,83400,0.0000,1.0,IMMR
2010-03-19,4.25,4.27,4.1,4.27,4.18341561566164,126100,0.0000,1.0,IMMR
2010-03-18,4.25,4.32,4.21,4.22,4.1344294843307,69400,0.0000,1.0,IMMR
2010-03-17,4.39,4.48,4.25,4.29,4.20301006819401,155900,0.0000,1.0,IMMR
2010-03-16,4.51,4.53,4.33,4.39,4.30098233085587,71900,0.0000,1.0,IMMR
2010-03-15,4.56,4.58,4.5,4.53,4.43814349858249,50000,0.0000,1.0,IMMR
2010-03-12,4.66,4.66,4.5001,4.57,4.47733240364723,56700,0.0000,1.0,IMMR
2010-03-11,4.63,4.66,4.5307,4.66,4.56550744004291,91400,0.0000,1.0,IMMR
2010-03-10,4.59,4.68,4.59,4.65,4.55571021377672,120100,0.0000,1.0,IMMR
2010-03-09,4.5,4.68,4.5,4.6,4.50672408244579,108300,0.0000,1.0,IMMR
2010-03-08,4.6,4.64,4.55,4.56,4.46753517738104,45600,0.0000,1.0,IMMR
2010-03-05,4.51,4.6301,4.45,4.62,4.52631853497816,121000,0.0000,1.0,IMMR
2010-03-04,4.55,4.6,4.44,4.52,4.4283462723163,67400,0.0000,1.0,IMMR
2010-03-03,4.37,4.54,4.2501,4.53,4.43814349858249,115200,0.0000,1.0,IMMR
2010-03-02,4.25,4.38,4.18,4.36,4.27159065205731,144700,0.0000,1.0,IMMR
2010-03-01,4.09,4.34,4.09,4.26,4.17361838939545,144800,0.0000,1.0,IMMR
2010-02-26,4.21,4.25,4.06,4.09,4.00706554287028,105500,0.0000,1.0,IMMR
2010-02-25,4.04,4.2,3.99,4.2,4.11483503179833,78600,0.0000,1.0,IMMR
2010-02-24,4.18,4.23,4.05,4.09,4.00706554287028,90600,0.0000,1.0,IMMR
2010-02-23,4.24,4.24,4.15,4.18,4.09524057926596,190300,0.0000,1.0,IMMR
2010-02-22,4.05,4.27,3.99,4.23,4.14422671059689,230900,0.0000,1.0,IMMR
2010-02-19,4.05,4.255,3.96,4.05,3.96787663780553,216000,0.0000,1.0,IMMR
2010-02-18,4.15,4.21,4.01,4.05,3.96787663780553,209300,0.0000,1.0,IMMR
2010-02-17,4.18,4.21,4.11,4.15,4.0658489004674,110500,0.0000,1.0,IMMR
2010-02-16,4.23,4.29,4.1,4.16,4.07564612673358,118100,0.0000,1.0,IMMR
2010-02-12,4.1,4.32,4.1,4.17,4.08544335299977,207600,0.0000,1.0,IMMR
2010-02-11,4.14,4.2,4.09,4.09,4.00706554287028,283900,0.0000,1.0,IMMR
2010-02-10,4.29,4.29,3.93,4.12,4.03645722166884,270500,0.0000,1.0,IMMR
2010-02-09,4.69,4.69,4.27,4.29,4.20301006819401,235900,0.0000,1.0,IMMR
2010-02-08,4.7,4.95,4.65,4.7,4.60469634510766,268200,0.0000,1.0,IMMR
2010-02-05,4.51,4.73,4.2618,4.7,4.60469634510766,102200,0.0000,1.0,IMMR
2010-02-04,4.48,4.54,4.338,4.52,4.4283462723163,170200,0.0000,1.0,IMMR
2010-02-03,4.51,4.54,4.3124,4.52,4.4283462723163,127800,0.0000,1.0,IMMR
2010-02-02,4.78,4.78,4.5,4.52,4.4283462723163,88200,0.0000,1.0,IMMR
2010-02-01,4.44,4.74,4.41,4.73,4.63408802390622,102000,0.0000,1.0,IMMR
2010-01-29,4.46,4.65,4.31,4.43,4.34017123592062,183400,0.0000,1.0,IMMR
2010-01-28,4.71,4.71,4.39,4.44,4.34996846218681,196000,0.0000,1.0,IMMR
2010-01-27,4.64,4.74,4.6,4.7,4.60469634510766,66700,0.0000,1.0,IMMR
2010-01-26,4.56,4.77,4.51,4.68,4.58510189257528,126800,0.0000,1.0,IMMR
2010-01-25,4.8,4.85,4.5301,4.56,4.46753517738104,164900,0.0000,1.0,IMMR
2010-01-22,4.8,4.91,4.75,4.77,4.67327692897096,161200,0.0000,1.0,IMMR
2010-01-21,4.96,5.06,4.8,4.8,4.70266860776952,171200,0.0000,1.0,IMMR
2010-01-20,4.91,4.95,4.83,4.92,4.82023532296376,147500,0.0000,1.0,IMMR
2010-01-19,4.91,4.97,4.88,4.97,4.86922145429469,127100,0.0000,1.0,IMMR
2010-01-15,4.93,4.99,4.84,4.91,4.81043809669757,145700,0.0000,1.0,IMMR
2010-01-14,4.88,4.926,4.88,4.91,4.81043809669757,99600,0.0000,1.0,IMMR
2010-01-13,4.92,4.97,4.85,4.86,4.76145196536664,90700,0.0000,1.0,IMMR
2010-01-12,4.93,4.99,4.88,4.92,4.82023532296376,63600,0.0000,1.0,IMMR
2010-01-11,4.9,4.987,4.87,4.96,4.8594242280285,271200,0.0000,1.0,IMMR
2010-01-08,4.83,4.9,4.81,4.9,4.80064087043139,67300,0.0000,1.0,IMMR
2010-01-07,4.8,4.91,4.75,4.83,4.73206028656808,79800,0.0000,1.0,IMMR
2010-01-06,4.7,4.95,4.69,4.79,4.69287138150333,126500,0.0000,1.0,IMMR
2010-01-05,4.61,4.75,4.56,4.69,4.59489911884147,333600,0.0000,1.0,IMMR
2010-01-04,4.62,4.7,4.55,4.65,4.55571021377672,148300,0.0000,1.0,IMMR
2009-12-31,4.6,4.65,4.47,4.58,4.48712962991342,113300,0.0000,1.0,IMMR
2009-12-30,4.34,4.65,4.31,4.63,4.53611576124435,148200,0.0000,1.0,IMMR
2009-12-29,4.37,4.4,4.311,4.37,4.2813878783235,101200,0.0000,1.0,IMMR
2009-12-28,4.53,4.53,4.36,4.38,4.29118510458969,101100,0.0000,1.0,IMMR
2009-12-24,4.49,4.53,4.3304,4.53,4.43814349858249,62600,0.0000,1.0,IMMR
2009-12-23,4.46,4.55,4.38,4.48,4.38915736725155,114400,0.0000,1.0,IMMR
2009-12-22,4.46,4.5,4.45,4.45,4.35976568845299,107400,0.0000,1.0,IMMR
2009-12-21,4.35,4.49,4.3,4.46,4.36956291471918,99100,0.0000,1.0,IMMR
2009-12-18,4.38,4.5,4.29,4.34,4.25199619952494,392100,0.0000,1.0,IMMR
2009-12-17,4.3,4.39,4.26,4.33,4.24219897325876,70700,0.0000,1.0,IMMR
2009-12-16,4.25,4.35,4.1025,4.34,4.25199619952494,156300,0.0000,1.0,IMMR
2009-12-15,4.26,4.27,4.08,4.22,4.1344294843307,130600,0.0000,1.0,IMMR
2009-12-14,4.14,4.31,4.061,4.26,4.17361838939545,100400,0.0000,1.0,IMMR
2009-12-11,4.26,4.26,4.05,4.06,3.97767386407172,84700,0.0000,1.0,IMMR
2009-12-10,4.36,4.37,4.19,4.23,4.14422671059689,48700,0.0000,1.0,IMMR
2009-12-09,4.23,4.35,4.17,4.35,4.26179342579113,56200,0.0000,1.0,IMMR
2009-12-08,4.4,4.44,4.23,4.24,4.15402393686308,132600,0.0000,1.0,IMMR
2009-12-07,4.3,4.45,4.1901,4.44,4.34996846218681,108300,0.0000,1.0,IMMR
2009-12-04,4.19,4.32,4.16,4.27,4.18341561566164,92500,0.0000,1.0,IMMR
2009-12-03,4.18,4.2201,4.08,4.1,4.01686276913647,79700,0.0000,1.0,IMMR
2009-12-02,3.99,4.2,3.91,4.18,4.09524057926596,130200,0.0000,1.0,IMMR
2009-12-01,4.04,4.06,3.95,3.99,3.90909328020841,109100,0.0000,1.0,IMMR
2009-11-30,3.98,4.0,3.8019,4.0,3.9188905064746,102200,0.0000,1.0,IMMR
2009-11-27,3.89,4.02,3.86,3.97,3.88949882767604,65400,0.0000,1.0,IMMR
2009-11-25,4.11,4.11,4.0,4.0,3.9188905064746,56500,0.0000,1.0,IMMR
2009-11-24,4.13,4.13,4.0,4.08,3.99726831660409,74200,0.0000,1.0,IMMR
2009-11-23,4.05,4.14,4.03,4.12,4.03645722166884,145000,0.0000,1.0,IMMR
2009-11-20,3.95,4.03,3.91,4.02,3.93848495900697,119200,0.0000,1.0,IMMR
2009-11-19,3.99,4.04,3.95,3.97,3.88949882767604,127400,0.0000,1.0,IMMR
2009-11-18,4.04,4.1,3.8801,4.05,3.96787663780553,121900,0.0000,1.0,IMMR
2009-11-17,3.86,4.06,3.8315,4.05,3.96787663780553,180900,0.0000,1.0,IMMR
2009-11-16,3.83,3.9,3.81,3.9,3.82091824381274,186200,0.0000,1.0,IMMR
2009-11-13,3.76,3.86,3.71,3.85,3.7719321124818,98400,0.0000,1.0,IMMR
2009-11-12,3.83,3.89,3.73,3.75,3.67395984981994,89100,0.0000,1.0,IMMR
2009-11-11,3.84,3.8994,3.81,3.85,3.7719321124818,78800,0.0000,1.0,IMMR
2009-11-10,3.95,4.02,3.72,3.82,3.74254043368324,107700,0.0000,1.0,IMMR
2009-11-09,3.98,3.99,3.86,3.99,3.90909328020841,126100,0.0000,1.0,IMMR
2009-11-06,3.89,4.04,3.82,3.94,3.86010714887748,113100,0.0000,1.0,IMMR
2009-11-05,3.6,3.949,3.58,3.92,3.84051269634511,203300,0.0000,1.0,IMMR
2009-11-04,3.64,3.65,3.5001,3.6,3.52700145582714,224900,0.0000,1.0,IMMR
2009-11-03,3.47,3.62,3.46,3.61,3.53679868209333,80400,0.0000,1.0,IMMR
2009-11-02,3.7,3.74,3.42,3.53,3.45842087196383,248600,0.0000,1.0,IMMR
2009-10-30,3.88,3.9,3.62,3.67,3.59558203969045,1754000,0.0000,1.0,IMMR
2009-10-29,3.93,3.98,3.86,3.86,3.78172933874799,84000,0.0000,1.0,IMMR
2009-10-28,3.97,4.0,3.86,3.88,3.80132379128036,155700,0.0000,1.0,IMMR
2009-10-27,4.04,4.1,3.91,4.0,3.9188905064746,163500,0.0000,1.0,IMMR
2009-10-26,4.24,4.325,3.96,4.01,3.92868773274079,228300,0.0000,1.0,IMMR
2009-10-23,4.3,4.389,4.16,4.25,4.16382116312926,191400,0.0000,1.0,IMMR
2009-10-22,4.3,4.35,4.23,4.3,4.2128072944602,657500,0.0000,1.0,IMMR
2009-10-21,3.85,4.7,3.81,4.27,4.18341561566164,527600,0.0000,1.0,IMMR
2009-10-20,4.07,4.07,3.95,4.02,3.93848495900697,142500,0.0000,1.0,IMMR
2009-10-19,4.45,4.4697,4.0,4.11,4.02665999540265,201900,0.0000,1.0,IMMR
2009-10-16,4.66,4.68,4.45,4.45,4.35976568845299,94100,0.0000,1.0,IMMR
2009-10-15,4.76,4.78,4.63,4.69,4.59489911884147,71300,0.0000,1.0,IMMR
2009-10-14,4.8,4.81,4.7,4.81,4.71246583403571,76700,0.0000,1.0,IMMR
2009-10-13,4.77,4.82,4.584,4.75,4.65368247643859,87300,0.0000,1.0,IMMR
2009-10-12,4.85,4.96,4.8,4.8,4.70266860776952,82600,0.0000,1.0,IMMR
2009-10-09,4.71,4.84,4.68,4.78,4.68307415523715,75400,0.0000,1.0,IMMR
2009-10-08,4.63,4.75,4.56,4.73,4.63408802390622,94000,0.0000,1.0,IMMR
2009-10-07,4.46,4.73,4.33,4.63,4.53611576124435,117000,0.0000,1.0,IMMR
2009-10-06,4.36,4.58,4.27,4.52,4.4283462723163,112800,0.0000,1.0,IMMR
2009-10-05,4.26,4.36,4.21,4.35,4.26179342579113,105800,0.0000,1.0,IMMR
2009-10-02,4.15,4.26,4.12,4.25,4.16382116312926,61000,0.0000,1.0,IMMR
2009-10-01,4.27,4.4,4.13,4.13,4.04625444793503,145300,0.0000,1.0,IMMR
2009-09-30,4.41,4.48,4.2503,4.28,4.19321284192782,91200,0.0000,1.0,IMMR
2009-09-29,4.4,4.47,4.37,4.39,4.30098233085587,64000,0.0000,1.0,IMMR
2009-09-28,4.25,4.45,4.25,4.4,4.31077955712206,116400,0.0000,1.0,IMMR
2009-09-25,4.2,4.29,4.08,4.29,4.20301006819401,109100,0.0000,1.0,IMMR
2009-09-24,4.2,4.258,4.11,4.23,4.14422671059689,138400,0.0000,1.0,IMMR
2009-09-23,4.22,4.29,4.16,4.2,4.11483503179833,97000,0.0000,1.0,IMMR
2009-09-22,4.28,4.29,4.2,4.22,4.1344294843307,95200,0.0000,1.0,IMMR
2009-09-21,4.2,4.28,4.15,4.27,4.18341561566164,122700,0.0000,1.0,IMMR
2009-09-18,4.14,4.18,3.95,4.18,4.09524057926596,166900,0.0000,1.0,IMMR
2009-09-17,4.13,4.15,4.0601,4.13,4.04625444793503,101300,0.0000,1.0,IMMR
2009-09-16,4.14,4.15,4.07,4.12,4.03645722166884,107800,0.0000,1.0,IMMR
2009-09-15,3.81,4.21,3.77,4.16,4.07564612673358,296100,0.0000,1.0,IMMR
2009-09-14,3.8,3.86,3.76,3.81,3.73274320741706,114500,0.0000,1.0,IMMR
2009-09-11,3.85,3.9,3.75,3.77,3.69355430235231,116100,0.0000,1.0,IMMR
2009-09-10,3.79,3.9,3.76,3.86,3.78172933874799,156900,0.0000,1.0,IMMR
2009-09-09,3.69,3.84,3.66,3.81,3.73274320741706,117100,0.0000,1.0,IMMR
2009-09-08,3.85,3.88,3.58,3.67,3.59558203969045,147700,0.0000,1.0,IMMR
2009-09-04,3.74,3.85,3.61,3.83,3.75233765994943,127700,0.0000,1.0,IMMR
2009-09-03,3.76,3.78,3.53,3.77,3.69355430235231,193500,0.0000,1.0,IMMR
2009-09-02,3.46,3.86,3.41,3.82,3.74254043368324,643000,0.0000,1.0,IMMR
2009-09-01,3.78,3.91,3.48,3.5,3.42902919316528,480300,0.0000,1.0,IMMR
2009-08-31,4.17,4.23,3.78,3.8,3.72294598115087,518500,0.0000,1.0,IMMR
2009-08-28,4.23,4.25,4.18,4.21,4.12463225806452,102900,0.0000,1.0,IMMR
2009-08-27,4.28,4.28,4.185,4.21,4.12463225806452,112300,0.0000,1.0,IMMR
2009-08-26,4.16,4.23,4.14,4.23,4.14422671059689,102400,0.0000,1.0,IMMR
2009-08-25,4.25,4.25,4.15,4.18,4.09524057926596,136900,0.0000,1.0,IMMR
2009-08-24,4.16,4.22,4.16,4.22,4.1344294843307,181700,0.0000,1.0,IMMR
2009-08-21,4.39,4.39,4.04,4.16,4.07564612673358,352000,0.0000,1.0,IMMR
2009-08-20,4.33,4.35,4.22,4.35,4.26179342579113,147700,0.0000,1.0,IMMR
2009-08-19,4.2,4.3598,4.09,4.33,4.24219897325876,129600,0.0000,1.0,IMMR
2009-08-18,4.11,4.28,4.1,4.23,4.14422671059689,172100,0.0000,1.0,IMMR
2009-08-17,4.23,4.24,4.05,4.1,4.01686276913647,238200,0.0000,1.0,IMMR
2009-08-14,4.44,4.45,4.23,4.24,4.15402393686308,157300,0.0000,1.0,IMMR
2009-08-13,4.34,4.54,4.34,4.46,4.36956291471918,90400,0.0000,1.0,IMMR
2009-08-12,4.23,4.44,4.23,4.35,4.26179342579113,123100,0.0000,1.0,IMMR
2009-08-11,4.4,4.439,4.21,4.23,4.14422671059689,139600,0.0000,1.0,IMMR
2009-08-10,4.25,4.52,4.25,4.42,4.33037400965443,88000,0.0000,1.0,IMMR
2009-08-07,4.31,4.53,4.21,4.3,4.2128072944602,225400,0.0000,1.0,IMMR
2009-08-06,4.33,4.37,4.11,4.26,4.17361838939545,138600,0.0000,1.0,IMMR
2009-08-05,4.39,4.48,4.18,4.32,4.23240174699257,96900,0.0000,1.0,IMMR
2009-08-04,4.18,4.48,4.15,4.4,4.31077955712206,141600,0.0000,1.0,IMMR
2009-08-03,4.33,4.38,4.15,4.23,4.14422671059689,114600,0.0000,1.0,IMMR
2009-07-31,4.32,4.41,4.2,4.22,4.1344294843307,265000,0.0000,1.0,IMMR
2009-07-30,4.4,4.56,4.29,4.37,4.2813878783235,143100,0.0000,1.0,IMMR
2009-07-29,4.18,4.35,4.05,4.34,4.25199619952494,168700,0.0000,1.0,IMMR
2009-07-28,4.56,4.56,4.15,4.18,4.09524057926596,314900,0.0000,1.0,IMMR
2009-07-27,4.11,4.66,4.1,4.57,4.47733240364723,301300,0.0000,1.0,IMMR
2009-07-24,4.03,4.13,3.97,4.1,4.01686276913647,163200,0.0000,1.0,IMMR
