1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
3.57,3.5799,3.455,3.49,3.49,180727,SPWH
3.64,3.64,3.49,3.55,3.55,204490,SPWH
3.5,3.68,3.5,3.61,3.61,286397,SPWH
3.6,3.65,3.47,3.49,3.49,182150,SPWH
3.58,3.6258,3.51,3.59,3.59,256034,SPWH
3.73,3.77,3.55,3.58,3.58,333042,SPWH
3.75,3.86,3.69,3.72,3.72,228838,SPWH
3.63,3.75,3.59,3.69,3.69,912894,SPWH
3.72,3.82,3.65,3.68,3.68,407960,SPWH
3.77,3.98,3.41,3.86,3.86,757831,SPWH
4.07,4.07,3.91,3.92,3.92,365635,SPWH
4.12,4.18,4.025,4.07,4.07,151786,SPWH
3.98,4.1625,3.9,4.13,4.13,182275,SPWH
4.02,4.07,3.94,3.96,3.96,192987,SPWH
4.21,4.21,3.97,4.04,4.04,235515,SPWH
4.06,4.26,4.05,4.24,4.24,225815,SPWH
4.01,4.0679,3.93,4.06,4.06,238585,SPWH
4.1,4.2,4.01,4.05,4.05,158300,SPWH
4.23,4.27,4.08,4.11,4.11,145697,SPWH
4.2,4.3,4.08,4.26,4.26,205295,SPWH
4.25,4.26,4.11,4.21,4.21,161561,SPWH
4.37,4.37,4.16,4.22,4.22,233450,SPWH
4.35,4.44,4.21,4.41,4.41,234890,SPWH
4.33,4.46,4.27,4.37,4.37,142545,SPWH
4.3,4.3597,4.26,4.34,4.34,172655,SPWH
4.42,4.45,4.29,4.32,4.32,255376,SPWH
4.52,4.53,4.38,4.42,4.42,175747,SPWH
4.43,4.58,4.43,4.54,4.54,261987,SPWH
4.39,4.49,4.34,4.41,4.41,130090,SPWH
4.46,4.475,4.34,4.39,4.39,249087,SPWH
4.62,4.62,4.45,4.46,4.46,289739,SPWH
4.64,4.72,4.6,4.63,4.63,110404,SPWH
4.67,4.71,4.59,4.66,4.66,169451,SPWH
4.68,4.79,4.53,4.71,4.71,179864,SPWH
4.71,4.76,4.62,4.67,4.67,302464,SPWH
4.7,4.83,4.7,4.71,4.71,171688,SPWH
4.86,4.9276,4.62,4.72,4.72,279342,SPWH
4.88,4.97,4.8102,4.89,4.89,152361,SPWH
4.88,5.0,4.86,4.9,4.9,161181,SPWH
4.88,4.93,4.78,4.86,4.86,128415,SPWH
4.91,4.93,4.82,4.87,4.87,162814,SPWH
5.03,5.03,4.86,4.91,4.91,146702,SPWH
5.06,5.06,4.94,5.02,5.02,251907,SPWH
5.02,5.07,4.98,5.06,5.06,136897,SPWH
5.05,5.08,4.96,5.03,5.03,247394,SPWH
5.15,5.17,5.0301,5.09,5.09,210117,SPWH
5.16,5.25,5.1,5.21,5.21,174755,SPWH
5.0,5.23,4.99,5.18,5.18,163404,SPWH
4.96,5.14,4.943,4.99,4.99,541580,SPWH
4.86,4.925,4.77,4.91,4.91,241649,SPWH
4.83,4.96,4.71,4.85,4.85,401243,SPWH
4.91,4.91,4.74,4.8,4.8,324180,SPWH
5.25,5.37,4.61,4.91,4.91,1360335,SPWH
5.35,5.53,5.25,5.43,5.43,282850,SPWH
5.41,5.54,5.28,5.35,5.35,141363,SPWH
5.15,5.42,5.12,5.38,5.38,173491,SPWH
5.23,5.29,5.1,5.15,5.15,178960,SPWH
5.37,5.435,5.2,5.25,5.25,288061,SPWH
5.42,5.56,5.285,5.36,5.36,234290,SPWH
5.36,5.45,5.31,5.44,5.44,141266,SPWH
5.25,5.39,5.25,5.35,5.35,201377,SPWH
5.49,5.49,5.15,5.22,5.22,446164,SPWH
5.67,5.67,5.3,5.5,5.5,278079,SPWH
5.6,5.69,5.57,5.68,5.68,206913,SPWH
5.69,5.7,5.47,5.57,5.57,332950,SPWH
5.62,5.74,5.46,5.73,5.73,159858,SPWH
5.61,5.74,5.57,5.59,5.59,277313,SPWH
5.57,5.69,5.48,5.66,5.66,220123,SPWH
5.78,5.78,5.47,5.57,5.57,228609,SPWH
5.9,5.91,5.74,5.78,5.78,602298,SPWH
6.19,6.1903,5.84,5.87,5.87,416019,SPWH
6.35,6.425,6.15,6.18,6.18,213687,SPWH
6.36,6.4,6.29,6.29,6.29,166167,SPWH
6.58,6.69,6.31,6.36,6.36,252210,SPWH
6.46,6.67,6.44,6.59,6.59,233575,SPWH
6.28,6.69,6.2326,6.51,6.51,652650,SPWH
6.24,6.29,6.22,6.26,6.26,230258,SPWH
6.22,6.27,6.18,6.23,6.23,206887,SPWH
6.15,6.26,6.01,6.22,6.22,280592,SPWH
5.91,6.31,5.89,6.17,6.17,520218,SPWH
5.88,5.92,5.77,5.87,5.87,458355,SPWH
5.69,5.8,5.65,5.79,5.79,171132,SPWH
5.7,5.7,5.57,5.7,5.7,89469,SPWH
5.52,5.67,5.51,5.67,5.67,199812,SPWH
5.45,5.55,5.36,5.49,5.49,419526,SPWH
5.28,5.49,5.2763,5.46,5.46,197758,SPWH
5.29,5.36,5.21,5.3,5.3,380346,SPWH
5.29,5.36,5.23,5.34,5.34,140987,SPWH
5.25,5.3,5.16,5.27,5.27,150345,SPWH
5.13,5.27,5.13,5.23,5.23,171462,SPWH
5.18,5.2,5.0,5.12,5.12,177784,SPWH
5.14,5.22,5.09,5.14,5.14,164827,SPWH
5.16,5.2186,5.05,5.14,5.14,147154,SPWH
5.25,5.25,5.11,5.15,5.15,107516,SPWH
5.23,5.295,5.16,5.23,5.23,129682,SPWH
5.19,5.4,5.19,5.26,5.26,184714,SPWH
5.19,5.22,5.07,5.19,5.19,159326,SPWH
5.09,5.26,5.03,5.23,5.23,258253,SPWH
5.05,5.24,5.02,5.08,5.08,341279,SPWH
5.06,5.285,4.89,5.02,5.02,1120834,SPWH
4.88,5.1,4.84,4.9,4.9,279434,SPWH
5.11,5.1357,4.87,4.88,4.88,207864,SPWH
4.91,5.11,4.91,5.1,5.1,193039,SPWH
4.92,4.965,4.84,4.88,4.88,139921,SPWH
4.7,5.01,4.7,4.96,4.96,306869,SPWH
4.63,4.725,4.55,4.72,4.72,156068,SPWH
4.58,4.725,4.56,4.69,4.69,213528,SPWH
4.56,4.66,4.5,4.57,4.57,174780,SPWH
4.46,4.59,4.45,4.53,4.53,189329,SPWH
4.42,4.55,4.39,4.46,4.46,211771,SPWH
4.44,4.53,4.34,4.36,4.36,187194,SPWH
4.3,4.52,4.3,4.45,4.45,186797,SPWH
4.24,4.42,4.21,4.38,4.38,197597,SPWH
4.25,4.35,4.14,4.21,4.21,250939,SPWH
4.24,4.29,4.08,4.23,4.23,171340,SPWH
4.16,4.3,4.04,4.29,4.29,210142,SPWH
4.22,4.26,4.08,4.12,4.12,155837,SPWH
4.31,4.33,4.15,4.27,4.27,451616,SPWH
4.35,4.43,4.15,4.31,4.31,371665,SPWH
4.42,4.48,4.21,4.37,4.37,472061,SPWH
4.32,4.47,4.31,4.39,4.39,249114,SPWH
4.45,4.51,4.28,4.3,4.3,382226,SPWH
4.5,4.61,4.39,4.47,4.47,258252,SPWH
4.57,4.57,4.445,4.51,4.51,255851,SPWH
4.57,4.62,4.49,4.58,4.58,155679,SPWH
4.58,4.61,4.47,4.56,4.56,223743,SPWH
4.46,4.56,4.35,4.56,4.56,258553,SPWH
4.54,4.59,4.41,4.45,4.45,212791,SPWH
4.28,4.54,4.23,4.54,4.54,338870,SPWH
4.65,4.7475,4.26,4.3,4.3,289630,SPWH
4.54,4.88,4.46,4.53,4.53,339862,SPWH
4.71,4.73,4.46,4.5,4.5,352536,SPWH
4.85,4.89,4.51,4.7,4.7,411858,SPWH
5.05,5.3,4.5,4.95,4.95,713657,SPWH
4.55,4.77,4.55,4.72,4.72,468917,SPWH
4.56,4.64,4.51,4.59,4.59,190784,SPWH
4.57,4.62,4.51,4.55,4.55,66683,SPWH
4.63,4.65,4.53,4.57,4.57,127089,SPWH
4.53,4.695,4.48,4.6,4.6,236000,SPWH
4.63,4.76,4.57,4.58,4.58,283696,SPWH
4.76,4.8,4.63,4.63,4.63,254796,SPWH
4.87,4.9173,4.57,4.75,4.75,421512,SPWH
5.01,5.075,4.82,4.86,4.86,220530,SPWH
4.92,5.08,4.92,4.98,4.98,275374,SPWH
5.01,5.07,4.9,4.93,4.93,141904,SPWH
5.08,5.09,4.83,5.0,5.0,338606,SPWH
5.05,5.19,5.005,5.1,5.1,249665,SPWH
5.1,5.19,4.77,5.06,5.06,478579,SPWH
5.3,5.39,5.005,5.09,5.09,272778,SPWH
5.4,5.44,5.29,5.33,5.33,146171,SPWH
5.24,5.45,5.22,5.4,5.4,227138,SPWH
5.03,5.29,5.0,5.21,5.21,343932,SPWH
5.45,5.45,5.01,5.03,5.03,498669,SPWH
5.16,5.515,5.16,5.44,5.44,239810,SPWH
5.29,5.49,5.04,5.17,5.17,434634,SPWH
5.06,5.37,5.03,5.26,5.26,244798,SPWH
5.22,5.22,5.03,5.09,5.09,218572,SPWH
5.11,5.34,5.08,5.22,5.22,292015,SPWH
5.08,5.16,4.95,5.12,5.12,201339,SPWH
5.06,5.21,5.06,5.12,5.12,160971,SPWH
5.1,5.17,5.01,5.04,5.04,219425,SPWH
5.06,5.24,5.05,5.17,5.17,255424,SPWH
5.23,5.23,5.08,5.08,5.08,290432,SPWH
5.28,5.3,5.21,5.25,5.25,173938,SPWH
5.22,5.36,5.1959,5.29,5.29,146294,SPWH
5.36,5.36,5.18,5.2,5.2,338328,SPWH
5.29,5.46,5.27,5.32,5.32,209888,SPWH
5.33,5.34,5.22,5.31,5.31,204994,SPWH
5.29,5.42,5.2118,5.33,5.33,146681,SPWH
5.23,5.35,5.22,5.3,5.3,105934,SPWH
5.31,5.38,5.2,5.23,5.23,162855,SPWH
5.46,5.47,5.28,5.32,5.32,141379,SPWH
5.39,5.48,5.1758,5.46,5.46,534536,SPWH
5.62,5.66,5.285,5.36,5.36,236296,SPWH
5.91,5.91,5.57,5.62,5.62,211220,SPWH
5.88,5.97,5.83,5.85,5.85,108850,SPWH
5.84,5.97,5.84,5.89,5.89,204834,SPWH
5.98,6.04,5.82,5.85,5.85,153445,SPWH
6.0,6.04,5.94,5.96,5.96,160047,SPWH
6.09,6.1,5.81,5.95,5.95,244594,SPWH
6.31,6.46,5.98,6.1,6.1,624548,SPWH
6.33,6.46,6.25,6.26,6.26,388107,SPWH
6.17,6.35,6.17,6.29,6.29,222295,SPWH
6.19,6.26,6.02,6.14,6.14,271727,SPWH
6.1,6.26,6.09,6.18,6.18,432413,SPWH
5.94,6.18,5.88,6.15,6.15,452487,SPWH
5.86,5.97,5.79,5.94,5.94,267236,SPWH
5.78,5.9,5.7101,5.85,5.85,143517,SPWH
5.87,5.92,5.685,5.76,5.76,258005,SPWH
5.77,5.93,5.77,5.87,5.87,123673,SPWH
5.84,5.92,5.725,5.75,5.75,120959,SPWH
5.91,5.94,5.77,5.86,5.86,118396,SPWH
5.8,5.97,5.74,5.9,5.9,142319,SPWH
5.74,5.8128,5.66,5.79,5.79,188263,SPWH
5.54,5.77,5.5,5.71,5.71,245115,SPWH
5.82,5.92,5.53,5.55,5.55,291478,SPWH
5.74,6.0,5.66,5.83,5.83,1028135,SPWH
5.74,5.79,5.64,5.74,5.74,632549,SPWH
6.061,6.14,5.68,5.73,5.73,690496,SPWH
6.01,6.37,5.91,6.12,6.12,1293026,SPWH
5.61,6.19,5.6,5.97,5.97,2785200,SPWH
5.29,5.45,5.27,5.41,5.41,659917,SPWH
5.13,5.33,5.12,5.295,5.295,279217,SPWH
5.28,5.35,5.1,5.13,5.13,206871,SPWH
5.2,5.29,5.17,5.28,5.28,193961,SPWH
5.07,5.23,5.04,5.21,5.21,264928,SPWH
5.1,5.1,4.91,5.05,5.05,224706,SPWH
4.98,5.14,4.96,5.02,5.02,205145,SPWH
4.86,4.99,4.85,4.97,4.97,174432,SPWH
4.85,4.93,4.78,4.9,4.9,118789,SPWH
4.71,4.89,4.68,4.86,4.86,143552,SPWH
4.66,4.72,4.564,4.69,4.69,216118,SPWH
4.89,4.92,4.64,4.65,4.65,368961,SPWH
4.94,4.95,4.875,4.9,4.9,124244,SPWH
4.91,4.99,4.745,4.93,4.93,320164,SPWH
4.88,4.9338,4.85,4.88,4.88,144565,SPWH
5.07,5.07,4.81,4.9,4.9,380688,SPWH
5.16,5.16,5.03,5.09,5.09,220001,SPWH
5.08,5.22,5.03,5.12,5.12,122396,SPWH
5.28,5.31,5.07,5.09,5.09,323359,SPWH
5.3,5.47,5.21,5.28,5.28,266539,SPWH
5.19,5.31,5.05,5.3,5.3,535712,SPWH
5.07,5.46,5.02,5.15,5.15,1550756,SPWH
5.35,5.37,5.07,5.07,5.07,257546,SPWH
5.14,5.405,5.12,5.38,5.38,389070,SPWH
4.91,5.19,4.81,5.16,5.16,1251894,SPWH
5.37,5.42,5.18,5.22,5.22,260048,SPWH
5.28,5.42,5.24,5.38,5.38,219571,SPWH
5.26,5.32,5.2,5.28,5.28,187646,SPWH
5.13,5.3,5.13,5.27,5.27,256601,SPWH
5.1,5.25,4.99,5.15,5.15,221936,SPWH
5.18,5.18,4.97,5.1,5.1,260602,SPWH
5.19,5.28,5.07,5.22,5.22,245987,SPWH
5.18,5.23,5.08,5.17,5.17,189320,SPWH
4.93,5.17,4.91,5.16,5.16,293995,SPWH
5.17,5.17,4.92,4.93,4.93,212504,SPWH
5.01,5.14,4.93,5.14,5.14,143416,SPWH
5.09,5.09,4.91,4.99,4.99,235351,SPWH
5.29,5.29,5.08,5.12,5.12,468287,SPWH
5.67,5.7,5.26,5.29,5.29,353157,SPWH
5.75,5.81,5.64,5.67,5.67,154178,SPWH
5.74,5.8,5.5556,5.77,5.77,322719,SPWH
5.75,5.79,5.53,5.73,5.73,420306,SPWH
5.71,5.83,5.69,5.75,5.75,1080085,SPWH
5.63,5.71,5.6,5.7,5.7,461611,SPWH
5.52,5.7088,5.42,5.64,5.64,391591,SPWH
5.42,5.52,5.111,5.51,5.51,348130,SPWH
5.5,5.58,5.47,5.48,5.48,368153,SPWH
5.38,5.51,5.38,5.5,5.5,922979,SPWH
5.37,5.43,5.31,5.41,5.41,493874,SPWH
5.22,5.4,5.22,5.38,5.38,322662,SPWH
5.35,5.385,5.2,5.22,5.22,458921,SPWH
5.17,5.34,5.14,5.33,5.33,720413,SPWH
5.32,5.33,5.14,5.14,5.14,335887,SPWH
5.29,5.43,5.27,5.31,5.31,331904,SPWH
5.26,5.32,5.17,5.26,5.26,292103,SPWH
5.27,5.27,5.18,5.24,5.24,259800,SPWH
5.08,5.33,5.02,5.25,5.25,358148,SPWH
5.22,5.22,5.015,5.08,5.08,306136,SPWH
5.41,5.45,5.1326,5.18,5.18,267851,SPWH
5.31,5.51,5.2789,5.4,5.4,869013,SPWH
5.15,5.32,5.07,5.27,5.27,604494,SPWH
5.14,5.28,4.98,5.15,5.15,573399,SPWH
5.26,5.26,4.821,5.1,5.1,1000126,SPWH
4.52,4.76,4.52,4.7,4.7,500583,SPWH
4.65,4.715,4.48,4.5,4.5,422857,SPWH
4.71,4.78,4.605,4.65,4.65,268558,SPWH
4.91,4.91,4.57,4.68,4.68,350332,SPWH
4.76,4.95,4.76,4.89,4.89,411406,SPWH
4.63,4.8,4.53,4.75,4.75,666828,SPWH
4.6,4.65,4.55,4.6,4.6,396783,SPWH
4.65,4.66,4.51,4.61,4.61,466559,SPWH
4.49,4.68,4.47,4.63,4.63,395689,SPWH
4.58,4.62,4.47,4.5,4.5,293479,SPWH
4.4,4.64,4.39,4.58,4.58,624415,SPWH
4.66,4.69,4.27,4.41,4.41,562655,SPWH
4.97,4.98,4.56,4.65,4.65,599501,SPWH
4.88,4.97,4.84,4.95,4.95,169705,SPWH
5.13,5.2,4.86,4.87,4.87,158121,SPWH
5.11,5.24,5.02,5.13,5.13,219405,SPWH
5.0,5.13,4.84,5.1,5.1,307584,SPWH
5.15,5.3,4.95,4.99,4.99,309202,SPWH
5.24,5.28,5.025,5.13,5.13,324696,SPWH
5.07,5.27,5.05,5.23,5.23,338906,SPWH
5.09,5.099,4.72,5.04,5.04,672504,SPWH
5.13,5.34,5.09,5.19,5.19,524767,SPWH
4.94,5.2599,4.9,5.14,5.14,621662,SPWH
4.87,5.005,4.8,4.96,4.96,232154,SPWH
4.94,4.99,4.76,4.88,4.88,165331,SPWH
4.89,5.04,4.89,4.93,4.93,170959,SPWH
5.01,5.02,4.81,4.89,4.89,366356,SPWH
5.0,5.05,4.9,4.99,4.99,205699,SPWH
5.09,5.14,4.88,4.99,4.99,277848,SPWH
4.94,5.19,4.7928,5.09,5.09,481727,SPWH
4.87,4.98,4.4854,4.9,4.9,258673,SPWH
4.94,5.01,4.84,4.89,4.89,455313,SPWH
5.01,5.01,4.839,4.91,4.91,405361,SPWH
4.79,5.05,4.72,4.99,4.99,745175,SPWH
4.6,4.84,4.52,4.8,4.8,795066,SPWH
4.2,4.62,4.2,4.59,4.59,753957,SPWH
3.99,4.5,3.99,4.24,4.24,952145,SPWH
4.07,4.25,3.9001,3.99,3.99,810188,SPWH
4.21,4.36,3.66,4.08,4.08,1554052,SPWH
3.83,4.225,3.83,4.14,4.14,3468240,SPWH
3.8,3.95,3.75,3.81,3.81,1415705,SPWH
3.77,3.88,3.72,3.77,3.77,890232,SPWH
3.82,3.89,3.67,3.71,3.71,780835,SPWH
3.82,3.9,3.72,3.83,3.83,539096,SPWH
3.82,3.92,3.76,3.82,3.82,412843,SPWH
3.94,3.96,3.8,3.83,3.83,622854,SPWH
4.04,4.05,3.85,3.92,3.92,519934,SPWH
4.02,4.1299,3.98,4.04,4.04,703222,SPWH
4.57,4.6,3.83,4.01,4.01,2037073,SPWH
4.85,4.86,4.7,4.75,4.75,209838,SPWH
4.73,4.965,4.7,4.85,4.85,269563,SPWH
4.75,4.85,4.72,4.75,4.75,316783,SPWH
4.88,4.95,4.7,4.76,4.76,312444,SPWH
5.11,5.11,4.85,4.86,4.86,202483,SPWH
5.0,5.11,4.8958,5.09,5.09,354823,SPWH
5.11,5.2425,4.98,5.02,5.02,262161,SPWH
5.01,5.23,4.96,5.1,5.1,217841,SPWH
4.97,5.095,4.91,5.03,5.03,258716,SPWH
4.86,5.06,4.77,5.01,5.01,499994,SPWH
5.07,5.09,4.64,4.85,4.85,655266,SPWH
5.15,5.19,4.92,5.08,5.08,154334,SPWH
5.08,5.16,4.95,5.13,5.13,321763,SPWH
5.11,5.16,5.025,5.05,5.05,191843,SPWH
5.14,5.18,5.06,5.08,5.08,174772,SPWH
5.18,5.26,5.08,5.15,5.15,153423,SPWH
5.25,5.27,5.08,5.15,5.15,334484,SPWH
5.03,5.33,5.03,5.25,5.25,421795,SPWH
5.01,5.07,4.96,5.01,5.01,310215,SPWH
4.82,5.035,4.76,4.97,4.97,280693,SPWH
4.69,4.89,4.4,4.84,4.84,447755,SPWH
5.32,5.32,4.79,4.8,4.8,483443,SPWH
5.05,5.14,4.95,5.09,5.09,349792,SPWH
5.02,5.09,4.95,5.0,5.0,264866,SPWH
4.93,5.07,4.9,5.0,5.0,529374,SPWH
4.81,5.03,4.81,4.92,4.92,576702,SPWH
4.89,4.96,4.845,4.89,4.89,411745,SPWH
4.9,4.98,4.82,4.91,4.91,330938,SPWH
5.03,5.03,4.8,4.91,4.91,269983,SPWH
5.2,5.21,5.07,5.07,5.07,268744,SPWH
5.21,5.24,5.14,5.17,5.17,269894,SPWH
5.17,5.29,5.15,5.23,5.23,257399,SPWH
5.12,5.33,5.0636,5.2,5.2,198301,SPWH
5.34,5.34,5.1,5.11,5.11,437039,SPWH
5.4,5.46,5.27,5.36,5.36,292826,SPWH
5.59,5.64,5.33,5.39,5.39,318637,SPWH
5.52,5.62,5.45,5.59,5.59,376963,SPWH
5.43,5.605,5.36,5.51,5.51,393094,SPWH
5.36,5.47,5.31,5.41,5.41,273634,SPWH
5.35,5.53,5.28,5.36,5.36,677242,SPWH
5.42,5.5,5.25,5.31,5.31,556205,SPWH
5.41,5.6886,5.33,5.36,5.36,1097084,SPWH
5.27,5.42,5.11,5.41,5.41,782047,SPWH
5.33,5.34,5.11,5.27,5.27,518156,SPWH
5.62,5.62,5.28,5.33,5.33,660659,SPWH
5.75,5.85,5.605,5.71,5.71,850294,SPWH
6.14,6.14,5.68,5.77,5.77,812672,SPWH
6.44,6.48,6.03,6.1,6.1,804616,SPWH
6.69,6.78,6.41,6.43,6.43,714104,SPWH
6.68,6.99,6.64,6.74,6.74,747623,SPWH
6.69,6.76,6.56,6.61,6.61,475050,SPWH
6.6,6.79,6.56,6.69,6.69,572709,SPWH
6.5,6.655,6.4,6.57,6.57,811236,SPWH
6.15,6.44,6.15,6.39,6.39,509397,SPWH
6.14,6.23,6.051,6.14,6.14,288176,SPWH
6.12,6.24,6.02,6.17,6.17,476257,SPWH
5.97,6.12,5.89,6.1,6.1,703987,SPWH
5.83,5.99,5.8,5.89,5.89,362892,SPWH
5.84,5.95,5.64,5.84,5.84,568784,SPWH
5.68,5.89,5.611,5.83,5.83,617947,SPWH
5.74,5.82,5.6,5.68,5.68,503168,SPWH
5.42,5.74,5.3862,5.73,5.73,879530,SPWH
5.39,5.51,5.39,5.44,5.44,1094396,SPWH
5.45,5.47,5.32,5.41,5.41,471877,SPWH
5.24,5.465,5.1499,5.45,5.45,699161,SPWH
5.2,5.395,5.155,5.27,5.27,370632,SPWH
5.24,5.26,5.1,5.17,5.17,259255,SPWH
5.5,5.5,5.14,5.21,5.21,629683,SPWH
5.25,5.49,5.25,5.42,5.42,881351,SPWH
5.04,5.24,4.94,5.22,5.22,955343,SPWH
5.16,5.27,4.86,5.04,5.04,796933,SPWH
5.05,5.33,5.05,5.18,5.18,993549,SPWH
4.63,5.16,4.55,5.07,5.07,1324163,SPWH
4.6,4.68,4.52,4.64,4.64,549975,SPWH
4.56,4.66,4.46,4.61,4.61,310917,SPWH
4.62,4.66,4.49,4.52,4.52,511593,SPWH
4.63,4.7,4.46,4.6,4.6,867759,SPWH
4.7,4.95,4.601,4.63,4.63,1730173,SPWH
3.9,4.75,3.72,4.68,4.68,4947535,SPWH
3.95,4.12,3.9,3.98,3.98,933131,SPWH
3.88,4.05,3.8,3.96,3.96,600666,SPWH
3.8,3.92,3.754,3.88,3.88,650620,SPWH
3.91,3.93,3.79,3.8,3.8,400219,SPWH
3.91,3.995,3.86,3.9,3.9,459019,SPWH
3.98,4.085,3.85,3.88,3.88,855603,SPWH
4.02,4.05,3.945,3.99,3.99,386742,SPWH
4.02,4.08,3.985,4.0,4.0,320238,SPWH
4.17,4.17,4.0,4.02,4.02,204849,SPWH
4.15,4.19,4.05,4.08,4.08,180931,SPWH
4.14,4.26,4.08,4.18,4.18,348014,SPWH
4.11,4.215,4.04,4.13,4.13,316006,SPWH
4.12,4.13,4.03,4.1,4.1,432779,SPWH
4.05,4.13,4.0,4.11,4.11,396632,SPWH
4.23,4.23,3.995,4.09,4.09,877987,SPWH
4.2,4.24,4.05,4.23,4.23,337721,SPWH
4.25,4.31,4.14,4.19,4.19,345836,SPWH
4.28,4.34,4.24,4.27,4.27,302515,SPWH
4.29,4.35,4.245,4.28,4.28,369792,SPWH
4.33,4.34,4.24,4.26,4.26,486320,SPWH
4.55,4.56,4.25,4.3,4.3,406098,SPWH
4.42,4.61,4.4,4.55,4.55,474114,SPWH
4.33,4.5,4.31,4.42,4.42,277612,SPWH
4.38,4.38,4.23,4.35,4.35,546809,SPWH
4.29,4.36,4.19,4.32,4.32,365494,SPWH
4.35,4.35,4.18,4.3,4.3,529041,SPWH
4.34,4.36,4.22,4.36,4.36,511888,SPWH
4.38,4.4,4.3,4.36,4.36,269732,SPWH
4.43,4.43,4.23,4.35,4.35,401386,SPWH
4.34,4.445,4.34,4.4,4.4,245507,SPWH
4.41,4.44,4.34,4.36,4.36,292980,SPWH
4.52,4.54,4.31,4.42,4.42,426968,SPWH
4.45,4.535,4.345,4.5,4.5,479379,SPWH
4.54,4.61,4.4,4.42,4.42,785640,SPWH
4.5,4.529,4.34,4.51,4.51,414997,SPWH
4.45,4.53,4.4,4.52,4.52,481247,SPWH
4.5,4.555,4.33,4.45,4.45,472626,SPWH
4.5,4.53,4.46,4.5,4.5,457054,SPWH
4.41,4.5,4.385,4.49,4.49,507649,SPWH
4.38,4.5,4.335,4.41,4.41,443612,SPWH
4.35,4.41,4.29,4.4,4.4,334185,SPWH
4.3,4.35,4.18,4.34,4.34,516239,SPWH
4.29,4.35,4.12,4.3,4.3,681138,SPWH
4.44,4.44,4.23,4.3,4.3,604938,SPWH
4.41,4.44,4.34,4.42,4.42,901232,SPWH
4.4,4.5,4.29,4.41,4.41,1094548,SPWH
4.42,4.52,4.42,4.49,4.49,725332,SPWH
4.34,4.45,4.33,4.42,4.42,887414,SPWH
4.25,4.37,4.24,4.36,4.36,766051,SPWH
4.25,4.365,4.11,4.22,4.22,989701,SPWH
4.24,4.36,4.23,4.35,4.35,877819,SPWH
4.23,4.27,4.16,4.25,4.25,573720,SPWH
4.2,4.25,4.07,4.23,4.23,863178,SPWH
4.15,4.225,4.05,4.21,4.21,805849,SPWH
4.14,4.24,4.1,4.15,4.15,481457,SPWH
3.99,4.15,3.94,4.14,4.14,708823,SPWH
4.0,4.09,3.89,4.0,4.0,1054420,SPWH
4.25,4.28,4.02,4.06,4.06,1065979,SPWH
4.12,4.33,4.11,4.26,4.26,854748,SPWH
4.12,4.18,4.01,4.06,4.06,682660,SPWH
4.05,4.11,3.89,4.09,4.09,719147,SPWH
4.07,4.21,4.06,4.08,4.08,903096,SPWH
4.39,4.488,4.04,4.04,4.04,2351653,SPWH
4.1,4.83,4.05,4.34,4.34,13907326,SPWH
3.56,3.56,3.4,3.46,3.46,1409067,SPWH
3.53,3.65,3.43,3.58,3.58,1382988,SPWH
4.13,4.13,3.51,3.52,3.52,2281052,SPWH
4.26,4.26,4.02,4.2,4.2,377155,SPWH
4.12,4.23,4.08,4.22,4.22,314327,SPWH
4.2,4.25,4.115,4.14,4.14,359065,SPWH
4.15,4.27,4.13,4.24,4.24,344704,SPWH
4.31,4.376,4.155,4.18,4.18,419274,SPWH
4.26,4.35,4.07,4.31,4.31,455898,SPWH
4.51,4.53,4.23,4.25,4.25,542137,SPWH
4.45,4.59,4.42,4.51,4.51,274605,SPWH
4.51,4.575,4.4,4.47,4.47,390112,SPWH
4.53,4.58,4.46,4.55,4.55,343098,SPWH
4.47,4.58,4.37,4.53,4.53,363604,SPWH
4.63,4.63,4.4,4.47,4.47,436175,SPWH
4.27,4.64,4.27,4.64,4.64,406714,SPWH
4.34,4.35,4.18,4.27,4.27,411765,SPWH
4.23,4.48,4.21,4.34,4.34,520264,SPWH
4.41,4.45,4.13,4.23,4.23,645534,SPWH
4.56,4.615,4.36,4.44,4.44,691699,SPWH
4.63,4.69,4.47,4.55,4.55,863947,SPWH
4.88,4.89,4.57,4.64,4.64,666547,SPWH
5.06,5.08,4.815,4.88,4.88,452058,SPWH
5.07,5.22,4.92,5.07,5.07,399703,SPWH
5.08,5.27,5.06,5.08,5.08,399355,SPWH
4.95,5.105,4.92,5.04,5.04,473912,SPWH
5.11,5.28,4.93,4.96,4.96,653327,SPWH
5.2,5.295,5.1,5.11,5.11,531133,SPWH
5.32,5.33,5.14,5.14,5.14,833589,SPWH
5.33,5.35,5.24,5.31,5.31,572444,SPWH
5.31,5.43,5.3,5.33,5.33,415535,SPWH
5.45,5.5,5.23,5.33,5.33,677426,SPWH
5.4,5.56,5.38,5.45,5.45,480520,SPWH
5.48,5.48,5.21,5.4,5.4,650799,SPWH
5.41,5.51,5.34,5.47,5.47,886251,SPWH
5.44,5.5,5.32,5.45,5.45,642338,SPWH
5.4,5.48,5.36,5.43,5.43,700076,SPWH
5.4,5.52,5.34,5.42,5.42,663502,SPWH
5.3,5.39,5.24,5.37,5.37,1293890,SPWH
5.27,5.33,5.21,5.26,5.26,303147,SPWH
