1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
3.82,3.86,3.8,3.81,38.1,178300,IPI
3.89,3.91,3.84,3.85,38.5,235800,IPI
3.85,3.9,3.84,3.88,38.8,177294,IPI
3.89,3.91,3.82,3.83,38.3,479000,IPI
3.91,3.93,3.85,3.88,38.8,237800,IPI
3.96,3.96,3.88,3.89,38.9,206700,IPI
3.86,3.97,3.86,3.95,39.5,520400,IPI
3.86,3.89,3.81,3.84,38.4,507800,IPI
3.89,3.92,3.85,3.88,38.8,249100,IPI
3.82,3.92,3.81,3.87,38.7,428700,IPI
3.71,3.84,3.7,3.81,38.1,369500,IPI
3.71,3.8,3.68,3.69,36.9,477700,IPI
3.83,3.83,3.68,3.7,37.0,453000,IPI
3.82,3.88,3.81,3.82,38.2,404800,IPI
3.8,3.85,3.74,3.79,37.9,328900,IPI
3.83,3.88,3.75,3.78,37.8,245300,IPI
3.79,3.84,3.76,3.8,38.0,370400,IPI
3.89,3.9,3.69,3.8,38.0,490900,IPI
3.79,3.9,3.71,3.88,38.8,692000,IPI
3.87,3.89,3.59,3.68,36.8,950100,IPI
3.89,3.95,3.84,3.88,38.8,490400,IPI
3.91,3.96,3.84,3.89,38.9,625800,IPI
3.9,3.9575,3.84,3.92,39.2,532354,IPI
3.98,4.01,3.82,3.85,38.5,518300,IPI
3.86,4.0,3.83,3.97,39.7,1273900,IPI
3.92,4.02,3.85,3.86,38.6,697700,IPI
3.92,3.99,3.82,3.94,39.4,1036100,IPI
4.08,4.39,3.81,3.86,38.6,1509900,IPI
3.64,3.87,3.64,3.83,38.3,759200,IPI
3.6,3.67,3.58,3.63,36.3,239000,IPI
3.7,3.71,3.61,3.63,36.3,359600,IPI
3.7,3.76,3.69,3.7,37.0,479300,IPI
3.8,3.83,3.69,3.73,37.3,366500,IPI
3.71,3.85,3.69,3.8,38.0,651800,IPI
3.81,3.84,3.7,3.72,37.2,382400,IPI
3.87,3.9,3.79,3.8,38.0,397100,IPI
3.88,3.91,3.84,3.88,38.8,339500,IPI
3.91,3.98,3.86,3.88,38.8,544600,IPI
3.95,4.01,3.91,3.92,39.2,601200,IPI
3.98,4.0799,3.925,3.97,39.7,580304,IPI
3.95,4.06,3.935,3.97,39.7,480886,IPI
3.86,4.2,3.85,3.96,39.6,1309400,IPI
3.8,3.88,3.6802,3.87,38.7,755158,IPI
3.85,3.88,3.81,3.81,38.1,905800,IPI
3.73,3.9,3.69,3.81,38.1,1777700,IPI
3.24,3.75,3.24,3.73,37.3,2244900,IPI
3.19,3.23,3.16,3.22,32.2,447500,IPI
3.17,3.19,3.13,3.15,31.5,266800,IPI
3.09,3.17,3.06,3.12,31.2,287000,IPI
3.2,3.2,3.09,3.09,30.9,377800,IPI
3.13,3.3,3.12,3.24,32.4,369800,IPI
3.12,3.15,3.07,3.13,31.3,244900,IPI
3.15,3.16,3.1,3.12,31.2,186400,IPI
3.14,3.23,3.13,3.15,31.5,233500,IPI
3.22,3.29,3.08,3.11,31.1,701500,IPI
3.14,3.31,3.1,3.26,32.6,449200,IPI
3.08,3.14,3.08,3.13,31.3,152900,IPI
3.13,3.16,3.04,3.09,30.9,285100,IPI
3.12,3.18,3.1,3.11,31.1,365400,IPI
3.07,3.11,3.04,3.08,30.8,269300,IPI
3.09,3.11,3.03,3.09,30.9,302500,IPI
3.18,3.2,3.06,3.1,31.0,361585,IPI
3.18,3.25,3.12,3.19,31.9,442600,IPI
3.1,3.18,3.1,3.16,31.6,235700,IPI
3.12,3.21,3.1,3.14,31.4,264500,IPI
3.13,3.13,3.05,3.11,31.1,315600,IPI
3.15,3.18,3.07,3.12,31.2,353200,IPI
3.17,3.24,3.08,3.16,31.6,450900,IPI
3.1,3.26,3.08,3.2,32.0,551000,IPI
2.99,3.14,2.95,3.13,31.3,685700,IPI
2.94,3.07,2.94,2.98,29.8,551000,IPI
2.84,2.99,2.78,2.96,29.6,841000,IPI
2.71,2.88,2.68,2.84,28.4,654900,IPI
2.67,2.73,2.62,2.65,26.5,328200,IPI
2.55,2.73,2.51,2.71,27.1,644727,IPI
2.69,2.72,2.58,2.6,26.0,731227,IPI
2.7,2.77,2.65,2.66,26.6,464348,IPI
2.67,2.74,2.6,2.7,27.0,670000,IPI
2.68,2.72,2.6,2.69,26.9,652200,IPI
2.71,2.76,2.63,2.63,26.3,313400,IPI
2.64,2.75,2.6,2.71,27.1,806600,IPI
2.74,2.78,2.54,2.65,26.5,706400,IPI
2.8,2.93,2.74,2.75,27.5,371247,IPI
2.87,2.95,2.78,2.81,28.1,457800,IPI
2.87,3.02,2.83,2.85,28.5,559188,IPI
2.97,3.02,2.84,2.89,28.9,602900,IPI
3.13,3.13,2.95,2.96,29.6,373200,IPI
3.11,3.13,3.02,3.08,30.8,402600,IPI
3.08,3.14,3.02,3.07,30.7,370100,IPI
3.06,3.13,2.91,3.0,30.0,902800,IPI
3.24,3.29,3.04,3.07,30.7,416000,IPI
3.2,3.23,3.07,3.22,32.2,854980,IPI
3.4,3.46,3.2,3.22,32.2,642200,IPI
3.4,3.52,3.37,3.39,33.9,621700,IPI
3.38,3.44,3.29,3.32,33.2,604000,IPI
3.43,3.46,3.39,3.4,34.0,263200,IPI
3.39,3.46,3.37,3.44,34.4,579500,IPI
3.47,3.49,3.35,3.4,34.0,519400,IPI
3.48,3.6,3.45,3.49,34.9,363800,IPI
3.52,3.55,3.44,3.45,34.5,184691,IPI
3.55,3.66,3.53,3.57,35.7,391600,IPI
3.7,3.71,3.46,3.52,35.2,632100,IPI
3.78,3.83,3.67,3.78,37.8,618200,IPI
3.9,3.9,3.68,3.81,38.1,793100,IPI
3.88,3.98,3.87,3.95,39.5,451000,IPI
4.06,4.06,3.86,3.9,39.0,594700,IPI
4.2,4.25,3.97,4.05,40.5,859100,IPI
4.27,4.31,4.2,4.22,42.2,647500,IPI
4.27,4.33,4.2,4.28,42.8,844900,IPI
4.22,4.41,4.19,4.34,43.4,946100,IPI
4.18,4.3,4.14,4.23,42.3,1112200,IPI
4.04,4.25,4.04,4.14,41.4,1197000,IPI
4.0,4.06,3.92,4.01,40.1,624500,IPI
4.1,4.15,3.93,4.0,40.0,1007600,IPI
4.03,4.18,4.01,4.07,40.7,1486700,IPI
3.99,4.2,3.92,3.95,39.5,1682900,IPI
3.41,3.98,3.4,3.9,39.0,2178500,IPI
3.35,3.39,3.25,3.31,33.1,507200,IPI
3.27,3.36,3.19,3.31,33.1,744900,IPI
3.3,3.33,3.2,3.32,33.2,634200,IPI
3.51,3.52,3.25,3.25,32.5,710300,IPI
3.6,3.6,3.44,3.51,35.1,533300,IPI
3.69,3.74,3.62,3.64,36.4,612300,IPI
3.56,3.66,3.53,3.62,36.2,577318,IPI
3.6,3.66,3.535,3.57,35.7,539333,IPI
3.5,3.62,3.41,3.6,36.0,786700,IPI
3.44,3.56,3.38,3.48,34.8,292300,IPI
3.4,3.45,3.37,3.4,34.0,260800,IPI
3.46,3.52,3.41,3.42,34.2,343300,IPI
3.36,3.48,3.34,3.38,33.8,423300,IPI
3.47,3.55,3.37,3.38,33.8,476600,IPI
3.6,3.65,3.46,3.47,34.7,299800,IPI
3.52,3.62,3.52,3.6,36.0,302700,IPI
3.58,3.59,3.47,3.53,35.3,311500,IPI
3.65,3.75,3.56,3.58,35.8,403600,IPI
3.53,3.71,3.51,3.67,36.7,447000,IPI
3.5,3.58,3.47,3.52,35.2,407200,IPI
3.61,3.63,3.46,3.51,35.1,387200,IPI
3.53,3.59,3.52,3.59,35.9,393800,IPI
3.6,3.6,3.52,3.55,35.5,245900,IPI
3.62,3.64,3.55,3.61,36.1,431000,IPI
3.58,3.7,3.55,3.63,36.3,426200,IPI
3.67,3.71,3.56,3.58,35.8,693300,IPI
3.64,3.69,3.61,3.67,36.7,905500,IPI
3.56,3.64,3.52,3.62,36.2,795500,IPI
3.44,3.65,3.44,3.52,35.2,728600,IPI
3.38,3.47,3.37,3.42,34.2,572900,IPI
3.39,3.47,3.32,3.37,33.7,496000,IPI
3.28,3.34,3.26,3.32,33.2,304900,IPI
3.37,3.38,3.27,3.27,32.7,329800,IPI
3.34,3.4,3.32,3.36,33.6,314400,IPI
3.34,3.39,3.3,3.34,33.4,426000,IPI
3.36,3.38,3.31,3.35,33.5,352200,IPI
3.33,3.38,3.28,3.32,33.2,476400,IPI
3.4,3.46,3.33,3.36,33.6,590800,IPI
3.32,3.37,3.26,3.35,33.5,410600,IPI
3.37,3.38,3.28,3.32,33.2,684300,IPI
3.41,3.45,3.34,3.4,34.0,506900,IPI
3.47,3.5,3.41,3.44,34.4,382000,IPI
3.46,3.54,3.4,3.5,35.0,584300,IPI
3.49,3.54,3.41,3.43,34.3,581400,IPI
3.44,3.55,3.43,3.49,34.9,644500,IPI
3.37,3.4,3.34,3.4,34.0,497000,IPI
3.36,3.38,3.25,3.35,33.5,618000,IPI
3.32,3.42,3.31,3.38,33.8,806900,IPI
3.32,3.38,3.3,3.34,33.4,592600,IPI
3.31,3.35,3.27,3.32,33.2,424300,IPI
3.26,3.34,3.21,3.29,32.9,1060100,IPI
3.21,3.32,3.21,3.25,32.5,653800,IPI
3.29,3.35,3.12,3.18,31.8,1437800,IPI
3.4,3.41,3.29,3.29,32.9,934000,IPI
3.49,3.5,3.3,3.34,33.4,866300,IPI
3.5,3.59,3.47,3.51,35.1,591300,IPI
3.56,3.61,3.52,3.55,35.5,722800,IPI
3.45,3.55,3.4,3.54,35.4,1178000,IPI
3.47,3.58,3.36,3.37,33.7,1363900,IPI
3.57,3.59,3.25,3.48,34.8,1678300,IPI
3.48,3.78,3.43,3.62,36.2,2120500,IPI
3.99,4.0,3.21,3.26,32.6,5786100,IPI
4.27,4.32,4.1,4.19,41.9,750600,IPI
4.12,4.32,4.1,4.27,42.7,1518700,IPI
4.18,4.26,4.1,4.11,41.1,601600,IPI
4.22,4.25,4.11,4.15,41.5,420600,IPI
4.11,4.24,4.08,4.22,42.2,667900,IPI
4.09,4.12,4.03,4.11,41.1,440600,IPI
4.13,4.22,4.08,4.09,40.9,719200,IPI
4.04,4.07,4.0,4.03,40.3,185600,IPI
4.15,4.17,4.04,4.05,40.5,470100,IPI
4.11,4.16,4.0,4.11,41.1,419400,IPI
4.06,4.15,4.05,4.12,41.2,427200,IPI
3.96,4.08,3.96,4.06,40.6,406200,IPI
4.0,4.06,3.87,3.95,39.5,389100,IPI
4.0,4.12,4.0,4.0,40.0,284800,IPI
4.03,4.04,3.87,4.02,40.2,545700,IPI
4.05,4.08,3.95,3.99,39.9,841800,IPI
4.2,4.29,4.1,4.11,41.1,463600,IPI
4.24,4.26,4.16,4.19,41.9,456800,IPI
4.08,4.2,4.05,4.19,41.9,471200,IPI
4.08,4.11,4.0,4.1,41.0,966900,IPI
4.15,4.18,4.05,4.06,40.6,361900,IPI
4.06,4.15,4.01,4.12,41.2,609400,IPI
4.23,4.27,4.07,4.1,41.0,827800,IPI
4.29,4.31,4.13,4.19,41.9,1067400,IPI
4.33,4.52,4.27,4.28,42.8,1071800,IPI
4.3,4.33,4.24,4.31,43.1,627700,IPI
4.54,4.55,4.29,4.3,43.0,825500,IPI
4.49,4.56,4.44,4.55,45.5,1189200,IPI
4.5,4.55,4.4,4.43,44.3,572000,IPI
4.58,4.58,4.46,4.51,45.1,433000,IPI
4.53,4.54,4.33,4.52,45.2,1047100,IPI
4.5,4.63,4.5,4.58,45.8,480700,IPI
4.59,4.6,4.46,4.55,45.5,833100,IPI
4.73,4.73,4.55,4.62,46.2,1111000,IPI
4.7,4.75,4.64,4.71,47.1,493000,IPI
4.79,4.79,4.63,4.71,47.1,616200,IPI
4.75,4.86,4.72,4.76,47.6,716800,IPI
4.63,4.71,4.6,4.69,46.9,811500,IPI
4.64,4.7,4.55,4.65,46.5,957900,IPI
4.7,4.8,4.55,4.63,46.3,1297000,IPI
4.43,4.7,4.35,4.69,46.9,930600,IPI
4.6,4.65,4.38,4.41,44.1,845600,IPI
4.54,4.58,4.47,4.56,45.6,898800,IPI
4.61,4.64,4.46,4.48,44.8,1628900,IPI
4.63,4.7,4.56,4.59,45.9,1094600,IPI
4.63,4.75,4.56,4.57,45.7,964900,IPI
4.74,4.79,4.63,4.69,46.9,933400,IPI
4.78,4.86,4.75,4.76,47.6,1537169,IPI
4.8,4.89,4.71,4.81,48.1,794000,IPI
4.94,5.04,4.83,4.84,48.4,646700,IPI
5.0,5.14,4.86,4.97,49.7,1094400,IPI
5.01,5.13,4.86,4.88,48.8,1538800,IPI
5.0,5.31,4.94,4.99,49.9,2755000,IPI
4.67,5.07,4.67,5.05,50.5,3406500,IPI
4.32,4.66,4.26,4.65,46.5,2205800,IPI
4.15,4.33,4.12,4.33,43.3,3153700,IPI
4.13,4.17,4.07,4.12,41.2,1812800,IPI
4.01,4.18,4.0,4.09,40.9,2814500,IPI
4.12,4.21,3.94,3.96,39.6,2196900,IPI
4.26,4.29,4.0,4.05,40.5,1663700,IPI
4.29,4.37,4.26,4.3,43.0,791000,IPI
4.3,4.42,4.26,4.29,42.9,1300300,IPI
4.38,4.45,4.3,4.35,43.5,1196200,IPI
4.48,4.65,4.36,4.4,44.0,2590000,IPI
4.51,4.57,4.43,4.45,44.5,2402300,IPI
4.61,4.75,4.47,4.53,45.3,1155800,IPI
4.85,4.88,4.48,4.61,46.1,1369800,IPI
4.71,4.86,4.5,4.85,48.5,2792400,IPI
4.04,4.88,3.95,4.71,47.1,5624200,IPI
4.25,4.31,3.78,3.95,39.5,1968600,IPI
4.13,4.28,4.12,4.15,41.5,836400,IPI
4.22,4.23,4.11,4.15,41.5,421800,IPI
4.3,4.34,4.19,4.24,42.4,388500,IPI
4.14,4.37,4.1,4.3,43.0,810900,IPI
4.01,4.12,3.98,4.11,41.1,410100,IPI
4.05,4.07,3.95,3.98,39.8,435400,IPI
4.04,4.05,3.94,4.03,40.3,534800,IPI
3.84,4.07,3.82,4.01,40.1,817100,IPI
3.84,3.89,3.78,3.83,38.3,366800,IPI
3.78,3.95,3.78,3.85,38.5,767400,IPI
3.73,3.76,3.66,3.73,37.3,633600,IPI
3.77,3.85,3.65,3.71,37.1,616800,IPI
3.61,3.84,3.59,3.82,38.2,705900,IPI
3.47,3.62,3.42,3.58,35.8,578800,IPI
3.48,3.55,3.45,3.53,35.3,621000,IPI
3.64,3.65,3.46,3.47,34.7,569000,IPI
3.54,3.66,3.51,3.64,36.4,851733,IPI
3.68,3.709,3.46,3.5,35.0,723250,IPI
3.8,3.84,3.66,3.69,36.9,717416,IPI
3.73,3.78,3.65,3.77,37.7,857170,IPI
3.6,3.73,3.6,3.65,36.5,701964,IPI
3.72,3.79,3.61,3.61,36.1,651462,IPI
3.66,3.83,3.66,3.79,37.9,533912,IPI
3.7,3.74,3.64,3.67,36.7,550365,IPI
3.73,3.79,3.65,3.7,37.0,507888,IPI
3.83,3.87,3.74,3.74,37.4,1145911,IPI
3.85,3.88,3.8,3.84,38.4,387862,IPI
3.83,3.9,3.81,3.83,38.3,434343,IPI
3.91,4.01,3.78,3.81,38.1,854056,IPI
4.0,4.06,3.9,3.9,39.0,784796,IPI
3.95,4.28,3.88,4.01,40.1,2192279,IPI
4.03,4.06,3.81,3.9,39.0,1022369,IPI
4.02,4.18,3.97,4.07,40.7,1088790,IPI
4.03,4.15,3.93,4.04,40.4,1389000,IPI
3.82,4.11,3.64,3.98,39.8,2557700,IPI
3.55,3.64,3.41,3.56,35.6,957900,IPI
3.3,3.59,3.25,3.53,35.3,1422500,IPI
3.45,3.56,3.25,3.31,33.1,1309512,IPI
3.51,3.66,3.16,3.39,33.9,2722262,IPI
3.93,3.94,3.7,3.8,38.0,1118940,IPI
3.92,4.03,3.82,3.88,38.8,600931,IPI
3.8,3.915,3.77,3.86,38.6,569851,IPI
3.76,3.95,3.72,3.8,38.0,1042449,IPI
3.56,3.85,3.55,3.72,37.2,1030588,IPI
3.51,3.61,3.47,3.59,35.9,593099,IPI
3.5,3.57,3.4,3.54,35.4,603536,IPI
3.36,3.53,3.36,3.46,34.6,638981,IPI
3.48,3.52,3.37,3.41,34.1,491863,IPI
3.39,3.53,3.37,3.48,34.8,738720,IPI
3.35,3.39,3.14,3.36,33.6,1734583,IPI
3.55,3.59,3.22,3.3,33.0,1188744,IPI
3.41,3.58,3.36,3.54,35.4,884988,IPI
3.26,3.46,3.21,3.41,34.1,1025467,IPI
3.38,3.55,3.3,3.34,33.4,1099250,IPI
3.64,3.68,3.45,3.45,34.5,1462157,IPI
3.89,3.93,3.65,3.69,36.9,1422552,IPI
4.02,4.05,3.87,3.89,38.9,647463,IPI
3.98,4.01,3.76,3.99,39.9,1264474,IPI
4.18,4.18,4.01,4.01,40.1,775549,IPI
4.14,4.24,4.07,4.2,42.0,605735,IPI
4.16,4.25,4.08,4.14,41.4,656606,IPI
4.37,4.4,4.15,4.16,41.6,905673,IPI
4.2,4.37,4.11,4.33,43.3,867561,IPI
4.2,4.25,4.14,4.19,41.9,589614,IPI
4.08,4.26,4.02,4.2,42.0,614169,IPI
4.2,4.2,4.04,4.09,40.9,668018,IPI
4.03,4.19,4.0,4.16,41.6,1169846,IPI
4.32,4.41,3.99,4.03,40.3,1593739,IPI
4.37,4.38,4.27,4.32,43.2,913188,IPI
4.21,4.44,4.21,4.43,44.3,1461106,IPI
4.13,4.27,4.07,4.18,41.8,1042425,IPI
4.39,4.42,4.16,4.22,42.2,1743802,IPI
4.63,4.66,4.33,4.36,43.6,1307815,IPI
4.7,4.79,4.56,4.6,46.0,772780,IPI
4.67,4.74,4.64,4.71,47.1,656258,IPI
4.7,4.81,4.61,4.63,46.3,998249,IPI
4.8,5.07,4.57,4.67,46.7,3050784,IPI
4.84,5.12,4.72,4.76,47.6,2955935,IPI
4.35,4.86,4.33,4.71,47.1,3330196,IPI
4.16,4.38,4.13,4.34,43.4,1008351,IPI
4.23,4.26,4.12,4.18,41.8,508258,IPI
4.33,4.34,4.15,4.25,42.5,1332002,IPI
3.93,4.34,3.91,4.29,42.9,2087034,IPI
3.93,3.98,3.86,3.91,39.1,1011506,IPI
3.78,3.9,3.78,3.86,38.6,1057178,IPI
3.82,3.94,3.77,3.8,38.0,1132570,IPI
3.88,3.88,3.69,3.74,37.4,2100340,IPI
3.83,3.94,3.79,3.86,38.6,1019717,IPI
3.79,3.96,3.78,3.83,38.3,2556458,IPI
3.76,3.96,3.76,3.77,37.7,1220622,IPI
3.72,3.81,3.68,3.74,37.4,855024,IPI
3.69,3.82,3.68,3.7,37.0,1032415,IPI
3.56,3.68,3.46,3.66,36.6,796915,IPI
3.65,3.67,3.535,3.56,35.6,858202,IPI
3.61,3.72,3.57,3.67,36.7,726933,IPI
3.78,3.83,3.575,3.6,36.0,620315,IPI
3.84,3.87,3.62,3.74,37.4,1115200,IPI
3.75,3.87,3.71,3.82,38.2,844300,IPI
3.77,3.82,3.62,3.7,37.0,818400,IPI
3.69,3.805,3.665,3.78,37.8,479746,IPI
3.75,3.78,3.66,3.7,37.0,598116,IPI
3.8,3.82,3.75,3.76,37.6,189246,IPI
3.74,3.83,3.7,3.74,37.4,681229,IPI
3.63,3.81,3.62,3.71,37.1,758956,IPI
3.5,3.57,3.5,3.56,35.6,473769,IPI
3.58,3.64,3.495,3.53,35.3,1066933,IPI
3.57,3.67,3.55,3.61,36.1,833400,IPI
3.66,3.7,3.51,3.54,35.4,1132594,IPI
3.9,3.9,3.67,3.7,37.0,1034040,IPI
3.84,3.97,3.82,3.95,39.5,574974,IPI
3.77,3.9579,3.77,3.88,38.8,636323,IPI
3.86,3.95,3.73,3.78,37.8,1030419,IPI
3.93,3.98,3.815,3.91,39.1,831090,IPI
4.03,4.04,3.865,3.95,39.5,810771,IPI
4.0,4.07,3.96,4.01,40.1,534217,IPI
4.01,4.02,3.875,4.0,40.0,718031,IPI
3.88,4.06,3.88,4.04,40.4,749273,IPI
4.01,4.17,3.87,3.91,39.1,1107448,IPI
3.78,4.04,3.71,4.02,40.2,1647329,IPI
3.98,3.98,3.42,3.71,37.1,1553088,IPI
3.85,3.86,3.74,3.81,38.1,895762,IPI
3.89,3.9,3.745,3.8,38.0,820117,IPI
3.92,3.95,3.72,3.89,38.9,1157681,IPI
3.64,4.14,3.59,3.92,39.2,3190723,IPI
3.81,3.81,3.53,3.57,35.7,1694837,IPI
3.89,3.9,3.751,3.78,37.8,818636,IPI
3.84,3.9,3.775,3.83,38.3,580868,IPI
3.87,3.92,3.8,3.88,38.8,716402,IPI
4.06,4.1,3.825,3.88,38.8,1093683,IPI
4.15,4.219,4.04,4.06,40.6,854393,IPI
3.98,4.14,3.9379,4.09,40.9,1057823,IPI
3.82,3.96,3.75,3.94,39.4,770264,IPI
3.89,3.89,3.81,3.87,38.7,674097,IPI
4.09,4.1008,3.83,3.89,38.9,1098477,IPI
3.88,4.06,3.78,4.02,40.2,1774060,IPI
4.19,4.2,3.58,3.88,38.8,3154078,IPI
4.21,4.32,4.15,4.18,41.8,1191148,IPI
4.46,4.63,4.19,4.21,42.1,2220692,IPI
4.45,4.4834,4.39,4.4,44.0,1045477,IPI
4.4,4.4584,4.28,4.43,44.3,1282501,IPI
4.4,4.401,4.3,4.36,43.6,832251,IPI
4.3,4.43,4.29,4.4,44.0,1522962,IPI
4.17,4.315,4.13,4.28,42.8,1227613,IPI
4.4,4.4,4.05,4.16,41.6,1550209,IPI
4.04,4.36,4.01,4.28,42.8,2364362,IPI
4.01,4.07,3.995,4.03,40.3,2133898,IPI
4.08,4.11,4.0,4.02,40.2,1123990,IPI
4.13,4.13,4.02,4.08,40.8,1225273,IPI
4.1,4.138,4.01,4.09,40.9,1071642,IPI
3.99,4.24,3.9401,4.06,40.6,2721120,IPI
3.73,3.88,3.68,3.87,38.7,2855100,IPI
3.76,3.76,3.66,3.72,37.2,665167,IPI
3.8,3.82,3.58,3.74,37.4,1523742,IPI
3.97,3.97,3.74,3.82,38.2,1326111,IPI
3.72,4.0,3.68,3.87,38.7,2437500,IPI
3.66,3.7,3.59,3.66,36.6,1076500,IPI
3.58,3.71,3.53,3.66,36.6,1447457,IPI
3.5,3.61,3.44,3.6,36.0,969289,IPI
3.74,3.74,3.45,3.48,34.8,1304100,IPI
3.73,3.73,3.52,3.72,37.2,1811600,IPI
3.55,3.78,3.51,3.71,37.1,2179200,IPI
3.52,3.58,3.47,3.52,35.2,651469,IPI
3.49,3.59,3.44,3.51,35.1,824402,IPI
3.57,3.66,3.48,3.5,35.0,1208379,IPI
3.57,3.66,3.53,3.54,35.4,1231060,IPI
3.39,3.555,3.33,3.5,35.0,941688,IPI
3.3,3.45,3.3,3.37,33.7,1012929,IPI
3.24,3.35,3.21,3.31,33.1,905075,IPI
3.26,3.34,3.13,3.25,32.5,1160698,IPI
3.22,3.32,3.14,3.29,32.9,1114870,IPI
3.37,3.44,3.22,3.22,32.2,1639136,IPI
3.65,3.66,3.33,3.38,33.8,2022517,IPI
3.59,3.82,3.48,3.62,36.2,3619974,IPI
3.4,3.645,3.3938,3.57,35.7,1910094,IPI
3.41,3.53,3.39,3.4,34.0,1154619,IPI
3.45,3.665,3.42,3.46,34.6,2495706,IPI
3.33,3.44,3.17,3.43,34.3,3137513,IPI
3.3,3.4,3.24,3.37,33.7,2361540,IPI
3.5,3.58,3.21,3.22,32.2,4678112,IPI
3.54,3.9,3.51,3.83,38.3,4913385,IPI
3.5,3.93,3.44,3.49,34.9,5104899,IPI
3.07,3.59,3.0,3.56,35.6,4697831,IPI
3.02,3.05,2.94,3.03,30.3,1292580,IPI
2.97,3.07,2.9,3.03,30.3,1216920,IPI
3.09,3.16,2.87,2.96,29.6,2380109,IPI
2.94,3.08,2.89,3.02,30.2,2334202,IPI
2.9,2.94,2.85,2.93,29.3,1251530,IPI
2.8,2.94,2.72,2.88,28.8,2297961,IPI
2.83,2.85,2.715,2.77,27.7,728456,IPI
2.89,2.9,2.72,2.82,28.2,1471196,IPI
2.78,2.88,2.76,2.87,28.7,1098239,IPI
2.69,2.82,2.67,2.78,27.8,895744,IPI
2.73,2.8,2.64,2.68,26.8,1021927,IPI
2.74,2.77,2.68,2.72,27.2,978343,IPI
2.68,2.82,2.67,2.74,27.4,1137881,IPI
2.82,2.84,2.61,2.67,26.7,1871591,IPI
2.77,2.95,2.705,2.79,27.9,2761069,IPI
2.69,2.77,2.49,2.74,27.4,2383130,IPI
2.4,2.675,2.365,2.64,26.4,2647377,IPI
2.33,2.41,2.26,2.4,24.0,791245,IPI
2.45,2.48,2.315,2.33,23.3,1372256,IPI
2.36,2.5,2.28,2.42,24.2,1799503,IPI
2.29,2.39,2.24,2.36,23.6,1031889,IPI
2.25,2.315,2.15,2.26,22.6,924158,IPI
2.27,2.31,2.135,2.26,22.6,1305892,IPI
2.26,2.317,2.23,2.25,22.5,758434,IPI
2.32,2.33,2.2,2.22,22.2,658768,IPI
2.32,2.36,2.19,2.31,23.1,1331330,IPI
2.1,2.32,2.06,2.31,23.1,9018956,IPI
2.11,2.16,2.04,2.1,21.0,1723718,IPI
2.2,2.205,2.03,2.11,21.1,2759331,IPI
2.21,2.27,2.18,2.18,21.8,866716,IPI
2.19,2.32,2.19,2.25,22.5,2043049,IPI
2.22,2.23,2.17,2.18,21.8,917965,IPI
2.37,2.41,2.15,2.23,22.3,1475605,IPI
2.5,2.55,2.31,2.41,24.1,1468418,IPI
2.33,2.72,2.33,2.48,24.8,4998669,IPI
2.21,2.375,2.19,2.31,23.1,2227649,IPI
2.19,2.29,2.15,2.19,21.9,1191307,IPI
2.15,2.24,2.08,2.19,21.9,1214474,IPI
2.26,2.29,2.12,2.16,21.6,891186,IPI
2.23,2.29,2.21,2.26,22.6,542336,IPI
2.28,2.32,2.25,2.25,22.5,542902,IPI
2.26,2.31,2.21,2.29,22.9,832290,IPI
2.15,2.27,2.11,2.27,22.7,992904,IPI
2.24,2.24,2.06,2.14,21.4,1419735,IPI
2.33,2.36,2.2102,2.23,22.3,1643883,IPI
2.36,2.4,2.3302,2.36,23.6,733332,IPI
2.33,2.375,2.26,2.36,23.6,1470479,IPI
2.37,2.43,2.29,2.3,23.0,896689,IPI
2.39,2.5,2.35,2.37,23.7,1989003,IPI
2.32,2.35,2.26,2.29,22.9,1321159,IPI
2.28,2.36,2.25,2.29,22.9,1099463,IPI
2.24,2.285,2.22,2.25,22.5,1367618,IPI
2.31,2.33,2.19,2.26,22.6,1594568,IPI
2.33,2.37,2.27,2.34,23.4,1294267,IPI
2.23,2.36,2.2,2.31,23.1,1400100,IPI
2.38,2.49,2.19,2.2,22.0,2710399,IPI
2.27,2.38,2.21,2.36,23.6,2160089,IPI
2.23,2.38,2.17,2.29,22.9,1881829,IPI
2.2,2.23,2.1,2.19,21.9,2008197,IPI
2.1,2.25,2.08,2.19,21.9,2728627,IPI
1.89,2.13,1.89,2.11,21.1,2946094,IPI
1.84,1.89,1.82,1.88,18.8,1644052,IPI
1.7,1.855,1.69,1.84,18.4,970914,IPI
1.75,1.76,1.58,1.67,16.7,2015478,IPI
1.8,1.86,1.78,1.78,17.8,697007,IPI
1.87,1.9,1.78,1.81,18.1,638928,IPI
1.89,1.94,1.85,1.87,18.7,856939,IPI
1.86,1.91,1.83,1.88,18.8,564074,IPI
1.84,1.88,1.83,1.86,18.6,623542,IPI
1.89,1.9,1.81,1.82,18.2,611767,IPI
1.83,1.86,1.76,1.86,18.6,815912,IPI
1.75,1.865,1.75,1.82,18.2,758151,IPI
1.83,1.84,1.72,1.77,17.7,950085,IPI
1.78,1.85,1.76,1.82,18.2,808783,IPI
1.85,1.85,1.78,1.8,18.0,605949,IPI
1.91,1.93,1.8,1.81,18.1,1281203,IPI
1.85,1.95,1.81,1.9,19.0,1712991,IPI
1.72,1.92,1.71,1.87,18.7,1973967,IPI
