date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2013-04-22,5.57,5.705,5.4,5.66,5.19271369069386,38400,0.0000,1.0,LINC
2013-04-19,5.45,5.54,5.29,5.52,5.06427200929861,41800,0.0000,1.0,LINC
2013-04-18,5.15,5.51,5.054,5.45,5.00005116860098,144300,0.0000,1.0,LINC
2013-04-17,5.37,5.37,5.07,5.12,4.69729577674074,90000,0.0000,1.0,LINC
2013-04-16,5.28,5.45,5.28,5.42,4.97252795115914,30000,0.0000,1.0,LINC
2013-04-15,5.45,5.6,5.19,5.23,4.79821424069415,78900,0.0000,1.0,LINC
2013-04-12,5.44,5.53,5.44,5.52,5.06427200929861,24300,0.0000,1.0,LINC
2013-04-11,5.68,5.73,5.43,5.45,5.00005116860098,34500,0.0000,1.0,LINC
2013-04-10,5.41,5.77,5.4,5.7,5.22941131394965,48300,0.0000,1.0,LINC
2013-04-09,5.45,5.53,5.27,5.41,4.96335354534519,43800,0.0000,1.0,LINC
2013-04-08,5.35,5.48,5.32,5.47,5.01839998022887,33300,0.0000,1.0,LINC
2013-04-05,5.28,5.41,5.188,5.32,4.88078389301967,107500,0.0000,1.0,LINC
2013-04-04,5.36,5.58,5.29,5.4,4.95417913953125,66700,0.0000,1.0,LINC
2013-04-03,5.63,5.68,5.36,5.37,4.9266559220894,119000,0.0000,1.0,LINC
2013-04-02,5.75,5.79,5.55,5.63,5.16519047325202,78100,0.0000,1.0,LINC
2013-04-01,5.83,5.86,5.62,5.69,5.2202369081357,81000,0.0000,1.0,LINC
2013-03-28,5.95,6.05,5.8,5.86,5.3762018069728,134600,0.0000,1.0,LINC
2013-03-27,6.02,6.0399,5.86,5.91,5.42207383604253,65800,0.0000,1.0,LINC
2013-03-26,6.14,6.15,5.99,6.06,5.55968992325173,22700,0.0000,1.0,LINC
2013-03-25,6.01,6.13,5.96,6.08,5.57803873487962,40100,0.0000,1.0,LINC
2013-03-22,6.06,6.18,5.85,5.97,5.47712027092621,40700,0.0000,1.0,LINC
2013-03-21,6.16,6.22,5.98,6.05,5.55051551743778,75600,0.0000,1.0,LINC
2013-03-20,6.03,6.24,5.945,6.24,5.72482922790277,37300,0.0000,1.0,LINC
2013-03-19,6.13,6.13,5.9,6.0,5.50464348836805,29200,0.0000,1.0,LINC
2013-03-18,6.04,6.2247,5.71,6.13,5.62391076394936,58500,0.0000,1.0,LINC
2013-03-15,6.22,6.22,5.93,6.14,5.6330851697633,160000,0.0000,1.0,LINC
2013-03-14,6.25,6.25,6.09,6.21,5.69730601046093,48000,0.0000,1.0,LINC
2013-03-13,5.84,6.28,5.62,6.25,5.73400363371672,89600,0.0700,1.0,LINC
2013-03-12,5.99,6.1499,5.86,5.92,5.37109201132958,94000,0.0000,1.0,LINC
2013-03-11,6.12,6.12,5.911,5.99,5.43460154524733,107300,0.0000,1.0,LINC
2013-03-08,6.23,6.29,5.9902,6.11,5.54347503196347,106100,0.0000,1.0,LINC
2013-03-07,5.89,6.17,5.69,6.15,5.57976619420219,159000,0.0000,1.0,LINC
2013-03-06,6.07,6.62,6.07,6.17,5.59791177532154,94500,0.0000,1.0,LINC
2013-03-05,6.21,6.22,6.03,6.08,5.51625666028444,115500,0.0000,1.0,LINC
2013-03-04,6.53,6.53,5.96,6.19,5.6160573564409,130600,0.0000,1.0,LINC
2013-03-01,6.24,6.65,6.16,6.59,5.97896897882803,156300,0.0000,1.0,LINC
2013-02-28,6.23,6.36,6.13,6.31,5.72493084315704,124100,0.0000,1.0,LINC
2013-02-27,6.23,6.31,6.084,6.24,5.66142130923929,59300,0.0000,1.0,LINC
2013-02-26,6.13,6.3,6.01,6.23,5.65234851867961,128200,0.0000,1.0,LINC
2013-02-25,6.41,6.46,6.0,6.08,5.51625666028444,74900,0.0000,1.0,LINC
2013-02-22,6.29,6.43,6.16,6.39,5.79751316763447,66200,0.0000,1.0,LINC
2013-02-21,6.23,6.3,6.05,6.22,5.64327572811993,47700,0.0000,1.0,LINC
2013-02-20,6.34,6.43,6.23,6.23,5.65234851867961,66900,0.0000,1.0,LINC
2013-02-19,6.2,6.43,6.2,6.43,5.83380432987318,97200,0.0000,1.0,LINC
2013-02-15,6.17,6.2,6.04,6.2,5.62513014700058,86700,0.0000,1.0,LINC
2013-02-14,6.06,6.17,6.01,6.14,5.57069340364251,58100,0.0000,1.0,LINC
2013-02-13,6.1,6.17,5.95,6.1,5.53440224140379,47500,0.0000,1.0,LINC
2013-02-12,5.92,6.08,5.77,6.07,5.50718386972476,55300,0.0000,1.0,LINC
2013-02-11,5.84,5.89,5.63,5.89,5.34387363965055,25600,0.0000,1.0,LINC
2013-02-08,5.73,5.86,5.69,5.83,5.28943689629248,33100,0.0000,1.0,LINC
2013-02-07,5.66,5.825,5.58,5.72,5.18963620013602,50000,0.0000,1.0,LINC
2013-02-06,5.63,5.68,5.49,5.63,5.10798108509891,32700,0.0000,1.0,LINC
2013-02-05,5.71,5.71,5.52,5.65,5.12612666621827,61400,0.0000,1.0,LINC
2013-02-04,5.61,5.74,5.4401,5.65,5.12612666621827,100100,0.0000,1.0,LINC
2013-02-01,5.59,5.74,5.59,5.7,5.17149061901666,53600,0.0000,1.0,LINC
2013-01-31,5.32,5.55,5.301,5.54,5.02632597006181,93500,0.0000,1.0,LINC
2013-01-30,5.33,5.43,5.28,5.31,4.8176517871892,56600,0.0000,1.0,LINC
2013-01-29,5.23,5.34,5.17,5.31,4.8176517871892,49200,0.0000,1.0,LINC
2013-01-28,5.21,5.315,5.1202,5.25,4.76321504383113,80200,0.0000,1.0,LINC
2013-01-25,5.26,5.3635,5.12,5.22,4.7359966721521,91100,0.0000,1.0,LINC
2013-01-24,5.06,5.37,5.06,5.25,4.76321504383113,63200,0.0000,1.0,LINC
2013-01-23,5.23,5.245,5.06,5.06,4.59083202319724,70100,0.0000,1.0,LINC
2013-01-22,5.15,5.25,5.08,5.21,4.72692388159242,72200,0.0000,1.0,LINC
2013-01-18,5.11,5.209,5.06,5.13,4.65434155711499,66300,0.0000,1.0,LINC
2013-01-17,5.11,5.1799,5.06,5.14,4.66341434767467,30100,0.0000,1.0,LINC
2013-01-16,5.16,5.24,5.1,5.1,4.62712318543596,53300,0.0000,1.0,LINC
2013-01-15,5.13,5.23,5.03,5.19,4.70877830047306,57500,0.0000,1.0,LINC
2013-01-14,5.15,5.27,5.1,5.13,4.65434155711499,38800,0.0000,1.0,LINC
2013-01-11,5.09,5.27,5.06,5.16,4.68155992879403,48400,0.0000,1.0,LINC
2013-01-10,5.02,5.1,5.0,5.08,4.6089776043166,56500,0.0000,1.0,LINC
2013-01-09,5.09,5.1499,4.91,5.0,4.53639527983917,268000,0.0000,1.0,LINC
2013-01-08,5.48,5.56,5.16,5.17,4.69063271935371,217600,0.0000,1.0,LINC
2013-01-07,5.68,5.77,5.39,5.5,4.99003480782309,87600,0.0000,1.0,LINC
2013-01-04,5.69,5.77,5.68,5.69,5.16241782845698,102400,0.0000,1.0,LINC
2013-01-03,5.87,5.964,5.53,5.635,5.11251748037875,102800,0.0000,1.0,LINC
2013-01-02,5.75,5.96,5.68,5.85,5.30758247741183,141800,0.0000,1.0,LINC
2012-12-31,5.75,5.85,5.47,5.59,5.0716899228602,128600,0.0000,1.0,LINC
2012-12-28,5.87,5.97,5.71,5.76,5.22592736237473,78400,0.0000,1.0,LINC
2012-12-27,5.86,5.97,5.68,5.94,5.38923759244894,126100,0.0000,1.0,LINC
2012-12-26,5.68,5.89,5.66,5.84,5.29850968685216,90800,0.0000,1.0,LINC
2012-12-24,5.83,5.83,5.49,5.68,5.1533450378973,67400,0.0000,1.0,LINC
2012-12-21,5.4,5.96,5.05,5.84,5.29850968685216,463500,0.0000,1.0,LINC
2012-12-20,5.29,5.54,5.185,5.41,4.90837969278599,156500,0.0000,1.0,LINC
2012-12-19,5.12,5.36,5.0,5.3,4.80857899662953,146400,0.0000,1.0,LINC
2012-12-18,4.48,5.26,4.48,5.16,4.68155992879403,160400,0.0000,1.0,LINC
2012-12-17,4.41,4.51,4.3,4.46,4.04646458961654,96400,0.0000,1.0,LINC
2012-12-14,4.59,4.6375,4.38,4.4,3.99202784625847,172400,0.0000,1.0,LINC
2012-12-13,4.63,4.63,4.5,4.62,4.1916292385714,77000,0.0000,1.0,LINC
2012-12-12,4.65,4.74,4.52,4.62,4.1916292385714,79800,0.0700,1.0,LINC
2012-12-11,4.45,4.7,4.44,4.65,4.15587973547058,115500,0.0000,1.0,LINC
2012-12-10,4.25,4.45,4.24,4.43,3.95925746841605,88400,0.0000,1.0,LINC
2012-12-07,4.36,4.39,4.14,4.22,3.77157257713674,135000,0.0000,1.0,LINC
2012-12-06,4.27,4.38,4.19,4.29,3.83413420756318,91800,0.0000,1.0,LINC
2012-12-05,4.25,4.45,4.25,4.29,3.83413420756318,119100,0.0000,1.0,LINC
2012-12-04,3.97,4.32,3.97,4.26,3.80732208023756,127900,0.0000,1.0,LINC
2012-12-03,3.88,4.02,3.84,3.97,3.5481381827566,109500,0.0000,1.0,LINC
2012-11-30,3.8,4.07,3.76,3.87,3.45876442500454,699200,0.0000,1.0,LINC
2012-11-29,3.7,3.82,3.63,3.78,3.37832804302769,182500,0.0000,1.0,LINC
2012-11-28,3.84,3.9,3.67,3.7,3.30682903682605,118500,0.0000,1.0,LINC
2012-11-27,3.79,3.95,3.7852,3.87,3.45876442500454,52000,0.0000,1.0,LINC
2012-11-26,3.74,3.9,3.74,3.77,3.36939066725249,59400,0.0000,1.0,LINC
2012-11-23,3.74,3.79,3.71,3.76,3.36045329147728,34900,0.0000,1.0,LINC
2012-11-21,3.83,3.884,3.62,3.72,3.32470378837646,101100,0.0000,1.0,LINC
2012-11-20,3.86,3.9,3.81,3.83,3.42301492190372,60100,0.0000,1.0,LINC
2012-11-19,3.79,3.89,3.69,3.88,3.46770180077975,108500,0.0000,1.0,LINC
2012-11-16,3.72,3.76,3.61,3.74,3.34257853992687,130100,0.0000,1.0,LINC
2012-11-15,3.89,3.9,3.675,3.74,3.34257853992687,138900,0.0000,1.0,LINC
2012-11-14,3.97,4.0,3.8305,3.88,3.46770180077975,78800,0.0000,1.0,LINC
2012-11-13,3.95,4.1,3.9,3.97,3.5481381827566,135600,0.0000,1.0,LINC
2012-11-12,3.98,4.06,3.94,3.99,3.56601293430701,91800,0.0000,1.0,LINC
2012-11-09,3.98,4.01,3.93,3.97,3.5481381827566,83200,0.0000,1.0,LINC
2012-11-08,4.05,4.1,3.93,3.96,3.53920080698139,95900,0.0000,1.0,LINC
2012-11-07,4.09,4.09,3.98,4.05,3.61963718895824,146400,0.0000,1.0,LINC
2012-11-06,3.87,4.19,3.81,4.16,3.7179483224855,71600,0.0000,1.0,LINC
2012-11-05,3.69,3.95,3.6,3.88,3.46770180077975,85700,0.0000,1.0,LINC
2012-11-02,3.77,3.91,3.7,3.7,3.30682903682605,96400,0.0000,1.0,LINC
2012-11-01,3.7,3.82,3.6875,3.77,3.36939066725249,75500,0.0000,1.0,LINC
2012-10-31,3.63,3.75,3.63,3.71,3.31576641260125,74200,0.0000,1.0,LINC
2012-10-26,3.66,3.71,3.6,3.64,3.25320478217482,44800,0.0000,1.0,LINC
2012-10-25,3.7,3.75,3.6,3.65,3.26214215795002,51800,0.0000,1.0,LINC
2012-10-24,3.7,3.74,3.63,3.7,3.30682903682605,69500,0.0000,1.0,LINC
2012-10-23,3.77,3.78,3.67,3.69,3.29789166105084,106500,0.0000,1.0,LINC
2012-10-22,3.8,3.91,3.76,3.8,3.3962027945781,54000,0.0000,1.0,LINC
2012-10-19,3.94,3.98,3.78,3.81,3.40514017035331,127700,0.0000,1.0,LINC
2012-10-18,4.09,4.09,3.93,3.96,3.53920080698139,43700,0.0000,1.0,LINC
2012-10-17,4.15,4.17,4.08,4.11,3.67326144360948,117600,0.0000,1.0,LINC
2012-10-16,4.25,4.31,4.13,4.15,3.7090109467103,128500,0.0000,1.0,LINC
2012-10-15,4.13,4.26,4.13,4.24,3.78944732868715,41600,0.0000,1.0,LINC
2012-10-12,4.16,4.16,4.06,4.13,3.69113619515989,67200,0.0000,1.0,LINC
2012-10-11,4.09,4.19,4.05,4.17,3.72688569826071,46000,0.0000,1.0,LINC
2012-10-10,4.04,4.0898,4.01,4.04,3.61069981318304,111500,0.0000,1.0,LINC
2012-10-09,4.13,4.15,4.01,4.03,3.60176243740783,128600,0.0000,1.0,LINC
2012-10-08,4.2,4.2,4.1,4.13,3.69113619515989,134300,0.0000,1.0,LINC
2012-10-05,4.16,4.25,4.16,4.2,3.75369782558633,190200,0.0000,1.0,LINC
2012-10-04,4.13,4.2,4.13,4.18,3.73582307403592,159900,0.0000,1.0,LINC
2012-10-03,4.12,4.23,4.07,4.12,3.68219881938468,224500,0.0000,1.0,LINC
2012-10-02,4.24,4.28,4.04,4.13,3.69113619515989,97000,0.0000,1.0,LINC
2012-10-01,4.22,4.3083,4.18,4.19,3.74476044981112,99300,0.0000,1.0,LINC
2012-09-28,4.29,4.29,4.18,4.2,3.75369782558633,77500,0.0000,1.0,LINC
2012-09-27,4.25,4.35,4.18,4.29,3.83413420756318,80100,0.0000,1.0,LINC
2012-09-26,4.21,4.28,4.18,4.25,3.79838470446235,56000,0.0000,1.0,LINC
2012-09-25,4.39,4.39,4.19,4.19,3.74476044981112,135300,0.0000,1.0,LINC
2012-09-24,4.43,4.5,4.33,4.35,3.88775846221441,120900,0.0000,1.0,LINC
2012-09-21,4.61,4.61,4.43,4.47,3.99500697151688,339900,0.0000,1.0,LINC
2012-09-20,4.72,4.72,4.52,4.52,4.0396938503929,74800,0.0000,1.0,LINC
2012-09-19,4.63,4.76,4.57,4.74,4.23631611744743,83800,0.0000,1.0,LINC
2012-09-18,4.52,4.67,4.49,4.63,4.13800498392016,137100,0.0000,1.0,LINC
2012-09-17,4.47,4.6,4.45,4.54,4.05756860194331,106000,0.0000,1.0,LINC
2012-09-14,4.45,4.64,4.45,4.45,3.97713221996647,160500,0.0000,1.0,LINC
2012-09-13,4.53,4.58,4.38,4.46,3.98606959574167,162200,0.0000,1.0,LINC
2012-09-12,4.66,4.66,4.47,4.54,4.05756860194331,116700,0.0700,1.0,LINC
2012-09-11,4.72,4.805,4.64,4.73,4.16318860893533,69200,0.0000,1.0,LINC
2012-09-10,4.84,4.895,4.69,4.69,4.12798193993799,115900,0.0000,1.0,LINC
2012-09-07,4.55,4.92,4.51,4.86,4.27761028317668,169100,0.0000,1.0,LINC
2012-09-06,4.26,4.57,4.25,4.55,4.00475859844731,83700,0.0000,1.0,LINC
2012-09-05,4.2,4.27,4.1,4.24,3.73190691371793,88000,0.0000,1.0,LINC
2012-09-04,4.26,4.29,4.05,4.15,3.65269190847392,78700,0.0000,1.0,LINC
2012-08-31,4.29,4.31,4.18,4.25,3.74070858096726,50500,0.0000,1.0,LINC
2012-08-30,4.25,4.29,4.14,4.24,3.73190691371793,33500,0.0000,1.0,LINC
2012-08-29,3.94,4.27,3.94,4.27,3.75831191546593,295400,0.0000,1.0,LINC
2012-08-28,4.22,4.38,4.13,4.36,3.83752692070995,70600,0.0000,1.0,LINC
2012-08-27,4.3,4.31,4.15,4.23,3.7231052464686,100800,0.0000,1.0,LINC
2012-08-24,4.23,4.29,4.14,4.28,3.76711358271527,87100,0.0000,1.0,LINC
2012-08-23,4.28,4.31,4.1901,4.25,3.74070858096726,75000,0.0000,1.0,LINC
2012-08-22,4.22,4.32,4.2101,4.27,3.75831191546593,114700,0.0000,1.0,LINC
2012-08-21,4.24,4.34,4.19,4.22,3.71430357921926,64900,0.0000,1.0,LINC
2012-08-20,4.1,4.34,4.1,4.2,3.69670024472059,77200,0.0000,1.0,LINC
2012-08-17,4.02,4.1,3.99,4.09,3.59988190497791,95000,0.0000,1.0,LINC
2012-08-16,4.0,4.0895,3.98,4.01,3.52946856698323,92900,0.0000,1.0,LINC
2012-08-15,3.99,4.06,3.93,3.99,3.51186523248456,174600,0.0000,1.0,LINC
2012-08-14,4.0,4.03,3.92,3.97,3.49426189798589,140600,0.0000,1.0,LINC
2012-08-13,4.03,4.1,3.895,3.96,3.48546023073656,104600,0.0000,1.0,LINC
2012-08-10,3.92,4.05,3.89,4.02,3.53827023423256,72400,0.0000,1.0,LINC
2012-08-09,3.82,3.96,3.82,3.92,3.45025356173922,77100,0.0000,1.0,LINC
2012-08-08,3.83,3.87,3.69,3.84,3.37984022374454,101700,0.0000,1.0,LINC
2012-08-07,3.49,3.9,3.49,3.84,3.37984022374454,237000,0.0000,1.0,LINC
2012-08-06,3.47,3.5599,3.42,3.48,3.06298020276849,287400,0.0000,1.0,LINC
2012-08-03,3.52,3.87,3.42,3.44,3.02777353377115,271200,0.0000,1.0,LINC
2012-08-02,4.19,4.24,3.54,3.55,3.12459187351383,411500,0.0000,1.0,LINC
2012-08-01,4.4,4.5,4.19,4.19,3.68789857747126,134400,0.0000,1.0,LINC
2012-07-31,4.42,4.47,4.33,4.36,3.83752692070995,235800,0.0000,1.0,LINC
2012-07-30,4.58,4.6,4.42,4.43,3.89913859145529,190200,0.0000,1.0,LINC
2012-07-27,4.5,4.75,4.475,4.57,4.02236193294598,152100,0.0000,1.0,LINC
2012-07-26,4.95,4.99,4.29,4.49,3.9519485949513,250600,0.0000,1.0,LINC
2012-07-25,5.26,5.31,4.94,4.95,4.3568252884207,85700,0.0000,1.0,LINC
2012-07-24,5.58,5.6,5.0,5.0,4.40083362466737,145400,0.0000,1.0,LINC
2012-07-23,6.0,6.0,5.65,5.66,4.98174366312346,76000,0.0000,1.0,LINC
2012-07-20,5.99,6.11,5.94,6.07,5.34261202034619,114800,0.0000,1.0,LINC
2012-07-19,5.97,6.06,5.87,6.04,5.31620701859818,54900,0.0000,1.0,LINC
2012-07-18,5.74,5.96,5.69,5.96,5.2457936806035,89800,0.0000,1.0,LINC
2012-07-17,5.75,5.84,5.58,5.73,5.04335533386881,65500,0.0000,1.0,LINC
2012-07-16,5.81,5.91,5.71,5.74,5.05215700111814,50600,0.0000,1.0,LINC
2012-07-13,5.84,5.91,5.78,5.85,5.14897534086082,84900,0.0000,1.0,LINC
2012-07-12,6.12,6.18,5.82,5.83,5.13137200636215,64000,0.0000,1.0,LINC
2012-07-11,6.3,6.33,6.14,6.18,5.43943036008887,52000,0.0000,1.0,LINC
2012-07-10,6.32,6.36,6.25,6.3,5.54505036708089,91700,0.0000,1.0,LINC
2012-07-09,6.26,6.35,6.21,6.27,5.51864536533288,129000,0.0000,1.0,LINC
2012-07-06,6.21,6.45,6.2,6.3,5.54505036708089,126900,0.0000,1.0,LINC
2012-07-05,6.34,6.42,6.23,6.3,5.54505036708089,83200,0.0000,1.0,LINC
2012-07-03,6.38,6.4,6.3306,6.38,5.61546370507556,35400,0.0000,1.0,LINC
2012-07-02,6.54,6.62,6.291,6.37,5.60666203782623,88000,0.0000,1.0,LINC
2012-06-29,6.33,6.57,6.31,6.5,5.72108371206758,94500,0.0000,1.0,LINC
2012-06-28,6.19,6.28,6.08,6.17,5.43062869283953,56000,0.0000,1.0,LINC
2012-06-27,6.25,6.34,6.2,6.26,5.50984369808355,57800,0.0000,1.0,LINC
2012-06-26,5.88,6.29,5.88,6.25,5.50104203083421,123000,0.0000,1.0,LINC
2012-06-25,5.9,5.9,5.78,5.86,5.15777700811016,79200,0.0000,1.0,LINC
2012-06-22,5.96,6.03,5.86,6.01,5.28980201685018,228600,0.0000,1.0,LINC
2012-06-21,6.1,6.12,5.88,5.89,5.18418200985816,109700,0.0000,1.0,LINC
2012-06-20,6.06,6.21,6.05,6.1,5.36901702209419,98400,0.0000,1.0,LINC
2012-06-19,5.9,6.19,5.88,6.11,5.37781868934353,147200,0.0000,1.0,LINC
2012-06-18,5.9,5.96,5.8,5.88,5.17538034260883,84000,0.0000,1.0,LINC
2012-06-15,5.86,6.01,5.78,5.97,5.25459534785284,170300,0.0000,1.0,LINC
2012-06-14,5.53,5.92,5.5,5.88,5.17538034260883,83600,0.0000,1.0,LINC
2012-06-13,5.43,5.6,5.28,5.5,4.84091698713411,190100,0.0700,1.0,LINC
2012-06-12,5.58,5.58,5.33,5.49,4.77138855643918,133100,0.0000,1.0,LINC
2012-06-11,5.88,5.9,5.5,5.53,4.80615277178665,98000,0.0000,1.0,LINC
2012-06-08,5.9,6.02,5.62,5.79,5.03212017154515,213700,0.0000,1.0,LINC
2012-06-07,6.07,6.09,5.9,5.93,5.15379492526127,104500,0.0000,1.0,LINC
2012-06-06,5.9,6.05,5.87,6.0,5.21463230211933,69600,0.0000,1.0,LINC
2012-06-05,5.66,5.86,5.66,5.84,5.07557544072948,59100,0.0000,1.0,LINC
2012-06-04,5.62,5.73,5.55,5.68,4.93651857933963,77800,0.0000,1.0,LINC
2012-06-01,5.66,5.73,5.54,5.57,4.84091698713411,116600,0.0000,1.0,LINC
2012-05-31,5.84,5.89,5.6499,5.8,5.04081122538201,154500,0.0000,1.0,LINC
2012-05-30,5.98,6.07,5.8,5.81,5.04950227921888,64800,0.0000,1.0,LINC
2012-05-29,6.08,6.26,5.92,6.04,5.24939651746679,76700,0.0000,1.0,LINC
2012-05-25,5.86,6.06,5.73,6.05,5.25808757130365,383700,0.0000,1.0,LINC
2012-05-24,6.22,6.26,5.86,5.87,5.10164860224007,193200,0.0000,1.0,LINC
2012-05-23,6.03,6.25,6.03,6.17,5.36238021734604,118000,0.0000,1.0,LINC
2012-05-22,6.15,6.19,6.03,6.05,5.25808757130365,134500,0.0000,1.0,LINC
2012-05-21,6.05,6.24,6.05,6.15,5.34499810967231,88400,0.0000,1.0,LINC
2012-05-18,6.03,6.18,6.03,6.05,5.25808757130365,159200,0.0000,1.0,LINC
2012-05-17,6.04,6.105,6.03,6.03,5.24070546362992,113200,0.0000,1.0,LINC
2012-05-16,6.16,6.21,6.03,6.04,5.24939651746679,93000,0.0000,1.0,LINC
2012-05-15,6.15,6.31,6.1,6.15,5.34499810967231,80400,0.0000,1.0,LINC
2012-05-14,6.15,6.4,6.1,6.17,5.36238021734604,132000,0.0000,1.0,LINC
2012-05-11,6.19,6.3,6.15,6.22,5.40583548653037,144400,0.0000,1.0,LINC
2012-05-10,6.45,6.45,6.14,6.24,5.4232175942041,182000,0.0000,1.0,LINC
2012-05-09,6.36,6.47,6.31,6.38,5.54489234792022,169700,0.0000,1.0,LINC
2012-05-08,6.34,6.46,6.28,6.41,5.57096550943081,116500,0.0000,1.0,LINC
2012-05-07,6.54,6.58,6.34,6.37,5.53620129408335,148500,0.0000,1.0,LINC
2012-05-04,6.68,6.7,6.5,6.55,5.69264026314693,185400,0.0000,1.0,LINC
2012-05-03,6.88,7.04,6.54,6.68,5.80562396302618,192200,0.0000,1.0,LINC
2012-05-02,6.94,7.06,6.77,6.85,5.9533718782529,108000,0.0000,1.0,LINC
2012-05-01,7.37,7.37,7.0,7.0,6.08373768580588,112000,0.0000,1.0,LINC
2012-04-30,7.42,7.42,7.3,7.34,6.37923351625931,84600,0.0000,1.0,LINC
2012-04-27,7.27,7.49,7.08,7.46,6.48352616230169,130000,0.0000,1.0,LINC
2012-04-26,6.99,7.3,6.99,7.23,6.28363192405379,153300,0.0000,1.0,LINC
2012-04-25,7.04,7.08,6.87,7.02,6.10111979347961,73600,0.0000,1.0,LINC
2012-04-24,6.93,6.99,6.85,6.93,6.02290030894782,109600,0.0000,1.0,LINC
2012-04-23,6.78,7.05,6.78,6.9,5.99682714743722,241200,0.0000,1.0,LINC
2012-04-20,6.9,6.96,6.7514,6.85,5.9533718782529,88700,0.0000,1.0,LINC
2012-04-19,6.91,7.01,6.76,6.82,5.9272987167423,76400,0.0000,1.0,LINC
2012-04-18,7.05,7.08,6.87,6.89,5.98813609360036,147000,0.0000,1.0,LINC
2012-04-17,7.17,7.28,7.08,7.1,6.17064822417453,85100,0.0000,1.0,LINC
2012-04-16,7.3,7.34,7.06,7.09,6.16195717033767,83500,0.0000,1.0,LINC
2012-04-13,7.44,7.54,7.15,7.22,6.27494087021692,137800,0.0000,1.0,LINC
2012-04-12,7.3,7.53,7.24,7.46,6.48352616230169,202000,0.0000,1.0,LINC
2012-04-11,7.28,7.42,7.15,7.28,6.32708719323811,130200,0.0000,1.0,LINC
2012-04-10,7.25,7.26,7.08,7.19,6.24886770870632,107400,0.0000,1.0,LINC
2012-04-09,7.33,7.4,7.15,7.26,6.30970508556438,134600,0.0000,1.0,LINC
2012-04-05,7.46,7.57,7.42,7.45,6.47483510846483,137700,0.0000,1.0,LINC
2012-04-04,7.69,7.69,7.41,7.5,6.51829037764916,146800,0.0000,1.0,LINC
2012-04-03,7.91,8.0,7.7,7.74,6.72687566973393,134900,0.0000,1.0,LINC
2012-04-02,7.88,7.91,7.66,7.91,6.87462358496064,160700,0.0000,1.0,LINC
2012-03-30,8.03,8.04,7.9,7.91,6.87462358496064,170900,0.0000,1.0,LINC
2012-03-29,7.9,8.04,7.87,7.96,6.91807885414497,100000,0.0000,1.0,LINC
2012-03-28,7.93,8.01,7.75,7.96,6.91807885414497,187700,0.0000,1.0,LINC
2012-03-27,8.1,8.1,7.89,7.9,6.86593253112378,257600,0.0000,1.0,LINC
2012-03-26,8.1,8.29,8.06,8.12,7.05713571553482,122900,0.0000,1.0,LINC
2012-03-23,8.03,8.09,7.905,8.01,6.9615341233293,96700,0.0000,1.0,LINC
2012-03-22,8.01,8.07,7.94,8.01,6.9615341233293,135300,0.0000,1.0,LINC
2012-03-21,8.01,8.21,7.8,8.07,7.01368044635049,132000,0.0000,1.0,LINC
2012-03-20,8.06,8.16,7.91,7.95,6.90938780030811,155400,0.0000,1.0,LINC
2012-03-19,8.14,8.21,8.03,8.13,7.06582676937169,150200,0.0000,1.0,LINC
2012-03-16,8.05,8.14,7.8722,8.13,7.06582676937169,204400,0.0000,1.0,LINC
2012-03-15,7.81,8.015,7.6201,8.01,6.9615341233293,153600,0.0000,1.0,LINC
2012-03-14,7.95,7.97,7.7,7.8,6.77902199275512,87500,0.0000,1.0,LINC
2012-03-13,7.87,7.98,7.71,7.97,6.92676990798184,170000,0.0700,1.0,LINC
2012-03-12,7.85,8.12,7.8,7.85,6.76307758428575,119600,0.0000,1.0,LINC
2012-03-09,7.67,7.97,7.62,7.86,6.77169296974344,214600,0.0000,1.0,LINC
2012-03-08,7.68,7.87,7.48,7.66,6.59938526058966,102000,0.0000,1.0,LINC
2012-03-07,8.14,8.14,7.53,7.67,6.60800064604735,277700,0.0000,1.0,LINC
2012-03-06,7.85,8.19,7.78,8.05,6.93538529343953,254400,0.0000,1.0,LINC
2012-03-05,7.76,8.1,7.72,7.94,6.84061605340495,240000,0.0000,1.0,LINC
2012-03-02,8.32,8.32,7.78,7.79,6.71138527153962,277400,0.0000,1.0,LINC
2012-03-01,8.47,8.64,8.32,8.34,7.1852314717125,73700,0.0000,1.0,LINC
2012-02-29,8.71,8.85,8.44,8.46,7.28861609720477,130600,0.0000,1.0,LINC
2012-02-28,8.81,8.81,8.57,8.66,7.46092380635855,89400,0.0000,1.0,LINC
2012-02-27,8.95,8.99,8.78,8.84,7.61600074459695,81200,0.0000,1.0,LINC
2012-02-24,9.1,9.14,8.98,8.99,7.74523152646228,145500,0.0000,1.0,LINC
2012-02-23,9.15,9.18,9.01,9.1,7.84000076649686,124800,0.0000,1.0,LINC
2012-02-22,9.17,9.24,9.07,9.14,7.87446230832761,68100,0.0000,1.0,LINC
2012-02-21,9.23,9.28,9.05,9.19,7.91753923561606,79300,0.0000,1.0,LINC
2012-02-17,9.06,9.26,9.03,9.23,7.95200077744681,64500,0.0000,1.0,LINC
2012-02-16,8.73,9.06,8.65,9.05,7.79692383920841,74600,0.0000,1.0,LINC
2012-02-15,8.79,8.93,8.71,8.75,7.53846227547775,91800,0.0000,1.0,LINC
