date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2020-10-15,13.32,13.35,12.9,13.08,13.08,497668,0.0000,1.0,CARA
2020-10-14,13.72,13.75,13.24,13.39,13.39,294080,0.0000,1.0,CARA
2020-10-13,13.9,13.91,13.61,13.72,13.72,309472,0.0000,1.0,CARA
2020-10-12,13.93,14.125,13.6,14.0,14.0,327669,0.0000,1.0,CARA
2020-10-09,14.15,14.34,13.9399,13.99,13.99,370812,0.0000,1.0,CARA
2020-10-08,14.08,14.47,13.89,14.11,14.11,449684,0.0000,1.0,CARA
2020-10-07,13.63,14.0,13.63,13.93,13.93,373208,0.0000,1.0,CARA
2020-10-06,13.8,14.0,13.56,13.59,13.59,481973,0.0000,1.0,CARA
2020-10-05,13.27,13.86,13.27,13.77,13.77,469150,0.0000,1.0,CARA
2020-10-02,12.47,13.27,12.47,13.18,13.18,468716,0.0000,1.0,CARA
2020-10-01,12.69,13.0,12.65,12.74,12.74,552421,0.0000,1.0,CARA
2020-09-30,12.37,12.94,12.37,12.725,12.725,521328,0.0000,1.0,CARA
2020-09-29,12.4,12.7,12.3,12.34,12.34,498616,0.0000,1.0,CARA
2020-09-28,12.98,13.065,12.38,12.4,12.4,640106,0.0000,1.0,CARA
2020-09-25,13.28,13.42,12.91,12.94,12.94,444030,0.0000,1.0,CARA
2020-09-24,13.8,13.8,13.14,13.34,13.34,418480,0.0000,1.0,CARA
2020-09-23,14.11,14.19,13.71,13.73,13.73,416410,0.0000,1.0,CARA
2020-09-22,14.15,14.367,13.99,14.16,14.16,279941,0.0000,1.0,CARA
2020-09-21,14.44,14.46,13.8883,14.15,14.15,330060,0.0000,1.0,CARA
2020-09-18,14.83,14.84,14.23,14.53,14.53,706029,0.0000,1.0,CARA
2020-09-17,15.0,15.03,14.55,14.77,14.77,387920,0.0000,1.0,CARA
2020-09-16,15.3,15.32,15.02,15.11,15.11,390583,0.0000,1.0,CARA
2020-09-15,15.63,15.66,15.22,15.25,15.25,444611,0.0000,1.0,CARA
2020-09-14,15.11,15.69,14.96,15.5,15.5,555316,0.0000,1.0,CARA
2020-09-11,15.25,15.28,14.7763,14.91,14.91,396445,0.0000,1.0,CARA
2020-09-10,15.64,15.93,15.07,15.11,15.11,325994,0.0000,1.0,CARA
2020-09-09,15.57,15.94,15.5,15.6,15.6,224935,0.0000,1.0,CARA
2020-09-08,15.1,15.84,14.92,15.47,15.47,345717,0.0000,1.0,CARA
2020-09-04,15.91,15.91,14.754,15.24,15.24,335468,0.0000,1.0,CARA
2020-09-03,15.72,16.06,15.54,15.78,15.78,382678,0.0000,1.0,CARA
2020-09-02,15.05,15.83,15.05,15.76,15.76,370006,0.0000,1.0,CARA
2020-09-01,15.47,15.68,15.01,15.08,15.08,345198,0.0000,1.0,CARA
2020-08-31,15.1448,15.65,15.1448,15.5,15.5,349800,0.0000,1.0,CARA
2020-08-28,15.1,15.38,15.04,15.37,15.37,199752,0.0000,1.0,CARA
2020-08-27,15.32,15.4,15.03,15.11,15.11,195033,0.0000,1.0,CARA
2020-08-26,15.51,15.64,15.21,15.32,15.32,283883,0.0000,1.0,CARA
2020-08-25,15.35,15.68,15.15,15.58,15.58,357921,0.0000,1.0,CARA
2020-08-24,15.8,15.83,15.34,15.42,15.42,268681,0.0000,1.0,CARA
2020-08-21,16.24,16.33,15.655,15.835,15.835,376426,0.0000,1.0,CARA
2020-08-20,16.15,16.39,16.0,16.34,16.34,190301,0.0000,1.0,CARA
2020-08-19,16.58,16.7,16.23,16.26,16.26,197286,0.0000,1.0,CARA
2020-08-18,16.84,16.985,16.27,16.53,16.53,257913,0.0000,1.0,CARA
2020-08-17,16.3,16.96,16.22,16.89,16.89,372267,0.0000,1.0,CARA
2020-08-14,16.79,16.85,15.92,16.29,16.29,540420,0.0000,1.0,CARA
2020-08-13,16.99,17.2,16.66,16.87,16.87,381073,0.0000,1.0,CARA
2020-08-12,17.55,17.84,16.98,17.01,17.01,420766,0.0000,1.0,CARA
2020-08-11,17.5,19.1343,16.72,17.43,17.43,983855,0.0000,1.0,CARA
2020-08-10,16.96,17.74,16.88,17.22,17.22,359166,0.0000,1.0,CARA
2020-08-07,16.99,17.16,16.75,16.95,16.95,287015,0.0000,1.0,CARA
2020-08-06,17.1,17.31,16.935,16.98,16.98,178790,0.0000,1.0,CARA
2020-08-05,17.33,17.45,17.02,17.2,17.2,318339,0.0000,1.0,CARA
2020-08-04,17.05,17.43,16.92,17.23,17.23,225717,0.0000,1.0,CARA
2020-08-03,16.47,17.2103,16.25,17.145,17.145,463696,0.0000,1.0,CARA
2020-07-31,17.0,17.0,16.21,16.44,16.44,299030,0.0000,1.0,CARA
2020-07-30,16.7,17.06,16.56,16.95,16.95,307037,0.0000,1.0,CARA
2020-07-29,17.0,17.18,16.8,16.89,16.89,236857,0.0000,1.0,CARA
2020-07-28,17.25,17.4153,16.85,17.04,17.04,254627,0.0000,1.0,CARA
2020-07-27,17.26,17.48,16.855,17.36,17.36,262073,0.0000,1.0,CARA
2020-07-24,17.52,17.52,16.85,17.145,17.145,380173,0.0000,1.0,CARA
2020-07-23,17.75,18.15,17.52,17.63,17.63,384178,0.0000,1.0,CARA
2020-07-22,17.57,17.78,17.3598,17.65,17.65,324050,0.0000,1.0,CARA
2020-07-21,17.93,18.08,17.52,17.62,17.62,289560,0.0000,1.0,CARA
2020-07-20,17.82,18.05,17.72,17.86,17.86,296253,0.0000,1.0,CARA
2020-07-17,17.7,18.1,17.66,17.76,17.76,294900,0.0000,1.0,CARA
2020-07-16,17.5,17.71,17.32,17.68,17.68,240200,0.0000,1.0,CARA
2020-07-15,17.78,18.18,17.55,17.92,17.92,364300,0.0000,1.0,CARA
2020-07-14,17.47,17.97,16.91,17.54,17.54,303700,0.0000,1.0,CARA
2020-07-13,17.72,18.81,17.53,17.53,17.53,766500,0.0000,1.0,CARA
2020-07-10,17.65,17.85,17.38,17.63,17.63,282000,0.0000,1.0,CARA
2020-07-09,17.71,17.88,17.36,17.64,17.64,329100,0.0000,1.0,CARA
2020-07-08,17.53,17.91,17.34,17.73,17.73,400400,0.0000,1.0,CARA
2020-07-07,17.46,17.88,17.33,17.5,17.5,239400,0.0000,1.0,CARA
2020-07-06,17.69,17.95,17.45,17.57,17.57,286700,0.0000,1.0,CARA
2020-07-02,17.9,17.98,17.24,17.52,17.52,426900,0.0000,1.0,CARA
2020-07-01,17.1,17.94,17.01,17.7,17.7,577200,0.0000,1.0,CARA
2020-06-30,16.78,17.18,16.46,17.1,17.1,344900,0.0000,1.0,CARA
2020-06-29,17.09,17.4,16.58,16.78,16.78,409800,0.0000,1.0,CARA
2020-06-26,17.3,17.3524,16.58,17.03,17.03,1099208,0.0000,1.0,CARA
2020-06-25,16.68,17.51,16.56,17.3,17.3,413547,0.0000,1.0,CARA
2020-06-24,17.14,17.36,16.33,16.78,16.78,485526,0.0000,1.0,CARA
2020-06-23,17.58,17.91,17.241,17.3,17.3,740417,0.0000,1.0,CARA
2020-06-22,16.7,17.71,16.47,17.33,17.33,761856,0.0000,1.0,CARA
2020-06-19,16.24,16.69,16.16,16.62,16.62,679682,0.0000,1.0,CARA
2020-06-18,15.78,16.49,15.62,16.19,16.19,575441,0.0000,1.0,CARA
2020-06-17,15.46,16.03,15.16,15.84,15.84,671613,0.0000,1.0,CARA
2020-06-16,15.6,15.97,15.1593,15.75,15.75,567393,0.0000,1.0,CARA
2020-06-15,14.87,15.63,14.7,15.52,15.52,600809,0.0000,1.0,CARA
2020-06-12,15.17,15.54,14.88,15.05,15.05,564057,0.0000,1.0,CARA
2020-06-11,16.07,16.29,14.96,14.97,14.97,730718,0.0000,1.0,CARA
2020-06-10,16.23,16.8,16.03,16.45,16.45,568280,0.0000,1.0,CARA
2020-06-09,16.34,16.56,15.95,16.05,16.05,268156,0.0000,1.0,CARA
2020-06-08,15.6,16.53,15.28,16.36,16.36,465425,0.0000,1.0,CARA
2020-06-05,15.87,16.15,15.35,15.37,15.37,522444,0.0000,1.0,CARA
2020-06-04,15.95,16.25,15.55,15.62,15.62,476869,0.0000,1.0,CARA
2020-06-03,15.97,16.215,15.63,16.07,16.07,370968,0.0000,1.0,CARA
2020-06-02,15.7,15.98,15.5,15.86,15.86,622109,0.0000,1.0,CARA
2020-06-01,15.88,16.02,15.47,15.68,15.68,402467,0.0000,1.0,CARA
2020-05-29,16.31,16.5,15.49,15.87,15.87,488369,0.0000,1.0,CARA
2020-05-28,16.26,16.72,16.15,16.24,16.24,508220,0.0000,1.0,CARA
2020-05-27,16.45,16.45,15.4,16.07,16.07,501100,0.0000,1.0,CARA
2020-05-26,16.76,16.91,16.3,16.31,16.31,532253,0.0000,1.0,CARA
2020-05-22,15.96,16.48,15.69,16.46,16.46,538850,0.0000,1.0,CARA
2020-05-21,15.99,16.01,15.32,15.93,15.93,500793,0.0000,1.0,CARA
2020-05-20,15.6,16.0,15.45,16.0,16.0,369518,0.0000,1.0,CARA
2020-05-19,15.11,15.54,15.11,15.24,15.24,500263,0.0000,1.0,CARA
2020-05-18,15.45,15.69,15.03,15.07,15.07,433816,0.0000,1.0,CARA
2020-05-15,15.0,15.19,14.79,15.04,15.04,853355,0.0000,1.0,CARA
2020-05-14,13.91,15.26,13.631,15.08,15.08,896852,0.0000,1.0,CARA
2020-05-13,15.12,15.21,14.0509,14.14,14.14,684079,0.0000,1.0,CARA
2020-05-12,15.96,16.05,15.02,15.13,15.13,1489982,0.0000,1.0,CARA
2020-05-11,14.05,15.99,14.05,15.78,15.78,723861,0.0000,1.0,CARA
2020-05-08,14.96,15.1099,14.09,14.17,14.17,701953,0.0000,1.0,CARA
2020-05-07,15.23,15.27,14.75,14.76,14.76,318902,0.0000,1.0,CARA
2020-05-06,14.64,15.29,14.45,14.99,14.99,432653,0.0000,1.0,CARA
2020-05-05,14.82,14.97,14.57,14.63,14.63,581123,0.0000,1.0,CARA
2020-05-04,14.21,14.88,14.02,14.53,14.53,410759,0.0000,1.0,CARA
2020-05-01,14.59,14.75,13.87,14.24,14.24,396499,0.0000,1.0,CARA
2020-04-30,15.66,15.8,14.82,14.82,14.82,482582,0.0000,1.0,CARA
2020-04-29,15.89,16.24,15.44,15.88,15.88,538569,0.0000,1.0,CARA
2020-04-28,16.5,16.5,15.55,15.58,15.58,452927,0.0000,1.0,CARA
2020-04-27,16.0,16.625,15.9787,16.17,16.17,487285,0.0000,1.0,CARA
2020-04-24,15.74,16.04,15.54,15.84,15.84,364468,0.0000,1.0,CARA
2020-04-23,15.74,16.4,15.57,15.68,15.68,578611,0.0000,1.0,CARA
2020-04-22,16.2,16.44,15.29,15.71,15.71,907651,0.0000,1.0,CARA
2020-04-21,15.84,17.15,14.34,15.42,15.42,1697534,0.0000,1.0,CARA
2020-04-20,14.52,15.49,14.51,14.82,14.82,389852,0.0000,1.0,CARA
2020-04-17,14.57,14.79,14.2306,14.66,14.66,342952,0.0000,1.0,CARA
2020-04-16,14.08,14.31,13.63,14.1,14.1,308873,0.0000,1.0,CARA
2020-04-15,14.01,14.22,13.5597,13.93,13.93,343534,0.0000,1.0,CARA
2020-04-14,14.65,14.83,14.26,14.58,14.58,330722,0.0000,1.0,CARA
2020-04-13,13.79,14.28,13.73,14.17,14.17,389835,0.0000,1.0,CARA
2020-04-09,14.34,14.48,13.24,13.72,13.72,662675,0.0000,1.0,CARA
2020-04-08,13.54,14.36,13.46,14.09,14.09,393700,0.0000,1.0,CARA
2020-04-07,13.67,13.91,13.36,13.36,13.36,284465,0.0000,1.0,CARA
2020-04-06,13.4,13.86,12.82,13.4,13.4,537188,0.0000,1.0,CARA
2020-04-03,12.68,13.07,12.3399,12.82,12.82,429444,0.0000,1.0,CARA
2020-04-02,12.36,12.73,11.94,12.7,12.7,367072,0.0000,1.0,CARA
2020-04-01,12.73,12.88,12.28,12.39,12.39,347038,0.0000,1.0,CARA
2020-03-31,13.19,13.8999,12.81,13.21,13.21,381598,0.0000,1.0,CARA
2020-03-30,12.6,13.3844,12.0601,13.26,13.26,371921,0.0000,1.0,CARA
2020-03-27,13.3,13.4,12.53,12.6,12.6,424922,0.0000,1.0,CARA
2020-03-26,12.78,13.95,12.6801,13.34,13.34,493612,0.0000,1.0,CARA
2020-03-25,12.42,12.88,11.9218,12.55,12.55,435958,0.0000,1.0,CARA
2020-03-24,11.72,12.48,11.375,12.21,12.21,533163,0.0000,1.0,CARA
2020-03-23,10.68,11.61,10.54,11.06,11.06,643913,0.0000,1.0,CARA
2020-03-20,10.59,11.09,10.27,10.52,10.52,562494,0.0000,1.0,CARA
2020-03-19,9.25,10.86,8.92,10.48,10.48,717401,0.0000,1.0,CARA
2020-03-18,10.6,10.92,8.88,9.12,9.12,725820,0.0000,1.0,CARA
2020-03-17,10.03,11.4,9.91,11.23,11.23,691706,0.0000,1.0,CARA
2020-03-16,10.0,11.1245,9.85,9.89,9.89,629528,0.0000,1.0,CARA
2020-03-13,11.5,12.0,10.39,11.53,11.53,708945,0.0000,1.0,CARA
2020-03-12,12.1,12.25,11.01,11.04,11.04,858818,0.0000,1.0,CARA
2020-03-11,13.6,13.895,13.0,13.43,13.43,679767,0.0000,1.0,CARA
2020-03-10,14.1,14.4271,13.13,13.98,13.98,569289,0.0000,1.0,CARA
2020-03-09,14.05,14.3779,13.14,13.81,13.81,560880,0.0000,1.0,CARA
2020-03-06,15.77,15.97,15.0,15.28,15.28,566661,0.0000,1.0,CARA
2020-03-05,15.61,16.41,15.5211,16.0,16.0,439081,0.0000,1.0,CARA
2020-03-04,15.0,16.1,14.95,15.94,15.94,448281,0.0000,1.0,CARA
2020-03-03,15.62,15.9999,14.73,14.84,14.84,373722,0.0000,1.0,CARA
2020-03-02,15.3,15.6,14.9301,15.56,15.56,711452,0.0000,1.0,CARA
2020-02-28,13.75,15.39,12.6301,15.03,15.03,885338,0.0000,1.0,CARA
2020-02-27,15.5,15.84,14.6,15.35,15.35,1003207,0.0000,1.0,CARA
2020-02-26,15.81,16.23,15.75,15.86,15.86,440428,0.0000,1.0,CARA
2020-02-25,16.55,16.665,15.81,15.99,15.99,502354,0.0000,1.0,CARA
2020-02-24,16.57,16.709,16.26,16.36,16.36,513741,0.0000,1.0,CARA
2020-02-21,17.2,17.34,17.02,17.23,17.23,320887,0.0000,1.0,CARA
2020-02-20,17.09,17.28,16.9,17.2,17.2,284641,0.0000,1.0,CARA
2020-02-19,17.22,17.29,16.86,17.18,17.18,305567,0.0000,1.0,CARA
2020-02-18,17.79,17.85,17.0,17.185,17.185,326404,0.0000,1.0,CARA
2020-02-14,17.2,17.81,17.15,17.78,17.78,485248,0.0000,1.0,CARA
2020-02-13,17.47,17.49,17.18,17.25,17.25,205003,0.0000,1.0,CARA
2020-02-12,17.34,17.5,17.16,17.49,17.49,358493,0.0000,1.0,CARA
2020-02-11,17.48,17.51,17.1867,17.28,17.28,302271,0.0000,1.0,CARA
2020-02-10,17.19,17.5,16.92,17.435,17.435,403432,0.0000,1.0,CARA
2020-02-07,17.07,17.25,16.95,17.15,17.15,369830,0.0000,1.0,CARA
2020-02-06,17.05,17.32,16.835,17.29,17.29,554480,0.0000,1.0,CARA
2020-02-05,16.7,17.05,16.58,16.97,16.97,468193,0.0000,1.0,CARA
2020-02-04,16.47,17.01,16.42,16.68,16.68,487003,0.0000,1.0,CARA
2020-02-03,16.23,16.32,15.72,16.31,16.31,492264,0.0000,1.0,CARA
2020-01-31,16.01,16.13,15.52,16.1,16.1,508310,0.0000,1.0,CARA
2020-01-30,15.85,16.215,15.78,16.0,16.0,559335,0.0000,1.0,CARA
2020-01-29,16.29,16.3399,15.98,16.17,16.17,279306,0.0000,1.0,CARA
2020-01-28,16.25,16.36,15.99,16.21,16.21,307810,0.0000,1.0,CARA
2020-01-27,15.6,16.31,15.49,16.11,16.11,439673,0.0000,1.0,CARA
2020-01-24,16.35,16.442,15.93,16.05,16.05,506858,0.0000,1.0,CARA
2020-01-23,16.29,16.52,15.73,16.34,16.34,990702,0.0000,1.0,CARA
2020-01-22,16.88,16.95,16.2,16.29,16.29,672053,0.0000,1.0,CARA
2020-01-21,17.45,18.32,16.81,16.87,16.87,1071765,0.0000,1.0,CARA
2020-01-17,17.05,17.36,16.93,17.305,17.305,685001,0.0000,1.0,CARA
2020-01-16,16.85,17.25,16.81,16.89,16.89,911297,0.0000,1.0,CARA
2020-01-15,16.23,17.0,16.11,16.8,16.8,647203,0.0000,1.0,CARA
2020-01-14,15.95,16.32,15.7,16.18,16.18,713575,0.0000,1.0,CARA
2020-01-13,15.7,15.895,15.23,15.86,15.86,485942,0.0000,1.0,CARA
2020-01-10,15.48,15.95,15.48,15.71,15.71,803637,0.0000,1.0,CARA
2020-01-09,15.2,15.75,15.0501,15.37,15.37,635920,0.0000,1.0,CARA
2020-01-08,14.95,15.09,14.7895,15.01,15.01,486118,0.0000,1.0,CARA
2020-01-07,15.24,15.4,14.84,15.02,15.02,326833,0.0000,1.0,CARA
2020-01-06,15.0,15.36,14.775,15.19,15.19,486130,0.0000,1.0,CARA
2020-01-03,15.35,15.5756,14.78,15.06,15.06,1148469,0.0000,1.0,CARA
2020-01-02,16.13,16.17,15.15,15.44,15.44,882229,0.0000,1.0,CARA
2019-12-31,16.35,16.49,15.9,16.11,16.11,703559,0.0000,1.0,CARA
2019-12-30,16.61,16.77,16.27,16.41,16.41,985078,0.0000,1.0,CARA
2019-12-27,16.58,16.76,16.1404,16.61,16.61,582872,0.0000,1.0,CARA
2019-12-26,17.0,17.1,16.47,16.51,16.51,489245,0.0000,1.0,CARA
2019-12-24,17.02,17.19,16.81,16.98,16.98,542541,0.0000,1.0,CARA
2019-12-23,16.75,17.28,16.72,16.99,16.99,1165897,0.0000,1.0,CARA
2019-12-20,16.51,16.93,16.38,16.74,16.74,762469,0.0000,1.0,CARA
2019-12-19,16.57,16.63,16.3,16.46,16.46,462044,0.0000,1.0,CARA
2019-12-18,16.99,17.19,16.23,16.37,16.37,868014,0.0000,1.0,CARA
2019-12-17,17.04,17.1,16.6,17.0,17.0,721379,0.0000,1.0,CARA
2019-12-16,16.7,17.19,16.57,17.02,17.02,777470,0.0000,1.0,CARA
2019-12-13,16.49,17.61,16.49,16.57,16.57,1033156,0.0000,1.0,CARA
2019-12-12,16.46,16.7164,16.2,16.4,16.4,611511,0.0000,1.0,CARA
2019-12-11,16.9,16.9,16.27,16.35,16.35,609562,0.0000,1.0,CARA
2019-12-10,16.34,16.93,16.1601,16.87,16.87,695922,0.0000,1.0,CARA
2019-12-09,16.72,16.88,16.1,16.26,16.26,780036,0.0000,1.0,CARA
2019-12-06,16.2,16.87,15.86,16.755,16.755,1208666,0.0000,1.0,CARA
2019-12-05,16.82,17.05,16.06,16.13,16.13,1752215,0.0000,1.0,CARA
2019-12-04,17.45,17.45,16.41,17.03,17.03,2484430,0.0000,1.0,CARA
2019-12-03,20.69,20.7,16.82,16.935,16.935,5658870,0.0000,1.0,CARA
2019-12-02,25.83,25.97,25.01,25.88,25.88,625508,0.0000,1.0,CARA
2019-11-29,25.94,26.67,25.785,25.98,25.98,322503,0.0000,1.0,CARA
2019-11-27,24.66,25.97,24.5527,25.94,25.94,582321,0.0000,1.0,CARA
2019-11-26,24.5,25.3109,24.23,24.55,24.55,660379,0.0000,1.0,CARA
2019-11-25,24.01,24.75,24.01,24.45,24.45,705454,0.0000,1.0,CARA
2019-11-22,23.48,24.25,23.4301,24.07,24.07,575640,0.0000,1.0,CARA
2019-11-21,22.53,23.47,22.45,23.32,23.32,543759,0.0000,1.0,CARA
2019-11-20,22.24,23.07,22.13,22.55,22.55,773056,0.0000,1.0,CARA
2019-11-19,21.16,22.45,21.16,22.4,22.4,709473,0.0000,1.0,CARA
2019-11-18,21.17,21.46,20.91,21.17,21.17,317481,0.0000,1.0,CARA
2019-11-15,21.48,22.05,21.12,21.16,21.16,386558,0.0000,1.0,CARA
2019-11-14,21.28,21.51,21.05,21.44,21.44,264100,0.0000,1.0,CARA
2019-11-13,21.45,21.65,21.11,21.43,21.43,268256,0.0000,1.0,CARA
2019-11-12,21.29,21.8,21.25,21.69,21.69,456449,0.0000,1.0,CARA
2019-11-11,21.28,21.38,20.81,21.27,21.27,413613,0.0000,1.0,CARA
2019-11-08,20.65,21.34,20.5817,21.18,21.18,602995,0.0000,1.0,CARA
2019-11-07,19.55,20.7,19.5001,20.68,20.68,377419,0.0000,1.0,CARA
2019-11-06,20.21,20.48,18.59,19.41,19.41,598922,0.0000,1.0,CARA
2019-11-05,20.43,20.9521,20.2301,20.74,20.74,351605,0.0000,1.0,CARA
2019-11-04,21.37,21.48,20.26,20.38,20.38,549715,0.0000,1.0,CARA
2019-11-01,20.68,21.28,20.6164,21.15,21.15,383976,0.0000,1.0,CARA
2019-10-31,20.35,20.78,20.18,20.76,20.76,351182,0.0000,1.0,CARA
2019-10-30,20.35,20.455,20.24,20.35,20.35,229140,0.0000,1.0,CARA
2019-10-29,20.26,20.52,20.22,20.36,20.36,240065,0.0000,1.0,CARA
2019-10-28,20.3,20.6,20.1,20.25,20.25,272794,0.0000,1.0,CARA
2019-10-25,19.92,20.285,19.601,20.06,20.06,294375,0.0000,1.0,CARA
2019-10-24,19.64,19.98,19.41,19.88,19.88,398481,0.0000,1.0,CARA
2019-10-23,19.27,19.87,19.18,19.56,19.56,352173,0.0000,1.0,CARA
2019-10-22,19.54,19.79,19.3,19.33,19.33,395908,0.0000,1.0,CARA
2019-10-21,19.38,19.6,19.13,19.445,19.445,299221,0.0000,1.0,CARA
2019-10-18,19.6,19.61,18.95,19.13,19.13,396528,0.0000,1.0,CARA
2019-10-17,19.37,19.78,19.23,19.69,19.69,298022,0.0000,1.0,CARA
2019-10-16,19.29,19.53,19.03,19.34,19.34,321426,0.0000,1.0,CARA
2019-10-15,18.86,19.77,18.86,19.38,19.38,400807,0.0000,1.0,CARA
2019-10-14,18.67,19.19,18.5,18.86,18.86,358103,0.0000,1.0,CARA
2019-10-11,18.73,18.96,18.47,18.845,18.845,435724,0.0000,1.0,CARA
2019-10-10,18.06,18.77,18.0,18.62,18.62,609316,0.0000,1.0,CARA
2019-10-09,18.46,18.69,17.9,18.03,18.03,520382,0.0000,1.0,CARA
2019-10-08,18.85,18.95,17.8599,18.325,18.325,657062,0.0000,1.0,CARA
2019-10-07,19.25,19.47,19.04,19.04,19.04,479642,0.0000,1.0,CARA
2019-10-04,19.05,19.55,18.9,19.32,19.32,555460,0.0000,1.0,CARA
2019-10-03,18.6,19.27,18.3901,19.07,19.07,627618,0.0000,1.0,CARA
2019-10-02,17.76,18.84,17.53,18.66,18.66,979819,0.0000,1.0,CARA
2019-10-01,18.21,18.77,17.72,17.9,17.9,706723,0.0000,1.0,CARA
2019-09-30,18.63,18.67,17.9017,18.28,18.28,657427,0.0000,1.0,CARA
2019-09-27,18.97,19.31,18.42,18.64,18.64,708860,0.0000,1.0,CARA
2019-09-26,19.98,20.0,18.68,18.85,18.85,800243,0.0000,1.0,CARA
2019-09-25,19.99,20.3899,19.61,20.03,20.03,674597,0.0000,1.0,CARA
2019-09-24,22.0,22.0,19.91,20.03,20.03,1218468,0.0000,1.0,CARA
2019-09-23,22.25,22.5799,21.79,22.01,22.01,548649,0.0000,1.0,CARA
2019-09-20,22.94,23.12,21.74,22.16,22.16,3794148,0.0000,1.0,CARA
2019-09-19,23.28,23.59,22.87,22.94,22.94,550343,0.0000,1.0,CARA
2019-09-18,23.72,23.72,22.73,23.22,23.22,568083,0.0000,1.0,CARA
2019-09-17,23.66,24.47,23.62,23.73,23.73,670257,0.0000,1.0,CARA
2019-09-16,23.25,23.83,23.13,23.71,23.71,606323,0.0000,1.0,CARA
2019-09-13,23.06,23.53,22.77,23.3,23.3,670147,0.0000,1.0,CARA
2019-09-12,23.88,23.88,22.96,23.01,23.01,537298,0.0000,1.0,CARA
2019-09-11,23.54,24.12,23.5,23.88,23.88,531416,0.0000,1.0,CARA
2019-09-10,22.69,23.56,22.12,23.56,23.56,674440,0.0000,1.0,CARA
2019-09-09,23.64,23.76,22.73,22.82,22.82,517988,0.0000,1.0,CARA
2019-09-06,23.47,24.1,23.11,23.55,23.55,422133,0.0000,1.0,CARA
2019-09-05,23.24,23.75,22.8146,23.63,23.63,454214,0.0000,1.0,CARA
2019-09-04,23.02,23.37,22.63,22.97,22.97,546326,0.0000,1.0,CARA
2019-09-03,23.31,23.715,22.5,22.59,22.59,474546,0.0000,1.0,CARA
2019-08-30,23.82,23.95,23.24,23.44,23.44,408120,0.0000,1.0,CARA
2019-08-29,23.13,23.76,23.06,23.74,23.74,578437,0.0000,1.0,CARA
2019-08-28,22.4,23.215,22.28,23.0,23.0,656200,0.0000,1.0,CARA
2019-08-27,23.0,23.17,22.39,22.52,22.52,543109,0.0000,1.0,CARA
2019-08-26,23.07,23.46,22.65,22.96,22.96,459200,0.0000,1.0,CARA
2019-08-23,23.8,24.27,22.81,22.93,22.93,513504,0.0000,1.0,CARA
2019-08-22,24.32,24.7321,23.82,23.99,23.99,464134,0.0000,1.0,CARA
2019-08-21,23.83,24.32,23.68,24.25,24.25,534616,0.0000,1.0,CARA
2019-08-20,23.8,24.25,23.66,23.73,23.73,331137,0.0000,1.0,CARA
2019-08-19,23.62,24.03,23.265,23.78,23.78,811248,0.0000,1.0,CARA
2019-08-16,22.79,23.51,22.52,23.35,23.35,606609,0.0000,1.0,CARA
2019-08-15,23.06,23.16,22.51,22.63,22.63,563761,0.0000,1.0,CARA
2019-08-14,23.11,23.26,22.65,23.03,23.03,507850,0.0000,1.0,CARA
2019-08-13,22.97,23.7497,22.8416,23.4,23.4,446972,0.0000,1.0,CARA
2019-08-12,23.17,23.33,22.7402,23.03,23.03,543830,0.0000,1.0,CARA
2019-08-09,24.06,24.06,23.09,23.37,23.37,1058610,0.0000,1.0,CARA
2019-08-08,22.72,24.16,22.69,24.04,24.04,701682,0.0000,1.0,CARA
2019-08-07,22.12,22.85,21.8036,22.63,22.63,614011,0.0000,1.0,CARA
2019-08-06,22.47,22.85,21.62,22.22,22.22,686247,0.0000,1.0,CARA
2019-08-05,22.02,22.7,21.64,22.33,22.33,810814,0.0000,1.0,CARA
2019-08-02,22.76,23.291,22.42,22.63,22.63,753086,0.0000,1.0,CARA
2019-08-01,23.24,24.3,22.71,22.89,22.89,1008688,0.0000,1.0,CARA
2019-07-31,23.75,24.64,23.5603,23.94,23.94,899065,0.0000,1.0,CARA
2019-07-30,23.24,23.82,22.6114,23.75,23.75,1047857,0.0000,1.0,CARA
2019-07-29,23.11,23.6,22.19,22.88,22.88,1273056,0.0000,1.0,CARA
2019-07-26,22.91,23.31,22.56,23.04,23.04,1321551,0.0000,1.0,CARA
2019-07-25,23.84,24.3,22.74,22.75,22.75,4453252,0.0000,1.0,CARA
2019-07-24,25.4,26.32,25.12,26.27,26.27,446829,0.0000,1.0,CARA
2019-07-23,25.76,25.93,25.11,25.48,25.48,448854,0.0000,1.0,CARA
2019-07-22,26.18,26.49,25.27,25.86,25.86,1066706,0.0000,1.0,CARA
2019-07-19,25.57,26.1,25.35,25.91,25.91,534860,0.0000,1.0,CARA
2019-07-18,26.79,27.17,24.18,25.34,25.34,1999722,0.0000,1.0,CARA
2019-07-17,26.25,27.55,26.01,26.91,26.91,1322975,0.0000,1.0,CARA
2019-07-16,25.53,26.15,24.6975,26.07,26.07,1089622,0.0000,1.0,CARA
2019-07-15,24.28,26.6,24.2,25.42,25.42,2430439,0.0000,1.0,CARA
2019-07-12,22.71,24.37,22.71,24.28,24.28,1122510,0.0000,1.0,CARA
2019-07-11,22.42,22.969,22.3114,22.71,22.71,578872,0.0000,1.0,CARA
2019-07-10,22.06,22.64,21.575,22.44,22.44,713078,0.0000,1.0,CARA
