date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2020-10-13,10.65,10.77,10.47,10.57,10.57,67722,0.0000,1.0,BWB
2020-10-12,10.45,10.84,10.45,10.75,10.75,52507,0.0000,1.0,BWB
2020-10-09,11.1,11.13,10.64,10.7,10.7,40100,0.0000,1.0,BWB
2020-10-08,10.78,11.04,10.62,10.97,10.97,51317,0.0000,1.0,BWB
2020-10-07,10.17,10.89,10.17,10.78,10.78,68244,0.0000,1.0,BWB
2020-10-06,10.23,10.49,9.98,10.13,10.13,177457,0.0000,1.0,BWB
2020-10-05,10.22,10.22,9.94,10.12,10.12,55626,0.0000,1.0,BWB
2020-10-02,9.57,10.26,9.57,10.15,10.15,69701,0.0000,1.0,BWB
2020-10-01,9.665,9.9,9.53,9.76,9.76,82953,0.0000,1.0,BWB
2020-09-30,9.49,9.74,9.37,9.49,9.49,72192,0.0000,1.0,BWB
2020-09-29,9.41,9.57,9.3,9.54,9.54,66283,0.0000,1.0,BWB
2020-09-28,9.12,9.53,9.12,9.46,9.46,74109,0.0000,1.0,BWB
2020-09-25,8.97,9.665,8.97,9.0,9.0,84429,0.0000,1.0,BWB
2020-09-24,8.68,9.165,8.66,9.025,9.025,64120,0.0000,1.0,BWB
2020-09-23,8.92,9.05,8.65,8.66,8.66,106993,0.0000,1.0,BWB
2020-09-22,9.06,9.19,8.9,8.9,8.9,237991,0.0000,1.0,BWB
2020-09-21,9.6,9.69,8.93,9.12,9.12,94617,0.0000,1.0,BWB
2020-09-18,9.75,9.93,9.54,9.93,9.93,182116,0.0000,1.0,BWB
2020-09-17,9.52,9.71,9.52,9.64,9.64,58084,0.0000,1.0,BWB
2020-09-16,9.58,9.88,9.58,9.71,9.71,36783,0.0000,1.0,BWB
2020-09-15,9.53,9.69,9.52,9.6,9.6,33860,0.0000,1.0,BWB
2020-09-14,9.53,9.72,9.49,9.71,9.71,24339,0.0000,1.0,BWB
2020-09-11,9.55,9.62,9.4,9.5,9.5,31642,0.0000,1.0,BWB
2020-09-10,9.7,9.76,9.48,9.49,9.49,30684,0.0000,1.0,BWB
2020-09-09,9.75,9.78,9.61,9.64,9.64,45490,0.0000,1.0,BWB
2020-09-08,9.89,9.89,9.58,9.7,9.7,30638,0.0000,1.0,BWB
2020-09-04,10.11,10.13,9.82,9.92,9.92,36640,0.0000,1.0,BWB
2020-09-03,9.81,9.96,9.76,9.9,9.9,43986,0.0000,1.0,BWB
2020-09-02,9.68,9.81,9.5702,9.78,9.78,19604,0.0000,1.0,BWB
2020-09-01,9.66,9.805,9.55,9.7,9.7,43107,0.0000,1.0,BWB
2020-08-31,9.86,9.95,9.72,9.72,9.72,79549,0.0000,1.0,BWB
2020-08-28,10.13,10.13,9.88,9.96,9.96,20925,0.0000,1.0,BWB
2020-08-27,9.77,10.17,9.77,10.01,10.01,43666,0.0000,1.0,BWB
2020-08-26,9.77,9.96,9.59,9.67,9.67,53926,0.0000,1.0,BWB
2020-08-25,9.86,9.89,9.66,9.77,9.77,63140,0.0000,1.0,BWB
2020-08-24,9.65,9.8,9.46,9.76,9.76,38516,0.0000,1.0,BWB
2020-08-21,9.6,9.6,9.43,9.54,9.54,93782,0.0000,1.0,BWB
2020-08-20,9.8,9.91,9.5,9.6,9.6,39643,0.0000,1.0,BWB
2020-08-19,10.13,10.23,9.92,9.94,9.94,22175,0.0000,1.0,BWB
2020-08-18,10.38,10.4,10.05,10.12,10.12,48549,0.0000,1.0,BWB
2020-08-17,10.35,10.44,10.345,10.36,10.36,54927,0.0000,1.0,BWB
2020-08-14,10.25,10.48,10.25,10.36,10.36,41607,0.0000,1.0,BWB
2020-08-13,10.35,10.48,10.35,10.35,10.35,35140,0.0000,1.0,BWB
2020-08-12,10.62,10.74,10.35,10.4,10.4,54284,0.0000,1.0,BWB
2020-08-11,10.23,10.64,10.22,10.4,10.4,103696,0.0000,1.0,BWB
2020-08-10,10.0,10.34,10.0,10.1,10.1,32316,0.0000,1.0,BWB
2020-08-07,9.53,10.04,9.4624,10.0,10.0,28711,0.0000,1.0,BWB
2020-08-06,9.71,9.7702,9.46,9.5,9.5,21199,0.0000,1.0,BWB
2020-08-05,9.5,9.76,9.4,9.72,9.72,61699,0.0000,1.0,BWB
2020-08-04,9.29,9.4201,9.21,9.36,9.36,50922,0.0000,1.0,BWB
2020-08-03,9.43,9.43,9.23,9.29,9.29,23750,0.0000,1.0,BWB
2020-07-31,9.17,9.33,9.1,9.29,9.29,67508,0.0000,1.0,BWB
2020-07-30,9.26,9.28,9.06,9.23,9.23,32138,0.0000,1.0,BWB
2020-07-29,9.09,9.43,9.05,9.39,9.39,20872,0.0000,1.0,BWB
2020-07-28,9.01,9.33,9.01,9.08,9.08,14063,0.0000,1.0,BWB
2020-07-27,9.26,9.26,9.0,9.08,9.08,37383,0.0000,1.0,BWB
2020-07-24,9.54,9.54,9.12,9.38,9.38,23876,0.0000,1.0,BWB
2020-07-23,9.21,9.6,9.21,9.52,9.52,22387,0.0000,1.0,BWB
2020-07-22,9.48,9.53,9.3,9.31,9.31,22511,0.0000,1.0,BWB
2020-07-21,9.27,9.68,9.26,9.63,9.63,27073,0.0000,1.0,BWB
2020-07-20,9.4,9.51,9.11,9.14,9.14,25000,0.0000,1.0,BWB
2020-07-17,9.44,9.6,9.35,9.5,9.5,43000,0.0000,1.0,BWB
2020-07-16,9.66,9.69,9.36,9.51,9.51,47200,0.0000,1.0,BWB
2020-07-15,9.48,9.75,9.44,9.66,9.66,70100,0.0000,1.0,BWB
2020-07-14,9.14,9.25,9.05,9.22,9.22,35900,0.0000,1.0,BWB
2020-07-13,9.24,9.35,9.05,9.14,9.14,52800,0.0000,1.0,BWB
2020-07-10,9.06,9.25,9.04,9.19,9.19,35000,0.0000,1.0,BWB
2020-07-09,9.17,9.21,8.94,9.01,9.01,74600,0.0000,1.0,BWB
2020-07-08,9.1,9.29,9.02,9.27,9.27,58200,0.0000,1.0,BWB
2020-07-07,9.37,9.42,9.07,9.1,9.1,32800,0.0000,1.0,BWB
2020-07-06,9.54,9.6,9.22,9.43,9.43,40100,0.0000,1.0,BWB
2020-07-02,9.77,9.88,9.28,9.34,9.34,24800,0.0000,1.0,BWB
2020-07-01,10.24,10.24,9.59,9.62,9.625,56800,0.0000,1.0,BWB
2020-06-30,9.7,10.35,9.7,10.25,10.25,103700,0.0000,1.0,BWB
2020-06-29,9.48,9.97,9.48,9.82,9.82,56000,0.0000,1.0,BWB
2020-06-26,9.51,9.515,9.12,9.34,9.34,217542,0.0000,1.0,BWB
2020-06-25,9.26,9.73,9.25,9.69,9.69,61839,0.0000,1.0,BWB
2020-06-24,9.63,9.69,9.31,9.32,9.32,43510,0.0000,1.0,BWB
2020-06-23,10.14,10.14,9.6156,9.63,9.63,35927,0.0000,1.0,BWB
2020-06-22,9.74,9.96,9.74,9.96,9.96,37562,0.0000,1.0,BWB
2020-06-19,10.06,10.06,9.56,9.9,9.9,105681,0.0000,1.0,BWB
2020-06-18,9.78,10.09,9.78,9.97,9.97,22015,0.0000,1.0,BWB
2020-06-17,10.3,10.3,9.75,9.9,9.9,24345,0.0000,1.0,BWB
2020-06-16,10.48,10.65,10.19,10.36,10.36,68031,0.0000,1.0,BWB
2020-06-15,9.52,10.14,9.29,10.11,10.11,58254,0.0000,1.0,BWB
2020-06-12,10.12,10.2163,9.59,9.92,9.92,58270,0.0000,1.0,BWB
2020-06-11,10.33,10.33,9.66,9.66,9.66,53938,0.0000,1.0,BWB
2020-06-10,11.2,11.2,10.58,10.59,10.59,28686,0.0000,1.0,BWB
2020-06-09,11.11,11.45,10.97,11.31,11.31,44249,0.0000,1.0,BWB
2020-06-08,11.35,12.0,11.195,11.45,11.45,78373,0.0000,1.0,BWB
2020-06-05,11.0,11.49,10.59,11.41,11.41,116152,0.0000,1.0,BWB
2020-06-04,10.31,10.76,10.31,10.59,10.59,34030,0.0000,1.0,BWB
2020-06-03,10.2,10.83,10.03,10.44,10.44,63786,0.0000,1.0,BWB
2020-06-02,10.24,10.24,9.78,9.87,9.87,31246,0.0000,1.0,BWB
2020-06-01,10.44,10.765,10.08,10.08,10.08,59009,0.0000,1.0,BWB
2020-05-29,10.3,10.51,10.04,10.42,10.42,54552,0.0000,1.0,BWB
2020-05-28,10.95,11.15,9.86,10.42,10.42,68304,0.0000,1.0,BWB
2020-05-27,10.29,10.78,10.0,10.75,10.75,120680,0.0000,1.0,BWB
2020-05-26,10.28,10.28,10.0,10.04,10.04,92438,0.0000,1.0,BWB
2020-05-22,9.95,10.16,9.65,9.84,9.84,72343,0.0000,1.0,BWB
2020-05-21,9.7,10.0,9.52,9.82,9.82,104819,0.0000,1.0,BWB
2020-05-20,9.42,9.93,9.1,9.71,9.71,49500,0.0000,1.0,BWB
2020-05-19,9.78,9.99,9.13,9.19,9.19,47911,0.0000,1.0,BWB
2020-05-18,9.53,9.97,9.1972,9.89,9.89,111081,0.0000,1.0,BWB
2020-05-15,8.97,9.195,8.6,9.04,9.04,29107,0.0000,1.0,BWB
2020-05-14,8.49,8.97,8.105,8.93,8.93,142005,0.0000,1.0,BWB
2020-05-13,8.71,8.8,8.31,8.74,8.74,65424,0.0000,1.0,BWB
2020-05-12,9.16,9.16,8.82,8.83,8.83,66115,0.0000,1.0,BWB
2020-05-11,9.53,9.655,9.005,9.13,9.13,162511,0.0000,1.0,BWB
2020-05-08,9.58,9.83,9.4082,9.72,9.72,62103,0.0000,1.0,BWB
2020-05-07,9.69,9.69,9.22,9.3,9.3,99780,0.0000,1.0,BWB
2020-05-06,9.66,9.77,9.38,9.52,9.52,109538,0.0000,1.0,BWB
2020-05-05,10.0,10.22,9.5,9.52,9.52,89685,0.0000,1.0,BWB
2020-05-04,9.9,9.9993,9.65,9.82,9.82,83917,0.0000,1.0,BWB
2020-05-01,9.49,10.1,9.49,10.0,10.0,156841,0.0000,1.0,BWB
2020-04-30,10.14,10.35,9.14,10.13,10.13,72264,0.0000,1.0,BWB
2020-04-29,9.9,10.92,9.85,10.47,10.47,187163,0.0000,1.0,BWB
2020-04-28,9.49,9.88,9.41,9.78,9.78,65075,0.0000,1.0,BWB
2020-04-27,9.24,9.49,9.07,9.33,9.33,64320,0.0000,1.0,BWB
2020-04-24,8.93,9.23,8.865,9.1,9.1,28432,0.0000,1.0,BWB
2020-04-23,8.93,9.1,8.72,8.92,8.92,53709,0.0000,1.0,BWB
2020-04-22,9.19,9.19,8.845,8.98,8.98,44063,0.0000,1.0,BWB
2020-04-21,8.65,9.44,8.65,8.93,8.93,60835,0.0000,1.0,BWB
2020-04-20,9.0,9.2325,8.72,9.0,9.0,73148,0.0000,1.0,BWB
2020-04-17,8.75,9.05,8.75,8.96,8.96,57965,0.0000,1.0,BWB
2020-04-16,8.78,8.89,8.2,8.51,8.51,129879,0.0000,1.0,BWB
2020-04-15,9.0,9.29,8.7679,8.86,8.86,131234,0.0000,1.0,BWB
2020-04-14,9.65,9.84,9.24,9.46,9.46,47771,0.0000,1.0,BWB
2020-04-13,9.65,9.81,9.3,9.53,9.53,59882,0.0000,1.0,BWB
2020-04-09,9.63,9.85,9.44,9.82,9.82,98319,0.0000,1.0,BWB
2020-04-08,9.45,9.74,9.11,9.43,9.43,98356,0.0000,1.0,BWB
2020-04-07,9.2,9.49,9.0,9.16,9.16,94371,0.0000,1.0,BWB
2020-04-06,9.05,9.2399,8.91,9.0,9.0,106476,0.0000,1.0,BWB
2020-04-03,8.6,8.89,8.3878,8.53,8.53,55588,0.0000,1.0,BWB
2020-04-02,8.79,9.5,8.28,8.75,8.75,97339,0.0000,1.0,BWB
2020-04-01,9.21,9.26,8.75,8.76,8.76,104707,0.0000,1.0,BWB
2020-03-31,9.39,9.77,9.14,9.75,9.75,99596,0.0000,1.0,BWB
2020-03-30,9.22,9.5,9.09,9.49,9.49,42269,0.0000,1.0,BWB
2020-03-27,9.22,9.73,8.9,9.06,9.06,42405,0.0000,1.0,BWB
2020-03-26,9.1,9.6,9.075,9.6,9.6,111799,0.0000,1.0,BWB
2020-03-25,8.8,9.4699,8.6,9.05,9.05,125936,0.0000,1.0,BWB
2020-03-24,8.52,8.99,8.35,8.87,8.87,110261,0.0000,1.0,BWB
2020-03-23,8.88,8.97,7.99,8.31,8.31,94918,0.0000,1.0,BWB
2020-03-20,9.22,10.08,8.56,9.02,9.02,121671,0.0000,1.0,BWB
2020-03-19,8.68,9.29,8.5997,9.26,9.26,121781,0.0000,1.0,BWB
2020-03-18,10.01,10.01,8.38,8.64,8.64,114335,0.0000,1.0,BWB
2020-03-17,9.52,10.5,9.18,10.33,10.33,162292,0.0000,1.0,BWB
2020-03-16,9.47,10.47,9.25,9.36,9.36,123259,0.0000,1.0,BWB
2020-03-13,10.4,10.99,10.1,10.4,10.4,154369,0.0000,1.0,BWB
2020-03-12,10.15,10.48,9.88,9.94,9.94,156366,0.0000,1.0,BWB
2020-03-11,10.77,11.07,10.28,10.38,10.38,125853,0.0000,1.0,BWB
2020-03-10,10.66,11.2,10.65,10.96,10.96,149652,0.0000,1.0,BWB
2020-03-09,11.19,11.5,10.56,10.69,10.69,80298,0.0000,1.0,BWB
2020-03-06,12.0,12.14,11.51,11.85,11.85,88504,0.0000,1.0,BWB
2020-03-05,12.29,12.54,12.05,12.18,12.18,75023,0.0000,1.0,BWB
2020-03-04,12.55,12.75,12.28,12.45,12.45,52940,0.0000,1.0,BWB
2020-03-03,12.6,12.75,12.26,12.47,12.47,72823,0.0000,1.0,BWB
2020-03-02,12.47,12.81,12.33,12.67,12.67,60306,0.0000,1.0,BWB
2020-02-28,12.2,12.61,12.2,12.5,12.5,112832,0.0000,1.0,BWB
2020-02-27,12.5,12.85,11.26,12.5,12.5,41885,0.0000,1.0,BWB
2020-02-26,13.25,13.39,12.56,12.62,12.62,86821,0.0000,1.0,BWB
2020-02-25,13.29,13.365,13.025,13.15,13.15,59835,0.0000,1.0,BWB
2020-02-24,13.45,13.45,13.04,13.24,13.24,41708,0.0000,1.0,BWB
2020-02-21,13.8,13.8,13.52,13.62,13.62,20631,0.0000,1.0,BWB
2020-02-20,13.52,13.77,13.41,13.71,13.71,73630,0.0000,1.0,BWB
2020-02-19,13.6,13.71,13.57,13.58,13.58,21648,0.0000,1.0,BWB
2020-02-18,13.83,13.83,13.445,13.56,13.56,28182,0.0000,1.0,BWB
2020-02-14,13.8,13.82,13.59,13.8,13.8,39888,0.0000,1.0,BWB
2020-02-13,13.6,13.82,13.6,13.78,13.78,20850,0.0000,1.0,BWB
2020-02-12,13.76,13.78,13.485,13.6,13.6,48311,0.0000,1.0,BWB
2020-02-11,13.84,13.85,13.58,13.74,13.74,34761,0.0000,1.0,BWB
2020-02-10,13.71,13.88,13.6,13.79,13.79,27009,0.0000,1.0,BWB
2020-02-07,13.61,13.8,13.61,13.71,13.71,65351,0.0000,1.0,BWB
2020-02-06,13.7,13.77,13.54,13.755,13.755,37902,0.0000,1.0,BWB
2020-02-05,13.5,13.68,13.49,13.67,13.67,65764,0.0000,1.0,BWB
2020-02-04,13.44,13.47,13.26,13.43,13.43,73966,0.0000,1.0,BWB
2020-02-03,13.37,13.465,13.2,13.24,13.24,49254,0.0000,1.0,BWB
2020-01-31,13.34,13.365,13.115,13.2,13.2,72544,0.0000,1.0,BWB
2020-01-30,13.35,13.49,13.32,13.41,13.41,27484,0.0000,1.0,BWB
2020-01-29,13.25,13.45,13.225,13.38,13.38,94326,0.0000,1.0,BWB
2020-01-28,13.27,13.39,13.24,13.28,13.28,40158,0.0000,1.0,BWB
2020-01-27,13.06,13.39,13.06,13.21,13.21,54938,0.0000,1.0,BWB
2020-01-24,13.69,13.69,13.27,13.27,13.27,37065,0.0000,1.0,BWB
2020-01-23,13.2,13.78,13.15,13.6,13.6,89118,0.0000,1.0,BWB
2020-01-22,13.02,13.26,12.9365,13.1,13.1,49874,0.0000,1.0,BWB
2020-01-21,13.11,13.11,12.91,12.96,12.96,42924,0.0000,1.0,BWB
2020-01-17,13.3,13.3,13.12,13.17,13.17,38057,0.0000,1.0,BWB
2020-01-16,13.18,13.34,13.12,13.21,13.21,26847,0.0000,1.0,BWB
2020-01-15,13.15,13.22,12.98,13.1,13.1,46604,0.0000,1.0,BWB
2020-01-14,13.45,13.47,13.03,13.145,13.145,78269,0.0000,1.0,BWB
2020-01-13,13.23,13.5,13.18,13.48,13.48,44943,0.0000,1.0,BWB
2020-01-10,13.36,13.49,13.16,13.21,13.21,56843,0.0000,1.0,BWB
2020-01-09,13.49,13.55,13.29,13.35,13.35,63674,0.0000,1.0,BWB
2020-01-08,13.33,13.5,13.32,13.35,13.35,44573,0.0000,1.0,BWB
2020-01-07,13.48,13.57,12.4703,13.38,13.38,52762,0.0000,1.0,BWB
2020-01-06,13.38,13.61,13.31,13.48,13.48,24676,0.0000,1.0,BWB
2020-01-03,13.47,13.57,13.31,13.46,13.46,55528,0.0000,1.0,BWB
2020-01-02,13.7,13.72,13.53,13.59,13.59,43061,0.0000,1.0,BWB
2019-12-31,13.8,13.89,13.72,13.78,13.78,32740,0.0000,1.0,BWB
2019-12-30,13.79,13.86,13.69,13.78,13.78,48760,0.0000,1.0,BWB
2019-12-27,13.85,13.9,13.65,13.83,13.83,102206,0.0000,1.0,BWB
2019-12-26,13.84,13.9,13.67,13.78,13.78,49819,0.0000,1.0,BWB
2019-12-24,13.83,13.9,13.8,13.85,13.85,44978,0.0000,1.0,BWB
2019-12-23,13.74,13.89,13.6494,13.81,13.81,92108,0.0000,1.0,BWB
2019-12-20,13.64,13.89,13.565,13.7,13.7,368964,0.0000,1.0,BWB
2019-12-19,13.32,13.59,13.32,13.52,13.52,130489,0.0000,1.0,BWB
2019-12-18,13.25,13.35,13.155,13.26,13.26,52388,0.0000,1.0,BWB
2019-12-17,13.15,13.32,13.14,13.19,13.19,52384,0.0000,1.0,BWB
2019-12-16,13.1,13.25,13.03,13.15,13.15,78779,0.0000,1.0,BWB
2019-12-13,13.04,13.105,13.0,13.1,13.1,40493,0.0000,1.0,BWB
2019-12-12,12.92,13.27,12.92,13.05,13.05,128240,0.0000,1.0,BWB
2019-12-11,12.89,12.98,12.85,12.92,12.92,34216,0.0000,1.0,BWB
2019-12-10,12.89,12.93,12.81,12.92,12.92,70384,0.0000,1.0,BWB
2019-12-09,12.75,12.95,12.72,12.87,12.87,54744,0.0000,1.0,BWB
2019-12-06,12.89,13.0,12.86,12.915,12.915,92536,0.0000,1.0,BWB
2019-12-05,12.74,12.9,12.74,12.8,12.8,32543,0.0000,1.0,BWB
2019-12-04,12.89,12.91,12.725,12.74,12.74,34452,0.0000,1.0,BWB
2019-12-03,12.78,12.91,12.64,12.8,12.8,43601,0.0000,1.0,BWB
2019-12-02,12.8,12.92,12.7,12.87,12.87,45707,0.0000,1.0,BWB
2019-11-29,12.82,12.91,12.75,12.78,12.78,16567,0.0000,1.0,BWB
2019-11-27,12.79,12.87,12.66,12.84,12.84,46157,0.0000,1.0,BWB
2019-11-26,12.96,13.0,12.72,12.75,12.75,102346,0.0000,1.0,BWB
2019-11-25,12.88,13.0,12.8,12.93,12.93,105205,0.0000,1.0,BWB
2019-11-22,12.8,12.96,12.6,12.85,12.85,70483,0.0000,1.0,BWB
2019-11-21,12.87,12.89,12.73,12.75,12.75,42673,0.0000,1.0,BWB
2019-11-20,12.72,12.93,12.69,12.82,12.82,185478,0.0000,1.0,BWB
2019-11-19,12.59,12.8,12.51,12.76,12.76,90353,0.0000,1.0,BWB
2019-11-18,12.57,12.63,12.5369,12.58,12.58,54961,0.0000,1.0,BWB
2019-11-15,12.69,12.73,12.04,12.62,12.62,102911,0.0000,1.0,BWB
2019-11-14,12.7,12.8,12.57,12.62,12.62,77155,0.0000,1.0,BWB
2019-11-13,12.53,12.73,12.53,12.65,12.65,35661,0.0000,1.0,BWB
2019-11-12,12.71,12.79,12.63,12.63,12.63,46260,0.0000,1.0,BWB
2019-11-11,12.7,12.79,12.7,12.75,12.75,39658,0.0000,1.0,BWB
2019-11-08,12.75,12.8,12.7,12.77,12.77,78720,0.0000,1.0,BWB
2019-11-07,12.7,12.85,12.65,12.76,12.76,84379,0.0000,1.0,BWB
2019-11-06,12.69,12.69,12.49,12.63,12.63,54985,0.0000,1.0,BWB
2019-11-05,12.6,12.7,12.6,12.65,12.65,126739,0.0000,1.0,BWB
2019-11-04,12.6,12.69,12.49,12.585,12.585,73356,0.0000,1.0,BWB
2019-11-01,12.59,12.7,12.42,12.51,12.51,128207,0.0000,1.0,BWB
2019-10-31,12.54,12.68,12.41,12.59,12.59,68634,0.0000,1.0,BWB
2019-10-30,12.61,12.7,12.5,12.585,12.585,75570,0.0000,1.0,BWB
2019-10-29,12.46,12.7,12.46,12.6,12.6,128303,0.0000,1.0,BWB
2019-10-28,12.39,12.52,12.36,12.49,12.49,87703,0.0000,1.0,BWB
2019-10-25,12.43,12.515,12.25,12.36,12.36,83836,0.0000,1.0,BWB
2019-10-24,12.55,12.55,12.33,12.5,12.5,83666,0.0000,1.0,BWB
2019-10-23,12.37,12.58,12.25,12.39,12.39,114560,0.0000,1.0,BWB
2019-10-22,12.27,12.5,12.2,12.37,12.37,40401,0.0000,1.0,BWB
2019-10-21,12.22,12.3,12.18,12.3,12.3,45976,0.0000,1.0,BWB
2019-10-18,12.06,12.21,12.05,12.13,12.13,29606,0.0000,1.0,BWB
2019-10-17,12.28,12.28,12.05,12.13,12.13,60487,0.0000,1.0,BWB
2019-10-16,12.12,12.33,12.04,12.19,12.19,126238,0.0000,1.0,BWB
2019-10-15,12.08,12.28,12.04,12.1,12.1,89238,0.0000,1.0,BWB
2019-10-14,12.13,12.25,12.02,12.08,12.08,69967,0.0000,1.0,BWB
2019-10-11,12.0,12.25,12.0,12.13,12.13,107608,0.0000,1.0,BWB
2019-10-10,11.78,12.0,11.78,11.96,11.96,69709,0.0000,1.0,BWB
2019-10-09,11.67,11.89,11.64,11.75,11.75,551830,0.0000,1.0,BWB
2019-10-08,11.67,11.77,11.55,11.6,11.6,41688,0.0000,1.0,BWB
2019-10-07,11.59,11.83,11.59,11.72,11.72,125802,0.0000,1.0,BWB
2019-10-04,11.54,11.67,11.52,11.645,11.645,140385,0.0000,1.0,BWB
2019-10-03,11.57,11.6,11.33,11.555,11.555,72560,0.0000,1.0,BWB
2019-10-02,11.61,11.79,11.55,11.6,11.6,125028,0.0000,1.0,BWB
2019-10-01,11.96,12.07,11.68,11.71,11.71,45714,0.0000,1.0,BWB
2019-09-30,11.83,12.05,11.7543,11.94,11.94,93964,0.0000,1.0,BWB
2019-09-27,11.98,12.25,11.86,11.87,11.87,74292,0.0000,1.0,BWB
2019-09-26,11.97,12.21,11.89,11.97,11.97,76206,0.0000,1.0,BWB
2019-09-25,11.99,12.16,11.59,12.08,12.08,100080,0.0000,1.0,BWB
2019-09-24,12.4,12.4,11.87,11.97,11.97,237992,0.0000,1.0,BWB
2019-09-23,12.19,12.47,12.01,12.38,12.38,94634,0.0000,1.0,BWB
2019-09-20,11.95,12.56,11.95,12.14,12.14,1038851,0.0000,1.0,BWB
2019-09-19,11.83,12.0,11.5,11.96,11.96,755932,0.0000,1.0,BWB
2019-09-18,11.84,11.87,11.75,11.8,11.8,208621,0.0000,1.0,BWB
2019-09-17,11.82,11.96,11.7275,11.84,11.84,226577,0.0000,1.0,BWB
2019-09-16,11.78,11.92,11.75,11.88,11.88,163696,0.0000,1.0,BWB
2019-09-13,11.8,11.97,11.75,11.83,11.83,319276,0.0000,1.0,BWB
2019-09-12,11.66,11.82,11.65,11.73,11.73,118090,0.0000,1.0,BWB
2019-09-11,11.65,11.8,11.4,11.78,11.78,105533,0.0000,1.0,BWB
2019-09-10,11.49,11.74,11.4217,11.63,11.63,110887,0.0000,1.0,BWB
2019-09-09,11.28,11.6,11.235,11.5,11.5,126425,0.0000,1.0,BWB
2019-09-06,11.4,11.48,11.15,11.19,11.19,23856,0.0000,1.0,BWB
2019-09-05,11.16,11.5,11.12,11.35,11.35,46159,0.0000,1.0,BWB
2019-09-04,10.99,11.35,10.92,11.15,11.15,33353,0.0000,1.0,BWB
2019-09-03,11.1,11.15,10.86,10.87,10.87,80622,0.0000,1.0,BWB
2019-08-30,11.35,11.35,10.95,11.13,11.13,70716,0.0000,1.0,BWB
2019-08-29,11.36,11.5,11.3,11.34,11.34,56417,0.0000,1.0,BWB
2019-08-28,11.21,11.37,11.21,11.36,11.36,38652,0.0000,1.0,BWB
2019-08-27,11.5,11.55,11.2,11.24,11.24,112166,0.0000,1.0,BWB
2019-08-26,11.3,11.54,11.2091,11.5,11.5,57653,0.0000,1.0,BWB
2019-08-23,11.55,11.55,11.15,11.2,11.2,43697,0.0000,1.0,BWB
2019-08-22,11.74,11.75,11.39,11.52,11.52,26595,0.0000,1.0,BWB
2019-08-21,11.44,11.85,11.3,11.72,11.72,56901,0.0000,1.0,BWB
2019-08-20,11.36,11.49,11.27,11.41,11.41,30079,0.0000,1.0,BWB
2019-08-19,11.5,11.5,11.29,11.38,11.38,17851,0.0000,1.0,BWB
2019-08-16,11.33,11.55,11.2,11.39,11.39,29844,0.0000,1.0,BWB
2019-08-15,11.25,11.4,11.18,11.29,11.29,18129,0.0000,1.0,BWB
2019-08-14,11.45,11.46,11.16,11.22,11.22,35341,0.0000,1.0,BWB
2019-08-13,11.48,11.6,11.41,11.56,11.56,34230,0.0000,1.0,BWB
2019-08-12,11.31,11.515,11.31,11.44,11.44,32886,0.0000,1.0,BWB
2019-08-09,11.42,11.62,11.3,11.39,11.39,54929,0.0000,1.0,BWB
2019-08-08,11.48,11.85,11.39,11.44,11.44,54888,0.0000,1.0,BWB
2019-08-07,11.37,11.5,11.315,11.39,11.39,47917,0.0000,1.0,BWB
2019-08-06,11.49,11.65,11.36,11.5,11.5,70942,0.0000,1.0,BWB
2019-08-05,11.5,11.77,11.27,11.35,11.35,53186,0.0000,1.0,BWB
2019-08-02,11.67,12.0,11.6,11.6,11.6,30198,0.0000,1.0,BWB
2019-08-01,11.95,12.0,11.56,11.75,11.75,59326,0.0000,1.0,BWB
2019-07-31,11.99,12.05,11.83,11.92,11.92,79113,0.0000,1.0,BWB
2019-07-30,11.88,12.05,11.85,11.95,11.95,179378,0.0000,1.0,BWB
2019-07-29,12.0,12.08,11.87,11.98,11.98,46504,0.0000,1.0,BWB
2019-07-26,11.67,12.21,11.67,11.95,11.95,55240,0.0000,1.0,BWB
2019-07-25,11.7,11.705,11.2333,11.69,11.69,21299,0.0000,1.0,BWB
2019-07-24,11.47,11.7,11.47,11.69,11.69,42854,0.0000,1.0,BWB
2019-07-23,11.33,11.5,11.28,11.49,11.49,47819,0.0000,1.0,BWB
2019-07-22,11.52,11.58,11.3026,11.36,11.36,17619,0.0000,1.0,BWB
2019-07-19,11.42,11.56,11.42,11.5,11.5,29475,0.0000,1.0,BWB
2019-07-18,11.23,11.57,11.23,11.51,11.51,20734,0.0000,1.0,BWB
2019-07-17,11.48,11.62,11.32,11.35,11.35,40298,0.0000,1.0,BWB
2019-07-16,11.5,11.68,11.4,11.49,11.49,10311,0.0000,1.0,BWB
2019-07-15,11.78,11.78,11.51,11.55,11.55,24583,0.0000,1.0,BWB
2019-07-12,11.54,11.75,11.4502,11.67,11.67,40357,0.0000,1.0,BWB
2019-07-11,11.66,11.66,11.42,11.47,11.47,26675,0.0000,1.0,BWB
2019-07-10,11.7,11.8,11.6,11.62,11.62,22825,0.0000,1.0,BWB
2019-07-09,11.73,11.8,11.64,11.77,11.77,34576,0.0000,1.0,BWB
2019-07-08,11.67,11.8,11.48,11.65,11.65,62318,0.0000,1.0,BWB
2019-07-05,11.5546,11.75,11.5546,11.67,11.67,8809,0.0000,1.0,BWB
2019-07-03,11.62,11.78,11.47,11.65,11.65,21245,0.0000,1.0,BWB
