date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2015-12-02,28.41,28.66,25.46,25.65,25.65,544268,0.0000,1.0,ASPS
2015-12-01,29.04,29.39,28.091,28.35,28.35,307357,0.0000,1.0,ASPS
2015-11-30,28.75,29.56,28.3,28.77,28.77,403413,0.0000,1.0,ASPS
2015-11-27,27.04,28.8299,26.75,28.6,28.6,241597,0.0000,1.0,ASPS
2015-11-25,25.66,27.62,25.34,27.13,27.13,422079,0.0000,1.0,ASPS
2015-11-24,25.5,26.11,25.09,25.66,25.66,348669,0.0000,1.0,ASPS
2015-11-23,26.63,27.78,25.36,25.58,25.58,598837,0.0000,1.0,ASPS
2015-11-20,26.93,28.0,26.72,26.81,26.81,319002,0.0000,1.0,ASPS
2015-11-19,26.66,27.0,26.32,26.47,26.47,215528,0.0000,1.0,ASPS
2015-11-18,28.25,28.52,26.4411,26.86,26.86,999110,0.0000,1.0,ASPS
2015-11-17,27.71,28.5,26.43,28.2,28.2,697510,0.0000,1.0,ASPS
2015-11-16,26.78,28.15,26.47,27.89,27.89,389402,0.0000,1.0,ASPS
2015-11-13,27.0,27.66,26.7172,27.04,27.04,240287,0.0000,1.0,ASPS
2015-11-12,27.5,28.265,27.02,27.05,27.05,335554,0.0000,1.0,ASPS
2015-11-11,28.79,29.16,26.56,27.54,27.54,708697,0.0000,1.0,ASPS
2015-11-10,28.59,29.19,27.6,28.61,28.61,413959,0.0000,1.0,ASPS
2015-11-09,29.66,29.79,28.2,28.9,28.9,268871,0.0000,1.0,ASPS
2015-11-06,29.8,30.6,29.01,29.96,29.96,363442,0.0000,1.0,ASPS
2015-11-05,29.2,29.7,28.37,29.58,29.58,168599,0.0000,1.0,ASPS
2015-11-04,29.18,30.06,28.4,29.07,29.07,222429,0.0000,1.0,ASPS
2015-11-03,28.55,30.88,28.55,29.19,29.19,809398,0.0000,1.0,ASPS
2015-11-02,26.96,29.4688,26.82,28.88,28.88,525955,0.0000,1.0,ASPS
2015-10-30,27.84,28.7041,26.31,26.81,26.81,348124,0.0000,1.0,ASPS
2015-10-29,27.49,28.8,26.83,27.89,27.89,345205,0.0000,1.0,ASPS
2015-10-28,25.69,27.84,25.68,27.76,27.76,338162,0.0000,1.0,ASPS
2015-10-27,27.11,27.36,25.4416,25.7,25.7,449956,0.0000,1.0,ASPS
2015-10-26,28.54,29.1989,26.48,27.34,27.34,585247,0.0000,1.0,ASPS
2015-10-23,27.42,29.54,27.0001,28.51,28.51,1015866,0.0000,1.0,ASPS
2015-10-22,35.7,37.0,26.268,26.42,26.42,1990467,0.0000,1.0,ASPS
2015-10-21,32.65,32.8,31.37,31.77,31.77,391232,0.0000,1.0,ASPS
2015-10-20,33.25,33.36,31.87,32.88,32.88,285454,0.0000,1.0,ASPS
2015-10-19,32.36,34.3,31.76,33.08,33.08,557874,0.0000,1.0,ASPS
2015-10-16,31.44,33.6297,30.16,31.98,31.98,876632,0.0000,1.0,ASPS
2015-10-15,28.44,31.44,28.05,31.37,31.37,652698,0.0000,1.0,ASPS
2015-10-14,28.34,30.0,28.0001,28.35,28.35,187567,0.0000,1.0,ASPS
2015-10-13,31.0,31.0,28.21,28.66,28.66,658943,0.0000,1.0,ASPS
2015-10-12,30.04,30.29,28.12,28.33,28.33,164743,0.0000,1.0,ASPS
2015-10-09,29.63,30.14,28.91,29.52,29.52,280192,0.0000,1.0,ASPS
2015-10-08,29.6,30.5732,28.28,29.7,29.7,377147,0.0000,1.0,ASPS
2015-10-07,26.86,28.67,26.86,28.25,28.25,343350,0.0000,1.0,ASPS
2015-10-06,26.63,27.7,26.44,26.92,26.92,259163,0.0000,1.0,ASPS
2015-10-05,24.66,26.72,24.66,26.49,26.49,367745,0.0000,1.0,ASPS
2015-10-02,22.53,24.39,22.41,24.18,24.18,166574,0.0000,1.0,ASPS
2015-10-01,24.0,24.27,22.1,22.93,22.93,389718,0.0000,1.0,ASPS
2015-09-30,23.59,24.83,23.55,23.84,23.84,325501,0.0000,1.0,ASPS
2015-09-29,23.47,24.1696,23.04,23.48,23.48,201071,0.0000,1.0,ASPS
2015-09-28,24.58,24.89,23.12,23.33,23.33,221784,0.0000,1.0,ASPS
2015-09-25,25.25,25.65,24.43,24.77,24.77,210079,0.0000,1.0,ASPS
2015-09-24,24.93,25.21,23.83,24.96,24.96,372152,0.0000,1.0,ASPS
2015-09-23,25.43,25.768,23.62,25.22,25.22,533422,0.0000,1.0,ASPS
2015-09-22,25.33,26.49,25.1,25.49,25.49,383764,0.0000,1.0,ASPS
2015-09-21,25.82,26.8752,25.51,25.75,25.75,407511,0.0000,1.0,ASPS
2015-09-18,26.68,27.38,25.65,25.78,25.78,439575,0.0000,1.0,ASPS
2015-09-17,28.77,28.99,27.11,27.33,27.33,313379,0.0000,1.0,ASPS
2015-09-16,27.4,29.59,27.36,28.81,28.81,393120,0.0000,1.0,ASPS
2015-09-15,29.02,29.34,27.06,27.32,27.32,451934,0.0000,1.0,ASPS
2015-09-14,30.14,30.14,28.73,29.08,29.08,202130,0.0000,1.0,ASPS
2015-09-11,30.5,30.88,30.0,30.19,30.19,199319,0.0000,1.0,ASPS
2015-09-10,26.83,31.44,26.29,30.93,30.93,725601,0.0000,1.0,ASPS
2015-09-09,26.89,28.3,26.75,26.94,26.94,209833,0.0000,1.0,ASPS
2015-09-08,26.42,26.8399,26.02,26.51,26.51,231448,0.0000,1.0,ASPS
2015-09-04,25.71,26.5,25.435,25.91,25.91,111152,0.0000,1.0,ASPS
2015-09-03,25.85,26.81,25.72,26.15,26.15,163744,0.0000,1.0,ASPS
2015-09-02,26.19,26.34,25.1,25.83,25.83,221590,0.0000,1.0,ASPS
2015-09-01,26.05,27.31,25.6,25.68,25.68,268820,0.0000,1.0,ASPS
2015-08-31,25.31,27.37,25.31,26.91,26.91,326240,0.0000,1.0,ASPS
2015-08-28,25.45,27.0,25.33,25.48,25.48,298804,0.0000,1.0,ASPS
2015-08-27,25.91,26.54,25.14,25.76,25.76,345648,0.0000,1.0,ASPS
2015-08-26,24.28,25.57,23.9201,25.43,25.43,378047,0.0000,1.0,ASPS
2015-08-25,26.7,27.8699,23.8211,23.85,23.85,511408,0.0000,1.0,ASPS
2015-08-24,27.86,28.41,25.0511,25.95,25.95,609707,0.0000,1.0,ASPS
2015-08-21,28.86,29.56,28.51,29.26,29.26,365103,0.0000,1.0,ASPS
2015-08-20,30.02,30.11,29.21,29.3,29.3,150461,0.0000,1.0,ASPS
2015-08-19,30.24,30.87,29.56,30.15,30.15,128868,0.0000,1.0,ASPS
2015-08-18,30.07,31.51,29.33,30.66,30.66,258249,0.0000,1.0,ASPS
2015-08-17,29.73,30.88,29.5392,29.95,29.95,128156,0.0000,1.0,ASPS
2015-08-14,29.45,30.01,29.07,29.91,29.91,136057,0.0000,1.0,ASPS
2015-08-13,30.71,31.0488,29.73,29.8,29.8,172724,0.0000,1.0,ASPS
2015-08-12,30.29,31.16,30.08,31.01,31.01,161123,0.0000,1.0,ASPS
2015-08-11,30.9,31.34,29.8,30.94,30.94,301109,0.0000,1.0,ASPS
2015-08-10,30.89,32.8643,30.6,31.78,31.78,338618,0.0000,1.0,ASPS
2015-08-07,32.78,33.894,30.12,31.05,31.05,523156,0.0000,1.0,ASPS
2015-08-06,32.41,33.34,31.9,33.14,33.14,346578,0.0000,1.0,ASPS
2015-08-05,32.84,33.281,31.29,32.56,32.56,273237,0.0000,1.0,ASPS
2015-08-04,33.92,34.8499,32.45,32.61,32.61,283595,0.0000,1.0,ASPS
2015-08-03,33.51,35.24,33.04,34.06,34.06,454840,0.0000,1.0,ASPS
2015-07-31,38.7,38.7,32.01,32.66,32.66,1064698,0.0000,1.0,ASPS
2015-07-30,38.68,39.41,37.87,38.9,38.9,326145,0.0000,1.0,ASPS
2015-07-29,38.17,39.74,37.78,38.89,38.89,309668,0.0000,1.0,ASPS
2015-07-28,38.83,39.16,37.29,38.27,38.27,388323,0.0000,1.0,ASPS
2015-07-27,37.73,39.33,36.53,38.64,38.64,342786,0.0000,1.0,ASPS
2015-07-24,39.9,40.0,35.52,37.72,37.72,769306,0.0000,1.0,ASPS
2015-07-23,35.84,41.23,35.2,39.54,39.54,1952540,0.0000,1.0,ASPS
2015-07-22,31.18,31.18,29.95,30.94,30.94,312410,0.0000,1.0,ASPS
2015-07-21,31.55,32.88,30.58,31.24,31.24,462696,0.0000,1.0,ASPS
2015-07-20,29.11,31.71,28.57,31.54,31.54,435049,0.0000,1.0,ASPS
2015-07-17,28.8,29.59,28.76,28.99,28.99,304795,0.0000,1.0,ASPS
2015-07-16,28.7,29.11,28.25,28.88,28.88,337443,0.0000,1.0,ASPS
2015-07-15,29.01,29.27,27.83,28.52,28.52,282415,0.0000,1.0,ASPS
2015-07-14,30.0,30.26,28.9,29.02,29.02,338943,0.0000,1.0,ASPS
2015-07-13,28.34,30.38,27.7,29.8,29.8,330614,0.0000,1.0,ASPS
2015-07-10,29.04,29.33,27.81,28.07,28.07,601705,0.0000,1.0,ASPS
2015-07-09,28.27,29.3,27.75,28.58,28.58,741816,0.0000,1.0,ASPS
2015-07-08,29.25,29.8399,27.342,27.73,27.73,551646,0.0000,1.0,ASPS
2015-07-07,29.26,29.77,28.46,29.52,29.52,436052,0.0000,1.0,ASPS
2015-07-06,29.7,30.06,29.115,29.46,29.46,211805,0.0000,1.0,ASPS
2015-07-02,29.66,30.5,29.0,30.02,30.02,309546,0.0000,1.0,ASPS
2015-07-01,31.24,31.45,29.51,29.64,29.64,488122,0.0000,1.0,ASPS
2015-06-30,31.09,31.47,30.53,30.79,30.79,328572,0.0000,1.0,ASPS
2015-06-29,30.99,31.42,30.23,30.97,30.97,297267,0.0000,1.0,ASPS
2015-06-26,31.36,31.54,30.55,31.4,31.4,438068,0.0000,1.0,ASPS
2015-06-25,31.9,31.9,30.98,31.31,31.31,221575,0.0000,1.0,ASPS
2015-06-24,31.9,32.46,30.93,31.82,31.82,354720,0.0000,1.0,ASPS
2015-06-23,32.14,33.59,31.81,31.93,31.93,540932,0.0000,1.0,ASPS
2015-06-22,30.6,32.4,29.51,31.95,31.95,487089,0.0000,1.0,ASPS
2015-06-19,31.29,31.58,30.18,30.36,30.36,386831,0.0000,1.0,ASPS
2015-06-18,30.85,31.61,30.31,31.25,31.25,433834,0.0000,1.0,ASPS
2015-06-17,31.6,31.79,30.53,30.7,30.7,264353,0.0000,1.0,ASPS
2015-06-16,31.84,33.2,31.15,31.69,31.69,415102,0.0000,1.0,ASPS
2015-06-15,32.2,32.93,31.54,31.93,31.93,364347,0.0000,1.0,ASPS
2015-06-12,30.9,32.3,30.42,32.15,32.15,341994,0.0000,1.0,ASPS
2015-06-11,30.21,32.0,29.46,31.11,31.11,726414,0.0000,1.0,ASPS
2015-06-10,27.96,30.19,27.56,29.99,29.99,563419,0.0000,1.0,ASPS
2015-06-09,27.1,28.6,27.1,27.91,27.91,333525,0.0000,1.0,ASPS
2015-06-08,26.7,27.475,26.5,27.1,27.1,231582,0.0000,1.0,ASPS
2015-06-05,27.94,28.08,26.75,26.87,26.87,359631,0.0000,1.0,ASPS
2015-06-04,28.38,28.9399,27.75,28.11,28.11,322250,0.0000,1.0,ASPS
2015-06-03,27.75,29.2,27.48,28.59,28.59,543035,0.0000,1.0,ASPS
2015-06-02,26.78,28.17,26.4,27.57,27.57,399397,0.0000,1.0,ASPS
2015-06-01,27.55,28.08,26.62,26.82,26.82,374087,0.0000,1.0,ASPS
2015-05-29,27.65,28.0,26.66,27.52,27.52,444299,0.0000,1.0,ASPS
2015-05-28,29.0,29.0,27.75,27.83,27.83,481223,0.0000,1.0,ASPS
2015-05-27,28.72,29.19,28.3,29.0,29.0,656456,0.0000,1.0,ASPS
2015-05-26,29.28,30.16,28.3601,29.05,29.05,408734,0.0000,1.0,ASPS
2015-05-22,28.69,29.18,28.33,28.94,28.94,239367,0.0000,1.0,ASPS
2015-05-21,28.88,29.34,28.43,28.73,28.73,218426,0.0000,1.0,ASPS
2015-05-20,29.53,29.71,27.6,28.95,28.95,514487,0.0000,1.0,ASPS
2015-05-19,30.47,30.47,29.02,29.53,29.53,362809,0.0000,1.0,ASPS
2015-05-18,30.11,31.09,29.45,30.37,30.37,482189,0.0000,1.0,ASPS
2015-05-15,30.62,31.0,29.75,30.26,30.26,597779,0.0000,1.0,ASPS
2015-05-14,30.59,31.04,29.61,30.66,30.66,539334,0.0000,1.0,ASPS
2015-05-13,30.32,30.51,28.25,30.22,30.22,612803,0.0000,1.0,ASPS
2015-05-12,30.67,30.9,29.6226,30.43,30.43,368602,0.0000,1.0,ASPS
2015-05-11,30.07,32.7,29.75,30.51,30.51,518667,0.0000,1.0,ASPS
2015-05-08,30.21,30.98,29.54,29.96,29.96,633522,0.0000,1.0,ASPS
2015-05-07,27.38,30.105,26.63,29.92,29.92,639137,0.0000,1.0,ASPS
2015-05-06,28.57,28.93,26.43,27.31,27.31,696602,0.0000,1.0,ASPS
2015-05-05,29.95,30.85,28.25,28.58,28.58,943620,0.0000,1.0,ASPS
2015-05-04,26.74,30.69,26.5,30.25,30.25,1053954,0.0000,1.0,ASPS
2015-05-01,25.5,27.45,24.37,26.94,26.94,851855,0.0000,1.0,ASPS
2015-04-30,25.0,25.0,23.44,24.25,24.25,532931,0.0000,1.0,ASPS
2015-04-29,25.0,26.64,24.375,24.77,24.77,797863,0.0000,1.0,ASPS
2015-04-28,24.0,25.68,23.522,25.21,25.21,1125089,0.0000,1.0,ASPS
2015-04-27,23.24,24.49,22.83,24.0,24.0,653201,0.0000,1.0,ASPS
2015-04-24,22.16,24.9,22.038,23.24,23.24,1584509,0.0000,1.0,ASPS
2015-04-23,18.23,22.75,18.1001,22.48,22.48,2366708,0.0000,1.0,ASPS
2015-04-22,16.76,18.1,16.61,18.07,18.07,644979,0.0000,1.0,ASPS
2015-04-21,17.56,17.56,16.62,16.75,16.75,305703,0.0000,1.0,ASPS
2015-04-20,17.4,18.44,17.3901,17.52,17.52,365689,0.0000,1.0,ASPS
2015-04-17,17.66,17.85,16.92,17.39,17.39,385831,0.0000,1.0,ASPS
2015-04-16,18.67,18.83,17.76,17.8,17.8,412601,0.0000,1.0,ASPS
2015-04-15,18.32,19.15,17.75,18.79,18.79,308631,0.0000,1.0,ASPS
2015-04-14,19.08,19.1,18.08,18.26,18.26,487986,0.0000,1.0,ASPS
2015-04-13,21.3,21.37,18.7,19.08,19.08,924919,0.0000,1.0,ASPS
2015-04-10,19.5,20.8399,18.3,20.53,20.53,667418,0.0000,1.0,ASPS
2015-04-09,18.97,19.5,18.57,18.91,18.91,421605,0.0000,1.0,ASPS
2015-04-08,19.12,19.2,18.019,18.42,18.42,593389,0.0000,1.0,ASPS
2015-04-07,18.46,20.14,18.06,19.375,19.375,1657070,0.0000,1.0,ASPS
2015-04-06,14.85,16.52,14.65,16.46,16.46,511172,0.0000,1.0,ASPS
2015-04-02,13.14,15.24,13.14,15.0,15.0,620017,0.0000,1.0,ASPS
2015-04-01,12.82,13.45,12.56,13.26,13.26,308785,0.0000,1.0,ASPS
2015-03-31,13.15,13.15,12.41,12.87,12.87,500677,0.0000,1.0,ASPS
2015-03-30,13.49,13.71,12.97,13.11,13.11,364655,0.0000,1.0,ASPS
2015-03-27,13.94,14.1,13.19,13.37,13.37,348020,0.0000,1.0,ASPS
2015-03-26,14.2,14.44,13.7401,14.03,14.03,368802,0.0000,1.0,ASPS
2015-03-25,14.3,14.85,14.08,14.27,14.27,382250,0.0000,1.0,ASPS
2015-03-24,13.72,14.35,13.46,14.31,14.31,494237,0.0000,1.0,ASPS
2015-03-23,13.17,14.1,13.0525,13.94,13.94,567524,0.0000,1.0,ASPS
2015-03-20,12.5,13.68,12.48,13.33,13.33,740333,0.0000,1.0,ASPS
2015-03-19,13.6,13.79,12.28,12.48,12.48,1262579,0.0000,1.0,ASPS
2015-03-18,15.3,15.34,13.6,13.85,13.85,1302573,0.0000,1.0,ASPS
2015-03-17,16.35,16.49,15.0,15.13,15.13,897174,0.0000,1.0,ASPS
2015-03-16,17.86,17.87,15.5,16.39,16.39,962872,0.0000,1.0,ASPS
2015-03-13,18.04,18.08,17.42,17.81,17.81,316988,0.0000,1.0,ASPS
2015-03-12,17.68,18.4,17.61,18.02,18.02,277909,0.0000,1.0,ASPS
2015-03-11,17.57,17.784,17.21,17.58,17.58,239336,0.0000,1.0,ASPS
2015-03-10,16.98,17.77,16.55,17.6,17.6,385794,0.0000,1.0,ASPS
2015-03-09,18.5,18.59,16.67,17.01,17.01,600047,0.0000,1.0,ASPS
2015-03-06,18.62,19.15,18.3,18.54,18.54,250455,0.0000,1.0,ASPS
2015-03-05,18.75,19.208,17.82,18.76,18.76,551566,0.0000,1.0,ASPS
2015-03-04,20.13,20.74,18.55,18.74,18.74,873750,0.0000,1.0,ASPS
2015-03-03,19.8,20.98,19.44,20.22,20.22,443343,0.0000,1.0,ASPS
2015-03-02,20.03,20.6695,19.83,20.47,20.47,186724,0.0000,1.0,ASPS
2015-02-27,21.78,21.875,19.82,20.14,20.14,710900,0.0000,1.0,ASPS
2015-02-26,22.74,23.46,21.98,22.2,22.2,416160,0.0000,1.0,ASPS
2015-02-25,23.44,23.73,22.31,22.69,22.69,570523,0.0000,1.0,ASPS
2015-02-24,23.45,23.91,22.86,23.49,23.49,483035,0.0000,1.0,ASPS
2015-02-23,23.74,24.51,22.0,23.56,23.56,1005837,0.0000,1.0,ASPS
2015-02-20,23.73,24.02,22.75,23.2,23.2,679641,0.0000,1.0,ASPS
2015-02-19,24.0,24.99,23.6447,23.81,23.81,417984,0.0000,1.0,ASPS
2015-02-18,23.41,25.6799,23.41,24.16,24.16,612230,0.0000,1.0,ASPS
2015-02-17,22.48,23.5,22.23,23.4,23.4,548522,0.0000,1.0,ASPS
2015-02-13,22.45,23.39,21.897,22.32,22.32,420457,0.0000,1.0,ASPS
2015-02-12,21.91,23.05,21.4,22.23,22.23,345561,0.0000,1.0,ASPS
2015-02-11,21.84,22.16,21.1,21.52,21.52,315957,0.0000,1.0,ASPS
2015-02-10,22.58,23.28,21.53,21.89,21.89,425545,0.0000,1.0,ASPS
2015-02-09,23.38,24.7,21.9,22.39,22.39,656227,0.0000,1.0,ASPS
2015-02-06,22.64,24.23,21.52,23.68,23.68,939334,0.0000,1.0,ASPS
2015-02-05,21.69,23.42,21.36,22.46,22.46,799656,0.0000,1.0,ASPS
2015-02-04,21.72,22.36,20.72,20.75,20.75,326384,0.0000,1.0,ASPS
2015-02-03,20.48,22.763,20.2,21.75,21.75,677541,0.0000,1.0,ASPS
2015-02-02,20.4,21.47,19.95,20.19,20.19,326441,0.0000,1.0,ASPS
2015-01-30,19.91,21.97,18.5,20.28,20.28,1162164,0.0000,1.0,ASPS
2015-01-29,21.18,21.18,19.93,20.56,20.56,539888,0.0000,1.0,ASPS
2015-01-28,21.91,22.03,20.9001,21.08,21.08,388975,0.0000,1.0,ASPS
2015-01-27,21.9,22.235,21.4,21.91,21.91,535590,0.0000,1.0,ASPS
2015-01-26,25.27,25.5,21.8501,22.15,22.15,1425395,0.0000,1.0,ASPS
2015-01-23,23.73,25.08,20.33,21.29,21.29,1324221,0.0000,1.0,ASPS
2015-01-22,24.22,26.74,23.7,23.86,23.86,779971,0.0000,1.0,ASPS
2015-01-21,21.2,27.8999,20.66,24.71,24.71,2425346,0.0000,1.0,ASPS
2015-01-20,25.0,26.96,21.082,21.26,21.26,2160228,0.0000,1.0,ASPS
2015-01-16,18.01,32.88,17.76,27.66,27.66,4966177,0.0000,1.0,ASPS
2015-01-15,18.2,20.25,18.05,18.37,18.37,1138637,0.0000,1.0,ASPS
2015-01-14,17.02,18.36,16.0005,18.06,18.06,1115051,0.0000,1.0,ASPS
2015-01-13,26.5,26.5,16.0,16.49,16.49,3647359,0.0000,1.0,ASPS
2015-01-12,28.69,29.24,26.59,26.94,26.94,347712,0.0000,1.0,ASPS
2015-01-09,31.33,31.51,28.59,28.9,28.9,350989,0.0000,1.0,ASPS
2015-01-08,30.24,31.625,30.0001,31.41,31.41,137081,0.0000,1.0,ASPS
2015-01-07,30.61,31.39,29.77,30.34,30.34,518090,0.0000,1.0,ASPS
2015-01-06,32.5,32.89,29.19,30.48,30.48,402245,0.0000,1.0,ASPS
2015-01-05,33.32,35.17,32.25,32.46,32.46,368499,0.0000,1.0,ASPS
2015-01-02,33.83,35.25,33.56,34.17,34.17,285907,0.0000,1.0,ASPS
2014-12-31,34.4,35.1,33.58,33.79,33.79,305131,0.0000,1.0,ASPS
2014-12-30,34.34,34.73,33.51,34.17,34.17,273749,0.0000,1.0,ASPS
2014-12-29,33.26,34.44,32.6,33.89,33.89,270713,0.0000,1.0,ASPS
2014-12-26,33.93,34.77,32.91,33.4,33.4,445882,0.0000,1.0,ASPS
2014-12-24,29.49,34.37,29.0931,33.81,33.81,707518,0.0000,1.0,ASPS
2014-12-23,31.42,31.96,28.2001,29.44,29.44,1582692,0.0000,1.0,ASPS
2014-12-22,45.91,45.9904,30.7201,31.49,31.49,2674806,0.0000,1.0,ASPS
2014-12-19,48.0,48.45,47.1,47.54,47.54,503380,0.0000,1.0,ASPS
2014-12-18,49.8,49.8,47.32,47.87,47.87,963571,0.0000,1.0,ASPS
2014-12-17,47.58,51.53,46.97,51.36,51.36,260554,0.0000,1.0,ASPS
2014-12-16,48.39,48.83,46.33,47.56,47.56,183684,0.0000,1.0,ASPS
2014-12-15,49.37,49.84,48.14,48.66,48.66,141882,0.0000,1.0,ASPS
2014-12-12,49.05,50.295,48.0234,49.25,49.25,151643,0.0000,1.0,ASPS
2014-12-11,49.48,50.84,49.0725,49.72,49.72,133440,0.0000,1.0,ASPS
2014-12-10,50.45,51.15,48.25,48.99,48.99,292331,0.0000,1.0,ASPS
2014-12-09,48.31,51.07,48.02,50.93,50.93,238123,0.0000,1.0,ASPS
2014-12-08,49.99,51.31,48.61,49.06,49.06,210768,0.0000,1.0,ASPS
2014-12-05,49.78,50.61,48.33,50.36,50.36,231096,0.0000,1.0,ASPS
2014-12-04,47.64,49.93,46.614,49.5,49.5,412275,0.0000,1.0,ASPS
2014-12-03,48.46,49.79,47.05,47.64,47.64,282994,0.0000,1.0,ASPS
2014-12-02,48.52,49.49,47.78,48.61,48.61,255770,0.0000,1.0,ASPS
2014-12-01,52.14,52.79,48.4,48.52,48.52,315593,0.0000,1.0,ASPS
2014-11-28,54.1,54.466,52.0,52.28,52.28,155088,0.0000,1.0,ASPS
2014-11-26,54.66,54.66,53.69,54.13,54.13,177266,0.0000,1.0,ASPS
2014-11-25,55.88,56.472,54.1,54.3,54.3,183894,0.0000,1.0,ASPS
2014-11-24,56.39,57.48,55.37,55.96,55.96,593019,0.0000,1.0,ASPS
2014-11-21,56.54,57.49,55.67,55.88,55.88,457887,0.0000,1.0,ASPS
2014-11-20,52.48,56.55,52.48,55.97,55.97,595466,0.0000,1.0,ASPS
2014-11-19,52.3,53.18,51.62,53.04,53.04,287046,0.0000,1.0,ASPS
2014-11-18,52.3,53.098,50.83,52.6,52.6,781144,0.0000,1.0,ASPS
2014-11-17,51.07,53.68,49.227,52.32,52.32,931329,0.0000,1.0,ASPS
2014-11-14,54.45,54.75,50.86,51.76,51.76,1095955,0.0000,1.0,ASPS
2014-11-13,60.34,61.528,54.83,55.0,55.0,1093200,0.0000,1.0,ASPS
2014-11-12,59.97,65.0,55.66,60.5,60.5,2599056,0.0000,1.0,ASPS
2014-11-11,70.05,74.57,69.83,72.78,72.78,610964,0.0000,1.0,ASPS
2014-11-10,69.93,70.91,67.89,70.31,70.31,361863,0.0000,1.0,ASPS
2014-11-07,69.81,71.39,69.29,70.05,70.05,260258,0.0000,1.0,ASPS
2014-11-06,71.06,71.27,68.78,70.16,70.16,303247,0.0000,1.0,ASPS
2014-11-05,70.21,71.84,69.354,70.95,70.95,286368,0.0000,1.0,ASPS
2014-11-04,72.1,73.146,69.26,69.85,69.85,294267,0.0000,1.0,ASPS
2014-11-03,74.64,76.558,72.05,72.76,72.76,290307,0.0000,1.0,ASPS
2014-10-31,77.63,77.706,72.88,74.66,74.66,567443,0.0000,1.0,ASPS
2014-10-30,73.0,78.07,72.51,76.69,76.69,953217,0.0000,1.0,ASPS
2014-10-29,71.19,77.46,70.0,72.9,72.9,1057893,0.0000,1.0,ASPS
2014-10-28,71.59,72.5,69.72,71.86,71.86,572271,0.0000,1.0,ASPS
2014-10-27,72.61,73.5299,69.64,71.59,71.59,816913,0.0000,1.0,ASPS
2014-10-24,71.89,74.0,70.3,73.33,73.33,609262,0.0000,1.0,ASPS
2014-10-23,69.6,73.69,66.14,71.74,71.74,924074,0.0000,1.0,ASPS
2014-10-22,77.26,80.47,68.4075,69.11,69.11,1411093,0.0000,1.0,ASPS
2014-10-21,95.78,96.58,72.805,84.51,84.51,2350870,0.0000,1.0,ASPS
2014-10-20,93.86,96.0,93.86,94.83,94.83,246533,0.0000,1.0,ASPS
2014-10-17,95.19,96.31,93.44,94.05,94.05,237868,0.0000,1.0,ASPS
2014-10-16,92.34,95.5,90.2501,93.74,93.74,355577,0.0000,1.0,ASPS
2014-10-15,92.36,95.0,90.84,93.93,93.93,364489,0.0000,1.0,ASPS
2014-10-14,93.25,94.75,91.15,93.78,93.78,265848,0.0000,1.0,ASPS
2014-10-13,94.95,96.32,91.84,92.18,92.18,226818,0.0000,1.0,ASPS
2014-10-10,94.46,96.5,93.21,95.04,95.04,283453,0.0000,1.0,ASPS
2014-10-09,98.78,99.64,94.87,94.91,94.91,327360,0.0000,1.0,ASPS
2014-10-08,97.59,99.19,96.84,98.74,98.74,342651,0.0000,1.0,ASPS
2014-10-07,100.76,101.0701,97.53,97.73,97.73,260284,0.0000,1.0,ASPS
2014-10-06,102.25,103.63,101.324,101.815,101.815,220764,0.0000,1.0,ASPS
2014-10-03,101.53,103.83,101.53,101.99,101.99,202375,0.0000,1.0,ASPS
2014-10-02,96.71,100.49,93.71,100.4,100.4,290055,0.0000,1.0,ASPS
2014-10-01,101.16,101.16,96.12,96.87,96.87,352389,0.0000,1.0,ASPS
2014-09-30,100.9,102.24,100.65,100.8,100.8,200234,0.0000,1.0,ASPS
2014-09-29,101.36,102.84,99.78,100.98,100.98,235538,0.0000,1.0,ASPS
2014-09-26,101.64,103.53,101.08,102.71,102.71,194771,0.0000,1.0,ASPS
2014-09-25,102.53,102.65,99.53,101.22,101.22,292280,0.0000,1.0,ASPS
2014-09-24,100.79,104.0,99.7,102.43,102.43,222784,0.0000,1.0,ASPS
2014-09-23,101.11,103.01,98.77,100.8,100.8,267100,0.0000,1.0,ASPS
2014-09-22,100.49,102.346,100.1,101.69,101.69,196400,0.0000,1.0,ASPS
2014-09-19,106.82,107.92,100.85,101.43,101.43,392200,0.0000,1.0,ASPS
2014-09-18,103.16,107.19,102.69,106.1,106.1,314800,0.0000,1.0,ASPS
2014-09-17,101.97,103.65,101.34,102.46,102.46,260000,0.0000,1.0,ASPS
2014-09-16,101.77,103.34,100.27,102.27,102.27,216100,0.0000,1.0,ASPS
2014-09-15,102.16,104.245,100.46,101.79,101.79,311900,0.0000,1.0,ASPS
2014-09-12,104.0,106.05,102.2,102.49,102.49,287700,0.0000,1.0,ASPS
2014-09-11,102.18,104.45,102.18,103.69,103.69,235400,0.0000,1.0,ASPS
2014-09-10,102.29,103.91,101.01,102.29,102.29,208200,0.0000,1.0,ASPS
2014-09-09,104.44,104.44,101.87,101.89,101.89,297900,0.0000,1.0,ASPS
2014-09-08,104.87,106.13,104.185,104.95,104.95,212500,0.0000,1.0,ASPS
2014-09-05,101.32,105.01,101.32,104.6,104.6,190000,0.0000,1.0,ASPS
2014-09-04,101.94,104.49,100.93,101.32,101.32,264000,0.0000,1.0,ASPS
