date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2020-11-06,11.59,11.65,11.05,11.44,11.44,362284,0.0000,1.0,ATNM
2020-11-05,12.0,12.05,11.4,11.69,11.69,632411,0.0000,1.0,ATNM
2020-11-04,10.4,11.64,10.09,11.29,11.29,834653,0.0000,1.0,ATNM
2020-11-03,10.38,10.38,9.92,10.24,10.24,207455,0.0000,1.0,ATNM
2020-11-02,9.93,10.1,9.71,9.76,9.76,232775,0.0000,1.0,ATNM
2020-10-30,10.24,10.38,9.67,9.96,9.96,243901,0.0000,1.0,ATNM
2020-10-29,10.67,10.73,10.12,10.2,10.2,297942,0.0000,1.0,ATNM
2020-10-28,10.66,11.2,10.4,10.71,10.71,418129,0.0000,1.0,ATNM
2020-10-27,11.56,11.64,10.86,11.02,11.02,316922,0.0000,1.0,ATNM
2020-10-26,11.35,11.52,11.1,11.47,11.47,281586,0.0000,1.0,ATNM
2020-10-23,11.82,11.91,11.16,11.28,11.28,262589,0.0000,1.0,ATNM
2020-10-22,12.18,12.35,11.25,11.82,11.82,508701,0.0000,1.0,ATNM
2020-10-21,11.17,12.27,11.05,11.78,11.78,829382,0.0000,1.0,ATNM
2020-10-20,11.65,11.65,10.8,10.95,10.95,290073,0.0000,1.0,ATNM
2020-10-19,12.18,12.3647,11.27,11.57,11.57,355919,0.0000,1.0,ATNM
2020-10-16,11.81,12.33,11.7004,11.98,11.98,510744,0.0000,1.0,ATNM
2020-10-15,11.19,11.74,10.86,11.6,11.6,333482,0.0000,1.0,ATNM
2020-10-14,10.98,11.08,10.6,11.08,11.08,247773,0.0000,1.0,ATNM
2020-10-13,10.38,10.68,10.35,10.56,10.56,142749,0.0000,1.0,ATNM
2020-10-12,10.61,10.64,10.26,10.48,10.48,183551,0.0000,1.0,ATNM
2020-10-09,10.09,10.59,10.0,10.54,10.54,203366,0.0000,1.0,ATNM
2020-10-08,10.27,10.4602,10.0,10.15,10.15,179555,0.0000,1.0,ATNM
2020-10-07,9.91,10.1,9.8,10.03,10.03,139885,0.0000,1.0,ATNM
2020-10-06,9.59,10.0,9.5713,9.89,9.89,261501,0.0000,1.0,ATNM
2020-10-05,9.21,9.78,9.15,9.6,9.6,171841,0.0000,1.0,ATNM
2020-10-02,9.01,9.42,9.0,9.18,9.18,151739,0.0000,1.0,ATNM
2020-10-01,9.65,9.7,9.18,9.34,9.34,227223,0.0000,1.0,ATNM
2020-09-30,9.38,9.99,9.3,9.69,9.69,358322,0.0000,1.0,ATNM
2020-09-29,8.88,9.43,8.88,9.34,9.34,244561,0.0000,1.0,ATNM
2020-09-28,9.35,9.35,8.56,8.77,8.77,202615,0.0000,1.0,ATNM
2020-09-25,8.57,9.28,8.57,9.21,9.21,209256,0.0000,1.0,ATNM
2020-09-24,8.78,8.96,8.4,8.56,8.56,177839,0.0000,1.0,ATNM
2020-09-23,9.99,10.0,8.81,8.91,8.91,268464,0.0000,1.0,ATNM
2020-09-22,9.96,10.0801,9.53,9.83,9.83,216634,0.0000,1.0,ATNM
2020-09-21,10.33,10.33,9.63,9.87,9.87,277293,0.0000,1.0,ATNM
2020-09-18,9.69,10.33,9.56,10.33,10.33,467232,0.0000,1.0,ATNM
2020-09-17,9.18,9.68,9.11,9.57,9.57,332005,0.0000,1.0,ATNM
2020-09-16,9.39,9.649,9.25,9.29,9.29,273421,0.0000,1.0,ATNM
2020-09-15,9.28,9.43,8.9433,9.41,9.41,226013,0.0000,1.0,ATNM
2020-09-14,9.0,9.68,8.88,9.23,9.23,446784,0.0000,1.0,ATNM
2020-09-11,8.0,8.52,8.0,8.52,8.52,277495,0.0000,1.0,ATNM
2020-09-10,8.33,8.38,7.9,8.04,8.04,315058,0.0000,1.0,ATNM
2020-09-09,7.73,8.365,7.73,8.31,8.31,333915,0.0000,1.0,ATNM
2020-09-08,7.06,7.75,6.9,7.73,7.73,388062,0.0000,1.0,ATNM
2020-09-04,7.33,7.65,6.84,7.39,7.39,359910,0.0000,1.0,ATNM
2020-09-03,7.98,8.0,7.15,7.26,7.26,428009,0.0000,1.0,ATNM
2020-09-02,7.81,8.0,7.54,8.0,8.0,517451,0.0000,1.0,ATNM
2020-09-01,8.25,8.38,7.82,8.0,8.0,541794,0.0000,1.0,ATNM
2020-08-31,8.57,8.6741,8.12,8.31,8.31,565453,0.0000,1.0,ATNM
2020-08-28,8.64,8.99,8.47,8.53,8.53,463951,0.0000,1.0,ATNM
2020-08-27,8.98,8.98,8.2301,8.75,8.75,351264,0.0000,1.0,ATNM
2020-08-26,8.73,8.99,8.65,8.93,8.93,221756,0.0000,1.0,ATNM
2020-08-25,8.66,9.18,8.573,8.9,8.9,276495,0.0000,1.0,ATNM
2020-08-24,8.98,9.0161,8.31,8.86,8.86,522987,0.0000,1.0,ATNM
2020-08-21,9.45,9.68,9.1,9.28,9.28,384698,0.0000,1.0,ATNM
2020-08-20,9.66,9.75,9.21,9.68,9.68,383268,0.0000,1.0,ATNM
2020-08-19,10.45,10.6577,9.6,9.63,9.63,435227,0.0000,1.0,ATNM
2020-08-18,11.19,11.234,9.95,10.36,10.36,593981,0.0000,1.0,ATNM
2020-08-17,10.0,11.0,9.8195,10.81,10.81,663435,0.0000,1.0,ATNM
2020-08-14,10.02,10.14,9.66,9.82,9.82,322421,0.0000,1.0,ATNM
2020-08-13,9.49,10.12,9.11,9.91,9.91,812928,0.0000,1.0,ATNM
2020-08-12,9.81,10.03,9.07,9.55,9.55,749400,0.0000,1.0,ATNM
2020-08-11,10.04,10.91,8.85,9.66,9.66,1873371,0.0000,0.0333333333333333,ATNM
2020-08-10,0.4,0.425,0.38,0.3899,11.697,24713533,0.0000,1.0,ATNM
2020-08-07,0.418,0.43,0.382,0.4251,12.753,32895993,0.0000,1.0,ATNM
2020-08-06,0.466,0.5,0.411,0.428,12.84,52880826,0.0000,1.0,ATNM
2020-08-05,0.5799,0.587,0.5101,0.5663,16.989,39352152,0.0000,1.0,ATNM
2020-08-04,0.6,0.605399,0.581,0.59,17.7,16726485,0.0000,1.0,ATNM
2020-08-03,0.605,0.6101,0.5764,0.6,18.0,23202178,0.0000,1.0,ATNM
2020-07-31,0.5964,0.62,0.56,0.5763,17.289,19240927,0.0000,1.0,ATNM
2020-07-30,0.57,0.581899,0.51,0.5734,17.202,19019906,0.0000,1.0,ATNM
2020-07-29,0.6032,0.6277,0.56,0.58,17.4,30971898,0.0000,1.0,ATNM
2020-07-28,0.59,0.615,0.5441,0.5854,17.562,36383178,0.0000,1.0,ATNM
2020-07-27,0.61,0.649,0.57,0.59,17.7,55841503,0.0000,1.0,ATNM
2020-07-24,0.49,0.5396,0.4715,0.5319,15.957,23841144,0.0000,1.0,ATNM
2020-07-23,0.4769,0.524,0.4704,0.495,14.85,13112687,0.0000,1.0,ATNM
2020-07-22,0.58,0.58,0.45,0.4842,14.526,36142623,0.0000,1.0,ATNM
2020-07-21,0.57,0.639,0.504,0.523,15.69,65558500,0.0000,1.0,ATNM
2020-07-20,0.43,0.46,0.41,0.45,13.5,28800400,0.0000,1.0,ATNM
2020-07-17,0.375,0.431,0.36,0.4,12.0,23153500,0.0000,1.0,ATNM
2020-07-16,0.359,0.374,0.345,0.367,11.01,7151100,0.0000,1.0,ATNM
2020-07-15,0.35,0.36,0.345,0.35,10.5,5448000,0.0000,1.0,ATNM
2020-07-14,0.36,0.36,0.33,0.347,10.41,5843400,0.0000,1.0,ATNM
2020-07-13,0.369,0.376,0.347,0.35,10.5,9708700,0.0000,1.0,ATNM
2020-07-10,0.369,0.38,0.36,0.369,11.07,7201900,0.0000,1.0,ATNM
2020-07-09,0.375,0.377,0.353,0.36,10.8,6713000,0.0000,1.0,ATNM
2020-07-08,0.39,0.39,0.347,0.353,10.59,10132600,0.0000,1.0,ATNM
2020-07-07,0.353,0.38,0.352,0.365,10.95,12526400,0.0000,1.0,ATNM
2020-07-06,0.32,0.4,0.319,0.356,10.68,19902100,0.0000,1.0,ATNM
2020-07-02,0.332,0.334,0.308,0.314,9.42000000000001,9883000,0.0000,1.0,ATNM
2020-07-01,0.331,0.349,0.315,0.33,9.90000000000001,9536600,0.0000,1.0,ATNM
2020-06-30,0.35,0.355,0.33,0.352,10.56,13641700,0.0000,1.0,ATNM
2020-06-29,0.3635,0.37,0.335,0.3564,10.692,9745960,0.0000,1.0,ATNM
2020-06-26,0.38,0.386,0.35,0.363,10.89,14369600,0.0000,1.0,ATNM
2020-06-25,0.387,0.4,0.37,0.398,11.94,12855700,0.0000,1.0,ATNM
2020-06-24,0.42,0.423,0.38,0.41,12.3,13516300,0.0000,1.0,ATNM
2020-06-23,0.462,0.488,0.4,0.42,12.6,37058800,0.0000,1.0,ATNM
2020-06-22,0.392,0.44,0.379,0.44,13.2,24165100,0.0000,1.0,ATNM
2020-06-19,0.379,0.381,0.354,0.381,11.43,27285800,0.0000,1.0,ATNM
2020-06-18,0.375,0.379,0.346,0.379,11.37,17867400,0.0000,1.0,ATNM
2020-06-17,0.331,0.38,0.33,0.38,11.4,58675500,0.0000,1.0,ATNM
2020-06-16,0.44,0.45,0.421,0.445,13.35,19243200,0.0000,1.0,ATNM
2020-06-15,0.418,0.42,0.4,0.407,12.21,18026300,0.0000,1.0,ATNM
2020-06-12,0.44,0.46,0.4,0.45,13.5,15968400,0.0000,1.0,ATNM
2020-06-11,0.4,0.45,0.4,0.421,12.63,25217900,0.0000,1.0,ATNM
2020-06-10,0.57,0.62,0.402,0.454,13.62,100733200,0.0000,1.0,ATNM
2020-06-09,0.337,0.53,0.33,0.447,13.41,96770800,0.0000,1.0,ATNM
2020-06-08,0.33,0.359,0.31,0.32,9.60000000000001,29883700,0.0000,1.0,ATNM
2020-06-05,0.36,0.37,0.293,0.3,9.00000000000001,45365400,0.0000,1.0,ATNM
2020-06-04,0.28,0.32,0.252,0.29,8.70000000000001,81857500,0.0000,1.0,ATNM
2020-06-03,0.22,0.227,0.212,0.221,6.63000000000001,6776200,0.0000,1.0,ATNM
2020-06-02,0.21,0.216,0.206,0.214,6.42000000000001,4103900,0.0000,1.0,ATNM
2020-06-01,0.219,0.219,0.206,0.208,6.24000000000001,3567600,0.0000,1.0,ATNM
2020-05-29,0.205,0.218,0.202,0.213,6.39000000000001,7672500,0.0000,1.0,ATNM
2020-05-28,0.2,0.209,0.198,0.206,6.18000000000001,6498700,0.0000,1.0,ATNM
2020-05-27,0.206,0.207,0.195,0.2,6.00000000000001,5354100,0.0000,1.0,ATNM
2020-05-26,0.191,0.21,0.191,0.203,6.09000000000001,6248400,0.0000,1.0,ATNM
2020-05-22,0.205,0.205,0.189,0.2,6.00000000000001,5697500,0.0000,1.0,ATNM
2020-05-21,0.185,0.219,0.181,0.197,5.91000000000001,13323700,0.0000,1.0,ATNM
2020-05-20,0.181,0.183,0.179,0.182,5.46000000000001,4885000,0.0000,1.0,ATNM
2020-05-19,0.182,0.182,0.178,0.18,5.40000000000001,4510100,0.0000,1.0,ATNM
2020-05-18,0.183,0.183,0.177,0.179,5.37000000000001,5010500,0.0000,1.0,ATNM
2020-05-15,0.178,0.18,0.174,0.179,5.37000000000001,3376600,0.0000,1.0,ATNM
2020-05-14,0.175,0.184,0.175,0.18,5.40000000000001,3375300,0.0000,1.0,ATNM
2020-05-13,0.186,0.188,0.175,0.18,5.40000000000001,4305500,0.0000,1.0,ATNM
2020-05-12,0.19,0.19,0.184,0.188,5.64000000000001,5303800,0.0000,1.0,ATNM
2020-05-11,0.187,0.193,0.18,0.189,5.67000000000001,9944200,0.0000,1.0,ATNM
2020-05-08,0.185,0.187,0.175,0.184,5.52000000000001,5534200,0.0000,1.0,ATNM
2020-05-07,0.18,0.185,0.175,0.18,5.40000000000001,4292800,0.0000,1.0,ATNM
2020-05-06,0.18,0.18,0.175,0.178,5.34000000000001,3328200,0.0000,1.0,ATNM
2020-05-05,0.1826,0.1838,0.177,0.18,5.40000000000001,4853123,0.0000,1.0,ATNM
2020-05-04,0.18,0.186,0.176,0.182,5.46000000000001,5475800,0.0000,1.0,ATNM
2020-05-01,0.185,0.185,0.176,0.178,5.34000000000001,3991200,0.0000,1.0,ATNM
2020-04-30,0.19,0.19,0.18,0.185,5.55000000000001,5079200,0.0000,1.0,ATNM
2020-04-29,0.185,0.19,0.185,0.188,5.64000000000001,4899900,0.0000,1.0,ATNM
2020-04-28,0.192,0.192,0.18,0.188,5.64000000000001,6132200,0.0000,1.0,ATNM
2020-04-27,0.195,0.195,0.184,0.19,5.70000000000001,7142700,0.0000,1.0,ATNM
2020-04-24,0.18,0.191,0.175,0.181,5.43000000000001,11574900,0.0000,1.0,ATNM
2020-04-23,0.185,0.189,0.175,0.182,5.46000000000001,10745500,0.0000,1.0,ATNM
2020-04-22,0.165,0.19,0.157,0.175,5.25000000000001,46891700,0.0000,1.0,ATNM
2020-04-21,0.245,0.25,0.22,0.236,7.08000000000001,2164400,0.0000,1.0,ATNM
2020-04-20,0.216,0.26,0.215,0.242,7.26000000000001,5433300,0.0000,1.0,ATNM
2020-04-17,0.213,0.218,0.205,0.215,6.45000000000001,1822900,0.0000,1.0,ATNM
2020-04-16,0.21,0.22,0.2,0.203,6.09000000000001,2427500,0.0000,1.0,ATNM
2020-04-15,0.197,0.197,0.186,0.194,5.82000000000001,721900,0.0000,1.0,ATNM
2020-04-14,0.19,0.2,0.188,0.197,5.91000000000001,749500,0.0000,1.0,ATNM
2020-04-13,0.194,0.2,0.189,0.193,5.79000000000001,1172700,0.0000,1.0,ATNM
2020-04-09,0.199,0.199,0.187,0.195,5.85000000000001,1083000,0.0000,1.0,ATNM
2020-04-08,0.2,0.2,0.19,0.197,5.91000000000001,995500,0.0000,1.0,ATNM
2020-04-07,0.19,0.2,0.185,0.193,5.79000000000001,1465800,0.0000,1.0,ATNM
2020-04-06,0.19,0.19,0.18,0.185,5.55000000000001,1038600,0.0000,1.0,ATNM
2020-04-03,0.195,0.195,0.18,0.189,5.67000000000001,1028200,0.0000,1.0,ATNM
2020-04-02,0.19,0.19,0.18,0.18,5.40000000000001,556700,0.0000,1.0,ATNM
2020-04-01,0.194,0.195,0.183,0.187,5.61000000000001,1001100,0.0000,1.0,ATNM
2020-03-31,0.214,0.214,0.192,0.194,5.82000000000001,1210800,0.0000,1.0,ATNM
2020-03-30,0.2,0.205,0.187,0.201,6.03000000000001,2340300,0.0000,1.0,ATNM
2020-03-27,0.19,0.197,0.182,0.197,5.91000000000001,1204600,0.0000,1.0,ATNM
2020-03-26,0.183,0.194,0.179,0.189,5.67000000000001,1510200,0.0000,1.0,ATNM
2020-03-25,0.19,0.195,0.182,0.187,5.61000000000001,1696300,0.0000,1.0,ATNM
2020-03-24,0.182,0.2,0.182,0.193,5.79000000000001,1228900,0.0000,1.0,ATNM
2020-03-23,0.175,0.193,0.175,0.18,5.40000000000001,1855300,0.0000,1.0,ATNM
2020-03-20,0.185,0.195,0.182,0.187,5.61000000000001,2285400,0.0000,1.0,ATNM
2020-03-19,0.182,0.188,0.17,0.18,5.40000000000001,2470000,0.0000,1.0,ATNM
2020-03-18,0.195,0.195,0.169,0.175,5.25000000000001,2007700,0.0000,1.0,ATNM
2020-03-17,0.21,0.21,0.17,0.187,5.61000000000001,2442000,0.0000,1.0,ATNM
2020-03-16,0.2,0.21,0.19,0.194,5.82000000000001,3111100,0.0000,1.0,ATNM
2020-03-13,0.23,0.231,0.21,0.21,6.30000000000001,1995000,0.0000,1.0,ATNM
2020-03-12,0.23,0.233,0.212,0.212,6.36000000000001,2969300,0.0000,1.0,ATNM
2020-03-11,0.24,0.254,0.235,0.239,7.17000000000001,2182800,0.0000,1.0,ATNM
2020-03-10,0.28,0.28,0.23,0.246,7.38000000000001,3673300,0.0000,1.0,ATNM
2020-03-09,0.27,0.27,0.238,0.256,7.68000000000001,6127400,0.0000,1.0,ATNM
2020-03-06,0.308,0.323,0.28,0.294,8.82000000000001,11738900,0.0000,1.0,ATNM
2020-03-05,0.25,0.345,0.25,0.29,8.70000000000001,27020600,0.0000,1.0,ATNM
2020-03-04,0.25,0.259,0.245,0.249,7.47000000000001,1502100,0.0000,1.0,ATNM
2020-03-03,0.25,0.265,0.24,0.25,7.50000000000001,3742900,0.0000,1.0,ATNM
2020-03-02,0.248,0.27,0.23,0.259,7.77000000000001,5053600,0.0000,1.0,ATNM
2020-02-28,0.22,0.245,0.215,0.238,7.14000000000001,3245100,0.0000,1.0,ATNM
2020-02-27,0.225,0.235,0.22,0.227,6.81000000000001,1425900,0.0000,1.0,ATNM
2020-02-26,0.238,0.24,0.23,0.237,7.11000000000001,1414400,0.0000,1.0,ATNM
2020-02-25,0.25,0.25,0.22,0.235,7.05000000000001,3609800,0.0000,1.0,ATNM
2020-02-24,0.24,0.254,0.229,0.25,7.50000000000001,2407800,0.0000,1.0,ATNM
2020-02-21,0.268,0.287,0.255,0.261,7.83000000000001,6651500,0.0000,1.0,ATNM
2020-02-20,0.25,0.258,0.242,0.251,7.53000000000001,1278000,0.0000,1.0,ATNM
2020-02-19,0.26,0.26,0.243,0.247,7.41000000000001,1283400,0.0000,1.0,ATNM
2020-02-18,0.27,0.271,0.245,0.248,7.44000000000001,2478600,0.0000,1.0,ATNM
2020-02-14,0.251,0.265,0.233,0.259,7.77000000000001,2891100,0.0000,1.0,ATNM
2020-02-13,0.229,0.245,0.229,0.238,7.14000000000001,1399600,0.0000,1.0,ATNM
2020-02-12,0.233,0.235,0.225,0.227,6.81000000000001,917600,0.0000,1.0,ATNM
2020-02-11,0.238,0.24,0.22,0.225,6.75000000000001,2245000,0.0000,1.0,ATNM
2020-02-10,0.24,0.25,0.233,0.238,7.14000000000001,1196000,0.0000,1.0,ATNM
2020-02-07,0.25,0.25,0.23,0.235,7.05000000000001,1436000,0.0000,1.0,ATNM
2020-02-06,0.24,0.25,0.235,0.236,7.08000000000001,1009000,0.0000,1.0,ATNM
2020-02-05,0.25,0.258,0.2426,0.2426,7.27800000000001,1058229,0.0000,1.0,ATNM
2020-02-04,0.235,0.249,0.228,0.24,7.20000000000001,1529500,0.0000,1.0,ATNM
2020-02-03,0.251,0.258,0.235,0.237,7.11000000000001,1506300,0.0000,1.0,ATNM
2020-01-31,0.256,0.26,0.24,0.251,7.53000000000001,1514900,0.0000,1.0,ATNM
2020-01-30,0.27,0.27,0.255,0.256,7.68000000000001,1413600,0.0000,1.0,ATNM
2020-01-29,0.28,0.281,0.25,0.257,7.71000000000001,3105500,0.0000,1.0,ATNM
2020-01-28,0.25,0.275,0.25,0.27,8.10000000000001,4815300,0.0000,1.0,ATNM
2020-01-27,0.25,0.25,0.22,0.235,7.05000000000001,2041200,0.0000,1.0,ATNM
2020-01-24,0.25,0.26,0.25,0.251,7.53000000000001,1333100,0.0000,1.0,ATNM
2020-01-23,0.25,0.269,0.25,0.251,7.53000000000001,1688400,0.0000,1.0,ATNM
2020-01-22,0.26,0.264,0.25,0.252,7.56000000000001,2576100,0.0000,1.0,ATNM
2020-01-21,0.27,0.278,0.26,0.264,7.92000000000001,2480000,0.0000,1.0,ATNM
2020-01-17,0.278,0.282,0.266,0.274,8.22000000000001,3217000,0.0000,1.0,ATNM
2020-01-16,0.26,0.29,0.25,0.28,8.40000000000001,4013200,0.0000,1.0,ATNM
2020-01-15,0.283,0.283,0.255,0.255,7.65000000000001,5085600,0.0000,1.0,ATNM
2020-01-14,0.3,0.3,0.27,0.276,8.28000000000001,9126500,0.0000,1.0,ATNM
2020-01-13,0.27,0.292,0.265,0.274,8.22000000000001,20143500,0.0000,1.0,ATNM
2020-01-10,0.253,0.26,0.23,0.25,7.50000000000001,1820600,0.0000,1.0,ATNM
2020-01-09,0.24,0.26,0.238,0.252,7.56000000000001,2852500,0.0000,1.0,ATNM
2020-01-08,0.24,0.24,0.23,0.238,7.14000000000001,1511000,0.0000,1.0,ATNM
2020-01-07,0.24,0.25,0.238,0.244,7.32000000000001,2383000,0.0000,1.0,ATNM
2020-01-06,0.24,0.248,0.229,0.234,7.02000000000001,1803600,0.0000,1.0,ATNM
2020-01-03,0.24,0.247,0.23,0.24,7.20000000000001,2523400,0.0000,1.0,ATNM
2020-01-02,0.227,0.239,0.22,0.238,7.14000000000001,3163200,0.0000,1.0,ATNM
2019-12-31,0.226,0.23,0.212,0.218,6.54000000000001,1518900,0.0000,1.0,ATNM
2019-12-30,0.229,0.229,0.218,0.227,6.81000000000001,1627000,0.0000,1.0,ATNM
2019-12-27,0.231,0.236,0.219,0.219,6.57000000000001,1261100,0.0000,1.0,ATNM
2019-12-26,0.22,0.237,0.22,0.231,6.93000000000001,3006000,0.0000,1.0,ATNM
2019-12-24,0.203,0.22,0.203,0.219,6.57000000000001,1962700,0.0000,1.0,ATNM
2019-12-23,0.2,0.204,0.2,0.203,6.09000000000001,1826200,0.0000,1.0,ATNM
2019-12-20,0.203,0.203,0.2,0.202,6.06000000000001,1475000,0.0000,1.0,ATNM
2019-12-19,0.207,0.207,0.2,0.203,6.09000000000001,896100,0.0000,1.0,ATNM
2019-12-18,0.206,0.21,0.2,0.202,6.06000000000001,1703300,0.0000,1.0,ATNM
2019-12-17,0.215,0.215,0.202,0.206,6.18000000000001,1709300,0.0000,1.0,ATNM
2019-12-16,0.21,0.22,0.207,0.216,6.48000000000001,1873000,0.0000,1.0,ATNM
2019-12-13,0.225,0.225,0.202,0.206,6.18000000000001,1257600,0.0000,1.0,ATNM
2019-12-12,0.211,0.214,0.201,0.203,6.09000000000001,2279100,0.0000,1.0,ATNM
2019-12-11,0.214,0.218,0.205,0.21,6.30000000000001,1902500,0.0000,1.0,ATNM
2019-12-10,0.226,0.23,0.21,0.215,6.45000000000001,4195300,0.0000,1.0,ATNM
2019-12-09,0.26,0.261,0.225,0.235,7.05000000000001,6226700,0.0000,1.0,ATNM
2019-12-06,0.25,0.263,0.24,0.259,7.77000000000001,4676700,0.0000,1.0,ATNM
2019-12-05,0.269,0.269,0.238,0.244,7.32000000000001,3114100,0.0000,1.0,ATNM
2019-12-04,0.28,0.28,0.251,0.255,7.65000000000001,3297200,0.0000,1.0,ATNM
2019-12-03,0.3,0.31,0.267,0.274,8.22000000000001,5690200,0.0000,1.0,ATNM
2019-12-02,0.28,0.29,0.268,0.286,8.58000000000001,8058800,0.0000,1.0,ATNM
2019-11-29,0.24,0.274,0.235,0.27,8.10000000000001,5503200,0.0000,1.0,ATNM
2019-11-27,0.22,0.23,0.21,0.228,6.84000000000001,3960900,0.0000,1.0,ATNM
2019-11-26,0.21,0.215,0.207,0.211,6.33000000000001,1139000,0.0000,1.0,ATNM
2019-11-25,0.22,0.22,0.207,0.215,6.45000000000001,1033700,0.0000,1.0,ATNM
2019-11-22,0.225,0.23,0.205,0.214,6.42000000000001,1194000,0.0000,1.0,ATNM
2019-11-21,0.21,0.22,0.21,0.215,6.45000000000001,783800,0.0000,1.0,ATNM
2019-11-20,0.25,0.25,0.202,0.202,6.06000000000001,1363400,0.0000,1.0,ATNM
2019-11-19,0.21,0.215,0.2,0.204,6.12000000000001,1608800,0.0000,1.0,ATNM
2019-11-18,0.21,0.221,0.205,0.211,6.33000000000001,2968900,0.0000,1.0,ATNM
2019-11-15,0.25,0.258,0.24,0.248,7.44000000000001,596100,0.0000,1.0,ATNM
2019-11-14,0.244,0.258,0.243,0.25,7.50000000000001,290200,0.0000,1.0,ATNM
2019-11-13,0.265,0.265,0.248,0.248,7.44000000000001,819700,0.0000,1.0,ATNM
2019-11-12,0.2501,0.2674,0.2501,0.26,7.80000000000001,618205,0.0000,1.0,ATNM
2019-11-11,0.259,0.27,0.248,0.25,7.50000000000001,1166900,0.0000,1.0,ATNM
2019-11-08,0.27,0.27,0.258,0.258,7.74000000000001,703600,0.0000,1.0,ATNM
2019-11-07,0.27,0.28,0.263,0.27,8.10000000000001,545600,0.0000,1.0,ATNM
2019-11-06,0.27,0.286,0.263,0.271,8.13000000000001,971700,0.0000,1.0,ATNM
2019-11-05,0.3,0.3,0.257,0.265,7.95000000000001,1464700,0.0000,1.0,ATNM
2019-11-04,0.275,0.29,0.268,0.281,8.43000000000001,2462200,0.0000,1.0,ATNM
2019-11-01,0.254,0.29,0.25,0.262,7.86000000000001,2792000,0.0000,1.0,ATNM
2019-10-31,0.268,0.268,0.24,0.25,7.50000000000001,2154000,0.0000,1.0,ATNM
2019-10-30,0.23,0.245,0.225,0.237,7.11000000000001,1763400,0.0000,1.0,ATNM
2019-10-29,0.23,0.244,0.218,0.238,7.14000000000001,4210482,0.0000,1.0,ATNM
2019-10-28,0.3,0.32,0.233,0.249,7.47000000000001,14681200,0.0000,1.0,ATNM
2019-10-25,0.41,0.41,0.324,0.353,10.59,13689000,0.0000,1.0,ATNM
2019-10-24,0.22,0.35,0.22,0.309,9.27000000000001,20856000,0.0000,1.0,ATNM
2019-10-23,0.22,0.223,0.206,0.217,6.51000000000001,301400,0.0000,1.0,ATNM
2019-10-22,0.21,0.215,0.2,0.21,6.30000000000001,213000,0.0000,1.0,ATNM
2019-10-21,0.225,0.225,0.2,0.211,6.33000000000001,342500,0.0000,1.0,ATNM
2019-10-18,0.199,0.2149,0.199,0.212,6.36000000000001,482293,0.0000,1.0,ATNM
2019-10-17,0.21,0.215,0.2,0.2,6.00000000000001,404000,0.0000,1.0,ATNM
2019-10-16,0.2,0.215,0.197,0.205,6.15000000000001,353000,0.0000,1.0,ATNM
2019-10-15,0.197,0.2,0.191,0.197,5.91000000000001,397600,0.0000,1.0,ATNM
2019-10-14,0.2,0.2,0.191,0.198,5.94000000000001,112500,0.0000,1.0,ATNM
2019-10-11,0.19,0.2,0.19,0.198,5.94000000000001,646300,0.0000,1.0,ATNM
2019-10-10,0.21,0.21,0.191,0.196,5.88000000000001,701500,0.0000,1.0,ATNM
2019-10-09,0.201,0.21,0.2,0.201,6.03000000000001,335800,0.0000,1.0,ATNM
2019-10-08,0.215,0.219,0.2,0.201,6.03000000000001,502300,0.0000,1.0,ATNM
2019-10-07,0.212,0.22,0.211,0.213,6.39000000000001,207900,0.0000,1.0,ATNM
2019-10-04,0.22,0.22,0.208,0.211,6.33000000000001,287200,0.0000,1.0,ATNM
2019-10-03,0.218,0.228,0.21,0.216,6.48000000000001,306900,0.0000,1.0,ATNM
2019-10-02,0.22,0.23,0.213,0.216,6.48000000000001,289100,0.0000,1.0,ATNM
2019-10-01,0.229,0.232,0.215,0.219,6.57000000000001,322700,0.0000,1.0,ATNM
2019-09-30,0.235,0.237,0.213,0.23,6.90000000000001,808400,0.0000,1.0,ATNM
2019-09-27,0.23,0.235,0.225,0.23,6.90000000000001,339800,0.0000,1.0,ATNM
2019-09-26,0.23,0.24,0.225,0.232,6.96000000000001,256700,0.0000,1.0,ATNM
2019-09-25,0.23,0.24,0.23,0.232,6.96000000000001,352400,0.0000,1.0,ATNM
2019-09-24,0.234,0.243,0.23,0.23,6.90000000000001,399500,0.0000,1.0,ATNM
2019-09-23,0.211,0.241,0.211,0.239,7.17000000000001,541800,0.0000,1.0,ATNM
2019-09-20,0.24,0.241,0.225,0.241,7.23000000000001,370600,0.0000,1.0,ATNM
2019-09-19,0.23,0.235,0.215,0.233,6.99000000000001,911500,0.0000,1.0,ATNM
2019-09-18,0.22,0.239,0.218,0.219,6.57000000000001,342700,0.0000,1.0,ATNM
2019-09-17,0.23,0.231,0.218,0.219,6.57000000000001,431500,0.0000,1.0,ATNM
2019-09-16,0.225,0.24,0.225,0.231,6.93000000000001,295700,0.0000,1.0,ATNM
2019-09-13,0.235,0.24,0.23,0.236,7.08000000000001,312400,0.0000,1.0,ATNM
2019-09-12,0.24,0.24,0.23,0.23,6.90000000000001,341800,0.0000,1.0,ATNM
2019-09-11,0.22,0.239,0.22,0.228,6.84000000000001,435200,0.0000,1.0,ATNM
