1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
4.13,4.27,4.12,4.14,4.14,50400,DXLG
3.96,4.1908,3.83,4.15,4.15,342200,DXLG
4.12,4.15,3.95,3.97,3.97,191900,DXLG
4.29,4.35,4.1,4.14,4.14,385800,DXLG
4.5,4.5,4.1,4.33,4.33,247900,DXLG
4.57,4.69,4.51,4.52,4.52,33400,DXLG
4.6,4.64,4.56,4.58,4.58,56600,DXLG
4.47,4.62,4.4,4.62,4.62,95600,DXLG
4.55,4.65,4.42,4.46,4.46,40000,DXLG
4.23,4.59,4.18,4.58,4.58,106400,DXLG
4.16,4.22,4.01,4.2,4.2,95400,DXLG
4.43,4.44,4.13,4.14,4.14,127100,DXLG
4.47,4.49,4.35,4.45,4.45,55600,DXLG
4.31,4.52,4.25,4.49,4.49,61500,DXLG
4.2,4.32,4.17,4.31,4.31,56000,DXLG
4.21,4.25,4.16,4.25,4.25,44100,DXLG
4.29,4.32,4.19,4.22,4.22,103800,DXLG
4.26,4.38,4.26,4.27,4.27,102600,DXLG
4.39,4.47,4.29,4.305,4.305,94300,DXLG
4.63,4.63,4.3799,4.4,4.4,159800,DXLG
4.51,4.68,4.51,4.67,4.67,68700,DXLG
4.71,4.71,4.49,4.5,4.5,13940,DXLG
4.55,4.71,4.45,4.71,4.71,29801,DXLG
4.46,4.53,4.32,4.49,4.49,95600,DXLG
4.45,4.48,4.35,4.44,4.44,80300,DXLG
4.73,4.73,4.38,4.47,4.47,132400,DXLG
4.63,4.78,4.57,4.7,4.7,120300,DXLG
4.55,4.65,4.48,4.63,4.63,587500,DXLG
4.79,4.79,4.44,4.56,4.56,96500,DXLG
4.79,4.79,4.67,4.77,4.77,145100,DXLG
4.66,4.76,4.6384,4.74,4.74,112500,DXLG
4.57,4.82,4.36,4.69,4.69,118600,DXLG
4.69,4.69,4.51,4.59,4.59,112200,DXLG
4.85,4.85,4.6,4.69,4.69,101800,DXLG
4.85,4.85,4.64,4.83,4.83,107400,DXLG
4.9,4.91,4.81,4.845,4.845,32700,DXLG
4.9,4.94,4.85,4.88,4.88,83300,DXLG
4.9,4.93,4.84,4.87,4.87,142800,DXLG
4.96,4.96,4.76,4.88,4.88,189800,DXLG
4.98,5.01,4.89,4.95,4.95,360100,DXLG
4.96,5.08,4.94,5.0,5.0,362500,DXLG
4.99,5.09,4.92,4.96,4.96,106700,DXLG
4.98,5.01,4.92,4.98,4.98,147800,DXLG
5.0,5.0,4.8,4.94,4.94,121500,DXLG
4.99,5.0,4.87,4.99,4.99,99500,DXLG
5.05,5.13,4.96,4.97,4.97,186600,DXLG
5.39,5.52,4.89,4.97,4.97,506700,DXLG
5.04,5.38,4.99,5.38,5.38,453300,DXLG
4.78,5.0,4.71,4.98,4.98,126900,DXLG
4.72,4.81,4.65,4.81,4.81,71200,DXLG
4.93,4.94,4.67,4.77,4.77,90600,DXLG
4.91,4.94,4.77,4.86,4.86,111800,DXLG
4.85,4.9,4.71,4.8,4.8,173200,DXLG
4.78,4.92,4.78,4.92,4.92,97400,DXLG
4.95,4.97,4.78,4.82,4.82,49000,DXLG
4.88,5.01,4.754,5.0,5.0,114400,DXLG
4.9,4.93,4.801,4.83,4.83,86000,DXLG
4.92,4.98,4.79,4.98,4.98,103300,DXLG
4.97,4.99,4.81,4.98,4.98,110500,DXLG
4.85,5.04,4.82,4.97,4.97,167200,DXLG
4.6,4.85,4.6,4.84,4.84,119300,DXLG
4.61,4.7,4.52,4.58,4.58,203800,DXLG
4.82,4.91,4.6,4.63,4.63,87400,DXLG
4.64,4.91,4.54,4.8,4.8,255700,DXLG
4.89,4.89,4.62,4.71,4.71,186800,DXLG
4.84,4.98,4.8,4.96,4.96,84800,DXLG
4.99,4.99,4.82,4.85,4.85,222000,DXLG
5.1,5.1,4.98,5.01,5.01,121400,DXLG
5.01,5.14,4.955,5.13,5.13,162100,DXLG
5.05,5.2,4.93,4.96,4.96,210700,DXLG
4.99,5.17,4.88,4.94,4.94,333500,DXLG
4.41,5.0,4.38,5.0,5.0,363600,DXLG
4.41,4.4567,4.28,4.36,4.36,177400,DXLG
4.28,4.42,4.28,4.41,4.41,109800,DXLG
4.48,4.48,4.26,4.29,4.29,118900,DXLG
4.62,4.62,4.4,4.43,4.43,85200,DXLG
4.61,4.7,4.55,4.67,4.67,75900,DXLG
4.76,4.86,4.62,4.63,4.63,77600,DXLG
4.7,4.75,4.62,4.73,4.73,70300,DXLG
4.91,4.95,4.6,4.68,4.68,305900,DXLG
4.65,4.93,4.22,4.87,4.87,162300,DXLG
4.83,4.97,4.54,4.61,4.61,327800,DXLG
4.86,4.94,4.78,4.93,4.93,59100,DXLG
4.91,4.93,4.74,4.83,4.83,105790,DXLG
5.01,5.08,4.72,4.83,4.83,275400,DXLG
4.89,5.1,4.85,5.0,5.0,297600,DXLG
4.66,4.88,4.5,4.82,4.82,206200,DXLG
4.41,4.746,4.37,4.66,4.66,104100,DXLG
4.4,4.45,4.3,4.4,4.4,241000,DXLG
4.48,4.5,4.37,4.4,4.4,152500,DXLG
4.38,4.44,4.31,4.39,4.39,475500,DXLG
4.25,4.46,4.2106,4.39,4.39,741100,DXLG
4.06,4.24,4.06,4.19,4.19,683600,DXLG
4.08,4.15,3.98,4.09,4.09,124100,DXLG
4.25,4.25,4.02,4.08,4.08,257200,DXLG
4.22,4.255,4.17,4.18,4.18,204000,DXLG
4.24,4.3,4.12,4.25,4.25,215600,DXLG
4.17,4.25,4.05,4.21,4.21,91900,DXLG
4.15,4.195,4.05,4.16,4.16,237900,DXLG
4.04,4.16,4.0,4.08,4.08,186800,DXLG
4.15,4.3097,4.08,4.08,4.08,124600,DXLG
4.12,4.27,3.93,4.16,4.16,382500,DXLG
3.95,4.16,3.92,4.1266,4.1266,296200,DXLG
3.92,4.06,3.92,3.95,3.95,335800,DXLG
3.88,3.91,3.82,3.87,3.87,69800,DXLG
3.72,3.93,3.7,3.84,3.84,129800,DXLG
3.63,3.75,3.6,3.73,3.73,70100,DXLG
3.47,3.69,3.42,3.66,3.66,189400,DXLG
3.45,3.46,3.27,3.42,3.42,92900,DXLG
3.52,3.54,3.34,3.38,3.38,37700,DXLG
3.32,3.48,3.32,3.47,3.47,90100,DXLG
2.9319,3.49,2.9319,3.3,3.3,105400,DXLG
3.42,3.44,3.32,3.42,3.42,73400,DXLG
3.37,3.46,3.34,3.39,3.39,143700,DXLG
3.26,3.4,3.22,3.4,3.4,154200,DXLG
3.21,3.28,3.17,3.21,3.21,110300,DXLG
3.3,3.35,3.2,3.2,3.2,168900,DXLG
3.23,3.34,3.14,3.33,3.33,180400,DXLG
3.19,3.31,3.15,3.17,3.17,316500,DXLG
2.97,3.14,2.9506,3.1,3.1,65000,DXLG
3.04,3.13,2.98,3.0,3.0,131400,DXLG
3.17,3.24,3.04,3.1,3.1,169700,DXLG
3.1,3.21,3.07,3.15,3.15,246000,DXLG
2.8,3.16,2.8,3.12,3.12,549100,DXLG
2.68,2.76,2.68,2.7,2.7,78800,DXLG
2.79,2.93,2.67,2.68,2.68,166300,DXLG
2.79,2.95,2.71,2.74,2.74,97200,DXLG
2.83,2.91,2.78,2.8,2.8,132500,DXLG
2.9,2.94,2.82,2.84,2.84,91200,DXLG
2.99,3.07,2.93,2.94,2.94,158600,DXLG
3.08,3.23,3.04,3.05,3.05,48500,DXLG
3.11,3.15,3.07,3.14,3.14,78800,DXLG
3.12,3.16,3.05,3.08,3.08,73300,DXLG
3.33,3.33,3.17,3.17,3.17,111000,DXLG
3.44,3.51,3.33,3.33,3.33,69000,DXLG
3.55,3.56,3.4,3.41,3.41,85800,DXLG
3.54,3.68,3.5,3.58,3.58,217200,DXLG
3.33,3.47,3.27,3.46,3.46,69200,DXLG
3.41,3.43,3.29,3.38,3.38,47300,DXLG
3.52,3.55,3.37,3.39,3.39,68300,DXLG
3.48,3.58,3.4,3.54,3.54,105100,DXLG
3.36,3.49,3.305,3.46,3.46,122000,DXLG
3.19,3.34,3.14,3.32,3.32,110900,DXLG
3.13,3.21,3.07,3.21,3.21,112600,DXLG
3.04,3.1,3.0,3.07,3.07,148200,DXLG
2.92,3.1,2.88,3.08,3.08,277600,DXLG
3.13,3.14,2.91,2.97,2.97,163900,DXLG
3.35,3.35,3.12,3.13,3.13,213600,DXLG
3.49,3.49,3.34,3.39,3.39,126400,DXLG
3.59,3.59,3.46,3.51,3.51,218200,DXLG
3.62,3.64,3.56,3.62,3.62,225000,DXLG
3.56,3.64,3.44,3.55,3.55,90000,DXLG
3.25,3.61,3.245,3.59,3.59,293700,DXLG
3.29,3.2999,3.15,3.27,3.27,137100,DXLG
2.98,3.27,2.96,3.24,3.24,236100,DXLG
3.21,3.32,2.95,2.96,2.96,322800,DXLG
3.4,3.42,3.17,3.21,3.21,214500,DXLG
3.4,3.465,3.23,3.36,3.36,112800,DXLG
3.36,3.56,3.35,3.42,3.42,126500,DXLG
3.45,3.53,3.36,3.37,3.37,198800,DXLG
3.55,3.61,3.51,3.54,3.54,147300,DXLG
3.5,3.6,3.36,3.56,3.56,5269800,DXLG
3.48,3.51,3.42,3.48,3.48,200800,DXLG
3.45,3.52,3.37,3.49,3.49,241200,DXLG
3.35,3.51,3.26,3.45,3.45,202400,DXLG
3.56,3.59,3.32,3.37,3.37,140134,DXLG
3.44,3.53,3.37,3.5,3.5,402289,DXLG
3.41,3.5,3.355,3.47,3.47,67600,DXLG
3.5,3.51,3.33,3.42,3.42,142900,DXLG
3.49,3.51,3.37,3.5,3.5,148700,DXLG
3.43,3.53,3.37,3.48,3.48,74400,DXLG
3.4,3.5,3.29,3.4,3.4,106600,DXLG
3.47,3.48,3.15,3.41,3.41,150700,DXLG
3.38,3.505,3.25,3.37,3.37,65400,DXLG
3.13,3.4,3.06,3.27,3.27,113600,DXLG
3.46,3.54,3.16,3.19,3.19,96000,DXLG
3.36,3.51,3.36,3.4,3.4,93000,DXLG
3.51,3.62,3.3978,3.54,3.54,65000,DXLG
3.51,3.56,3.46,3.52,3.52,104500,DXLG
3.66,3.75,3.46,3.51,3.51,126400,DXLG
3.72,3.77,3.61,3.75,3.75,101700,DXLG
3.9,3.9,3.59,3.73,3.73,414400,DXLG
3.5,3.85,3.5,3.75,3.75,149900,DXLG
3.52,3.66,3.4,3.55,3.55,290000,DXLG
3.66,3.8,3.56,3.7,3.7,144800,DXLG
3.61,3.75,3.53,3.7,3.7,143700,DXLG
3.6,3.81,3.5,3.61,3.61,189300,DXLG
3.82,3.82,3.47,3.54,3.54,181100,DXLG
4.07,4.07,3.8,3.84,3.84,80900,DXLG
3.9,3.95,3.76,3.95,3.95,61900,DXLG
3.96,4.049,3.72,3.88,3.88,106300,DXLG
4.11,4.15,4.03,4.04,4.04,87000,DXLG
4.02,4.149,3.91,4.1,4.1,176600,DXLG
3.75,4.1,3.57,4.02,4.02,214800,DXLG
4.08,4.09,3.73,3.8,3.8,226500,DXLG
3.95,4.02,3.51,3.56,3.56,132400,DXLG
4.1,4.17,3.47,3.92,3.92,368800,DXLG
4.1,4.29,4.06,4.185,4.185,255000,DXLG
4.17,4.22,3.98,4.18,4.18,92900,DXLG
4.12,4.28,4.1,4.24,4.24,167100,DXLG
4.24,4.34,4.02,4.09,4.09,123400,DXLG
4.25,4.29,4.12,4.25,4.25,115900,DXLG
4.27,4.39,3.91,4.17,4.17,712000,DXLG
4.41,4.42,4.18,4.24,4.24,723800,DXLG
4.28,4.49,4.22,4.49,4.49,296100,DXLG
3.98,4.33,3.94,4.31,4.31,434500,DXLG
3.68,4.02,3.64,4.0,4.0,656200,DXLG
3.88,4.069,3.73,3.73,3.73,167700,DXLG
3.87,3.89,3.81,3.88,3.88,96400,DXLG
3.8,3.88,3.7,3.86,3.86,146000,DXLG
3.79,3.87,3.6,3.8,3.8,184000,DXLG
3.79,3.86,3.66,3.8,3.8,244200,DXLG
3.85,3.88,3.78,3.83,3.83,127700,DXLG
3.75,3.8,3.67,3.78,3.78,60400,DXLG
3.79,3.88,3.68,3.8,3.8,90300,DXLG
3.79,3.87,3.67,3.81,3.81,43300,DXLG
3.69,3.82,3.6,3.75,3.75,65100,DXLG
3.72,3.83,3.72,3.75,3.75,74200,DXLG
3.75,3.81,3.64,3.79,3.79,111800,DXLG
3.89,3.91,3.78,3.79,3.79,202500,DXLG
3.85,3.9,3.78,3.89,3.89,77800,DXLG
3.7,3.87,3.7,3.855,3.855,120800,DXLG
3.68,3.8,3.6,3.8,3.8,80500,DXLG
3.78,3.83,3.65,3.68,3.68,101200,DXLG
3.65,3.73,3.51,3.69,3.69,137600,DXLG
3.88,3.94,3.55,3.6,3.6,268000,DXLG
3.58,3.83,3.58,3.8,3.8,194300,DXLG
3.41,3.8,3.4,3.72,3.72,155300,DXLG
3.21,3.49,3.16,3.44,3.44,496900,DXLG
3.58,3.69,3.01,3.2,3.2,717000,DXLG
3.96,4.1897,3.51,3.57,3.57,331200,DXLG
3.72,3.98,3.69,3.91,3.91,187900,DXLG
3.6,3.71,3.58,3.68,3.68,88400,DXLG
3.58,3.7,3.53,3.6,3.6,83500,DXLG
3.94,3.94,3.61,3.64,3.64,154300,DXLG
3.94,4.0,3.8305,3.96,3.96,37700,DXLG
3.98,4.04,3.8,3.94,3.94,153500,DXLG
3.78,4.06,3.78,4.0,4.0,197400,DXLG
3.99,4.2,3.39,3.78,3.78,486600,DXLG
3.52,3.78,3.49,3.67,3.67,406900,DXLG
3.5,3.5,3.38,3.5,3.5,43300,DXLG
3.59,3.6,3.44,3.49,3.49,84400,DXLG
3.42,3.63,3.4,3.57,3.57,159000,DXLG
3.15,3.48,3.15,3.35,3.35,151800,DXLG
3.2,3.23,3.08,3.08,3.08,112300,DXLG
3.13,3.22,3.02,3.195,3.195,59100,DXLG
3.24,3.25,3.1,3.19,3.19,183200,DXLG
3.22,3.22,3.0,3.22,3.22,138100,DXLG
3.25,3.3,3.18,3.23,3.23,68700,DXLG
3.2,3.24,3.14,3.18,3.18,22400,DXLG
3.14,3.24,3.04,3.23,3.23,333400,DXLG
3.2,3.21,3.08,3.17,3.17,60900,DXLG
3.25,3.26,3.12,3.2,3.2,45200,DXLG
3.05,3.23,3.02,3.23,3.23,52300,DXLG
2.88,3.14,2.85,3.11,3.11,68600,DXLG
2.99,3.01,2.92,2.97,2.97,57300,DXLG
3.0,3.0,2.885,3.0,3.0,32700,DXLG
2.96,3.0,2.9,2.97,2.97,58000,DXLG
2.93,2.97,2.8901,2.97,2.97,43800,DXLG
3.05,3.05,2.93,2.95,2.95,124100,DXLG
3.03,3.13,2.94,3.13,3.13,109800,DXLG
2.89,3.13,2.89,3.11,3.11,68600,DXLG
2.87,2.95,2.87,2.87,2.87,36700,DXLG
2.84,2.95,2.76,2.8,2.8,91800,DXLG
2.78,2.9,2.76,2.79,2.79,60900,DXLG
2.78,2.88,2.77,2.785,2.785,47700,DXLG
2.88,2.9,2.79,2.79,2.79,124000,DXLG
3.03,3.03,2.82,2.88,2.88,132400,DXLG
3.03,3.18,2.93,2.98,2.98,35200,DXLG
3.2,3.2,3.0,3.04,3.04,55600,DXLG
3.14,3.26,3.06,3.16,3.16,126300,DXLG
3.11,3.25,3.06,3.23,3.23,142500,DXLG
3.14,3.14,3.03,3.13,3.13,104400,DXLG
3.15,3.1882,2.99,3.18,3.18,218500,DXLG
2.92,3.22,2.92,3.15,3.15,296600,DXLG
3.0,3.13,2.87,2.87,2.87,125800,DXLG
2.69,3.2,2.69,3.08,3.08,366500,DXLG
2.39,2.92,2.32,2.8,2.8,923100,DXLG
2.29,2.31,2.2,2.29,2.29,239900,DXLG
2.28,2.64,2.2,2.3,2.3,793000,DXLG
2.3,2.3205,2.23,2.31,2.31,215000,DXLG
2.35,2.37,2.3,2.3,2.3,143100,DXLG
2.32,2.36,2.28,2.33,2.33,161200,DXLG
2.34,2.37,2.26,2.34,2.34,106400,DXLG
2.42,2.42,2.25,2.34,2.34,76800,DXLG
2.48,2.52,2.37,2.43,2.43,54100,DXLG
2.58,2.58,2.41,2.51,2.51,31900,DXLG
2.44,2.64,2.43,2.62,2.62,56600,DXLG
2.41,2.47,2.4,2.47,2.47,39600,DXLG
2.45,2.45,2.33,2.424,2.424,44200,DXLG
2.45,2.45,2.41,2.45,2.45,128100,DXLG
2.34,2.45,2.3,2.45,2.45,182700,DXLG
2.27,2.43,2.27,2.37,2.37,350900,DXLG
2.26,2.29,2.23,2.26,2.26,49100,DXLG
2.26,2.26,2.15,2.24,2.24,229500,DXLG
2.3,2.3,2.17,2.19,2.19,124500,DXLG
2.3365,2.38,2.29,2.3,2.3,77100,DXLG
2.31,2.31,2.2,2.27,2.27,124200,DXLG
2.26,2.3,2.17,2.29,2.29,457900,DXLG
2.3,2.43,2.2,2.3,2.3,86700,DXLG
2.44,2.47,2.26,2.35,2.35,160000,DXLG
2.6,2.65,2.38,2.41,2.41,280600,DXLG
2.67,2.7,2.555,2.62,2.62,79500,DXLG
2.6,2.74,2.5,2.69,2.69,135400,DXLG
2.5,2.61,2.4,2.61,2.61,200200,DXLG
2.4,2.57,2.4,2.5,2.5,22700,DXLG
2.54,2.56,2.49,2.53,2.53,80000,DXLG
2.57,2.61,2.44,2.57,2.57,241400,DXLG
2.58,2.67,2.56,2.62,2.62,181400,DXLG
2.62,2.63,2.29,2.55,2.55,419900,DXLG
2.66,2.71,2.29,2.64,2.64,563000,DXLG
2.74,2.8,2.68,2.785,2.785,106100,DXLG
2.77,2.85,2.68,2.72,2.72,169200,DXLG
2.73,2.87,2.67,2.82,2.82,130000,DXLG
2.47,2.74,2.47,2.74,2.74,461400,DXLG
2.73,2.75,2.6,2.67,2.67,144300,DXLG
2.74,2.77,2.6,2.68,2.68,125700,DXLG
2.82,2.88,2.73,2.75,2.75,171100,DXLG
2.75,2.86,2.72,2.82,2.82,220800,DXLG
2.48,2.771,2.39,2.66,2.66,275700,DXLG
2.25,2.59,2.08,2.57,2.57,1348300,DXLG
2.4,2.4,2.12,2.2,2.2,558400,DXLG
2.35,2.41,2.24,2.31,2.31,204800,DXLG
2.46,2.465,2.3,2.32,2.32,498400,DXLG
2.65,2.75,2.43,2.51,2.51,207400,DXLG
2.44,2.71,2.38,2.62,2.62,221400,DXLG
2.6,2.6,2.2503,2.34,2.34,522300,DXLG
2.95,3.0599,2.54,2.6,2.6,589900,DXLG
3.02,3.1,2.78,2.92,2.92,217900,DXLG
3.12,3.17,2.9,2.91,2.91,124800,DXLG
2.81,3.08,2.81,3.08,3.08,189500,DXLG
2.87,2.91,2.81,2.81,2.81,185400,DXLG
2.96,3.01,2.8,2.91,2.91,250600,DXLG
2.89,3.05,2.87,2.96,2.96,471600,DXLG
3.1,3.1,2.87,2.89,2.89,272700,DXLG
3.01,3.14,2.9599,3.14,3.14,152500,DXLG
3.12,3.14,2.98,3.02,3.02,352100,DXLG
3.15,3.15,2.97,3.0301,3.0301,97500,DXLG
3.24,3.26,3.16,3.17,3.17,30900,DXLG
3.16,3.29,3.16,3.23,3.23,86000,DXLG
3.1,3.22,3.1,3.2,3.2,36300,DXLG
3.06,3.1,3.0,3.1,3.1,36600,DXLG
3.25,3.25,3.04,3.05,3.05,56500,DXLG
3.0,3.1799,3.0,3.14,3.14,31100,DXLG
3.19,3.25,3.04,3.05,3.05,78600,DXLG
3.4,3.41,3.21,3.24,3.24,118800,DXLG
3.54,3.55,3.39,3.44,3.44,31600,DXLG
3.42,3.54,3.37,3.51,3.51,139000,DXLG
3.44,3.48,3.3601,3.46,3.46,35600,DXLG
3.29,3.47,3.29,3.44,3.44,56700,DXLG
3.46,3.49,3.24,3.34,3.34,381300,DXLG
3.62,3.62,3.39,3.47,3.47,104600,DXLG
3.65,3.7,3.57,3.63,3.63,47100,DXLG
3.64,3.77,3.55,3.62,3.62,116200,DXLG
3.62,3.78,3.51,3.72,3.72,198600,DXLG
3.59,3.71,3.51,3.61,3.61,91600,DXLG
3.5,3.64,3.44,3.64,3.64,82500,DXLG
3.4,3.53,3.33,3.49,3.49,149400,DXLG
3.22,3.45,3.2,3.45,3.45,129900,DXLG
3.14,3.27,3.09,3.25,3.25,97300,DXLG
3.1,3.22,3.05,3.1,3.1,60100,DXLG
3.18,3.2,3.04,3.14,3.14,84400,DXLG
3.18,3.205,3.11,3.18,3.18,94100,DXLG
3.03,3.3,3.03,3.13,3.13,73300,DXLG
3.0,3.12,2.98,2.98,2.98,70700,DXLG
2.99,2.99,2.85,2.93,2.93,193500,DXLG
3.09,3.24,2.93,2.99,2.99,229300,DXLG
3.27,3.4,3.011,3.07,3.07,259400,DXLG
3.3,3.35,3.1,3.28,3.28,146100,DXLG
3.02,3.55,2.9303,3.3,3.3,517100,DXLG
3.1,3.24,2.68,3.02,3.02,436500,DXLG
2.53,3.1,2.41,3.1,3.1,988000,DXLG
2.23,2.25,2.18,2.19,2.19,58600,DXLG
2.24,2.3,2.21,2.25,2.25,46000,DXLG
2.13,2.2694,2.03,2.2501,2.2501,47400,DXLG
2.19,2.23,2.18,2.18,2.18,10500,DXLG
2.13,2.2373,2.08,2.22,2.22,103600,DXLG
2.29,2.29,2.11,2.2,2.2,396100,DXLG
2.3,2.4199,2.1701,2.39,2.39,67400,DXLG
2.36,2.47,2.26,2.27,2.27,170500,DXLG
2.36,2.41,2.25,2.35,2.35,100400,DXLG
2.35,2.41,2.18,2.4,2.4,120400,DXLG
2.31,2.41,2.28,2.32,2.32,95700,DXLG
2.34,2.39,2.25,2.28,2.28,143800,DXLG
2.39,2.41,2.22,2.25,2.25,107500,DXLG
2.3,2.45,2.17,2.32,2.32,153300,DXLG
2.28,2.5,2.0,2.3,2.3,204500,DXLG
2.21,2.36,2.08,2.26,2.26,183600,DXLG
2.07,2.17,2.0,2.13,2.13,72300,DXLG
2.06,2.2,2.06,2.1,2.1,101300,DXLG
2.0,2.08,1.98,2.0,2.0,109600,DXLG
1.97,2.1,1.8,2.04,2.04,167100,DXLG
1.94,2.01,1.83,2.0,2.0,171000,DXLG
2.0,2.05,1.85,1.9,1.9,248800,DXLG
1.96,2.1,1.96,1.99,1.99,165400,DXLG
1.71,2.19,1.71,1.98,1.98,468400,DXLG
1.55,1.8,1.5,1.7,1.7,396300,DXLG
1.63,1.67,1.51,1.55,1.55,221500,DXLG
1.65,1.68,1.6,1.63,1.63,32276,DXLG
1.66,1.68,1.55,1.67,1.67,108198,DXLG
1.71,1.72,1.6,1.63,1.63,175200,DXLG
1.69,1.69,1.56,1.63,1.63,157700,DXLG
1.66,1.7,1.59,1.65,1.65,116300,DXLG
1.56,1.65,1.55,1.59,1.59,99000,DXLG
1.6501,1.675,1.57,1.61,1.61,272600,DXLG
1.71,1.76,1.61,1.65,1.65,105300,DXLG
1.77,1.81,1.63,1.67,1.67,198800,DXLG
1.95,2.0,1.73,1.79,1.79,261600,DXLG
2.12,2.12,1.96,1.96,1.96,144200,DXLG
2.22,2.24,2.1509,2.18,2.18,76600,DXLG
2.1,2.2,2.06,2.19,2.19,107900,DXLG
2.12,2.27,1.96,2.08,2.08,815200,DXLG
2.05,2.21,1.83,2.12,2.12,6180900,DXLG
2.01,2.07,2.01,2.06,2.06,166300,DXLG
1.89,2.05,1.88,2.03,2.03,211900,DXLG
2.1,2.29,1.8497,1.91,1.91,344100,DXLG
2.32,2.32,2.09,2.12,2.12,307100,DXLG
2.31,2.4,2.2908,2.4,2.4,223900,DXLG
2.15,2.3,2.14,2.27,2.27,298500,DXLG
2.23,2.3,2.03,2.16,2.16,359600,DXLG
2.3,2.33,2.19,2.2,2.2,180300,DXLG
2.27,2.39,2.05,2.26,2.26,419000,DXLG
2.33,2.44,2.25,2.37,2.37,297800,DXLG
2.4,2.42,2.33,2.35,2.35,215900,DXLG
2.35,2.44,2.31,2.38,2.38,304900,DXLG
2.39,2.48,2.27,2.31,2.31,428200,DXLG
2.53,2.6,2.25,2.34,2.34,502100,DXLG
2.4,2.5598,2.16,2.5,2.5,571300,DXLG
2.49,2.5,2.0,2.34,2.34,785400,DXLG
2.04,2.42,1.9909,2.41,2.41,434500,DXLG
2.08,2.2,1.95,2.02,2.02,367900,DXLG
1.76,2.12,1.76,2.11,2.11,489100,DXLG
1.75,1.81,1.6,1.75,1.75,367100,DXLG
1.97,1.97,1.52,1.75,1.75,653600,DXLG
2.0,2.08,1.81,1.88,1.88,507100,DXLG
1.91,1.99,1.79,1.95,1.95,694700,DXLG
1.69,1.95,1.63,1.77,1.77,955900,DXLG
1.61,1.7,1.39,1.48,1.48,869600,DXLG
1.31,1.6,1.27,1.32,1.32,748000,DXLG
1.26,1.34,1.26,1.29,1.29,84300,DXLG
1.27,1.37,1.2,1.31,1.31,120200,DXLG
1.34,1.34,1.21,1.25,1.25,156900,DXLG
1.2,1.38,1.15,1.34,1.34,820600,DXLG
1.32,1.32,1.2,1.24,1.24,163800,DXLG
1.34,1.47,1.32,1.35,1.35,136800,DXLG
1.45,1.48,1.29,1.37,1.37,227800,DXLG
1.33,1.54,1.24,1.47,1.47,230800,DXLG
1.2,1.4,1.2,1.29,1.29,612300,DXLG
1.38,1.38,1.24,1.28,1.28,162900,DXLG
1.4,1.45,1.26,1.31,1.31,266300,DXLG
1.37,1.42,1.26,1.39,1.39,176000,DXLG
1.46,1.46,1.04,1.3,1.3,309300,DXLG
1.41,1.45,1.2,1.27,1.27,294700,DXLG
1.22,1.47,1.21,1.38,1.38,525200,DXLG
1.35,1.47,1.2,1.21,1.21,227000,DXLG
1.07,1.45,0.95,1.37,1.37,455800,DXLG
0.73,0.73,0.73,0.73,0.73,682400,DXLG
0.72,0.76,0.7,0.73,0.73,349300,DXLG
0.64,0.72,0.63,0.68,0.68,291800,DXLG
0.57,0.65,0.55,0.65,0.65,163800,DXLG
0.61,0.62,0.55,0.57,0.57,185900,DXLG
0.4501,0.6695,0.4501,0.64,0.64,946400,DXLG
0.43,0.51,0.43,0.51,0.51,636400,DXLG
0.4101,0.51,0.4101,0.475,0.475,157600,DXLG
0.4998,0.4998,0.44,0.47,0.47,114100,DXLG
0.3601,0.537,0.3601,0.5,0.5,198300,DXLG
0.5399,0.5399,0.4799,0.5,0.5,482200,DXLG
0.49,0.54,0.44,0.49,0.49,206500,DXLG
0.57,0.62,0.44,0.48,0.48,656400,DXLG
0.59,0.64,0.54,0.58,0.58,140100,DXLG
0.51,0.64,0.51,0.58,0.58,155200,DXLG
0.43,0.7,0.43,0.55,0.55,493000,DXLG
0.3,0.64,0.3,0.63,0.63,183300,DXLG
0.3101,0.51,0.3101,0.49,0.49,140200,DXLG
0.4501,0.5,0.44,0.45,0.45,65400,DXLG
0.51,0.51,0.4699,0.47,0.47,69600,DXLG
0.465,0.525,0.465,0.52,0.52,200600,DXLG
0.44,0.48,0.43,0.46,0.46,82300,DXLG
0.48,0.5,0.431,0.5,0.5,78900,DXLG
0.2801,0.48,0.2801,0.48,0.48,192400,DXLG
0.46,0.48,0.4,0.4725,0.4725,245100,DXLG
0.48,0.48,0.4,0.45,0.45,173300,DXLG
0.27,0.48,0.27,0.47,0.47,132100,DXLG
0.26,0.48,0.26,0.45,0.45,72000,DXLG
0.41,0.495,0.39,0.4,0.4,138000,DXLG
0.4,0.43,0.38,0.4,0.4,150400,DXLG
0.37,0.42,0.37,0.4,0.4,131300,DXLG
0.37,0.43,0.37,0.38,0.38,78300,DXLG
0.38,0.4306,0.3303,0.4,0.4,142000,DXLG
0.3,0.37,0.3,0.36,0.36,172400,DXLG
0.31,0.35,0.2804,0.3,0.3,65200,DXLG
0.29,0.34,0.29,0.3,0.3,165000,DXLG
0.28,0.2998,0.27,0.29,0.29,78000,DXLG
0.28,0.349,0.26,0.26,0.26,119000,DXLG
0.302,0.3497,0.27,0.28,0.28,151600,DXLG
0.3377,0.3698,0.3,0.3,0.3,147700,DXLG
