date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2020-10-19,1.4,1.41,1.36,1.36,20.4,364675,0.0000,1.0,AADI
2020-10-16,1.38,1.42,1.36,1.36,20.4,657564,0.0000,1.0,AADI
2020-10-15,1.39,1.43,1.34,1.36,20.4,1321341,0.0000,1.0,AADI
2020-10-14,1.44,1.47,1.38,1.39,20.85,618413,0.0000,1.0,AADI
2020-10-13,1.41,1.525,1.4,1.47,22.05,1416367,0.0000,1.0,AADI
2020-10-12,1.44,1.44,1.4,1.4,21.0,314281,0.0000,1.0,AADI
2020-10-09,1.41,1.43,1.33,1.4,21.0,506139,0.0000,1.0,AADI
2020-10-08,1.4,1.44,1.38,1.42,21.3,350269,0.0000,1.0,AADI
2020-10-07,1.4,1.45,1.39,1.39,20.85,473067,0.0000,1.0,AADI
2020-10-06,1.48,1.51,1.375,1.41,21.15,1055120,0.0000,1.0,AADI
2020-10-05,1.5,1.54,1.47,1.49,22.35,611769,0.0000,1.0,AADI
2020-10-02,1.46,1.5,1.4,1.46,21.9,651861,0.0000,1.0,AADI
2020-10-01,1.53,1.55,1.45,1.51,22.65,1654733,0.0000,1.0,AADI
2020-09-30,1.48,1.72,1.47,1.5,22.5,3448800,0.0000,1.0,AADI
2020-09-29,1.45,1.59,1.45,1.485,22.275,886566,0.0000,1.0,AADI
2020-09-28,1.43,1.55,1.43,1.44,21.6,955549,0.0000,1.0,AADI
2020-09-25,1.42,1.49,1.38,1.41,21.15,463628,0.0000,1.0,AADI
2020-09-24,1.5,1.55,1.4,1.42,21.3,1748652,0.0000,1.0,AADI
2020-09-23,1.416,1.63,1.4,1.52,22.8,2375383,0.0000,1.0,AADI
2020-09-22,1.54,1.79,1.41,1.41,21.15,1951299,0.0000,1.0,AADI
2020-09-21,1.49,1.55,1.45,1.51,22.65,545898,0.0000,1.0,AADI
2020-09-18,1.55,1.6,1.46,1.5,22.5,3754816,0.0000,1.0,AADI
2020-09-17,1.35,1.58,1.35,1.55,23.25,2309339,0.0000,1.0,AADI
2020-09-16,1.22,1.37,1.22,1.35,20.25,986933,0.0000,1.0,AADI
2020-09-15,1.17,1.34,1.17,1.24,18.6,1270025,0.0000,1.0,AADI
2020-09-14,1.23,1.25,1.1325,1.18,17.7,1100030,0.0000,1.0,AADI
2020-09-11,1.24,1.2699,1.18,1.21,18.15,443605,0.0000,1.0,AADI
2020-09-10,1.3,1.36,1.17,1.23,18.45,2079446,0.0000,1.0,AADI
2020-09-09,1.25,1.38,1.2178,1.27,19.05,3628543,0.0000,1.0,AADI
2020-09-08,1.24,1.27,1.17,1.24,18.6,635266,0.0000,1.0,AADI
2020-09-04,1.25,1.2502,1.04,1.22,18.3,734559,0.0000,1.0,AADI
2020-09-03,1.27,1.3,1.2,1.24,18.6,516292,0.0000,1.0,AADI
2020-09-02,1.31,1.325,1.24,1.29,19.35,698517,0.0000,1.0,AADI
2020-09-01,1.41,1.41,1.22,1.29,19.35,1000763,0.0000,1.0,AADI
2020-08-31,1.3,1.42,1.29,1.365,20.475,625108,0.0000,1.0,AADI
2020-08-28,1.35,1.37,1.31,1.33,19.95,494007,0.0000,1.0,AADI
2020-08-27,1.46,1.4613,1.28,1.38,20.7,1387425,0.0000,1.0,AADI
2020-08-26,1.5,1.58,1.461,1.48,22.2,665814,0.0000,1.0,AADI
2020-08-25,1.44,1.53,1.39,1.5,22.5,819596,0.0000,1.0,AADI
2020-08-24,1.51,1.53,1.39,1.45,21.75,1246347,0.0000,1.0,AADI
2020-08-21,1.59,1.6,1.49,1.54,23.1,1080593,0.0000,1.0,AADI
2020-08-20,1.6,1.64,1.57,1.59,23.85,720207,0.0000,1.0,AADI
2020-08-19,1.58,1.65,1.57,1.63,24.45,786022,0.0000,1.0,AADI
2020-08-18,1.63,1.65,1.56,1.62,24.3,1260375,0.0000,1.0,AADI
2020-08-17,1.6,1.75,1.6,1.66,24.9,1411994,0.0000,1.0,AADI
2020-08-14,1.79,1.81,1.56,1.6,24.0,3952483,0.0000,1.0,AADI
2020-08-13,1.49,1.9,1.46,1.83,27.45,10910741,0.0000,1.0,AADI
2020-08-12,1.6,1.63,1.45,1.53,22.95,3309759,0.0000,1.0,AADI
2020-08-11,1.65,1.68,1.53,1.56,23.4,3304705,0.0000,1.0,AADI
2020-08-10,1.69,1.75,1.54,1.6,24.0,3123060,0.0000,1.0,AADI
2020-08-07,1.37,1.71,1.315,1.59,23.85,7671019,0.0000,1.0,AADI
2020-08-06,1.46,1.46,1.35,1.42,21.3,2706902,0.0000,1.0,AADI
2020-08-05,1.8,1.83,1.43,1.51,22.65,29686108,0.0000,1.0,AADI
2020-08-04,1.29,1.321,1.26,1.32,19.8,5816462,0.0000,1.0,AADI
2020-08-03,1.26,1.36,1.25,1.29,19.35,703589,0.0000,1.0,AADI
2020-07-31,1.28,1.32,1.24,1.25,18.75,510801,0.0000,1.0,AADI
2020-07-30,1.3,1.305,1.21,1.28,19.2,810494,0.0000,1.0,AADI
2020-07-29,1.36,1.37,1.16,1.32,19.8,1827211,0.0000,1.0,AADI
2020-07-28,1.53,1.54,1.32,1.34,20.1,837717,0.0000,1.0,AADI
2020-07-27,1.51,1.59,1.5,1.53,22.95,513430,0.0000,1.0,AADI
2020-07-24,1.48,1.55,1.42,1.48,22.2,679271,0.0000,1.0,AADI
2020-07-23,1.5,1.62,1.43,1.48,22.2,2904616,0.0000,1.0,AADI
2020-07-22,1.4,1.4827,1.39,1.45,21.75,1018807,0.0000,1.0,AADI
2020-07-21,1.42,1.45,1.38,1.4,21.0,803982,0.0000,1.0,AADI
2020-07-20,1.36,1.4,1.34,1.37,20.55,715717,0.0000,1.0,AADI
2020-07-17,1.37,1.43,1.32,1.37,20.55,1536973,0.0000,1.0,AADI
2020-07-16,1.36,1.51,1.25,1.39,20.85,2253396,0.0000,1.0,AADI
2020-07-15,1.28,1.37,1.25,1.34,20.1,1703640,0.0000,1.0,AADI
2020-07-14,1.2,1.28,1.19,1.265,18.975,385491,0.0000,1.0,AADI
2020-07-13,1.25,1.28,1.2,1.2,18.0,434175,0.0000,1.0,AADI
2020-07-10,1.3,1.33,1.25,1.26,18.9,407929,0.0000,1.0,AADI
2020-07-09,1.31,1.375,1.26,1.32,19.8,876936,0.0000,1.0,AADI
2020-07-08,1.29,1.32,1.28,1.31,19.65,281576,0.0000,1.0,AADI
2020-07-07,1.26,1.33,1.25,1.29,19.35,355785,0.0000,1.0,AADI
2020-07-06,1.27,1.34,1.26,1.28,19.2,1566001,0.0000,1.0,AADI
2020-07-02,1.27,1.291,1.24,1.26,18.9,676894,0.0000,1.0,AADI
2020-07-01,1.27,1.29,1.23,1.28,19.2,426776,0.0000,1.0,AADI
2020-06-30,1.27,1.3,1.23,1.25,18.75,354321,0.0000,1.0,AADI
2020-06-29,1.28,1.33,1.2,1.26,18.9,803461,0.0000,1.0,AADI
2020-06-26,1.27,1.29,1.23,1.24,18.6,521288,0.0000,1.0,AADI
2020-06-25,1.25,1.3,1.21,1.28,19.2,647981,0.0000,1.0,AADI
2020-06-24,1.34,1.34,1.2,1.22,18.3,677303,0.0000,1.0,AADI
2020-06-23,1.22,1.27,1.17,1.24,18.6,591267,0.0000,1.0,AADI
2020-06-22,1.27,1.28,1.15,1.19,17.85,866496,0.0000,1.0,AADI
2020-06-19,1.25,1.283,1.23,1.25,18.75,567880,0.0000,1.0,AADI
2020-06-18,1.26,1.27,1.21,1.24,18.6,336530,0.0000,1.0,AADI
2020-06-17,1.3,1.33,1.23,1.26,18.9,520049,0.0000,1.0,AADI
2020-06-16,1.35,1.35,1.27,1.32,19.8,916558,0.0000,1.0,AADI
2020-06-15,1.27,1.35,1.18,1.31,19.65,1521803,0.0000,1.0,AADI
2020-06-12,1.17,1.27,1.16,1.26,18.9,1040894,0.0000,1.0,AADI
2020-06-11,1.13,1.2,1.11,1.17,17.55,968308,0.0000,1.0,AADI
2020-06-10,1.25,1.28,1.17,1.22,18.3,881955,0.0000,1.0,AADI
2020-06-09,1.28,1.3,1.2,1.24,18.6,869423,0.0000,1.0,AADI
2020-06-08,1.15,1.26,1.14,1.25,18.75,1366646,0.0000,1.0,AADI
2020-06-05,1.16,1.19,1.12,1.15,17.25,794058,0.0000,1.0,AADI
2020-06-04,1.2,1.24,1.13,1.16,17.4,1284138,0.0000,1.0,AADI
2020-06-03,1.17,1.216,1.1,1.18,17.7,2243678,0.0000,1.0,AADI
2020-06-02,1.11,1.14,1.08,1.11,16.65,1374488,0.0000,1.0,AADI
2020-06-01,1.15,1.2,1.09,1.1,16.5,3146297,0.0000,1.0,AADI
2020-05-29,1.0,1.12,0.99,1.12,16.8,5893754,0.0000,1.0,AADI
2020-05-28,1.05,1.53,0.962,1.13,16.95,65419161,0.0000,1.0,AADI
2020-05-27,0.8,0.8,0.759,0.782,11.73,3336245,0.0000,1.0,AADI
2020-05-26,0.79,0.79,0.751,0.79,11.85,551914,0.0000,1.0,AADI
2020-05-22,0.81,0.81,0.721,0.78,11.7,528780,0.0000,1.0,AADI
2020-05-21,0.77,0.83,0.76,0.8,12.0,1044037,0.0000,1.0,AADI
2020-05-20,0.75,0.795,0.74,0.778,11.67,386595,0.0000,1.0,AADI
2020-05-19,0.73,0.79,0.728,0.77,11.55,551147,0.0000,1.0,AADI
2020-05-18,0.737,0.77,0.705,0.76,11.4,856503,0.0000,1.0,AADI
2020-05-15,0.72,0.74,0.7,0.73,10.95,1019164,0.0000,1.0,AADI
2020-05-14,0.75,0.791,0.7,0.728,10.92,1996720,0.0000,1.0,AADI
2020-05-13,1.0,1.06,0.74,0.78,11.7,25586801,0.0000,1.0,AADI
2020-05-12,0.615,0.638,0.612,0.623,9.345,1199973,0.0000,1.0,AADI
2020-05-11,0.57,0.64,0.57,0.611,9.165,265467,0.0000,1.0,AADI
2020-05-08,0.65,0.67,0.565,0.63,9.45,187359,0.0000,1.0,AADI
2020-05-07,0.639,0.68,0.635,0.643,9.645,88115,0.0000,1.0,AADI
2020-05-06,0.62,0.64,0.62,0.631,9.465,86189,0.0000,1.0,AADI
2020-05-05,0.639,0.64,0.601,0.62,9.3,155734,0.0000,1.0,AADI
2020-05-04,0.601,0.647,0.575,0.64,9.6,248809,0.0000,1.0,AADI
2020-05-01,0.65,0.67,0.61,0.611,9.165,373487,0.0000,1.0,AADI
2020-04-30,0.72,0.72,0.65,0.67,10.05,320780,0.0000,1.0,AADI
2020-04-29,0.76,0.783,0.691,0.72,10.8,245430,0.0000,1.0,AADI
2020-04-28,0.85,0.88,0.75,0.752,11.28,460494,0.0000,1.0,AADI
2020-04-27,0.74,0.82,0.74,0.811,12.165,514578,0.0000,1.0,AADI
2020-04-24,0.7,0.745,0.67,0.74,11.1,716586,0.0000,1.0,AADI
2020-04-23,0.744,0.749,0.621,0.65,9.75,416693,0.0000,1.0,AADI
2020-04-22,0.72,0.75,0.72,0.72,10.8,224529,0.0000,1.0,AADI
2020-04-21,0.7,0.746,0.651,0.716,10.74,578629,0.0000,1.0,AADI
2020-04-20,0.63,0.685,0.599,0.68,10.2,1139970,0.0000,1.0,AADI
2020-04-17,0.6,0.62,0.56,0.577,8.655,290127,0.0000,1.0,AADI
2020-04-16,0.55,0.63,0.54,0.6,9.0,908582,0.0000,1.0,AADI
2020-04-15,0.56,0.565,0.492,0.525,7.875,255589,0.0000,1.0,AADI
2020-04-14,0.55,0.59,0.55,0.57,8.55,118559,0.0000,1.0,AADI
2020-04-13,0.531,0.564,0.52,0.564,8.46,35140,0.0000,1.0,AADI
2020-04-09,0.55,0.564,0.54,0.55,8.25,66255,0.0000,1.0,AADI
2020-04-08,0.558,0.561,0.54,0.546,8.19,131888,0.0000,1.0,AADI
2020-04-07,0.542,0.58,0.54,0.55,8.25,35494,0.0000,1.0,AADI
2020-04-06,0.558,0.565,0.53,0.541,8.115,128792,0.0000,1.0,AADI
2020-04-03,0.51,0.554,0.51,0.53,7.95,19178,0.0000,1.0,AADI
2020-04-02,0.557,0.56,0.491,0.534,8.01,101922,0.0000,1.0,AADI
2020-04-01,0.55,0.55,0.515,0.549,8.235,20769,0.0000,1.0,AADI
2020-03-31,0.544,0.557,0.534,0.55,8.25,366886,0.0000,1.0,AADI
2020-03-30,0.523,0.54,0.5,0.5,7.5,250073,0.0000,1.0,AADI
2020-03-27,0.514,0.54,0.475,0.52,7.8,45311,0.0000,1.0,AADI
2020-03-26,0.53,0.55,0.49,0.519,7.785,24161,0.0000,1.0,AADI
2020-03-25,0.55,0.55,0.464,0.503,7.545,65265,0.0000,1.0,AADI
2020-03-24,0.509,0.59,0.46,0.5,7.5,85148,0.0000,1.0,AADI
2020-03-23,0.45,0.515,0.45,0.483,7.245,62307,0.0000,1.0,AADI
2020-03-20,0.467,0.53,0.45,0.461,6.915,121731,0.0000,1.0,AADI
2020-03-19,0.42,0.542,0.42,0.45,6.75,151114,0.0000,1.0,AADI
2020-03-18,0.508,0.537,0.431,0.45,6.75,191852,0.0000,1.0,AADI
2020-03-17,0.52,0.545,0.481,0.527,7.905,330570,0.0000,1.0,AADI
2020-03-16,0.522,0.55,0.47,0.52,7.8,129913,0.0000,1.0,AADI
2020-03-13,0.521,0.635,0.521,0.56,8.4,255540,0.0000,1.0,AADI
2020-03-12,0.47,0.55,0.47,0.525,7.875,363018,0.0000,1.0,AADI
2020-03-11,0.589,0.589,0.52,0.54,8.1,453872,0.0000,1.0,AADI
2020-03-10,0.585,0.64,0.55,0.59,8.85,304914,0.0000,1.0,AADI
2020-03-09,0.58,0.63,0.58,0.592,8.88,188352,0.0000,1.0,AADI
2020-03-06,0.65,0.652,0.635,0.635,9.525,77028,0.0000,1.0,AADI
2020-03-05,0.659,0.66,0.651,0.66,9.9,23709,0.0000,1.0,AADI
2020-03-04,0.633,0.677,0.633,0.663,9.945,72510,0.0000,1.0,AADI
2020-03-03,0.64,0.66,0.631,0.639,9.585,212542,0.0000,1.0,AADI
2020-03-02,0.641,0.662,0.63,0.641,9.615,138630,0.0000,1.0,AADI
2020-02-28,0.62,0.655,0.613,0.646,9.69,186109,0.0000,1.0,AADI
2020-02-27,0.65,0.668,0.62,0.641,9.615,541332,0.0000,1.0,AADI
2020-02-26,0.65,0.681,0.64,0.65,9.75,108869,0.0000,1.0,AADI
2020-02-25,0.679,0.694,0.64,0.654,9.81,212602,0.0000,1.0,AADI
2020-02-24,0.695,0.695,0.675,0.68,10.2,138507,0.0000,1.0,AADI
2020-02-21,0.693,0.71,0.69,0.695,10.425,104809,0.0000,1.0,AADI
2020-02-20,0.682,0.697,0.667,0.693,10.395,132963,0.0000,1.0,AADI
2020-02-19,0.673,0.694,0.659,0.677,10.155,118263,0.0000,1.0,AADI
2020-02-18,0.654,0.685,0.653,0.685,10.275,86896,0.0000,1.0,AADI
2020-02-14,0.66,0.69,0.654,0.654,9.81,89243,0.0000,1.0,AADI
2020-02-13,0.642,0.688,0.63,0.65,9.75,261320,0.0000,1.0,AADI
2020-02-12,0.637,0.66,0.63,0.65,9.75,222881,0.0000,1.0,AADI
2020-02-11,0.64,0.649,0.621,0.641,9.615,225743,0.0000,1.0,AADI
2020-02-10,0.714,0.714,0.6,0.64,9.6,538731,0.0000,1.0,AADI
2020-02-07,0.709,0.709,0.67,0.68,10.2,310301,0.0000,1.0,AADI
2020-02-06,0.71,0.714,0.69,0.71,10.65,122235,0.0000,1.0,AADI
2020-02-05,0.7035,0.71,0.691,0.705,10.575,225334,0.0000,1.0,AADI
2020-02-04,0.685,0.71,0.675,0.694,10.41,490153,0.0000,1.0,AADI
2020-02-03,0.673,0.698,0.656,0.675,10.125,407309,0.0000,1.0,AADI
2020-01-31,0.65,0.68,0.65,0.67,10.05,264484,0.0000,1.0,AADI
2020-01-30,0.6699,0.6965,0.65,0.65,9.75,253029,0.0000,1.0,AADI
2020-01-29,0.66,0.7,0.65,0.672,10.08,447519,0.0000,1.0,AADI
2020-01-28,0.645,0.67,0.621,0.66,9.9,319703,0.0000,1.0,AADI
2020-01-27,0.64,0.659,0.62,0.65,9.75,316919,0.0000,1.0,AADI
2020-01-24,0.63,0.667,0.622,0.658,9.87,536365,0.0000,1.0,AADI
2020-01-23,0.617,0.63,0.617,0.629,9.435,174174,0.0000,1.0,AADI
2020-01-22,0.62,0.63,0.617,0.627,9.405,224287,0.0000,1.0,AADI
2020-01-21,0.615,0.63,0.6,0.622,9.33,309813,0.0000,1.0,AADI
2020-01-17,0.617,0.64,0.61,0.615,9.225,120469,0.0000,1.0,AADI
2020-01-16,0.613,0.64,0.61,0.617,9.255,109238,0.0000,1.0,AADI
2020-01-15,0.617,0.64,0.61,0.617,9.255,219755,0.0000,1.0,AADI
2020-01-14,0.606,0.619,0.591,0.605,9.075,127100,0.0000,1.0,AADI
2020-01-13,0.6,0.62,0.592,0.606,9.09,245967,0.0000,1.0,AADI
2020-01-10,0.63,0.635,0.59,0.617,9.255,466995,0.0000,1.0,AADI
2020-01-09,0.621,0.645,0.606,0.633,9.495,371221,0.0000,1.0,AADI
2020-01-08,0.655,0.656,0.605,0.617,9.255,2262756,0.0000,1.0,AADI
2020-01-07,0.638,0.663,0.6,0.663,9.945,367637,0.0000,1.0,AADI
2020-01-06,0.63,0.659,0.63,0.648,9.72,293539,0.0000,1.0,AADI
2020-01-03,0.645,0.659,0.63,0.64,9.6,190154,0.0000,1.0,AADI
2020-01-02,0.63,0.658,0.625,0.64,9.6,996119,0.0000,1.0,AADI
2019-12-31,0.6,0.63,0.561,0.624,9.36,731439,0.0000,1.0,AADI
2019-12-30,0.56,0.618,0.56,0.6,9.0,523219,0.0000,1.0,AADI
2019-12-27,0.555,0.59,0.555,0.58,8.7,322162,0.0000,1.0,AADI
2019-12-26,0.545,0.56,0.545,0.56,8.4,203989,0.0000,1.0,AADI
2019-12-24,0.56,0.56,0.536,0.538,8.07,286268,0.0000,1.0,AADI
2019-12-23,0.575,0.575,0.551,0.553,8.295,326701,0.0000,1.0,AADI
2019-12-20,0.594,0.594,0.56,0.564,8.46,146592,0.0000,1.0,AADI
2019-12-19,0.555,0.59,0.555,0.574,8.61,348751,0.0000,1.0,AADI
2019-12-18,0.555,0.59,0.555,0.57,8.55,169674,0.0000,1.0,AADI
2019-12-17,0.577,0.58,0.551,0.563,8.44499999999999,215321,0.0000,1.0,AADI
2019-12-16,0.573,0.575,0.53,0.568,8.52,86585,0.0000,1.0,AADI
2019-12-13,0.553,0.58,0.553,0.57,8.55,111532,0.0000,1.0,AADI
2019-12-12,0.545,0.579,0.545,0.57,8.55,72382,0.0000,1.0,AADI
2019-12-11,0.555,0.579,0.543,0.568,8.52,56816,0.0000,1.0,AADI
2019-12-10,0.54,0.579,0.531,0.559,8.385,150853,0.0000,1.0,AADI
2019-12-09,0.55,0.582,0.531,0.549,8.235,146865,0.0000,1.0,AADI
2019-12-06,0.59,0.601,0.55,0.56,8.4,169404,0.0000,1.0,AADI
2019-12-05,0.594,0.602,0.57,0.59,8.85,145976,0.0000,1.0,AADI
2019-12-04,0.616,0.616,0.59,0.6,9.0,302587,0.0000,1.0,AADI
2019-12-03,0.63,0.63,0.6,0.613,9.195,299469,0.0000,1.0,AADI
2019-12-02,0.612,0.632,0.577,0.628,9.42,319745,0.0000,1.0,AADI
2019-11-29,0.593,0.62,0.564,0.619,9.285,417021,0.0000,1.0,AADI
2019-11-27,0.525,0.587,0.525,0.575,8.625,539268,0.0000,1.0,AADI
2019-11-26,0.52,0.552,0.52,0.538,8.07,205852,0.0000,1.0,AADI
2019-11-25,0.525,0.56,0.525,0.531,7.965,62769,0.0000,1.0,AADI
2019-11-22,0.51,0.549,0.51,0.533,7.995,278971,0.0000,1.0,AADI
2019-11-21,0.521,0.541,0.49,0.518,7.77,142575,0.0000,1.0,AADI
2019-11-20,0.52,0.549,0.52,0.52,7.8,47616,0.0000,1.0,AADI
2019-11-19,0.512,0.54,0.51,0.515,7.725,97215,0.0000,1.0,AADI
2019-11-18,0.53,0.56,0.47,0.509,7.635,100047,0.0000,1.0,AADI
2019-11-15,0.517,0.535,0.517,0.535,8.025,79772,0.0000,1.0,AADI
2019-11-14,0.5,0.52,0.5,0.514,7.71,216850,0.0000,1.0,AADI
2019-11-13,0.535,0.535,0.482,0.487,7.305,139378,0.0000,1.0,AADI
2019-11-12,0.535,0.555,0.535,0.535,8.025,31244,0.0000,1.0,AADI
2019-11-11,0.528,0.555,0.515,0.55,8.25,41191,0.0000,1.0,AADI
2019-11-08,0.539,0.548,0.51,0.54,8.1,48772,0.0000,1.0,AADI
2019-11-07,0.54,0.551,0.535,0.54,8.1,24674,0.0000,1.0,AADI
2019-11-06,0.532,0.556,0.53,0.555,8.325,13849,0.0000,1.0,AADI
2019-11-05,0.545,0.564,0.532,0.54,8.1,110481,0.0000,1.0,AADI
2019-11-04,0.559,0.559,0.55,0.559,8.385,76744,0.0000,1.0,AADI
2019-11-01,0.525,0.559,0.525,0.559,8.385,69672,0.0000,1.0,AADI
2019-10-31,0.51,0.545,0.51,0.53,7.95,61573,0.0000,1.0,AADI
2019-10-30,0.51,0.54,0.5,0.52,7.8,27935,0.0000,1.0,AADI
2019-10-29,0.5,0.533,0.47,0.528,7.92,113458,0.0000,1.0,AADI
2019-10-28,0.53,0.53,0.48,0.509,7.635,130680,0.0000,1.0,AADI
2019-10-25,0.492,0.53,0.49,0.53,7.95,32109,0.0000,1.0,AADI
2019-10-24,0.531,0.535,0.5,0.515,7.725,84290,0.0000,1.0,AADI
2019-10-23,0.485,0.5371,0.4801,0.5303,7.9545,125189,0.0000,1.0,AADI
2019-10-22,0.507,0.529,0.491,0.505,7.575,182191,0.0000,1.0,AADI
2019-10-21,0.52,0.57,0.505,0.532,7.98,715411,0.0000,1.0,AADI
2019-10-18,0.5,0.51,0.46,0.462,6.93,103128,0.0000,1.0,AADI
2019-10-17,0.5,0.519,0.493,0.501,7.515,79211,0.0000,1.0,AADI
2019-10-16,0.488,0.519,0.48,0.51,7.65,173276,0.0000,1.0,AADI
2019-10-15,0.464,0.497,0.45,0.492,7.38,92737,0.0000,1.0,AADI
2019-10-14,0.509,0.509,0.46,0.486,7.29,146551,0.0000,1.0,AADI
2019-10-11,0.52,0.55,0.46,0.493,7.395,945620,0.0000,1.0,AADI
2019-10-10,0.61,0.674,0.56,0.562,8.43,335743,0.0000,1.0,AADI
2019-10-09,0.638,0.647,0.6,0.611,9.165,67379,0.0000,1.0,AADI
2019-10-08,0.649,0.649,0.616,0.618,9.27,31630,0.0000,1.0,AADI
2019-10-07,0.644,0.665,0.621,0.64,9.6,21000,0.0000,1.0,AADI
2019-10-04,0.653,0.653,0.62,0.65,9.75,30349,0.0000,1.0,AADI
2019-10-03,0.661,0.667,0.64,0.653,9.795,20789,0.0000,1.0,AADI
2019-10-02,0.661,0.694,0.641,0.646,9.69,61347,0.0000,1.0,AADI
2019-10-01,0.66,0.7,0.65,0.676,10.14,36450,0.0000,1.0,AADI
2019-09-30,0.67,0.681,0.641,0.68,10.2,76732,0.0000,1.0,AADI
2019-09-27,0.704,0.72,0.65,0.65,9.75,34559,0.0000,1.0,AADI
2019-09-26,0.706,0.72,0.696,0.72,10.8,5010,0.0000,1.0,AADI
2019-09-25,0.705,0.72,0.69,0.72,10.8,32283,0.0000,1.0,AADI
2019-09-24,0.72,0.725,0.685,0.724,10.86,24345,0.0000,1.0,AADI
2019-09-23,0.698,0.73,0.697,0.729,10.935,33975,0.0000,1.0,AADI
2019-09-20,0.68,0.72,0.67,0.72,10.8,46772,0.0000,1.0,AADI
2019-09-19,0.73,0.73,0.68,0.7,10.5,136195,0.0000,1.0,AADI
2019-09-18,0.676,0.73,0.676,0.71,10.65,187811,0.0000,1.0,AADI
2019-09-17,0.72,0.72,0.676,0.69,10.35,23931,0.0000,1.0,AADI
2019-09-16,0.7,0.7,0.675,0.7,10.5,45385,0.0000,1.0,AADI
2019-09-13,0.675,0.7,0.675,0.69,10.35,58104,0.0000,1.0,AADI
2019-09-12,0.684,0.7,0.67,0.7,10.5,37984,0.0000,1.0,AADI
2019-09-11,0.7,0.7,0.67,0.7,10.5,15723,0.0000,1.0,AADI
2019-09-10,0.687,0.7,0.66,0.7,10.5,49423,0.0000,1.0,AADI
2019-09-09,0.717,0.72,0.67,0.71,10.65,48537,0.0000,1.0,AADI
2019-09-06,0.67,0.72,0.67,0.701,10.515,12368,0.0000,1.0,AADI
2019-09-05,0.679,0.7,0.662,0.694,10.41,8822,0.0000,1.0,AADI
2019-09-04,0.715,0.722,0.679,0.685,10.275,44811,0.0000,1.0,AADI
2019-09-03,0.71,0.73,0.67,0.73,10.95,11165,0.0000,1.0,AADI
2019-08-30,0.692,0.75,0.692,0.73,10.95,7054,0.0000,1.0,AADI
2019-08-29,0.74,0.76,0.662,0.698,10.47,179084,0.0000,1.0,AADI
2019-08-28,0.7,0.744,0.7,0.74,11.1,157524,0.0000,1.0,AADI
2019-08-27,0.69,0.71,0.671,0.7,10.5,125582,0.0000,1.0,AADI
2019-08-26,0.671,0.7,0.64,0.678,10.17,156225,0.0000,1.0,AADI
2019-08-23,0.693,0.693,0.65,0.67,10.05,20027,0.0000,1.0,AADI
2019-08-22,0.65,0.693,0.65,0.673,10.095,18761,0.0000,1.0,AADI
2019-08-21,0.66,0.693,0.627,0.65,9.75,196061,0.0000,1.0,AADI
2019-08-20,0.63,0.66,0.63,0.66,9.9,84592,0.0000,1.0,AADI
2019-08-19,0.63,0.659,0.63,0.64,9.6,91544,0.0000,1.0,AADI
2019-08-16,0.625,0.67,0.625,0.63,9.45,63951,0.0000,1.0,AADI
2019-08-15,0.68,0.688,0.61,0.62,9.3,304021,0.0000,1.0,AADI
2019-08-14,0.663,0.7,0.636,0.649,9.735,58082,0.0000,1.0,AADI
2019-08-13,0.674,0.71,0.663,0.682,10.23,26802,0.0000,1.0,AADI
2019-08-12,0.669,0.71,0.663,0.685,10.275,14965,0.0000,1.0,AADI
2019-08-09,0.68,0.718,0.663,0.682,10.23,150647,0.0000,1.0,AADI
2019-08-08,0.658,0.72,0.658,0.689,10.335,109350,0.0000,1.0,AADI
2019-08-07,0.67,0.708,0.658,0.695,10.425,50566,0.0000,1.0,AADI
2019-08-06,0.757,0.757,0.649,0.688,10.32,160247,0.0000,1.0,AADI
2019-08-05,0.755,0.755,0.7,0.738,11.07,64034,0.0000,1.0,AADI
2019-08-02,0.778,0.778,0.71,0.755,11.325,85223,0.0000,1.0,AADI
2019-08-01,0.8,0.82,0.74,0.74,11.1,138540,0.0000,1.0,AADI
2019-07-31,0.8,0.834,0.771,0.795,11.925,82760,0.0000,1.0,AADI
2019-07-30,0.79,0.808,0.77,0.77,11.55,25281,0.0000,1.0,AADI
2019-07-29,0.77,0.81,0.77,0.782,11.73,84043,0.0000,1.0,AADI
2019-07-26,0.83,0.839,0.78,0.78,11.7,113762,0.0000,1.0,AADI
2019-07-25,0.8,0.84,0.794,0.81,12.15,55888,0.0000,1.0,AADI
2019-07-24,0.806,0.82,0.794,0.794,11.91,34337,0.0000,1.0,AADI
2019-07-23,0.814,0.83,0.772,0.807,12.105,42066,0.0000,1.0,AADI
2019-07-22,0.815,0.817,0.77,0.793,11.895,77918,0.0000,1.0,AADI
2019-07-19,0.815,0.845,0.815,0.815,12.225,47087,0.0000,1.0,AADI
2019-07-18,0.848,0.848,0.8,0.83,12.45,51129,0.0000,1.0,AADI
2019-07-17,0.837,0.848,0.8,0.81,12.15,54364,0.0000,1.0,AADI
2019-07-16,0.82,0.848,0.82,0.83,12.45,12160,0.0000,1.0,AADI
2019-07-15,0.83,0.85,0.81,0.846,12.69,72742,0.0000,1.0,AADI
2019-07-12,0.84,0.84,0.8,0.82,12.3,98271,0.0000,1.0,AADI
2019-07-11,0.801,0.82,0.8,0.81,12.15,39041,0.0000,1.0,AADI
