date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2010-09-29,5.89,6.0,5.8501,6.0,3.80587276224953,81200,0.0000,1.0,EPM
2010-09-28,5.82,5.92,5.55,5.92,3.7551277920862,102000,0.0000,1.0,EPM
2010-09-27,5.8,5.84,5.755,5.79,3.6726672155708,39300,0.0000,1.0,EPM
2010-09-24,5.76,5.83,5.7,5.83,3.69803970065246,38900,0.0000,1.0,EPM
2010-09-23,5.72,5.8,5.65,5.65,3.58386351778498,60600,0.0000,1.0,EPM
2010-09-22,5.83,5.85,5.65,5.74,3.64095160921872,64500,0.0000,1.0,EPM
2010-09-21,5.95,5.99,5.71,5.76,3.65363785175955,66300,0.0000,1.0,EPM
2010-09-20,5.72,5.95,5.67,5.93,3.76147091335662,117200,0.0000,1.0,EPM
2010-09-17,5.8,5.8,5.66,5.73,3.6346084879483,86700,0.0000,1.0,EPM
2010-09-16,5.665,5.76,5.63,5.75,3.64729473048913,55800,0.0000,1.0,EPM
2010-09-15,5.58,5.7,5.54,5.7,3.61557912413706,43600,0.0000,1.0,EPM
2010-09-14,5.62,5.64,5.45,5.57,3.53311854762165,92100,0.0000,1.0,EPM
2010-09-13,5.69,5.739,5.3,5.53,3.50774606253999,238600,0.0000,1.0,EPM
2010-09-10,5.55,5.74,5.51,5.58,3.53946166889207,174800,0.0000,1.0,EPM
2010-09-09,5.04,5.65,4.9,5.49,3.48237357745832,735400,0.0000,1.0,EPM
2010-09-08,4.89,5.1,4.89,4.95,3.13984502885586,28100,0.0000,1.0,EPM
2010-09-07,5.05,5.05,4.85,4.86,3.08275693742212,42500,0.0000,1.0,EPM
2010-09-03,5.18,5.18,5.0,5.05,3.20327624156002,33800,0.0000,1.0,EPM
2010-09-02,4.94,5.19,4.93,5.12,3.24767809045293,63100,0.0000,1.0,EPM
2010-09-01,4.87,4.97,4.87,4.96,3.14618815012628,32800,0.0000,1.0,EPM
2010-08-31,4.74,4.88,4.69,4.79,3.03835508852921,48500,0.0000,1.0,EPM
2010-08-30,4.62,4.85,4.6,4.72,2.9939532396363,83900,0.0000,1.0,EPM
2010-08-27,4.4,4.62,4.1,4.53,2.8734339354984,715300,0.0000,1.0,EPM
2010-08-26,4.27,4.37,4.27,4.34,2.75291463136049,40700,0.0000,1.0,EPM
2010-08-25,4.24,4.3,4.21,4.27,2.70851278246758,99400,0.0000,1.0,EPM
2010-08-24,4.4,4.4,4.2,4.24,2.68948341865634,86500,0.0000,1.0,EPM
2010-08-23,4.4,4.56,4.4,4.42,2.80365960152382,33000,0.0000,1.0,EPM
2010-08-20,4.37,4.54,4.2501,4.4,2.79097335898299,54800,0.0000,1.0,EPM
2010-08-19,4.54,4.6,4.37,4.4,2.79097335898299,74200,0.0000,1.0,EPM
2010-08-18,4.6,4.6,4.51,4.54,2.87977705676881,72800,0.0000,1.0,EPM
2010-08-17,4.6,4.6889,4.55,4.6,2.91783578439131,143700,0.0000,1.0,EPM
2010-08-16,4.41,4.6,4.41,4.5,2.85440457168715,75500,0.0000,1.0,EPM
2010-08-13,4.5,4.68,4.41,4.41,2.79731648025341,45600,0.0000,1.0,EPM
2010-08-12,4.6,4.78,4.49,4.5,2.85440457168715,65900,0.0000,1.0,EPM
2010-08-11,4.95,5.0,4.64,4.64,2.94320826947297,105200,0.0000,1.0,EPM
2010-08-10,5.09,5.165,4.97,5.0,3.17156063520794,46500,0.0000,1.0,EPM
2010-08-09,5.15,5.23,5.12,5.14,3.26036433299377,28800,0.0000,1.0,EPM
2010-08-06,5.31,5.31,5.13,5.16,3.2730505755346,25700,0.0000,1.0,EPM
2010-08-05,5.46,5.48,5.28,5.31,3.36819739459084,60200,0.0000,1.0,EPM
2010-08-04,5.49,5.5,5.44,5.45,3.45700109237666,45600,0.0000,1.0,EPM
2010-08-03,5.65,5.74,5.45,5.48,3.47603045618791,34100,0.0000,1.0,EPM
2010-08-02,5.7,5.7,5.57,5.69,3.60923600286664,72300,0.0000,1.0,EPM
2010-07-30,4.99,5.8,4.99,5.65,3.58386351778498,149300,0.0000,1.0,EPM
2010-07-29,5.1,5.13,4.82,5.06,3.20961936283044,56100,0.0000,1.0,EPM
2010-07-28,5.33,5.33,4.96,5.04,3.19693312028961,48700,0.0000,1.0,EPM
2010-07-27,5.07,5.34,5.01,5.34,3.38722675840208,46800,0.0000,1.0,EPM
2010-07-26,4.94,5.2,4.93,5.16,3.2730505755346,40400,0.0000,1.0,EPM
2010-07-23,4.94,4.999,4.81,4.89,3.10178630123337,40700,0.0000,1.0,EPM
2010-07-22,4.85,5.05,4.81,4.98,3.15887439266711,81300,0.0000,1.0,EPM
2010-07-21,4.87,5.023,4.77,4.77,3.02566884598838,38700,0.0000,1.0,EPM
2010-07-20,4.67,4.9,4.67,4.9,3.10812942250378,49000,0.0000,1.0,EPM
2010-07-19,5.0,5.081,4.7,4.75,3.01298260344755,42000,0.0000,1.0,EPM
2010-07-16,5.04,5.04,4.84,4.91,3.1144725437742,74900,0.0000,1.0,EPM
2010-07-15,5.05,5.094,5.0,5.05,3.20327624156002,48500,0.0000,1.0,EPM
2010-07-14,5.08,5.15,5.01,5.12,3.24767809045293,26600,0.0000,1.0,EPM
2010-07-13,5.15,5.1799,5.1,5.14,3.26036433299377,47900,0.0000,1.0,EPM
2010-07-12,5.25,5.34,5.03,5.1,3.2349918479121,31100,0.0000,1.0,EPM
2010-07-09,5.16,5.3,5.14,5.3,3.36185427332042,46200,0.0000,1.0,EPM
2010-07-08,4.92,5.249,4.92,5.14,3.26036433299377,64900,0.0000,1.0,EPM
2010-07-07,4.91,5.0,4.82,4.89,3.10178630123337,65600,0.0000,1.0,EPM
2010-07-06,4.99,5.11,4.85,4.86,3.08275693742212,35600,0.0000,1.0,EPM
2010-07-02,4.96,5.09,4.9,4.92,3.12081566504462,26200,0.0000,1.0,EPM
2010-07-01,5.0,5.04,4.5,4.88,3.09544317996295,186800,0.0000,1.0,EPM
2010-06-30,4.95,5.15,4.95,5.01,3.17790375647836,122200,0.0000,1.0,EPM
2010-06-29,5.45,5.48,5.01,5.16,3.2730505755346,141800,0.0000,1.0,EPM
2010-06-28,5.53,5.55,5.42,5.48,3.47603045618791,68700,0.0000,1.0,EPM
2010-06-25,5.61,5.69,5.39,5.39,3.41894236475416,1098000,0.0000,1.0,EPM
2010-06-24,5.74,5.79,5.63,5.66,3.59020663905539,95100,0.0000,1.0,EPM
2010-06-23,5.66,5.75,5.61,5.74,3.64095160921872,93800,0.0000,1.0,EPM
2010-06-22,5.76,5.79,5.63,5.67,3.59654976032581,78000,0.0000,1.0,EPM
2010-06-21,5.98,5.98,5.76,5.76,3.65363785175955,49600,0.0000,1.0,EPM
2010-06-18,5.88,5.9,5.8,5.84,3.70438282192288,31700,0.0000,1.0,EPM
2010-06-17,5.86,5.99,5.84,5.87,3.72341218573413,67100,0.0000,1.0,EPM
2010-06-16,5.9,5.94,5.88,5.88,3.72975530700454,45900,0.0000,1.0,EPM
2010-06-15,5.85,5.95,5.83,5.94,3.76781403462704,124700,0.0000,1.0,EPM
2010-06-14,5.64,5.92,5.59,5.88,3.72975530700454,92200,0.0000,1.0,EPM
2010-06-11,5.6,5.65,5.57,5.64,3.57752039651456,37900,0.0000,1.0,EPM
2010-06-10,5.65,5.71,5.55,5.6,3.5521479114329,52200,0.0000,1.0,EPM
2010-06-09,5.6,5.74,5.58,5.6,3.5521479114329,45500,0.0000,1.0,EPM
2010-06-08,5.68,5.77,5.59,5.6,3.5521479114329,63600,0.0000,1.0,EPM
2010-06-07,5.76,5.77,5.65,5.66,3.59020663905539,32600,0.0000,1.0,EPM
2010-06-04,5.5,5.78,5.5,5.71,3.62192224540747,58200,0.0000,1.0,EPM
2010-06-03,5.72,5.72,5.54,5.65,3.58386351778498,73200,0.0000,1.0,EPM
2010-06-02,5.6,5.69,5.5,5.69,3.60923600286664,45600,0.0000,1.0,EPM
2010-06-01,5.7,5.7,5.6,5.63,3.57117727524414,15800,0.0000,1.0,EPM
2010-05-28,5.59,5.71,5.49,5.65,3.58386351778498,26900,0.0000,1.0,EPM
2010-05-27,5.43,5.56,5.41,5.55,3.52043230508082,41900,0.0000,1.0,EPM
2010-05-26,5.2,5.55,5.15,5.35,3.3935698796725,51300,0.0000,1.0,EPM
2010-05-25,5.23,5.23,5.0,5.15,3.26670745426418,47900,0.0000,1.0,EPM
2010-05-24,5.18,5.35,5.08,5.32,3.37454051586125,44000,0.0000,1.0,EPM
2010-05-21,4.89,5.19,4.76,5.15,3.26670745426418,88700,0.0000,1.0,EPM
2010-05-20,5.1,5.19,4.95,4.96,3.14618815012628,96000,0.0000,1.0,EPM
2010-05-19,5.35,5.4,4.85,5.2,3.29842306061626,137000,0.0000,1.0,EPM
2010-05-18,5.66,5.86,5.26,5.42,3.43797172856541,97700,0.0000,1.0,EPM
2010-05-17,5.99,5.99,5.56,5.66,3.59020663905539,63500,0.0000,1.0,EPM
2010-05-14,5.85,5.9,5.44,5.79,3.6726672155708,73500,0.0000,1.0,EPM
2010-05-13,5.66,6.0,5.66,5.89,3.73609842827496,87700,0.0000,1.0,EPM
2010-05-12,5.75,6.0,5.42,5.79,3.6726672155708,193900,0.0000,1.0,EPM
2010-05-11,5.75,5.95,5.69,5.84,3.70438282192288,81000,0.0000,1.0,EPM
2010-05-10,5.53,6.0,5.53,5.73,3.6346084879483,70600,0.0000,1.0,EPM
2010-05-07,5.85,5.85,4.91,5.23,3.31745242442751,132800,0.0000,1.0,EPM
2010-05-06,5.89,5.92,4.61,5.16,3.2730505755346,160000,0.0000,1.0,EPM
2010-05-05,5.8,6.0,5.8,5.9,3.74244154954537,73200,0.0000,1.0,EPM
2010-05-04,6.0,6.0,5.88,5.95,3.77415715589745,38800,0.0000,1.0,EPM
2010-05-03,6.07,6.07,5.91,6.0,3.80587276224953,63000,0.0000,1.0,EPM
2010-04-30,5.98,6.13,5.91,5.98,3.7931865197087,69800,0.0000,1.0,EPM
2010-04-29,5.99,6.0,5.93,5.94,3.76781403462704,46700,0.0000,1.0,EPM
2010-04-28,5.88,5.96,5.8338,5.96,3.78050027716787,38100,0.0000,1.0,EPM
2010-04-27,5.86,5.97,5.8,5.84,3.70438282192288,49200,0.0000,1.0,EPM
2010-04-26,5.87,6.14,5.87,5.94,3.76781403462704,56200,0.0000,1.0,EPM
2010-04-23,6.06,6.15,5.95,5.99,3.79952964097912,84100,0.0000,1.0,EPM
2010-04-22,6.19,6.19,5.75,6.06,3.84393148987203,69800,0.0000,1.0,EPM
2010-04-21,6.0,6.25,6.0,6.2,3.93273518765785,89200,0.0000,1.0,EPM
2010-04-20,6.08,6.08,5.9602,6.05,3.83758836860161,67200,0.0000,1.0,EPM
2010-04-19,5.75,5.95,5.73,5.92,3.7551277920862,66500,0.0000,1.0,EPM
2010-04-16,5.93,5.95,5.67,5.86,3.71706906446371,91000,0.0000,1.0,EPM
2010-04-15,5.8,5.94,5.775,5.86,3.71706906446371,69400,0.0000,1.0,EPM
2010-04-14,5.85,5.89,5.71,5.8,3.67901033684121,109900,0.0000,1.0,EPM
2010-04-13,5.59,5.85,5.55,5.83,3.69803970065246,58700,0.0000,1.0,EPM
2010-04-12,5.59,5.7401,5.5,5.53,3.50774606253999,130900,0.0000,1.0,EPM
2010-04-09,5.36,5.6,5.36,5.56,3.52677542635123,53600,0.0000,1.0,EPM
2010-04-08,5.4,5.6,5.2,5.43,3.44431484983583,94800,0.0000,1.0,EPM
2010-04-07,5.75,5.75,5.38,5.44,3.45065797110624,76000,0.0000,1.0,EPM
2010-04-06,5.35,5.93,5.33,5.73,3.6346084879483,255700,0.0000,1.0,EPM
2010-04-05,4.82,5.44,4.82,5.28,3.34916803077959,255200,0.0000,1.0,EPM
2010-04-01,4.65,4.81,4.6499,4.69,2.97492387582505,35400,0.0000,1.0,EPM
2010-03-31,4.52,4.65,4.52,4.64,2.94320826947297,40000,0.0000,1.0,EPM
2010-03-30,4.6,4.62,4.56,4.6,2.91783578439131,80000,0.0000,1.0,EPM
2010-03-29,4.55,4.6,4.53,4.6,2.91783578439131,27600,0.0000,1.0,EPM
2010-03-26,4.6,4.6,4.4,4.53,2.8734339354984,110000,0.0000,1.0,EPM
2010-03-25,4.58,4.8,4.56,4.57,2.89880642058006,35100,0.0000,1.0,EPM
2010-03-24,4.45,4.6,4.45,4.59,2.91149266312089,35500,0.0000,1.0,EPM
2010-03-23,4.54,4.54,4.45,4.51,2.86074769295757,20000,0.0000,1.0,EPM
2010-03-22,4.49,4.53,4.46,4.47,2.8353752078759,16800,0.0000,1.0,EPM
2010-03-19,4.45,4.52,4.4,4.5,2.85440457168715,33700,0.0000,1.0,EPM
2010-03-18,4.58,4.6,4.4101,4.48,2.84171832914632,35600,0.0000,1.0,EPM
2010-03-17,4.49,4.59,4.45,4.58,2.90514954185048,18500,0.0000,1.0,EPM
2010-03-16,4.46,4.523,4.4,4.45,2.82268896533507,41000,0.0000,1.0,EPM
2010-03-15,4.52,4.6,4.41,4.44,2.81634584406465,25900,0.0000,1.0,EPM
2010-03-12,4.59,4.5998,4.48,4.55,2.88612017803923,28500,0.0000,1.0,EPM
2010-03-11,4.5,4.535,4.48,4.52,2.86709081422798,23400,0.0000,1.0,EPM
2010-03-10,4.5,4.5201,4.48,4.51,2.86074769295757,31300,0.0000,1.0,EPM
2010-03-09,4.55,4.6,4.488,4.5,2.85440457168715,61400,0.0000,1.0,EPM
2010-03-08,4.6,4.77,4.51,4.52,2.86709081422798,73100,0.0000,1.0,EPM
2010-03-05,4.5,4.522,4.49,4.5,2.85440457168715,71700,0.0000,1.0,EPM
2010-03-04,4.52,4.52,4.41,4.48,2.84171832914632,37700,0.0000,1.0,EPM
2010-03-03,4.5,4.5,4.471,4.5,2.85440457168715,17000,0.0000,1.0,EPM
2010-03-02,4.55,4.55,4.46,4.49,2.84806145041673,82600,0.0000,1.0,EPM
2010-03-01,4.51,4.55,4.41,4.48,2.84171832914632,28100,0.0000,1.0,EPM
2010-02-26,4.65,4.66,4.46,4.46,2.82903208660549,116000,0.0000,1.0,EPM
2010-02-25,4.68,4.73,4.61,4.63,2.93686514820256,27700,0.0000,1.0,EPM
2010-02-24,4.73,4.744,4.69,4.69,2.97492387582505,31000,0.0000,1.0,EPM
2010-02-23,4.82,4.84,4.72,4.74,3.00663948217713,13200,0.0000,1.0,EPM
2010-02-22,4.89,4.94,4.8,4.82,3.05738445234046,25000,0.0000,1.0,EPM
2010-02-19,4.92,4.95,4.87,4.9,3.10812942250378,54300,0.0000,1.0,EPM
2010-02-18,4.94,4.94,4.8499,4.86,3.08275693742212,19000,0.0000,1.0,EPM
2010-02-17,4.8,4.836,4.77,4.836,3.06753344637312,17600,0.0000,1.0,EPM
2010-02-16,4.63,4.91,4.63,4.81,3.05104133107004,61800,0.0000,1.0,EPM
2010-02-12,4.79,4.86,4.7,4.7,2.98126699709547,19700,0.0000,1.0,EPM
2010-02-11,4.65,4.9,4.65,4.79,3.03835508852921,17500,0.0000,1.0,EPM
2010-02-10,4.7,4.77,4.69,4.71,2.98761011836588,15500,0.0000,1.0,EPM
2010-02-09,4.59,4.75,4.58,4.72,2.9939532396363,23400,0.0000,1.0,EPM
2010-02-08,4.65,4.67,4.52,4.5559,2.88986261958877,23600,0.0000,1.0,EPM
2010-02-05,4.87,4.99,4.64,4.64,2.94320826947297,64500,0.0000,1.0,EPM
2010-02-04,4.99,4.99,4.82,4.85,3.0764138161517,55800,0.0000,1.0,EPM
2010-02-03,4.95,5.1,4.94,5.1,3.2349918479121,32400,0.0000,1.0,EPM
2010-02-02,4.79,5.05,4.75,4.96,3.14618815012628,88200,0.0000,1.0,EPM
2010-02-01,4.5,5.0,4.5,4.84,3.07007069488129,44200,0.0000,1.0,EPM
2010-01-29,4.64,4.67,4.51,4.5301,2.8734973667111,68400,0.0000,1.0,EPM
2010-01-28,4.66,4.77,4.52,4.668,2.96096900903014,70200,0.0000,1.0,EPM
2010-01-27,4.56,4.616,4.56,4.6,2.91783578439131,4600,0.0000,1.0,EPM
2010-01-26,4.64,4.75,4.44,4.6,2.91783578439131,36600,0.0000,1.0,EPM
2010-01-25,4.65,4.7001,4.6036,4.65,2.94955139074339,25000,0.0000,1.0,EPM
2010-01-22,4.6201,4.6709,4.58,4.62,2.93052202693214,53000,0.0000,1.0,EPM
2010-01-21,4.67,4.674,4.62,4.64,2.94320826947297,22800,0.0000,1.0,EPM
2010-01-20,4.6,4.6399,4.57,4.6,2.91783578439131,25400,0.0000,1.0,EPM
2010-01-19,4.45,4.63,4.36,4.63,2.93686514820256,20200,0.0000,1.0,EPM
2010-01-15,4.56,4.56,4.46,4.47,2.8353752078759,58300,0.0000,1.0,EPM
2010-01-14,4.53,4.56,4.524,4.5395,2.87945990070529,19800,0.0000,1.0,EPM
2010-01-13,4.52,4.56,4.52,4.56,2.89246329930964,27000,0.0000,1.0,EPM
2010-01-12,4.59,4.6,4.54,4.56,2.89246329930964,16100,0.0000,1.0,EPM
2010-01-11,4.59,4.59,4.54,4.57,2.89880642058006,44400,0.0000,1.0,EPM
2010-01-08,4.65,4.66,4.41,4.52,2.86709081422798,47100,0.0000,1.0,EPM
2010-01-07,4.6,4.6,4.41,4.43,2.81000272279424,29300,0.0000,1.0,EPM
2010-01-06,4.56,4.71,4.5596,4.6,2.91783578439131,37200,0.0000,1.0,EPM
2010-01-05,4.67,4.7,4.51,4.5715,2.89975788877062,38300,0.0000,1.0,EPM
2010-01-04,4.39,4.67,4.39,4.67,2.96223763328422,18900,0.0000,1.0,EPM
2009-12-31,4.31,4.41,4.31,4.374,2.77448124367991,13900,0.0000,1.0,EPM
2009-12-30,4.49,4.535,4.43,4.448,2.82142034108099,5300,0.0000,1.0,EPM
2009-12-29,4.58,4.67,4.46,4.4663,2.83302825300585,30300,0.0000,1.0,EPM
2009-12-28,4.44,4.6,4.44,4.554,2.88865742654739,32300,0.0000,1.0,EPM
2009-12-24,4.28,4.57,4.28,4.51,2.86074769295757,25700,0.0000,1.0,EPM
2009-12-23,4.03,4.367,4.03,4.32,2.74022838881966,36000,0.0000,1.0,EPM
2009-12-22,4.13,4.15,4.03,4.11,2.60702284214093,6900,0.0000,1.0,EPM
2009-12-21,3.91,4.16,3.91,4.12,2.61336596341135,20900,0.0000,1.0,EPM
2009-12-18,4.02,4.032,3.91,3.91,2.48016041673261,23800,0.0000,1.0,EPM
2009-12-17,3.95,4.023,3.95,3.95,2.50553290181428,53900,0.0000,1.0,EPM
2009-12-16,4.01,4.05,4.0,4.0,2.53724850816635,60000,0.0000,1.0,EPM
2009-12-15,4.05,4.1,4.01,4.01,2.54359162943677,21100,0.0000,1.0,EPM
2009-12-14,3.75,4.06,3.75,4.06,2.57530723578885,53400,0.0000,1.0,EPM
2009-12-11,3.96,4.01,3.95,3.99,2.53090538689594,27700,0.0000,1.0,EPM
2009-12-10,4.0,4.01,3.97,4.0,2.53724850816635,55300,0.0000,1.0,EPM
2009-12-09,4.0,4.0,3.85,3.97,2.51821914435511,29400,0.0000,1.0,EPM
2009-12-08,3.77,3.87,3.7595,3.86,2.44844481038053,28000,0.0000,1.0,EPM
2009-12-07,3.95,3.95,3.77,3.79,2.40404296148762,28500,0.0000,1.0,EPM
2009-12-04,4.0,4.04,3.96,3.96,2.51187602308469,63500,0.0000,1.0,EPM
2009-12-03,3.95,4.0,3.95,3.97,2.51821914435511,31000,0.0000,1.0,EPM
2009-12-02,4.0,4.0,3.95,3.99,2.53090538689594,24400,0.0000,1.0,EPM
2009-12-01,3.85,4.1,3.85,3.99,2.53090538689594,21800,0.0000,1.0,EPM
2009-11-30,3.9,3.98,3.78,3.85,2.44210168911012,30500,0.0000,1.0,EPM
2009-11-27,3.9,4.0,3.783,3.9182,2.48536177617435,3500,0.0000,1.0,EPM
2009-11-25,4.0,4.0,3.95,3.95,2.50553290181428,9800,0.0000,1.0,EPM
2009-11-24,3.98,4.06,3.98,3.9901,2.53096881810864,16200,0.0000,1.0,EPM
2009-11-23,4.02,4.05,3.99,4.02,2.54993475070719,15300,0.0000,1.0,EPM
2009-11-20,4.0,4.0,3.92,3.98,2.52456226562552,38900,0.0000,1.0,EPM
2009-11-19,4.0,4.0001,3.9099,3.94,2.49918978054386,22100,0.0000,1.0,EPM
2009-11-18,4.06,4.43,3.8,3.96,2.51187602308469,99100,0.0000,1.0,EPM
2009-11-17,4.5,4.5,4.01,4.01,2.54359162943677,119700,0.0000,1.0,EPM
2009-11-16,3.85,4.5,3.85,4.4,2.79097335898299,159100,0.0000,1.0,EPM
2009-11-13,3.8,4.3199,3.7309,4.09,2.5943365996001,252200,0.0000,1.0,EPM
2009-11-12,3.67,3.67,3.59,3.59,2.2771805360793,10700,0.0000,1.0,EPM
2009-11-11,3.63,3.69,3.5,3.65,2.3152392637018,24500,0.0000,1.0,EPM
2009-11-10,3.74,3.74,3.55,3.58,2.27083741480889,14700,0.0000,1.0,EPM
2009-11-09,3.4,3.6,3.4,3.6,2.28352365734972,28600,0.0000,1.0,EPM
2009-11-06,3.3666,3.4,3.3601,3.4,2.1566612319414,5400,0.0000,1.0,EPM
2009-11-05,3.3633,3.5,3.3,3.4,2.1566612319414,24600,0.0000,1.0,EPM
2009-11-04,3.43,3.44,3.34,3.34,2.11860250431891,47600,0.0000,1.0,EPM
2009-11-03,3.45,3.45,3.39,3.43,2.17569059575265,66800,0.0000,1.0,EPM
2009-11-02,3.45,3.45,3.383,3.41,2.16300435321182,51400,0.0000,1.0,EPM
2009-10-30,3.41,3.45,3.25,3.43,2.17569059575265,72000,0.0000,1.0,EPM
2009-10-29,3.47,3.52,3.41,3.41,2.16300435321182,63300,0.0000,1.0,EPM
2009-10-28,3.58,3.59,3.4,3.42,2.16934747448223,25000,0.0000,1.0,EPM
2009-10-27,3.67,3.7,3.5,3.56,2.25815117226806,3400,0.0000,1.0,EPM
2009-10-26,3.8455,3.86,3.55,3.65,2.3152392637018,27400,0.0000,1.0,EPM
2009-10-23,3.75,3.95,3.73,3.79,2.40404296148762,97200,0.0000,1.0,EPM
2009-10-22,3.6,3.83,3.6,3.71,2.35329799132429,39800,0.0000,1.0,EPM
2009-10-21,3.45,3.61,3.45,3.6,2.28352365734972,18000,0.0000,1.0,EPM
2009-10-20,3.5,3.568,3.48,3.5,2.22009244464556,11200,0.0000,1.0,EPM
2009-10-19,3.5399,3.6,3.5399,3.58,2.27083741480889,23700,0.0000,1.0,EPM
2009-10-16,3.57,3.58,3.35,3.5,2.22009244464556,19200,0.0000,1.0,EPM
2009-10-15,3.45,3.57,3.45,3.55,2.25180805099764,11800,0.0000,1.0,EPM
2009-10-14,3.43,3.4806,3.43,3.46,2.1947199595639,17400,0.0000,1.0,EPM
2009-10-13,3.54,3.54,3.45,3.45,2.18837683829348,21000,0.0000,1.0,EPM
2009-10-12,3.2,3.59,3.2,3.52,2.23277868718639,43100,0.0000,1.0,EPM
2009-10-09,3.24,3.24,3.18,3.23,2.04882817034433,5700,0.0000,1.0,EPM
2009-10-08,3.11,3.25,3.09,3.23,2.04882817034433,44200,0.0000,1.0,EPM
2009-10-07,3.19,3.19,3.02,3.06,1.94099510874726,25700,0.0000,1.0,EPM
2009-10-06,2.95,3.04,2.95,3.01,1.90927950239518,77400,0.0000,1.0,EPM
2009-10-05,2.96,3.0,2.94,2.94,1.86487765350227,136600,0.0000,1.0,EPM
2009-10-02,2.98,3.01,2.9,2.95,1.87122077477269,102700,0.0000,1.0,EPM
2009-10-01,2.97,3.04,2.97,2.97,1.88390701731352,35500,0.0000,1.0,EPM
2009-09-30,2.93,2.99,2.93,2.97,1.88390701731352,6900,0.0000,1.0,EPM
2009-09-29,3.0068,3.21,2.91,2.96,1.8775638960431,49800,0.0000,1.0,EPM
2009-09-28,2.98,2.99,2.95,2.97,1.88390701731352,9800,0.0000,1.0,EPM
2009-09-25,2.9999,3.0,2.9797,2.99,1.89659325985435,28300,0.0000,1.0,EPM
2009-09-24,2.9601,3.0,2.9601,3.0,1.90293638112477,20400,0.0000,1.0,EPM
2009-09-23,3.1,3.105,2.99,2.99,1.89659325985435,130300,0.0000,1.0,EPM
2009-09-22,3.04,3.08,3.0,3.08,1.95368135128809,11300,0.0000,1.0,EPM
2009-09-21,2.89,3.02,2.89,2.99,1.89659325985435,37300,0.0000,1.0,EPM
2009-09-18,3.0,3.05,2.98,2.98,1.89025013858393,45000,0.0000,1.0,EPM
2009-09-17,3.09,3.1085,3.0,3.01,1.90927950239518,28000,0.0000,1.0,EPM
2009-09-16,3.14,3.2,3.11,3.14,1.99174007891059,57100,0.0000,1.0,EPM
2009-09-15,3.06,3.14,3.06,3.1299,1.98533352642747,40000,0.0000,1.0,EPM
2009-09-14,3.04,3.1,2.9999,3.08,1.95368135128809,48200,0.0000,1.0,EPM
2009-09-11,3.21,3.34,3.06,3.1,1.96636759382892,77700,0.0000,1.0,EPM
2009-09-10,3.03,3.23,3.03,3.19,2.02345568526267,54500,0.0000,1.0,EPM
2009-09-09,2.8,3.08,2.7999,2.99,1.89659325985435,84700,0.0000,1.0,EPM
2009-09-08,2.68,2.8,2.68,2.8,1.77607395571645,10207,0.0000,1.0,EPM
2009-09-04,2.8,2.8,2.68,2.68,1.69995650047146,6225,0.0000,1.0,EPM
2009-09-03,2.64,2.8,2.64,2.77,1.7570445919052,210000,0.0000,1.0,EPM
2009-09-02,2.5652,2.64,2.56,2.6,1.64921153030813,10900,0.0000,1.0,EPM
2009-09-01,2.7,2.72,2.5652,2.5995,1.64889437424461,16800,0.0000,1.0,EPM
2009-08-31,2.8,2.8,2.57,2.67,1.69361337920104,29600,0.0000,1.0,EPM
2009-08-28,2.78,3.0,2.69,2.86,1.81413268333894,43000,0.0000,1.0,EPM
2009-08-27,2.8,2.8,2.7,2.724,1.72786623406129,21800,0.0000,1.0,EPM
2009-08-26,2.81,2.81,2.75,2.8,1.77607395571645,21300,0.0000,1.0,EPM
2009-08-25,2.76,2.8,2.75,2.75,1.74435834936437,8300,0.0000,1.0,EPM
2009-08-24,2.85,2.87,2.8,2.8,1.77607395571645,12900,0.0000,1.0,EPM
2009-08-21,2.85,2.85,2.82,2.85,1.80778956206853,5600,0.0000,1.0,EPM
2009-08-20,2.92,2.92,2.83,2.83,1.7951033195277,5200,0.0000,1.0,EPM
2009-08-19,2.8,2.88,2.7504,2.846,1.80525231356036,17700,0.0000,1.0,EPM
2009-08-18,2.9,2.9355,2.8,2.84,1.80144644079811,16700,0.0000,1.0,EPM
2009-08-17,2.86,2.9,2.84,2.8899,1.83309861593749,14900,0.0000,1.0,EPM
2009-08-14,2.99,2.99,2.91,2.95,1.87122077477269,3700,0.0000,1.0,EPM
2009-08-13,3.05,3.05,2.94,2.95,1.87122077477269,12600,0.0000,1.0,EPM
2009-08-12,3.01,3.01,2.95,2.98,1.89025013858393,5300,0.0000,1.0,EPM
2009-08-11,3.0,3.02,3.0,3.01,1.90927950239518,7900,0.0000,1.0,EPM
2009-08-10,3.0,3.02,2.9801,3.02,1.9156226236656,22400,0.0000,1.0,EPM
2009-08-07,3.02,3.02,2.98,3.0,1.90293638112477,41800,0.0000,1.0,EPM
2009-08-06,3.04,3.04,2.95,2.986,1.89405601134618,11100,0.0000,1.0,EPM
2009-08-05,3.0,3.04,2.97,3.025,1.91879418430081,8900,0.0000,1.0,EPM
2009-08-04,3.05,3.05,2.98,3.0,1.90293638112477,12200,0.0000,1.0,EPM
2009-08-03,3.1,3.1,3.0334,3.04,1.92830886620643,9900,0.0000,1.0,EPM
2009-07-31,3.09,3.12,3.0,3.0,1.90293638112477,12500,0.0000,1.0,EPM
2009-07-30,3.0,3.09,2.98,3.09,1.96002447255851,9400,0.0000,1.0,EPM
