1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
11.9,12.21,11.821,12.06,12.06,68100,IVAC
12.35,12.35,11.85,11.97,11.97,210900,IVAC
12.45,12.45,12.28,12.35,12.35,88500,IVAC
12.27,12.66,12.0,12.475,12.475,153400,IVAC
12.95,12.95,12.18,12.43,12.43,333300,IVAC
12.73,12.97,12.43,12.97,12.97,85500,IVAC
12.73,13.3099,12.24,12.78,12.78,118500,IVAC
12.49,12.7,12.36,12.58,12.58,41700,IVAC
12.77,12.77,12.49,12.56,12.56,61600,IVAC
12.7,12.77,12.39,12.77,12.77,126700,IVAC
12.51,12.95,12.38,12.63,12.63,114600,IVAC
12.44,12.56,12.35,12.52,12.52,83600,IVAC
12.44,12.51,12.29,12.37,12.37,104000,IVAC
12.49,12.71,12.24,12.47,12.47,109500,IVAC
12.83,12.83,12.64,12.68,12.68,64000,IVAC
12.71,12.89,12.66,12.73,12.73,46200,IVAC
12.67,12.91,12.67,12.73,12.73,43600,IVAC
12.7,12.84,12.52,12.59,12.59,130700,IVAC
12.99,13.1181,12.68,12.74,12.74,59800,IVAC
12.41,13.01,12.3,12.98,12.98,95900,IVAC
12.62,12.75,12.44,12.5,12.5,56300,IVAC
12.79,12.87,12.68,12.76,12.76,54800,IVAC
12.82,12.89,12.62,12.86,12.86,61000,IVAC
12.53,12.9,12.43,12.81,12.81,151200,IVAC
12.57,12.57,12.3,12.48,12.48,139200,IVAC
12.65,12.78,12.37,12.56,12.56,142500,IVAC
12.26,13.03,12.1,12.64,12.64,934300,IVAC
13.86,14.24,13.56,13.89,13.89,261700,IVAC
13.06,13.98,13.03,13.75,13.75,217700,IVAC
13.34,13.34,12.86,12.98,12.98,151100,IVAC
13.4,13.51,13.25,13.32,13.32,131800,IVAC
13.49,13.55,13.22,13.36,13.36,159300,IVAC
13.71,13.86,13.39,13.42,13.42,90200,IVAC
13.5,13.91,13.16,13.83,13.83,80500,IVAC
14.27,14.37,13.34,13.45,13.45,352800,IVAC
14.25,14.71,13.75,14.09,14.09,117000,IVAC
15.08,15.21,14.35,14.44,14.44,83100,IVAC
15.16,15.24,15.07,15.1,15.1,42500,IVAC
14.95,15.3,14.21,15.26,15.26,91800,IVAC
14.96,15.05,14.8,14.94,14.94,163300,IVAC
14.92,15.03,14.7,15.0,15.0,133200,IVAC
14.42,15.0,14.1,14.8,14.8,85800,IVAC
14.36,14.565,14.19,14.37,14.37,38100,IVAC
14.75,14.82,14.15,14.42,14.42,138100,IVAC
14.67,14.77,14.44,14.77,14.77,80500,IVAC
14.47,14.66,14.22,14.62,14.62,62300,IVAC
14.75,14.75,14.3,14.51,14.51,89400,IVAC
14.13,15.1,14.11,14.69,14.69,105800,IVAC
14.15,14.31,14.01,14.01,14.01,58200,IVAC
14.03,14.6094,14.03,14.22,14.22,50700,IVAC
14.35,14.388,14.15,14.18,14.18,46000,IVAC
14.41,14.68,14.28,14.35,14.35,32800,IVAC
14.41,14.84,14.18,14.72,14.72,35300,IVAC
14.71,14.79,14.44,14.51,14.51,53800,IVAC
14.7,14.81,14.5901,14.74,14.74,39200,IVAC
14.48,14.72,14.48,14.7,14.7,64600,IVAC
14.08,14.81,14.08,14.4,14.4,50800,IVAC
14.45,14.75,14.4,14.71,14.71,280900,IVAC
14.62,14.81,14.295,14.43,14.43,76300,IVAC
14.57,14.9,14.45,14.62,14.62,111100,IVAC
14.42,14.55,14.21,14.55,14.55,135200,IVAC
15.29,15.3175,14.32,14.35,14.35,102500,IVAC
15.11,15.39,15.01,15.25,15.25,84500,IVAC
15.26,15.28,15.02,15.04,15.04,111000,IVAC
14.89,15.2,14.83,15.15,15.15,128500,IVAC
14.77,15.04,14.62,14.8,14.8,162300,IVAC
14.12,14.58,14.07,14.53,14.53,130000,IVAC
13.4,14.39,13.38,14.16,14.16,139700,IVAC
13.64,13.88,13.39,13.47,13.47,98500,IVAC
13.4,13.85,13.35,13.68,13.68,84400,IVAC
13.02,13.34,12.84,13.3,13.3,107100,IVAC
12.91,13.39,12.68,13.16,13.16,94600,IVAC
12.9,13.21,12.9,12.99,12.99,25200,IVAC
12.89,13.01,12.766,13.01,13.01,80300,IVAC
12.61,12.79,12.45,12.74,12.74,66000,IVAC
12.73,12.88,12.455,12.84,12.84,56600,IVAC
12.7,12.87,12.42,12.81,12.81,128200,IVAC
12.56,12.81,12.42,12.69,12.69,97600,IVAC
12.29,12.4,12.1,12.33,12.33,61600,IVAC
12.5,12.58,12.01,12.27,12.27,116700,IVAC
12.42,12.925,12.37,12.64,12.64,144400,IVAC
12.3,12.49,12.22,12.3,12.3,124100,IVAC
11.87,12.49,11.87,12.46,12.46,112700,IVAC
12.2,12.27,11.81,12.15,12.15,153600,IVAC
12.5,12.5,12.12,12.2,12.2,107100,IVAC
12.56,12.9,12.36,12.51,12.51,98000,IVAC
12.85,12.91,12.251,12.67,12.67,201300,IVAC
12.0,12.99,11.94,12.86,12.86,434700,IVAC
11.64,11.97,11.49,11.94,11.94,210000,IVAC
10.5,11.8,10.37,11.59,11.59,742900,IVAC
10.08,10.2536,9.55,9.73,9.73,158800,IVAC
10.14,10.18,9.97,10.1,10.1,70400,IVAC
10.09,10.3,9.94,10.22,10.22,159900,IVAC
9.89,10.09,9.8,10.0,10.0,56500,IVAC
10.04,10.2501,9.91,10.0,10.0,75700,IVAC
10.31,10.3108,10.04,10.15,10.15,86200,IVAC
10.24,10.38,10.11,10.24,10.24,245300,IVAC
10.6,10.6,10.1,10.23,10.23,93300,IVAC
10.33,10.74,10.33,10.53,10.53,93900,IVAC
10.38,10.59,10.08,10.23,10.23,140200,IVAC
10.47,10.69,10.4,10.63,10.63,77400,IVAC
10.69,10.78,10.25,10.49,10.49,156700,IVAC
10.74,10.9,10.25,10.44,10.44,104700,IVAC
10.32,10.99,10.31,10.79,10.79,127200,IVAC
10.37,10.65,10.24,10.27,10.27,73800,IVAC
10.72,10.86,10.43,10.44,10.44,46900,IVAC
10.25,10.76,10.19,10.7,10.7,75400,IVAC
10.13,10.35,10.0,10.28,10.28,75900,IVAC
10.23,10.45,9.96,10.03,10.03,139300,IVAC
10.17,10.4,9.93,10.27,10.27,169000,IVAC
10.13,10.18,9.98,10.01,10.01,136100,IVAC
10.09,10.39,9.81,10.21,10.21,155200,IVAC
10.72,10.72,9.85,10.01,10.01,198700,IVAC
9.67,10.66,9.56,10.62,10.62,225600,IVAC
9.89,9.97,9.49,9.74,9.74,95600,IVAC
10.04,10.04,9.81,9.83,9.83,78100,IVAC
9.51,10.1,9.51,10.04,10.04,121400,IVAC
9.07,9.47,9.05,9.32,9.32,116400,IVAC
9.06,9.279,8.97,9.06,9.06,242900,IVAC
9.37,9.43,9.08,9.13,9.13,53500,IVAC
9.05,9.53,8.98,9.415,9.415,199600,IVAC
9.01,9.3,8.98,9.04,9.04,291100,IVAC
9.25,9.37,9.07,9.12,9.12,182000,IVAC
9.38,9.6099,9.27,9.3,9.3,147300,IVAC
9.46,9.55,9.32,9.49,9.49,95800,IVAC
9.4,9.61,9.4,9.53,9.53,185300,IVAC
9.79,9.79,9.22,9.35,9.35,65400,IVAC
9.95,9.99,9.72,9.77,9.77,50100,IVAC
9.69,9.84,9.6,9.78,9.78,46700,IVAC
10.01,10.01,9.64,9.65,9.65,73100,IVAC
9.92,10.06,9.75,10.03,10.03,112100,IVAC
9.51,9.89,9.36,9.75,9.75,138300,IVAC
9.62,9.62,9.43,9.44,9.44,105600,IVAC
9.3,9.59,9.09,9.42,9.42,82200,IVAC
9.75,9.938,9.28,9.29,9.29,80400,IVAC
9.45,9.82,9.1301,9.81,9.81,94600,IVAC
9.46,9.54,9.3,9.33,9.33,85000,IVAC
9.07,9.46,9.0401,9.44,9.44,105600,IVAC
9.78,9.78,9.11,9.13,9.13,317200,IVAC
10.14,10.21,9.86,9.86,9.86,64300,IVAC
10.04,10.23,9.96,10.08,10.08,46600,IVAC
10.3,10.49,10.0,10.12,10.12,97100,IVAC
10.31,10.44,10.1,10.32,10.32,60100,IVAC
10.11,10.39,10.11,10.31,10.31,99300,IVAC
9.81,10.21,9.81,9.95,9.95,105700,IVAC
10.26,10.39,9.86,9.9,9.9,166600,IVAC
10.05,10.35,10.0331,10.34,10.34,120500,IVAC
10.68,10.8485,10.1,10.24,10.24,242400,IVAC
11.36,11.43,10.84,10.85,10.85,98800,IVAC
11.34,11.59,11.14,11.57,11.57,130000,IVAC
11.12,11.39,10.97,11.21,11.21,122200,IVAC
11.27,11.49,11.04,11.35,11.35,158600,IVAC
11.03,11.45,10.95,11.4,11.4,167400,IVAC
11.14,11.14,10.43,10.98,10.98,548600,IVAC
11.19,11.48,11.0,11.37,11.37,253600,IVAC
10.14,11.17,10.14,11.0,11.0,154300,IVAC
10.37,10.52,10.12,10.31,10.31,75200,IVAC
10.34,10.41,10.2,10.29,10.29,207000,IVAC
10.42,10.7,10.3,10.35,10.35,101100,IVAC
10.58,10.58,10.14,10.29,10.29,349100,IVAC
10.75,10.83,10.51,10.58,10.58,250300,IVAC
11.11,11.11,10.73,10.79,10.79,134700,IVAC
11.39,11.41,10.88,10.89,10.89,110200,IVAC
10.67,11.31,10.5,11.29,11.29,477900,IVAC
10.85,10.95,10.54,10.86,10.86,102300,IVAC
11.1,11.13,10.74,10.76,10.76,126600,IVAC
11.38,11.47,11.07,11.24,11.24,86800,IVAC
11.2,11.5,10.96,11.39,11.39,138700,IVAC
10.91,11.21,10.824,11.2,11.2,85900,IVAC
10.91,11.08,10.69,10.74,10.74,59900,IVAC
10.77,11.0,10.77,10.99,10.99,79300,IVAC
10.79,10.88,10.585,10.81,10.81,82300,IVAC
10.17,10.73,10.13,10.69,10.69,105400,IVAC
10.71,10.96,10.06,10.09,10.09,127400,IVAC
10.7,10.82,10.38,10.5,10.5,105500,IVAC
10.68,10.87,10.239,10.63,10.63,128200,IVAC
10.86,11.16,10.56,10.67,10.67,155900,IVAC
11.51,11.55,10.82,10.89,10.89,173300,IVAC
11.84,11.97,11.63,11.7,11.7,150900,IVAC
11.94,12.15,11.75,11.88,11.88,486400,IVAC
11.95,12.06,11.78,11.9,11.9,102600,IVAC
11.95,12.12,11.8,12.02,12.02,152800,IVAC
12.0,12.24,11.89,11.93,11.93,112400,IVAC
12.3,12.32,11.81,11.91,11.91,162100,IVAC
12.38,12.62,12.04,12.12,12.12,165200,IVAC
12.24,12.51,12.09,12.28,12.28,88200,IVAC
11.97,12.39,11.94,12.19,12.19,58600,IVAC
11.84,12.2,11.59,12.15,12.15,106600,IVAC
12.05,12.31,11.78,11.81,11.81,79500,IVAC
11.01,11.96,10.87,11.95,11.95,149700,IVAC
10.99,11.17,10.89,11.16,11.16,68000,IVAC
10.58,10.95,10.49,10.79,10.79,228800,IVAC
10.62,10.83,10.26,10.48,10.48,311900,IVAC
10.97,11.19,10.52,10.53,10.53,100000,IVAC
11.24,11.43,10.9,10.93,10.93,131300,IVAC
11.49,11.8,11.31,11.65,11.65,85700,IVAC
11.07,11.52,10.9619,11.52,11.52,111600,IVAC
11.37,11.6691,11.01,11.01,11.01,86400,IVAC
11.76,11.87,11.35,11.51,11.51,61700,IVAC
11.37,11.81,11.37,11.8,11.8,130300,IVAC
11.46,11.86,11.0,11.06,11.06,243000,IVAC
11.4,11.41,11.02,11.38,11.38,130800,IVAC
11.79,11.92,11.53,11.68,11.68,85400,IVAC
11.6,12.12,11.6,11.76,11.76,386300,IVAC
12.03,12.25,11.8,11.84,11.84,207800,IVAC
12.6,12.86,12.12,12.42,12.42,190200,IVAC
13.52,13.94,12.5,12.62,12.62,165000,IVAC
13.23,13.76,12.69,13.49,13.49,168200,IVAC
13.4,13.555,12.77,13.09,13.09,223100,IVAC
13.31,14.04,13.261,13.49,13.49,144800,IVAC
13.54,13.76,13.42,13.43,13.43,164400,IVAC
13.32,13.79,13.14,13.45,13.45,188700,IVAC
13.86,13.86,13.311,13.5025,13.5025,242800,IVAC
13.34,13.38,12.528,13.02,13.02,259000,IVAC
14.05,14.49,11.6,13.34,13.34,288500,IVAC
14.77,14.84,14.05,14.1,14.1,284500,IVAC
15.5,15.5,14.74,14.96,14.96,483100,IVAC
14.05,14.8656,14.05,14.7,14.7,242500,IVAC
14.86,14.92,13.87,13.92,13.92,191300,IVAC
14.73,15.17,14.58,14.81,14.81,124700,IVAC
14.69,14.76,14.35,14.54,14.54,45500,IVAC
14.83,15.08,14.33,14.59,14.59,124000,IVAC
15.41,15.57,14.99,14.99,14.99,83200,IVAC
14.65,15.53,14.54,15.48,15.48,132000,IVAC
14.44,14.76,14.18,14.7,14.7,82300,IVAC
14.67,14.88,14.41,14.72,14.72,70000,IVAC
14.32,14.72,14.3,14.67,14.67,165700,IVAC
13.92,14.21,13.77,14.2,14.2,156400,IVAC
14.0,14.06,13.7801,13.97,13.97,110200,IVAC
14.0,14.08,13.9,14.02,14.02,34900,IVAC
13.96,14.04,13.9,13.98,13.98,115100,IVAC
13.8,13.96,13.77,13.84,13.84,29700,IVAC
14.06,14.07,13.81,13.86,13.86,42100,IVAC
14.18,14.25,13.9,13.98,13.98,76800,IVAC
13.89,14.24,13.63,14.2,14.2,125700,IVAC
14.01,14.09,13.73,14.0,14.0,97700,IVAC
14.02,14.08,13.815,13.99,13.99,127200,IVAC
14.09,14.09,13.9,14.08,14.08,81300,IVAC
13.99,14.23,13.85,14.03,14.03,211400,IVAC
13.89,14.39,13.8,13.82,13.82,150900,IVAC
13.89,14.06,13.68,13.91,13.91,53200,IVAC
13.87,14.03,13.78,13.91,13.91,60100,IVAC
14.13,14.13,13.79,13.86,13.86,88100,IVAC
14.07,14.34,14.01,14.1,14.1,81900,IVAC
14.35,14.35,13.9119,14.03,14.03,140500,IVAC
14.14,14.47,13.87,14.44,14.44,167900,IVAC
13.47,14.16,13.47,14.02,14.02,112300,IVAC
14.25,14.26,13.44,13.63,13.63,213500,IVAC
14.34,14.39,14.0,14.13,14.13,108100,IVAC
14.41,14.63,14.2,14.31,14.31,79300,IVAC
14.74,14.74,14.27,14.4,14.4,86500,IVAC
15.18,15.19,14.51,14.64,14.64,176200,IVAC
15.49,15.49,15.06,15.2,15.2,49700,IVAC
15.34,15.45,15.22,15.39,15.39,34500,IVAC
15.38,15.55,15.21,15.49,15.49,54200,IVAC
15.36,15.65,15.28,15.41,15.41,77400,IVAC
15.23,15.48,15.06,15.38,15.38,99900,IVAC
15.01,15.1,14.79,15.03,15.03,138100,IVAC
14.85,15.17,14.78,14.92,14.92,75800,IVAC
14.76,14.99,14.42,14.74,14.74,132400,IVAC
14.98,15.13,14.63,14.69,14.69,67200,IVAC
14.3,14.96,14.1,14.92,14.92,128300,IVAC
14.54,14.59,14.15,14.17,14.17,78800,IVAC
14.55,14.57,14.23,14.53,14.53,83800,IVAC
14.83,15.5,14.8,14.92,14.92,67200,IVAC
15.28,15.28,14.69,14.8,14.8,107500,IVAC
15.43,15.43,15.09,15.27,15.27,73000,IVAC
15.91,16.09,15.24,15.3,15.3,122600,IVAC
15.43,16.01,15.15,15.98,15.98,205800,IVAC
15.58,15.72,15.0468,15.41,15.41,144700,IVAC
14.59,15.53,14.59,15.53,15.53,170500,IVAC
14.3,14.61,14.1703,14.41,14.41,134200,IVAC
14.38,14.63,14.0,14.52,14.52,107000,IVAC
14.82,15.06,14.27,14.49,14.49,81400,IVAC
15.19,15.31,14.77,14.85,14.85,145000,IVAC
14.71,15.08,14.46,14.95,14.95,110700,IVAC
13.9,14.78,13.9,14.77,14.77,156400,IVAC
14.48,14.6,13.8,13.81,13.81,141300,IVAC
15.63,16.29,14.31,14.63,14.63,315900,IVAC
14.2,14.62,14.2,14.47,14.47,242100,IVAC
14.37,14.67,14.09,14.19,14.19,106500,IVAC
14.98,15.02,14.18,14.23,14.23,99000,IVAC
15.42,15.42,14.68,14.87,14.87,88600,IVAC
15.24,15.64,15.12,15.4,15.4,63500,IVAC
15.61,15.74,15.3,15.3,15.3,84500,IVAC
15.99,16.15,15.55,15.72,15.72,106000,IVAC
16.39,16.45,15.62,15.75,15.75,282000,IVAC
15.75,16.69,15.75,16.49,16.49,261700,IVAC
15.39,15.53,14.99,15.25,15.25,130200,IVAC
15.54,15.76,15.2501,15.58,15.58,130100,IVAC
16.85,16.85,15.388,15.58,15.58,266900,IVAC
15.4,16.83,15.4,16.82,16.82,205300,IVAC
15.04,15.5,14.99,15.38,15.38,111400,IVAC
15.11,15.25,14.91,15.04,15.04,130400,IVAC
15.45,15.45,15.19,15.29,15.29,131300,IVAC
14.92,15.2582,14.66,15.15,15.15,146500,IVAC
15.26,15.42,14.6219,15.26,15.26,160600,IVAC
15.0,16.0,15.0,15.27,15.27,344700,IVAC
14.02,15.13,13.9401,15.05,15.05,440400,IVAC
12.43,14.75,11.92,14.0,14.0,672100,IVAC
11.48,11.778,11.415,11.47,11.47,56800,IVAC
11.41,11.53,11.28,11.52,11.52,74300,IVAC
11.59,11.59,11.36,11.48,11.48,18900,IVAC
11.93,11.93,11.32,11.52,11.52,57500,IVAC
11.9,11.91,11.63,11.74,11.74,35300,IVAC
11.81,11.97,11.58,11.85,11.85,39600,IVAC
11.59,12.04,11.58,11.76,11.76,87400,IVAC
11.66,11.9683,11.47,11.6,11.6,89500,IVAC
12.09,12.13,11.41,11.55,11.55,292900,IVAC
12.11,12.31,11.8,12.06,12.06,134200,IVAC
12.2,12.37,12.05,12.16,12.16,48400,IVAC
12.28,12.76,12.02,12.05,12.05,96100,IVAC
11.95,12.29,11.83,12.28,12.28,45500,IVAC
11.85,12.0,11.52,11.83,11.83,29500,IVAC
12.18,12.2,11.75,11.79,11.79,34300,IVAC
12.17,12.2,11.66,12.09,12.09,42300,IVAC
12.34,12.5,12.0,12.22,12.22,41200,IVAC
12.33,12.66,12.26,12.41,12.41,50300,IVAC
12.12,12.52,12.09,12.3,12.3,152600,IVAC
12.27,12.34,11.76,11.84,11.84,99200,IVAC
12.18,12.36,11.85,12.18,12.18,91400,IVAC
12.6,12.74,11.91,12.14,12.14,167900,IVAC
12.08,12.46,11.98,12.44,12.44,372400,IVAC
12.09,12.39,12.09,12.1,12.1,39600,IVAC
12.76,12.96,12.54,12.59,12.59,44700,IVAC
12.76,12.76,12.24,12.66,12.66,41400,IVAC
12.38,13.05,12.38,12.71,12.71,67700,IVAC
12.37,12.52,12.01,12.16,12.16,90900,IVAC
12.88,13.06,12.3,12.51,12.51,116400,IVAC
13.25,13.25,12.8,13.04,13.04,54000,IVAC
13.13,13.3,12.91,13.21,13.21,83500,IVAC
12.97,13.27,12.91,13.16,13.16,116300,IVAC
13.0,13.09,12.49,12.83,12.83,85000,IVAC
12.49,13.04,12.49,12.97,12.97,178700,IVAC
12.12,12.66,12.12,12.65,12.65,101000,IVAC
11.93,12.13,11.9,12.02,12.02,64600,IVAC
11.53,11.98,11.38,11.97,11.97,67000,IVAC
11.16,11.56,11.15,11.46,11.46,66600,IVAC
10.32,11.38,10.15,11.34,11.34,108300,IVAC
10.06,10.35,10.0,10.17,10.17,109500,IVAC
9.88,10.235,9.88,10.03,10.03,55500,IVAC
10.3,10.38,9.77,10.0,10.0,111600,IVAC
10.78,10.87,10.12,10.2,10.2,133800,IVAC
11.52,11.53,10.73,10.93,10.93,97200,IVAC
11.68,11.72,11.31,11.35,11.35,106200,IVAC
11.34,12.03,11.21,11.74,11.74,129200,IVAC
11.73,12.09,11.12,11.33,11.33,85200,IVAC
12.28,12.54,11.82,11.9,11.9,66100,IVAC
12.02,12.27,11.9,12.27,12.27,76000,IVAC
11.89,12.41,11.88,12.04,12.04,104000,IVAC
12.044,12.37,11.62,11.79,11.79,59100,IVAC
11.99,12.42,11.95,12.28,12.28,53700,IVAC
12.66,12.91,11.88,11.98,11.98,133600,IVAC
13.12,13.36,12.72,12.74,12.74,74300,IVAC
12.83,13.28,12.3,13.16,13.16,76900,IVAC
12.5,12.63,12.35,12.62,12.62,53300,IVAC
12.64,12.98,12.4,12.48,12.48,32400,IVAC
12.66,12.84,12.4306,12.72,12.72,84500,IVAC
12.9,13.02,12.63,12.73,12.73,97900,IVAC
12.95,13.1,12.55,12.76,12.76,25400,IVAC
12.47,13.1,12.43,13.01,13.01,140000,IVAC
12.55,12.67,12.34,12.37,12.37,109200,IVAC
13.12,13.39,12.41,12.48,12.48,144800,IVAC
13.38,13.569,13.17,13.27,13.27,140200,IVAC
13.32,13.62,13.0,13.44,13.44,83800,IVAC
13.39,13.6,13.3325,13.45,13.45,88800,IVAC
13.03,13.55,12.9,13.41,13.41,110600,IVAC
12.85,13.0,12.69,12.91,12.91,61100,IVAC
13.17,13.17,12.63,12.93,12.93,117700,IVAC
13.2,13.35,12.8,13.04,13.04,79300,IVAC
13.17,13.4,13.01,13.14,13.14,186800,IVAC
12.61,13.35,12.31,13.02,13.02,94100,IVAC
12.43,12.75,12.42,12.74,12.74,198600,IVAC
11.66,12.52,11.6,12.38,12.38,108600,IVAC
11.79,11.81,11.54,11.65,11.65,65700,IVAC
11.19,11.79,11.19,11.72,11.72,134900,IVAC
11.15,11.21,11.08,11.16,11.16,68300,IVAC
11.69,11.69,11.19,11.29,11.29,43600,IVAC
11.61,11.8934,11.47,11.69,11.69,162700,IVAC
11.34,11.6,11.32,11.59,11.59,68500,IVAC
11.2,11.49,10.83,11.38,11.38,66200,IVAC
11.04,11.26,10.94,11.17,11.17,73300,IVAC
11.21,11.23,10.98,11.1,11.1,77800,IVAC
11.2,11.38,11.12,11.15,11.15,67900,IVAC
11.56,11.87,10.96,11.27,11.27,317800,IVAC
11.65,11.84,11.46,11.68,11.68,165800,IVAC
11.55,12.11,11.365,11.81,11.81,109200,IVAC
11.43,11.5899,10.99,11.5,11.5,94200,IVAC
11.41,11.685,11.22,11.46,11.46,48900,IVAC
11.74,11.76,11.36,11.46,11.46,105400,IVAC
11.44,11.8699,11.31,11.64,11.64,65800,IVAC
11.46,11.48,11.23,11.44,11.44,121000,IVAC
11.14,11.36,11.06,11.25,11.25,65000,IVAC
11.0,11.38,10.7305,11.2,11.2,38400,IVAC
10.75,11.25,10.68,11.19,11.19,34600,IVAC
10.63,10.7991,10.41,10.7,10.7,33000,IVAC
11.08,11.19,10.55,10.87,10.87,51700,IVAC
11.08,11.35,10.82,11.06,11.06,111100,IVAC
10.58,11.22,10.34,11.02,11.02,86100,IVAC
10.81,10.81,10.23,10.54,10.54,43600,IVAC
11.17,11.48,10.73,10.91,10.91,65800,IVAC
11.0,11.47,10.74,11.29,11.29,62700,IVAC
11.16,11.16,10.37,10.77,10.77,54700,IVAC
11.37,11.375,10.97,11.14,11.14,83300,IVAC
11.43,11.6,10.98,11.45,11.45,103800,IVAC
11.43,11.67,11.2901,11.58,11.58,100400,IVAC
11.48,11.79,11.47,11.51,11.51,83000,IVAC
11.34,11.82,10.81,11.57,11.57,111700,IVAC
10.74,11.29,10.7005,11.2,11.2,82200,IVAC
10.11,10.88,10.11,10.88,10.88,104500,IVAC
10.33,10.33,9.75,10.14,10.14,98200,IVAC
10.05,10.42,9.89,10.33,10.33,46900,IVAC
9.58,10.21,9.38,10.11,10.11,80700,IVAC
9.28,9.74,9.22,9.63,9.63,35700,IVAC
9.52,9.52,8.97,9.36,9.36,38800,IVAC
9.2,9.43,9.08,9.43,9.43,50800,IVAC
9.35,9.35,9.03,9.12,9.12,56200,IVAC
9.41,9.54,9.15,9.32,9.32,82500,IVAC
8.9,9.58,8.9,9.5,9.5,95800,IVAC
8.52,8.82,8.36,8.77,8.77,65700,IVAC
8.09,8.53,7.75,8.5,8.5,107600,IVAC
7.43,8.24,7.37,8.07,8.07,44400,IVAC
7.63,7.79,7.44,7.45,7.45,60500,IVAC
8.14,8.24,7.33,7.55,7.55,112900,IVAC
8.26,8.44,8.05,8.07,8.07,59400,IVAC
8.48,8.89,8.13,8.23,8.23,70600,IVAC
9.39,9.5,8.5,8.55,8.55,93200,IVAC
8.78,9.66,8.75,9.54,9.54,101900,IVAC
8.33,8.81,8.26,8.71,8.71,100900,IVAC
8.17,8.47,7.91,8.3,8.3,100700,IVAC
8.04,8.38,8.02,8.17,8.17,266100,IVAC
7.9,8.16,7.9,8.12,8.12,76900,IVAC
8.13,8.27,7.88,7.95,7.95,31300,IVAC
8.09,8.15,7.75,8.07,8.07,52600,IVAC
8.55,8.59,8.0,8.0,8.0,93200,IVAC
8.41,8.61,7.74,8.58,8.58,223300,IVAC
8.22,8.33,7.99,8.24,8.24,23700,IVAC
8.132,8.35,8.058,8.22,8.22,65500,IVAC
8.34,8.34,7.9,8.04,8.04,61800,IVAC
8.48,8.53,8.0,8.2,8.2,72100,IVAC
8.47,8.66,8.25,8.65,8.65,67200,IVAC
8.44,8.703,7.77,8.55,8.55,75000,IVAC
8.45,8.49,8.02,8.44,8.44,91500,IVAC
8.49,8.59,8.25,8.34,8.34,60000,IVAC
8.28,8.7,8.15,8.46,8.46,66700,IVAC
8.3,8.48,8.2,8.34,8.34,55800,IVAC
8.18,8.29,8.07,8.25,8.25,90700,IVAC
7.97,8.18,7.87,8.12,8.12,47100,IVAC
7.83,8.27,7.69,8.07,8.07,64400,IVAC
7.63,8.26,7.5692,7.9,7.9,100600,IVAC
7.12,7.59,6.93,7.52,7.52,83100,IVAC
7.27,7.5,6.95,7.06,7.06,72800,IVAC
7.62,7.7299,7.18,7.22,7.22,58900,IVAC
7.06,7.83,6.93,7.7,7.7,91300,IVAC
7.26,7.55,7.06,7.1,7.1,51600,IVAC
7.19,7.26,6.8,7.23,7.23,121200,IVAC
6.74,6.95,6.46,6.48,6.48,88300,IVAC
6.71,6.7928,6.62,6.66,6.66,59500,IVAC
6.65,6.87,6.65,6.79,6.79,68200,IVAC
6.76,7.04,6.5,6.53,6.53,115300,IVAC
6.78,6.99,6.5,6.73,6.73,61800,IVAC
7.39,7.39,6.68,6.72,6.72,187300,IVAC
7.31,7.64,7.31,7.51,7.51,88700,IVAC
6.95,7.29,6.89,7.28,7.28,40800,IVAC
6.91,7.21,6.53,7.15,7.15,93800,IVAC
7.67,7.74,6.47,6.76,6.76,143300,IVAC
7.37,7.71,7.28,7.6,7.6,85600,IVAC
7.12,7.45,7.12,7.3,7.3,66000,IVAC
6.75,7.2,6.7,7.19,7.19,85000,IVAC
6.85,6.95,6.54,6.71,6.71,63900,IVAC
7.1,7.1,6.84,6.89,6.89,63600,IVAC
6.93,7.12,6.79,7.01,7.01,73500,IVAC
6.34,7.18,6.01,6.84,6.84,149000,IVAC
6.27,6.27,6.035,6.13,6.13,76800,IVAC
6.24,6.54,6.24,6.44,6.44,89100,IVAC
6.38,6.42,6.2115,6.31,6.31,125400,IVAC
6.12,6.95,6.0205,6.36,6.36,115900,IVAC
5.87,6.26,5.82,6.26,6.26,58600,IVAC
6.23,6.36,5.89,5.92,5.92,70000,IVAC
6.51,6.59,6.34,6.43,6.43,61400,IVAC
6.19,6.49,6.06,6.49,6.49,81200,IVAC
5.96,6.18,5.92,6.14,6.14,45600,IVAC
5.91,6.13,5.75,5.99,5.99,61200,IVAC
5.79,6.06,5.6,6.04,6.04,40400,IVAC
5.58,5.89,5.54,5.89,5.89,117700,IVAC
5.32,5.56,5.32,5.56,5.56,35600,IVAC
5.73,5.73,5.41,5.42,5.42,59500,IVAC
5.65,5.84,5.6,5.81,5.81,85300,IVAC
5.61,5.778,5.39,5.76,5.76,89500,IVAC
5.44,5.71,5.25,5.61,5.61,117200,IVAC
5.11,5.41,5.05,5.31,5.31,60400,IVAC
5.08,5.47,4.95,5.21,5.21,101900,IVAC
5.26,5.26,4.72,5.02,5.02,98900,IVAC
5.62,5.69,5.28,5.34,5.34,157100,IVAC
5.58,5.76,5.21,5.73,5.73,104600,IVAC
5.33,5.57,5.14,5.47,5.47,66300,IVAC
5.32,5.3925,5.26,5.29,5.29,45500,IVAC
