1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
69.84,71.219,67.46,70.99,70.99,229446,EHTH
74.99,74.99,68.96,69.79,69.79,346061,EHTH
74.5,74.99,72.21,73.91,73.91,402964,EHTH
72.96,74.96,72.7451,73.43,73.43,323795,EHTH
74.05,74.89,72.094,73.25,73.25,287476,EHTH
71.43,75.28,71.43,73.96,73.96,519527,EHTH
70.44,71.65,69.5,71.08,71.08,395377,EHTH
70.34,70.9,65.73,69.43,69.43,433618,EHTH
69.83,71.28,68.63,70.56,70.56,353599,EHTH
65.96,72.27,65.96,71.46,71.46,719034,EHTH
65.97,66.36,63.63,65.69,65.69,280357,EHTH
64.68,67.97,64.287,66.45,66.45,447574,EHTH
64.01,64.82,62.75,64.63,64.63,255715,EHTH
64.75,65.005,62.29,63.3,63.3,406793,EHTH
64.59,66.0,62.5578,65.53,65.53,309709,EHTH
62.41,66.14,62.41,64.68,64.68,524772,EHTH
60.08,62.5754,59.0,62.05,62.05,340825,EHTH
64.0,64.53,60.16,60.31,60.31,359702,EHTH
64.98,66.9799,63.8,64.49,64.49,406623,EHTH
61.13,65.74,61.0,65.02,65.02,542185,EHTH
58.66,61.22,58.45,61.11,61.11,201285,EHTH
60.35,61.01,57.85,58.59,58.59,222725,EHTH
61.47,63.035,59.4,61.57,61.57,343052,EHTH
61.88,64.02,60.73,62.09,62.09,271675,EHTH
64.98,64.98,62.01,62.44,62.44,361366,EHTH
64.8,69.295,64.19,64.75,64.75,715141,EHTH
60.48,66.27,59.99,65.19,65.19,578330,EHTH
59.06,62.49,57.9,61.89,61.89,456217,EHTH
55.76,58.63,55.46,58.54,58.54,449374,EHTH
60.47,60.6,55.1,55.83,55.83,837661,EHTH
64.61,64.85,59.25,60.74,60.74,572061,EHTH
64.65,65.86,61.16,64.96,64.96,662073,EHTH
70.99,73.7138,62.5,64.25,64.25,1840642,EHTH
61.71,63.45,60.6457,62.16,62.16,608084,EHTH
60.02,62.0,59.16,61.96,61.96,360477,EHTH
57.7,60.58,57.44,60.15,60.15,583161,EHTH
54.03,57.99,53.19,57.43,57.43,717347,EHTH
55.01,58.58,51.31,54.76,54.76,1177863,EHTH
65.64,65.64,49.19,54.41,54.41,3132155,EHTH
66.66,68.7363,65.0901,65.43,65.43,378710,EHTH
66.25,67.5686,63.62,66.33,66.33,291968,EHTH
70.28,70.94,65.13,66.18,66.18,358198,EHTH
67.71,71.5,67.65,70.08,70.08,544029,EHTH
66.8,68.29,65.76,67.42,67.42,402901,EHTH
66.59,68.055,65.48,65.57,65.57,307401,EHTH
68.27,68.27,65.4,67.0,67.0,453181,EHTH
65.04,69.13,65.04,68.09,68.09,806962,EHTH
61.26,64.5399,61.122,64.31,64.31,422445,EHTH
62.23,62.47,60.81,61.45,61.45,242495,EHTH
61.91,62.01,59.25,61.83,61.83,411156,EHTH
63.0,63.13,60.83,61.96,61.96,557518,EHTH
62.16,63.37,61.08,62.34,62.34,381132,EHTH
60.38,62.2399,58.7372,61.73,61.73,291658,EHTH
61.21,61.95,58.18,60.34,60.34,286110,EHTH
63.41,63.9375,61.06,61.61,61.61,337951,EHTH
62.58,63.8,60.7286,62.56,62.56,294326,EHTH
62.29,65.0,61.26,62.61,62.61,592515,EHTH
56.63,63.41,56.24,62.99,62.99,983097,EHTH
56.69,58.8,55.92,56.9,56.9,337993,EHTH
58.85,59.22,55.3,56.68,56.68,442537,EHTH
59.37,60.375,57.78,58.65,58.65,423536,EHTH
56.91,60.61,56.68,59.32,59.32,698847,EHTH
57.14,57.51,54.6601,56.53,56.53,420871,EHTH
59.29,60.7,53.49,57.33,57.33,1137565,EHTH
57.85,59.52,57.47,59.18,59.18,221714,EHTH
56.79,58.61,56.79,58.04,58.04,279124,EHTH
53.6,56.95,53.57,56.44,56.44,490154,EHTH
57.76,57.89,55.79,55.8,55.8,370688,EHTH
58.87,59.2495,56.59,58.01,58.01,424769,EHTH
57.52,60.96,57.52,58.57,58.57,670473,EHTH
58.9,59.99,56.95,57.51,57.51,403786,EHTH
54.52,60.51,54.52,58.89,58.89,806884,EHTH
55.03,55.98,53.27,53.41,53.41,462782,EHTH
55.5,56.4077,53.34,55.16,55.16,524514,EHTH
55.68,57.94,55.45,56.34,56.34,401850,EHTH
61.0,62.6,55.88,56.25,56.25,1351757,EHTH
66.0,67.1321,56.83,63.46,63.46,1517128,EHTH
67.44,67.44,63.74,65.5,65.5,670095,EHTH
64.53,66.38,64.3663,65.82,65.82,640846,EHTH
62.05,64.35,61.62,63.57,63.57,649925,EHTH
61.25,62.59,60.98,61.2,61.2,317070,EHTH
60.29,61.56,59.92,61.14,61.14,247976,EHTH
60.49,62.43,60.47,60.72,60.72,325883,EHTH
59.48,61.25,58.02,60.61,60.61,308959,EHTH
59.43,59.5653,58.18,58.95,58.95,299228,EHTH
59.19,59.885,57.71,59.15,59.15,331464,EHTH
58.48,59.81,57.58,59.65,59.65,438620,EHTH
60.0,60.0,55.01,58.6,58.6,965064,EHTH
64.81,64.81,59.94,60.26,60.26,706102,EHTH
61.9,63.47,60.45,63.45,63.45,460475,EHTH
61.07,61.65,59.37,61.46,61.46,482774,EHTH
59.1,61.3,58.88,61.16,61.16,777009,EHTH
56.29,59.24,56.21,59.06,59.06,376988,EHTH
55.5,56.26,53.73,56.16,56.16,513954,EHTH
55.0,56.54,54.78,55.44,55.44,430270,EHTH
54.61,55.92,52.91,55.3,55.3,713012,EHTH
50.92,55.42,50.82,54.61,54.61,3408718,EHTH
49.34,52.01,46.0,51.32,51.32,1673161,EHTH
46.44,46.55,44.731,45.46,45.46,236906,EHTH
45.0,46.945,44.54,46.25,46.25,328480,EHTH
44.9,45.71,43.51,44.78,44.78,336410,EHTH
44.29,45.36,43.7731,44.9,44.9,479348,EHTH
42.32,43.99,42.04,43.8,43.8,349565,EHTH
40.5,42.31,40.02,42.3,42.3,195583,EHTH
40.55,40.93,40.45,40.74,40.74,146972,EHTH
40.45,40.91,39.191,40.85,40.85,170280,EHTH
41.48,41.93,40.6,40.74,40.74,240447,EHTH
39.56,41.848,39.465,41.28,41.28,311173,EHTH
37.73,39.6,37.73,39.0,39.0,260740,EHTH
36.45,37.87,36.0,37.72,37.72,200720,EHTH
38.05,38.05,36.07,36.19,36.19,296439,EHTH
37.96,38.93,36.58,38.18,38.18,262394,EHTH
36.7,38.57,36.7,38.42,38.42,221188,EHTH
36.88,37.38,35.94,36.7,36.7,218803,EHTH
37.17,37.4875,34.14,36.88,36.88,349354,EHTH
36.35,38.19,36.35,37.56,37.56,293953,EHTH
35.84,36.68,35.52,36.54,36.54,127553,EHTH
36.72,38.05,36.115,36.33,36.33,583042,EHTH
34.9,37.54,34.9,36.79,36.79,447691,EHTH
34.89,35.35,34.0395,34.52,34.52,259291,EHTH
34.66,35.39,34.08,34.4,34.4,210501,EHTH
35.1,35.98,34.53,34.66,34.66,258969,EHTH
35.21,35.89,35.08,35.33,35.33,127537,EHTH
36.71,36.81,35.04,35.41,35.41,213122,EHTH
37.67,37.915,34.27,36.7,36.7,110242,EHTH
37.69,38.29,36.62,37.25,37.25,91610,EHTH
37.36,37.66,36.29,37.06,37.06,137565,EHTH
38.54,39.005,37.3,37.58,37.58,184069,EHTH
37.5,38.57,35.75,38.53,38.53,332414,EHTH
40.0,40.0,37.41,38.0,38.0,320005,EHTH
39.5,40.71,39.0403,40.12,40.12,540530,EHTH
37.03,38.66,37.03,38.52,38.52,342994,EHTH
37.05,38.35,35.88,37.26,37.26,215666,EHTH
34.01,37.52,33.66,37.07,37.07,541335,EHTH
34.26,34.89,33.52,33.99,33.99,128797,EHTH
35.35,35.73,33.83,34.55,34.55,214925,EHTH
35.49,35.9086,34.68,35.16,35.16,74587,EHTH
33.86,36.14,33.5,35.35,35.35,237505,EHTH
33.93,34.63,33.65,33.78,33.78,308084,EHTH
35.16,35.24,33.82,34.4,34.4,310336,EHTH
33.76,35.71,33.76,35.25,35.25,323257,EHTH
32.09,33.98,31.82,33.76,33.76,408865,EHTH
34.34,34.44,31.42,32.2,32.2,273815,EHTH
34.03,35.05,33.94,34.0,34.0,232488,EHTH
34.77,35.54,34.02,34.17,34.17,284766,EHTH
35.43,35.86,34.51,34.78,34.78,222483,EHTH
35.32,36.5688,35.08,35.54,35.54,338062,EHTH
33.99,35.42,33.63,35.03,35.03,609951,EHTH
33.4,34.42,32.915,33.73,33.73,219446,EHTH
34.36,34.74,32.88,33.39,33.39,298806,EHTH
34.17,35.15,33.93,34.35,34.35,280160,EHTH
34.0,35.31,33.63,34.06,34.06,472241,EHTH
33.15,34.91,32.9,34.36,34.36,294427,EHTH
33.84,34.19,32.52,32.93,32.93,309393,EHTH
32.55,35.07,32.55,34.06,34.06,575277,EHTH
29.78,34.33,28.4002,32.34,32.34,1150262,EHTH
28.84,29.025,27.2,28.38,28.38,231603,EHTH
29.84,29.84,28.56,28.58,28.58,171391,EHTH
29.75,30.15,28.311,29.93,29.93,297413,EHTH
30.59,31.49,29.96,30.26,30.26,179200,EHTH
30.64,31.07,30.27,30.54,30.54,268602,EHTH
30.34,31.085,27.52,30.72,30.72,132220,EHTH
29.77,30.81,29.2,30.35,30.35,258308,EHTH
28.25,29.83,27.62,29.78,29.78,135599,EHTH
27.99,28.31,27.17,28.11,28.11,89114,EHTH
28.26,28.81,27.15,27.99,27.99,119292,EHTH
28.38,29.19,27.5,27.72,27.72,185635,EHTH
30.87,31.0,28.33,28.54,28.54,237577,EHTH
29.82,31.22,29.82,30.81,30.81,133106,EHTH
30.99,32.14,29.49,29.82,29.82,236396,EHTH
29.44,30.93,28.93,30.31,30.31,504881,EHTH
28.35,29.53,27.69,29.44,29.44,136016,EHTH
27.88,28.52,27.37,28.36,28.36,195655,EHTH
28.88,28.98,27.53,27.75,27.75,121622,EHTH
28.32,29.06,28.28,28.81,28.81,184953,EHTH
28.26,28.46,27.9,28.26,28.26,90684,EHTH
27.91,28.5,27.68,28.26,28.26,218778,EHTH
28.35,28.8,27.711,27.93,27.93,189344,EHTH
27.92,29.25,27.92,28.27,28.27,132983,EHTH
27.63,28.275,27.11,27.91,27.91,91272,EHTH
27.49,28.16,26.96,27.62,27.62,247373,EHTH
28.11,28.45,26.86,27.35,27.35,119299,EHTH
28.66,28.66,27.42,27.99,27.99,111826,EHTH
28.25,28.93,27.6826,28.6,28.6,103699,EHTH
28.73,29.02,27.71,28.2,28.2,178524,EHTH
26.82,28.72,26.4629,28.71,28.71,475002,EHTH
27.14,27.73,26.67,26.83,26.83,123629,EHTH
27.44,27.83,26.945,27.1,27.1,113012,EHTH
27.12,27.7,26.82,27.59,27.59,75402,EHTH
28.02,28.02,26.625,27.23,27.23,135045,EHTH
26.18,28.36,26.18,27.91,27.91,201951,EHTH
26.64,26.88,25.98,26.19,26.19,130071,EHTH
28.12,28.67,26.64,26.67,26.67,101357,EHTH
29.19,29.19,27.75,28.2,28.2,141908,EHTH
29.31,29.38,29.03,29.19,29.19,77681,EHTH
29.41,29.77,29.09,29.39,29.39,87194,EHTH
30.25,30.25,29.31,29.34,29.34,107971,EHTH
29.56,30.4,29.37,30.32,30.32,238495,EHTH
30.05,30.05,29.29,29.43,29.43,192613,EHTH
29.68,30.15,29.031,29.93,29.93,57435,EHTH
29.71,29.9497,28.78,29.54,29.54,122774,EHTH
30.2,31.2887,29.48,29.71,29.71,62433,EHTH
29.54,30.29,29.24,30.11,30.11,197788,EHTH
29.96,30.5,29.57,29.62,29.62,97498,EHTH
31.09,31.09,29.89,30.03,30.03,187256,EHTH
29.75,32.96,29.37,31.0,31.0,805754,EHTH
28.13,29.55,28.11,29.04,29.04,244348,EHTH
27.45,28.375,27.45,28.04,28.04,325033,EHTH
25.4,27.785,25.4,27.7,27.7,285575,EHTH
24.6,25.38,24.6,25.31,25.31,103911,EHTH
24.92,25.11,24.59,24.69,24.69,55128,EHTH
24.93,25.145,24.7,24.84,24.84,134891,EHTH
25.19,25.19,24.66,24.8,24.8,76350,EHTH
25.77,25.86,24.91,25.07,25.07,119942,EHTH
25.74,25.92,25.42,25.76,25.76,95182,EHTH
25.49,26.33,25.45,25.95,25.95,202451,EHTH
24.22,26.0,24.22,25.94,25.94,421756,EHTH
22.96,23.74,22.93,23.74,23.74,152021,EHTH
23.1,23.505,22.85,22.97,22.97,210802,EHTH
25.0,25.0,22.2948,23.16,23.16,321360,EHTH
23.97,24.14,22.95,23.0,23.0,191489,EHTH
24.28,24.55,23.76,24.02,24.02,79610,EHTH
24.08,24.36,23.75,24.28,24.28,172992,EHTH
23.92,24.195,23.61,24.07,24.07,125651,EHTH
24.39,24.47,23.99,24.0,24.0,86220,EHTH
24.35,24.77,24.1,24.34,24.34,123320,EHTH
23.97,24.48,23.95,24.36,24.36,90748,EHTH
24.1,24.33,23.9,23.99,23.99,69903,EHTH
24.28,24.31,23.86,24.1,24.1,58932,EHTH
24.3,24.96,24.09,24.33,24.33,76970,EHTH
24.45,24.63,23.87,24.29,24.29,86305,EHTH
23.93,24.95,23.89,24.33,24.33,52402,EHTH
24.56,24.9069,23.91,24.02,24.02,64597,EHTH
23.5,24.51,23.5,24.48,24.48,72369,EHTH
23.58,24.22,23.35,23.42,23.42,74729,EHTH
23.34,23.61,23.11,23.57,23.57,53419,EHTH
23.14,23.44,23.13,23.27,23.27,33152,EHTH
22.16,23.26,22.16,23.23,23.23,197736,EHTH
21.92,22.32,21.9,22.1,22.1,224035,EHTH
22.55,22.95,21.3,21.83,21.83,152470,EHTH
23.24,23.26,22.52,22.6,22.6,80943,EHTH
22.98,23.38,22.58,23.2,23.2,85326,EHTH
23.71,24.0,22.92,22.97,22.97,108498,EHTH
23.3,23.83,22.9,23.79,23.79,846505,EHTH
22.97,23.6,22.95,23.29,23.29,87892,EHTH
23.25,23.68,22.95,22.96,22.96,110374,EHTH
23.56,23.77,22.95,23.23,23.23,75774,EHTH
23.14,23.84,23.13,23.65,23.65,94203,EHTH
22.71,23.46,22.56,23.3,23.3,191812,EHTH
22.94,23.2,21.8136,22.86,22.86,87784,EHTH
22.82,23.17,22.66,22.94,22.94,80177,EHTH
22.44,22.79,22.27,22.78,22.78,94191,EHTH
22.44,22.58,22.33,22.45,22.45,59546,EHTH
22.12,22.49,20.0344,22.4,22.4,91568,EHTH
22.68,22.68,20.9451,22.1,22.1,83414,EHTH
22.93,23.47,22.65,22.69,22.69,93057,EHTH
21.8,22.89,21.29,22.72,22.72,138278,EHTH
21.52,21.9185,20.511,21.88,21.88,85125,EHTH
21.37,21.66,21.37,21.48,21.48,154982,EHTH
20.55,21.48,19.4745,21.31,21.31,116472,EHTH
19.79,20.57,19.79,20.54,20.54,124510,EHTH
20.43,20.53,19.61,19.7,19.7,72986,EHTH
20.27,20.67,20.24,20.53,20.53,90020,EHTH
20.96,20.96,19.99,20.23,20.23,100510,EHTH
20.4,21.35,18.35,21.21,21.21,122066,EHTH
20.08,20.5,19.625,20.37,20.37,83007,EHTH
19.76,21.7,19.6,20.07,20.07,97594,EHTH
19.05,20.35,19.05,19.76,19.76,144894,EHTH
18.83,18.96,18.61,18.84,18.84,73480,EHTH
18.64,19.0,18.64,18.88,18.88,106467,EHTH
18.51,18.88,18.4101,18.59,18.59,138974,EHTH
18.51,18.82,18.36,18.54,18.54,134732,EHTH
18.81,18.87,18.16,18.54,18.54,129034,EHTH
18.63,18.9,18.1,18.8,18.8,92979,EHTH
18.47,18.76,18.24,18.56,18.56,142445,EHTH
18.45,18.61,18.325,18.43,18.43,60002,EHTH
18.22,18.54,17.98,18.45,18.45,119097,EHTH
18.27,18.49,17.67,18.28,18.28,115816,EHTH
18.59,18.59,17.95,18.3,18.3,91379,EHTH
18.95,19.04,18.46,18.59,18.59,118713,EHTH
18.79,19.05,17.98,18.94,18.94,200155,EHTH
18.03,18.96,17.54,18.84,18.84,268145,EHTH
16.1,20.22,16.1,18.26,18.26,487248,EHTH
15.63,16.18,15.49,16.07,16.07,74799,EHTH
15.69,15.75,15.48,15.57,15.57,52896,EHTH
15.46,15.83,15.4,15.65,15.65,106871,EHTH
15.6,15.6,15.35,15.45,15.45,82984,EHTH
15.7,15.81,15.52,15.61,15.61,104247,EHTH
15.5,15.87,15.4,15.75,15.75,152112,EHTH
15.65,15.77,15.4387,15.49,15.49,112159,EHTH
15.71,15.9,15.495,15.69,15.69,104457,EHTH
15.58,15.95,15.093,15.66,15.66,76604,EHTH
15.37,15.76,15.33,15.55,15.55,91411,EHTH
15.32,15.58,15.18,15.36,15.36,88059,EHTH
15.3,15.52,15.2,15.32,15.32,65102,EHTH
15.28,15.59,15.22,15.32,15.32,76409,EHTH
15.53,15.53,15.15,15.16,15.16,72521,EHTH
15.16,15.59,15.06,15.38,15.38,92430,EHTH
15.89,15.89,15.35,15.48,15.48,120180,EHTH
15.76,16.48,15.641,15.83,15.83,123550,EHTH
14.5,16.38,14.5,15.96,15.96,275337,EHTH
14.28,14.62,14.17,14.48,14.48,121812,EHTH
14.52,14.97,14.2,14.31,14.31,99650,EHTH
14.3,14.59,14.3,14.46,14.46,63566,EHTH
14.65,15.18,14.27,14.3,14.3,65258,EHTH
14.54,14.77,14.34,14.59,14.59,96060,EHTH
14.9,14.9,14.33,14.36,14.36,113007,EHTH
14.83,15.285,14.83,14.9,14.9,99017,EHTH
14.89,15.16,14.74,14.97,14.97,48045,EHTH
15.34,15.45,14.85,14.9,14.9,122481,EHTH
15.42,15.54,14.98,15.32,15.32,99623,EHTH
15.47,15.47,15.16,15.4,15.4,184509,EHTH
16.03,16.03,15.4,15.47,15.47,103214,EHTH
16.04,16.19,15.755,15.95,15.95,137220,EHTH
15.78,16.0036,15.47,15.96,15.96,136259,EHTH
16.13,16.18,15.661,15.73,15.73,94791,EHTH
15.75,16.12,15.59,16.12,16.12,114936,EHTH
16.18,16.22,15.5788,15.71,15.71,132552,EHTH
15.53,16.15,15.26,16.11,16.11,240252,EHTH
14.64,15.67,14.15,15.63,15.63,324751,EHTH
13.79,14.82,13.71,14.51,14.51,330245,EHTH
15.4,15.685,13.61,13.65,13.65,881947,EHTH
16.24,16.6,15.49,16.27,16.27,171408,EHTH
16.83,16.92,16.28,16.29,16.29,178021,EHTH
16.48,16.81,16.48,16.74,16.74,60945,EHTH
16.45,16.73,16.39,16.49,16.49,67737,EHTH
16.5,16.66,15.995,16.44,16.44,67737,EHTH
16.51,17.035,16.46,16.51,16.51,64786,EHTH
16.59,17.06,16.45,16.48,16.48,73745,EHTH
16.23,16.82,16.23,16.53,16.53,99288,EHTH
16.39,16.54,16.02,16.27,16.27,93510,EHTH
16.36,16.59,16.31,16.48,16.48,40015,EHTH
15.97,16.57,15.97,16.47,16.47,64318,EHTH
15.94,16.18,15.78,16.07,16.07,63500,EHTH
15.97,16.35,15.91,16.01,16.01,86986,EHTH
15.89,15.99,15.54,15.92,15.92,174802,EHTH
15.94,16.115,15.58,15.75,15.75,212268,EHTH
16.0,16.2,15.73,15.96,15.96,94086,EHTH
15.8,16.21,15.28,16.05,16.05,211113,EHTH
16.03,17.03,16.03,16.2,16.2,144348,EHTH
16.43,16.66,16.04,16.16,16.16,165519,EHTH
17.48,17.48,16.46,16.61,16.61,130024,EHTH
17.92,18.34,17.455,17.52,17.52,136725,EHTH
18.61,18.68,17.637,17.87,17.87,105106,EHTH
19.11,19.3,18.46,18.8,18.8,125660,EHTH
19.27,19.4,19.07,19.16,19.16,83650,EHTH
18.81,19.28,18.5,19.2,19.2,146301,EHTH
18.99,19.02,18.69,18.69,18.69,174379,EHTH
19.0,19.389,18.85,18.93,18.93,138783,EHTH
18.67,19.03,18.58,18.99,18.99,112725,EHTH
18.44,18.85,18.44,18.67,18.67,115524,EHTH
18.55,18.64,18.28,18.42,18.42,126893,EHTH
17.01,19.19,16.64,18.53,18.53,480100,EHTH
17.6,17.75,17.36,17.5,17.5,158048,EHTH
17.63,17.63,16.375,17.56,17.56,134577,EHTH
17.03,17.85,17.03,17.66,17.66,119592,EHTH
17.04,17.13,16.695,17.05,17.05,170293,EHTH
17.27,17.51,16.92,17.12,17.12,135325,EHTH
17.24,17.39,16.72,17.26,17.26,137049,EHTH
16.75,17.41,16.47,17.29,17.29,199226,EHTH
16.65,16.95,16.41,16.73,16.73,204183,EHTH
16.57,16.64,15.9166,16.54,16.54,278595,EHTH
17.43,17.56,15.26,16.49,16.49,442915,EHTH
17.38,17.66,17.17,17.37,17.37,211881,EHTH
17.63,17.65,17.31,17.37,17.37,79333,EHTH
17.7,17.71,17.4,17.62,17.62,79063,EHTH
17.76,17.79,17.2,17.67,17.67,87986,EHTH
17.75,17.88,17.46,17.81,17.81,133377,EHTH
17.9,18.13,17.725,17.76,17.76,85121,EHTH
18.07,18.07,17.7,17.84,17.84,198275,EHTH
17.8,18.175,17.64,18.02,18.02,251894,EHTH
17.93,18.29,17.78,17.86,17.86,131966,EHTH
17.77,17.86,17.59,17.79,17.79,267329,EHTH
17.8,18.01,17.685,17.78,17.78,234164,EHTH
17.88,17.97,17.699,17.83,17.83,255350,EHTH
17.85,18.3649,17.4401,17.79,17.79,328249,EHTH
19.03,19.18,17.37,17.85,17.85,310003,EHTH
19.96,21.59,18.75,18.98,18.98,172014,EHTH
19.65,20.25,19.65,19.87,19.87,151344,EHTH
20.89,20.94,19.37,19.57,19.57,193652,EHTH
22.15,22.66,20.75,20.99,20.99,227671,EHTH
23.24,23.54,22.02,22.19,22.19,123228,EHTH
22.93,23.87,22.49,23.08,23.08,129404,EHTH
22.77,23.25,22.3,22.94,22.94,117947,EHTH
23.22,23.32,22.255,22.58,22.58,95165,EHTH
22.42,23.26,22.08,23.15,23.15,117632,EHTH
22.72,23.1,22.1,22.41,22.41,106538,EHTH
22.75,23.18,22.5,22.78,22.78,33998,EHTH
22.72,22.78,22.47,22.71,22.71,41884,EHTH
22.96,23.17,22.41,22.68,22.68,84865,EHTH
23.44,23.46,22.83,22.86,22.86,52875,EHTH
23.82,24.05,23.28,23.35,23.35,113249,EHTH
24.34,24.88,23.99,24.01,24.01,111250,EHTH
23.85,24.83,23.85,24.22,24.22,88212,EHTH
24.01,24.7,23.69,24.07,24.07,134308,EHTH
24.36,24.68,23.89,24.09,24.09,102724,EHTH
24.95,24.99,24.44,24.55,24.55,72594,EHTH
24.94,25.09,24.38,24.83,24.83,67268,EHTH
25.15,25.16,24.58,24.99,24.99,101159,EHTH
25.54,26.27,24.99,25.16,25.16,80677,EHTH
27.14,27.14,25.51,25.63,25.63,204279,EHTH
27.88,28.35,27.35,27.5,27.5,140576,EHTH
28.0,28.55,27.37,27.9,27.9,351640,EHTH
25.38,28.59,24.98,27.82,27.82,356473,EHTH
25.0,26.29,24.99,25.38,25.38,175033,EHTH
24.22,24.98,23.41,24.9,24.9,219901,EHTH
19.1,23.84,19.1,23.57,23.57,378409,EHTH
22.02,22.5,21.84,21.92,21.92,95945,EHTH
23.1,23.1,21.65,22.02,22.02,113540,EHTH
22.96,23.4,22.75,23.0,23.0,84050,EHTH
22.9,23.14,22.71,22.94,22.94,250514,EHTH
23.58,23.75,22.81,22.92,22.92,80950,EHTH
23.93,23.93,22.63,23.35,23.35,85538,EHTH
23.8,24.09,22.61,23.94,23.94,44545,EHTH
24.3,24.53,23.7,23.79,23.79,62462,EHTH
25.0,25.0,24.1,24.4,24.4,63027,EHTH
23.87,25.04,23.5,24.1,24.1,177808,EHTH
23.96,24.33,23.75,24.14,24.14,70907,EHTH
23.65,23.95,23.57,23.88,23.88,66178,EHTH
24.1,24.38,23.62,23.73,23.73,66541,EHTH
25.36,25.73,23.94,23.97,23.97,51834,EHTH
24.79,25.0,24.34,24.86,24.86,82279,EHTH
25.43,25.61,24.76,24.9,24.9,63966,EHTH
24.38,25.83,24.33,25.44,25.44,113621,EHTH
24.43,24.66,24.21,24.46,24.46,227817,EHTH
24.29,24.44,23.91,24.42,24.42,313708,EHTH
24.27,24.36,23.59,23.89,23.89,86455,EHTH
23.93,24.48,23.93,24.37,24.37,88582,EHTH
23.53,24.01,23.33,23.92,23.92,90407,EHTH
23.32,23.82,23.21,23.4,23.4,94491,EHTH
23.5,23.72,23.15,23.31,23.31,72128,EHTH
23.53,23.65,23.39,23.53,23.53,33231,EHTH
23.45,23.64,23.23,23.53,23.53,38913,EHTH
23.51,24.66,22.31,23.46,23.46,74498,EHTH
23.58,23.76,23.18,23.3,23.3,73548,EHTH
23.16,23.65,23.05,23.63,23.63,77934,EHTH
23.15,23.36,22.83,23.01,23.01,268503,EHTH
23.04,23.61,22.91,23.13,23.13,88966,EHTH
23.62,23.69,23.18,23.25,23.25,95457,EHTH
24.21,25.25,23.3,23.62,23.62,205100,EHTH
24.63,25.04,24.12,24.38,24.38,141074,EHTH
24.22,24.63,24.01,24.6,24.6,128935,EHTH
24.4,24.4,23.85,24.27,24.27,113478,EHTH
24.93,24.93,24.15,24.29,24.29,120936,EHTH
24.99,25.5247,24.44,24.75,24.75,182823,EHTH
24.12,25.65,23.78,24.93,24.93,348086,EHTH
23.61,24.75,23.61,24.28,24.28,173922,EHTH
22.59,23.75,22.56,23.6,23.6,230601,EHTH
23.08,23.37,22.45,22.61,22.61,217869,EHTH
22.87,24.73,22.86,23.27,23.27,447499,EHTH
19.32,23.08,19.16,22.86,22.86,569817,EHTH
19.0,19.26,18.78,19.23,19.23,113515,EHTH
18.27,19.26,18.26,19.01,19.01,174926,EHTH
17.9,18.36,17.84,18.28,18.28,62740,EHTH
17.64,17.88,17.54,17.81,17.81,80183,EHTH
17.56,17.87,17.52,17.74,17.74,190561,EHTH
18.02,18.38,17.53,17.73,17.73,115460,EHTH
17.9,18.38,17.83,18.15,18.15,100536,EHTH
18.05,18.09,17.75,17.77,17.77,64525,EHTH
17.58,18.08,17.58,17.96,17.96,76590,EHTH
17.44,17.57,17.17,17.53,17.53,95069,EHTH
17.66,17.92,17.38,17.39,17.39,128856,EHTH
17.58,17.81,17.23,17.69,17.69,97250,EHTH
17.63,17.93,17.47,17.77,17.77,91543,EHTH
17.67,18.29,17.56,17.67,17.67,111414,EHTH
17.14,17.77,17.14,17.73,17.73,94377,EHTH
16.99,17.21,16.9,17.16,17.16,177870,EHTH
17.01,17.25,16.86,17.0,17.0,142101,EHTH
17.13,17.13,16.4,17.0,17.0,326060,EHTH
17.51,17.68,16.88,17.01,17.01,291690,EHTH
17.52,17.59,14.63,17.55,17.55,666795,EHTH
18.59,18.8,18.1,18.47,18.47,176392,EHTH
18.97,18.97,18.48,18.54,18.54,60194,EHTH
18.97,19.07,18.71,18.89,18.89,71009,EHTH
19.13,19.13,18.59,18.79,18.79,71067,EHTH
19.35,19.35,18.92,19.14,19.14,116668,EHTH
19.09,19.28,18.93,19.12,19.12,129629,EHTH
18.59,19.12,18.59,19.1,19.1,101538,EHTH
18.8,18.8,18.49,18.6,18.6,108240,EHTH
18.76,18.99,18.4,18.84,18.84,141808,EHTH
18.48,18.99,18.3,18.76,18.76,142243,EHTH
18.25,18.6251,18.08,18.56,18.56,163657,EHTH
18.25,18.48,18.08,18.28,18.28,106024,EHTH
18.23,19.24,18.14,18.23,18.23,102819,EHTH
18.15,18.33,17.93,18.18,18.18,89690,EHTH
18.06,18.27,17.75,18.13,18.13,54281,EHTH
18.43,18.6,17.88,17.98,17.98,58854,EHTH
18.28,18.7,17.95,18.41,18.41,137265,EHTH
18.93,18.93,18.12,18.28,18.28,77937,EHTH
19.02,19.32,18.51,18.8,18.8,145534,EHTH
19.53,19.53,18.72,18.95,18.95,107335,EHTH
18.39,19.52,18.32,19.35,19.35,178875,EHTH
18.1,18.5,18.1,18.35,18.35,266609,EHTH
18.23,18.43,18.04,18.11,18.11,287153,EHTH
18.42,18.73,18.15,18.25,18.25,387717,EHTH
18.34,18.78,18.28,18.4,18.4,146519,EHTH
