1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
20.9,20.97,20.24,20.37,20.37,49216,YMAB
21.45,22.09,20.895,21.23,21.23,84601,YMAB
20.48,21.41,19.695,21.37,21.37,129708,YMAB
20.8,20.895,19.6,20.36,20.36,159993,YMAB
22.356,22.356,20.53,20.92,20.92,100835,YMAB
21.06,21.715,20.755,21.34,21.34,84738,YMAB
21.0,21.745,21.0,21.39,21.39,124817,YMAB
21.84,21.84,21.04,21.43,21.43,101799,YMAB
21.57,22.07,21.01,21.71,21.71,49649,YMAB
21.12,21.33,20.05,21.31,21.31,63289,YMAB
22.53,22.53,21.11,21.38,21.38,114297,YMAB
20.99,22.5976,20.52,22.2,22.2,203842,YMAB
20.28,21.31,20.28,21.0,21.0,311889,YMAB
22.25,22.55,19.86,20.25,20.25,210770,YMAB
22.37,22.74,22.37,22.5,22.5,72038,YMAB
22.22,22.97,22.0,22.47,22.47,77105,YMAB
22.32,22.73,21.68,22.46,22.46,36348,YMAB
22.42,22.79,21.82,22.32,22.32,182125,YMAB
22.36,22.9,22.36,22.72,22.72,42010,YMAB
22.83,22.9,22.56,22.82,22.82,48330,YMAB
22.58,23.0,22.27,22.64,22.64,37450,YMAB
23.1,23.23,22.5,22.68,22.68,124241,YMAB
23.03,23.255,22.32,23.02,23.02,58133,YMAB
23.47,23.7412,22.63,23.06,23.06,88539,YMAB
23.55,23.75,22.7,23.48,23.48,84235,YMAB
23.42,24.305,22.92,23.53,23.53,89987,YMAB
24.2,24.2,22.385,23.47,23.47,183209,YMAB
24.27,24.9,23.9592,24.12,24.12,34480,YMAB
26.05,26.05,23.25,24.12,24.12,251982,YMAB
24.52,26.21,23.485,26.02,26.02,230905,YMAB
24.72,24.97,23.16,24.6,24.6,125350,YMAB
25.38,25.72,24.26,24.65,24.65,119394,YMAB
24.95,25.38,24.49,25.31,25.31,125676,YMAB
26.61,26.61,24.12,24.92,24.92,94600,YMAB
26.99,27.87,25.8,26.62,26.62,186421,YMAB
26.74,27.28,25.65,26.99,26.99,52839,YMAB
27.1,27.55,26.02,26.53,26.53,148937,YMAB
26.93,27.3,26.59,27.14,27.14,43756,YMAB
26.7,27.4,26.2,26.78,26.78,53865,YMAB
28.0,28.62,26.15,26.43,26.43,118054,YMAB
28.37,29.6125,27.01,28.12,28.12,227855,YMAB
27.82,28.505,27.3559,28.31,28.31,54994,YMAB
26.67,27.83,25.26,27.82,27.82,93139,YMAB
23.11,26.56,22.3075,26.21,26.21,116740,YMAB
23.25,23.995,22.0,22.5,22.5,572541,YMAB
24.01,24.01,23.0,23.24,23.24,92563,YMAB
23.38,24.24,23.25,23.76,23.76,212176,YMAB
23.02,24.12,22.08,23.34,23.34,69381,YMAB
25.0,25.01,22.68,23.36,23.36,63119,YMAB
24.46,25.3,23.41,24.41,24.41,370017,YMAB
23.52,24.65,23.24,24.36,24.36,35555,YMAB
23.88,23.88,22.53,23.52,23.52,18631,YMAB
22.96,23.815,22.32,23.8,23.8,21731,YMAB
21.39,22.91,21.39,22.91,22.91,52869,YMAB
21.2669,21.84,21.0,21.38,21.38,16590,YMAB
21.9,21.9,20.89,21.3,21.3,51476,YMAB
22.0,22.67,21.51,21.65,21.65,35899,YMAB
21.26,21.8,21.025,21.71,21.71,15106,YMAB
20.7,21.382,20.25,20.4,20.4,9368,YMAB
21.87,22.13,19.685,20.71,20.71,61850,YMAB
22.24,22.38,21.4,21.78,21.78,46791,YMAB
21.44,22.33,21.01,22.33,22.33,19847,YMAB
21.15,21.72,21.04,21.25,21.25,31459,YMAB
21.8,21.8,20.75,21.1,21.1,48252,YMAB
22.335,22.37,21.27,21.65,21.65,43648,YMAB
22.08,22.08,21.49,21.89,21.89,7170,YMAB
22.76,22.76,20.91,21.45,21.45,19753,YMAB
22.44,23.19,22.44,22.75,22.75,22769,YMAB
22.83,23.08,22.23,22.33,22.33,35800,YMAB
22.87,23.44,22.0,22.68,22.68,16507,YMAB
22.84,24.32,22.805,22.86,22.86,42480,YMAB
22.52,23.1,22.03,23.01,23.01,32817,YMAB
21.42,23.175,21.12,22.26,22.26,38181,YMAB
21.72,23.2341,20.875,21.42,21.42,25763,YMAB
21.72,22.43,21.5344,21.71,21.71,16539,YMAB
21.19,21.72,20.05,21.72,21.72,15152,YMAB
20.51,21.61,20.51,21.12,21.12,17888,YMAB
20.39,20.88,20.39,20.69,20.69,7217,YMAB
19.87,20.69,19.77,20.52,20.52,16600,YMAB
21.13,21.32,20.18,20.36,20.36,14780,YMAB
21.19,21.6718,20.31,21.13,21.13,16658,YMAB
20.66,21.205,20.63,20.92,20.92,18864,YMAB
20.63,21.23,20.32,20.59,20.59,17671,YMAB
21.0,21.4,20.12,20.58,20.58,36153,YMAB
20.17,20.47,18.6,20.27,20.27,66613,YMAB
20.99,20.99,19.97,20.03,20.03,41962,YMAB
21.05,21.58,20.14,20.67,20.67,61856,YMAB
21.87,21.88,21.3,21.55,21.55,13566,YMAB
20.36,21.9,19.99,21.42,21.42,22118,YMAB
20.75,22.2705,19.855,20.4,20.4,26183,YMAB
23.04,23.4,20.53,20.66,20.66,33787,YMAB
23.18,23.18,21.805,22.79,22.79,29075,YMAB
23.0,23.52,22.0,23.05,23.05,39334,YMAB
22.17,23.68,22.0,23.11,23.11,51656,YMAB
23.25,24.275,22.03,22.45,22.45,89443,YMAB
23.28,24.0,21.87,22.01,22.01,34697,YMAB
24.55,24.99,22.75,23.64,23.64,59565,YMAB
23.87,24.69,22.85,24.26,24.26,85909,YMAB
21.95,24.21,21.8901,23.55,23.55,51421,YMAB
22.5,22.5,20.1,21.98,21.98,37686,YMAB
20.01,22.5,19.73,22.24,22.24,55735,YMAB
20.49,20.76,19.615,19.89,19.89,82064,YMAB
18.21,20.49,18.21,20.44,20.44,90629,YMAB
19.96,20.4199,18.1101,18.21,18.21,146521,YMAB
18.89,20.75,18.1,20.34,20.34,160862,YMAB
17.5,18.78,17.5,18.77,18.77,107249,YMAB
16.89,17.28,16.1,17.19,17.19,114177,YMAB
15.72,17.79,15.72,17.01,17.01,43686,YMAB
16.76,16.76,15.17,15.41,15.41,36913,YMAB
18.87,18.87,16.57,16.92,16.92,944236,YMAB
18.85,18.85,17.37,18.23,18.23,142650,YMAB
19.82,20.3804,18.66,19.01,19.01,87261,YMAB
20.6,20.82,19.3,19.85,19.85,169632,YMAB
21.41,21.98,20.0,20.47,20.47,64602,YMAB
21.45,22.0984,20.282,21.42,21.42,46784,YMAB
21.56,22.35,20.22,21.58,21.58,65163,YMAB
22.03,24.1426,21.09,21.97,21.97,60555,YMAB
22.72,24.45,21.63,21.97,21.97,48249,YMAB
22.71,22.8502,21.2,22.13,22.13,122221,YMAB
23.3,24.57,22.25,22.63,22.63,100609,YMAB
24.03,25.39,22.6915,23.37,23.37,99494,YMAB
24.9,25.56,23.39,24.5,24.5,63751,YMAB
25.38,26.86,24.62,24.9,24.9,115160,YMAB
26.25,26.75,24.81,24.92,24.92,65877,YMAB
25.76,27.28,24.84,26.32,26.32,138106,YMAB
24.19,26.0,22.7103,25.32,25.32,75912,YMAB
25.83,25.83,24.0296,24.34,24.34,47063,YMAB
27.12,27.12,25.41,26.14,26.14,55491,YMAB
24.85,27.585,23.93,27.22,27.22,50943,YMAB
23.39,25.06,23.18,24.85,24.85,43178,YMAB
24.41,24.9,23.41,23.43,23.43,69201,YMAB
24.69,25.56,24.175,24.66,24.66,74031,YMAB
24.5,25.51,24.08,24.87,24.87,59795,YMAB
23.7,25.53,22.47,24.61,24.61,34552,YMAB
23.56,24.76,23.54,23.99,23.99,36086,YMAB
24.66,25.35,22.89,23.15,23.15,91963,YMAB
25.63,25.63,24.19,24.26,24.26,32543,YMAB
25.57,25.79,24.92,25.53,25.53,28886,YMAB
25.81,26.44,24.65,25.79,25.79,68484,YMAB
25.77,25.8668,25.23,25.64,25.64,68413,YMAB
25.73,25.755,25.27,25.5,25.5,67971,YMAB
26.0,26.0,24.87,25.69,25.69,106117,YMAB
25.66,26.0,24.31,25.38,25.38,132708,YMAB
24.47,25.09,24.03,24.9,24.9,206304,YMAB
24.16,24.915,24.0,24.56,24.56,132333,YMAB
22.84,24.0,22.84,23.84,23.84,153590,YMAB
22.34,24.09,22.0,22.52,22.52,201936,YMAB
23.77,24.79,21.9,22.34,22.34,230743,YMAB
22.5,24.8,22.5,23.75,23.75,159496,YMAB
21.97,24.18,21.7884,22.39,22.39,161349,YMAB
21.89,22.9499,21.0,22.15,22.15,176596,YMAB
21.48,22.25,21.0,21.93,21.93,108571,YMAB
21.8,22.05,21.2,21.5,21.5,40992,YMAB
19.63,22.5,18.0,22.0,22.0,138559,YMAB
21.0,21.72,19.2,19.48,19.48,172448,YMAB
22.4,22.52,20.0,21.15,21.15,379563,YMAB
21.63,23.07,20.82,21.6,21.6,110020,YMAB
22.63,23.46,20.51,20.81,20.81,172511,YMAB
22.19,23.55,20.7,22.15,22.15,224398,YMAB
22.68,22.8,20.0293,22.5,22.5,89613,YMAB
24.0,25.2825,22.4,22.55,22.55,106576,YMAB
25.73,25.73,23.0,23.82,23.82,134062,YMAB
23.85,26.75,23.03,26.26,26.26,91279,YMAB
26.72,27.9196,22.18,23.5,23.5,259251,YMAB
29.37,29.7,26.4,26.79,26.79,124680,YMAB
26.47,29.3,25.45,28.92,28.92,133220,YMAB
27.14,31.0,25.01,26.05,26.05,213622,YMAB
25.21,27.35,24.78,26.56,26.56,70270,YMAB
24.75,25.2,24.1867,25.03,25.03,216201,YMAB
25.2,25.92,24.1,24.72,24.72,113591,YMAB
27.31,27.31,25.0,25.28,25.28,100819,YMAB
27.0,27.9899,24.54,26.97,26.97,201929,YMAB
26.5,28.03,22.5,24.0,24.0,2481029,YMAB
