date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2017-09-15,29.05,29.68,29.0,29.5,26.7322376271696,188953,0.0000,1.0,CSTE
2017-09-14,29.75,29.75,28.95,29.0,26.2791488538278,113961,0.0000,1.0,CSTE
2017-09-13,29.2,29.9,29.1001,29.85,27.0493997685089,195166,0.0000,1.0,CSTE
2017-09-12,29.4,29.6658,29.15,29.2,26.4603843631645,135279,0.0000,1.0,CSTE
2017-09-11,29.55,29.65,29.25,29.35,26.5963109951671,91480,0.0000,1.0,CSTE
2017-09-08,29.25,29.65,29.05,29.4,26.6416198725013,68041,0.0000,1.0,CSTE
2017-09-07,29.5,29.5,29.1,29.25,26.5056932404987,95729,0.0000,1.0,CSTE
2017-09-06,29.1,29.65,28.95,29.5,26.7322376271696,169195,0.0000,1.0,CSTE
2017-09-05,28.9,29.25,28.83,29.0,26.2791488538278,214579,0.0000,1.0,CSTE
2017-09-01,29.0,29.1,28.87,29.0,26.2791488538278,155764,0.0000,1.0,CSTE
2017-08-31,28.95,29.2,28.85,28.98,26.2610253028941,249545,0.0000,1.0,CSTE
2017-08-30,28.6,29.1,28.6,28.9,26.1885310991594,212112,0.0000,1.0,CSTE
2017-08-29,28.75,28.9,28.3,28.6,25.9166778351543,230810,0.0000,1.0,CSTE
2017-08-28,28.8,29.25,28.75,29.05,26.324457731162,147943,0.0000,1.0,CSTE
2017-08-25,28.6,28.95,28.35,28.8,26.097913344491,97821,0.0000,1.0,CSTE
2017-08-24,28.8,28.85,28.35,28.35,25.6901334484834,142765,0.0000,1.0,CSTE
2017-08-23,29.0,29.25,28.65,28.65,25.9619867124885,120920,0.0000,1.0,CSTE
2017-08-22,28.9,29.4,28.9,29.2,26.4603843631645,102895,0.0000,1.0,CSTE
2017-08-21,29.2,29.55,28.85,28.85,26.1432222218252,85994,0.0000,1.0,CSTE
2017-08-18,29.3,29.45,29.05,29.1,26.3697666084961,123455,0.0000,1.0,CSTE
2017-08-17,29.5,29.8,29.25,29.5,26.7322376271696,171338,0.0000,1.0,CSTE
2017-08-16,29.7,29.9,29.35,29.6,26.822855381838,153851,0.0000,1.0,CSTE
2017-08-15,30.0,30.1,29.4,29.5,26.7322376271696,184918,0.0000,1.0,CSTE
2017-08-14,28.85,29.9,28.8,29.8,27.0040908911747,304678,0.0000,1.0,CSTE
2017-08-11,29.0,29.15,28.65,28.8,26.097913344491,210442,0.0000,1.0,CSTE
2017-08-10,29.85,30.05,28.6875,28.9,26.1885310991594,258377,0.0000,1.0,CSTE
2017-08-09,29.5,30.05,29.451,29.9,27.0947086458431,204823,0.0000,1.0,CSTE
2017-08-08,30.25,30.36,29.8,29.8,27.0040908911747,186387,0.0000,1.0,CSTE
2017-08-07,30.8,30.85,30.3,30.4,27.547797419185,165265,0.0000,1.0,CSTE
2017-08-04,30.05,30.8,29.775,30.75,27.8649595605243,269463,0.0000,1.0,CSTE
2017-08-03,30.6,30.6219,29.35,30.05,27.2306352778457,541831,0.0000,1.0,CSTE
2017-08-02,32.5,32.5,29.825,30.55,27.6837240511875,1368680,0.0000,1.0,CSTE
2017-08-01,35.15,35.3,34.8,35.2,31.8974496432668,173471,0.0000,1.0,CSTE
2017-07-31,35.1,35.35,34.75,35.1,31.8068318885984,132345,0.0000,1.0,CSTE
2017-07-28,35.6,35.85,35.0,35.05,31.7615230112643,161234,0.0000,1.0,CSTE
2017-07-27,36.0,36.3,35.65,35.8,32.441156171277,121200,0.0000,1.0,CSTE
2017-07-26,36.1,36.15,35.45,35.9,32.5317739259454,132453,0.0000,1.0,CSTE
2017-07-25,35.3,36.125,35.0,35.95,32.5770828032796,143574,0.0000,1.0,CSTE
2017-07-24,35.0,35.1,34.75,35.05,31.7615230112643,135771,0.0000,1.0,CSTE
2017-07-21,36.05,36.55,34.75,35.1,31.8068318885984,203084,0.0000,1.0,CSTE
2017-07-20,36.0,36.45,35.4,35.9,32.5317739259454,169966,0.0000,1.0,CSTE
2017-07-19,35.75,36.2,35.65,35.85,32.4864650486112,134035,0.0000,1.0,CSTE
2017-07-18,37.1,37.7,35.6,35.75,32.3958472939429,236264,0.0000,1.0,CSTE
2017-07-17,35.5,37.5,35.45,37.3,33.8004224913026,402580,0.0000,1.0,CSTE
2017-07-14,35.95,35.95,35.45,35.45,32.1239940299377,113434,0.0000,1.0,CSTE
2017-07-13,35.65,36.2,35.45,36.0,32.6223916806138,184877,0.0000,1.0,CSTE
2017-07-12,35.1,35.7,35.1,35.55,32.2146117846061,127422,0.0000,1.0,CSTE
2017-07-11,34.95,35.1,34.5,34.85,31.5802875019275,143094,0.0000,1.0,CSTE
2017-07-10,34.6,35.15,34.3,35.0,31.7162141339301,155897,0.0000,1.0,CSTE
2017-07-07,34.15,34.85,34.1,34.75,31.4896697472591,120496,0.0000,1.0,CSTE
2017-07-06,34.5,34.7,34.1,34.1,30.9006543419147,117004,0.0000,1.0,CSTE
2017-07-05,34.85,35.0,34.15,34.85,31.5802875019275,122450,0.0000,1.0,CSTE
2017-07-03,35.0,35.475,34.9,35.0,31.7162141339301,62628,0.0000,1.0,CSTE
2017-06-30,34.65,35.45,34.5,35.05,31.7615230112643,119064,0.0000,1.0,CSTE
2017-06-29,35.3,35.3,33.95,34.6,31.3537431152566,183847,0.0000,1.0,CSTE
2017-06-28,34.85,35.55,34.85,35.2,31.8974496432668,261628,0.0000,1.0,CSTE
2017-06-27,34.9,35.1,34.6,34.65,31.3990519925908,156964,0.0000,1.0,CSTE
2017-06-26,35.1,35.15,34.65,34.85,31.5802875019275,144056,0.0000,1.0,CSTE
2017-06-23,34.55,35.1,34.05,34.85,31.5802875019275,890334,0.0000,1.0,CSTE
2017-06-22,34.15,35.475,33.85,35.2,31.8974496432668,524414,0.0000,1.0,CSTE
2017-06-21,34.9,35.35,34.1,34.15,30.9459632192489,220746,0.0000,1.0,CSTE
2017-06-20,34.8,35.25,34.35,34.7,31.444360869925,204477,0.0000,1.0,CSTE
2017-06-19,34.4,35.125,34.4,34.7,31.444360869925,329395,0.0000,1.0,CSTE
2017-06-16,34.25,34.425,33.35,34.0,30.8100365872464,560636,0.0000,1.0,CSTE
2017-06-15,35.3,35.4,34.35,34.8,31.5349786245933,387584,0.0000,1.0,CSTE
2017-06-14,35.95,36.25,34.825,35.5,32.1693029072719,799745,0.0000,1.0,CSTE
2017-06-13,35.3,35.95,35.0,35.9,32.5317739259454,662558,0.0000,1.0,CSTE
2017-06-12,36.6,37.1,34.875,35.3,31.9880673979352,443192,0.0000,1.0,CSTE
2017-06-09,36.4,36.75,35.9,36.7,33.2567159632924,287509,0.0000,1.0,CSTE
2017-06-08,36.8,36.9125,36.25,36.3,32.8942449446189,258706,0.0000,1.0,CSTE
2017-06-07,37.05,37.35,36.55,36.75,33.3020248406266,168274,0.0000,1.0,CSTE
2017-06-06,37.3,37.3,36.65,37.0,33.5285692272975,147520,0.0000,1.0,CSTE
2017-06-05,37.35,38.0,37.2,37.55,34.0269668779735,267743,0.0000,1.0,CSTE
2017-06-02,38.0,38.45,37.325,37.4,33.891040245971,207935,0.0000,1.0,CSTE
2017-06-01,37.6,38.125,37.4,38.0,34.4347467739812,154552,0.0000,1.0,CSTE
2017-05-31,37.7,37.9,37.05,37.55,34.0269668779735,212521,0.0000,1.0,CSTE
2017-05-30,37.9,38.05,37.2,37.55,34.0269668779735,133889,0.0000,1.0,CSTE
2017-05-26,38.1,38.2,37.55,38.05,34.4800556513154,261431,0.0000,1.0,CSTE
2017-05-25,38.5,38.9,38.0,38.2,34.615982283318,112842,0.0000,1.0,CSTE
2017-05-24,38.8,39.4,38.25,38.35,34.7519089153205,147398,0.0000,1.0,CSTE
2017-05-23,39.65,39.85,38.8,38.8,35.1596888113282,137974,0.0000,1.0,CSTE
2017-05-22,39.5,40.15,39.35,39.45,35.7487042166726,125614,0.0000,1.0,CSTE
2017-05-19,39.45,39.95,39.35,39.45,35.7487042166726,153901,0.0000,1.0,CSTE
2017-05-18,38.75,39.5,38.75,39.3,35.61277758467,223303,0.0000,1.0,CSTE
2017-05-17,39.95,39.95,38.3,38.85,35.2049976886624,275375,0.0000,1.0,CSTE
2017-05-16,41.05,41.05,40.3,40.5,36.7001906406905,210531,0.0000,1.0,CSTE
2017-05-15,39.4,41.15,39.4,40.9,37.062661659364,466758,0.0000,1.0,CSTE
2017-05-12,41.1,41.5,39.35,39.5,35.7940130940068,248616,0.0000,1.0,CSTE
2017-05-11,41.15,42.7,40.6,41.15,37.2892060460349,569380,0.0000,1.0,CSTE
2017-05-10,40.1,44.0,40.1,43.75,39.6452676674126,554127,0.0000,1.0,CSTE
2017-05-09,39.95,40.5,39.9,40.2,36.4283373766854,329765,0.0000,1.0,CSTE
2017-05-08,40.25,40.4,39.3,40.15,36.3830284993512,266398,0.0000,1.0,CSTE
2017-05-05,40.15,40.601,39.8,40.55,36.7454995180247,462693,0.0000,1.0,CSTE
2017-05-04,40.0,40.25,39.65,40.1,36.337719622017,106643,0.0000,1.0,CSTE
2017-05-03,40.05,40.15,39.5,39.95,36.2017929900145,138590,0.0000,1.0,CSTE
2017-05-02,40.1,40.4,39.9,40.1,36.337719622017,114161,0.0000,1.0,CSTE
2017-05-01,39.7,40.379,39.65,40.05,36.2924107446828,95869,0.0000,1.0,CSTE
2017-04-28,39.55,40.25,39.15,39.7,35.9752486033435,294500,0.0000,1.0,CSTE
2017-04-27,39.65,39.9,39.35,39.6,35.8846308486752,144201,0.0000,1.0,CSTE
2017-04-26,39.35,39.85,39.25,39.55,35.839321971341,180591,0.0000,1.0,CSTE
2017-04-25,38.9,39.4,38.6,39.35,35.6580864620042,271219,0.0000,1.0,CSTE
2017-04-24,38.25,38.95,38.2,38.65,35.0237621793256,248315,0.0000,1.0,CSTE
2017-04-21,37.55,37.75,37.35,37.7,34.1628935099761,154918,0.0000,1.0,CSTE
2017-04-20,37.55,37.9,37.35,37.55,34.0269668779735,155126,0.0000,1.0,CSTE
2017-04-19,36.7,37.95,36.65,37.5,33.9816580006394,191145,0.0000,1.0,CSTE
2017-04-18,36.4,36.6,36.275,36.6,33.166098208624,118744,0.0000,1.0,CSTE
2017-04-17,36.25,36.65,36.2,36.65,33.2114070859582,82658,0.0000,1.0,CSTE
2017-04-13,36.0,36.2,35.95,36.1,32.7130094352822,139593,0.0000,1.0,CSTE
2017-04-12,36.15,36.25,35.55,36.1,32.7130094352822,150069,0.0000,1.0,CSTE
2017-04-11,36.0,36.5,35.9,36.3,32.8942449446189,107420,0.0000,1.0,CSTE
2017-04-10,35.85,36.25,35.55,36.05,32.667700557948,177919,0.0000,1.0,CSTE
2017-04-07,35.9,36.1,35.3716,35.95,32.5770828032796,100629,0.0000,1.0,CSTE
2017-04-06,35.6,36.4,35.45,36.0,32.6223916806138,151351,0.0000,1.0,CSTE
2017-04-05,35.65,36.3,35.45,35.65,32.3052295392745,248743,0.0000,1.0,CSTE
2017-04-04,35.55,35.85,35.3,35.55,32.2146117846061,188726,0.0000,1.0,CSTE
2017-04-03,36.2,36.2,35.05,35.7,32.3505384166087,360307,0.0000,1.0,CSTE
2017-03-31,35.4,36.375,35.35,36.25,32.8489360672847,231464,0.0000,1.0,CSTE
2017-03-30,35.05,35.55,34.9318,35.45,32.1239940299377,109657,0.0000,1.0,CSTE
2017-03-29,35.2,35.4,34.65,35.1,31.8068318885984,206560,0.0000,1.0,CSTE
2017-03-28,35.1,35.45,34.8,35.3,31.9880673979352,219837,0.0000,1.0,CSTE
2017-03-27,34.95,35.65,34.5,35.25,31.942758520601,270733,0.0000,1.0,CSTE
2017-03-24,35.0,36.25,34.25,35.45,32.1239940299377,973623,0.0000,1.0,CSTE
2017-03-23,33.2,33.701,32.85,33.55,30.4022566912387,143428,0.0000,1.0,CSTE
2017-03-22,32.6,33.35,32.5,33.3,30.1757123045677,200316,0.0000,1.0,CSTE
2017-03-21,33.5,33.5,32.55,32.6,29.5413880218892,167828,0.0000,1.0,CSTE
2017-03-20,33.55,33.8276,33.15,33.3,30.1757123045677,66890,0.0000,1.0,CSTE
2017-03-17,33.65,34.0,33.25,33.65,30.4928744459071,119555,0.0000,1.0,CSTE
2017-03-16,33.35,33.9,33.25,33.85,30.6741099552438,139275,0.0000,1.0,CSTE
2017-03-15,32.9,33.35,32.9,33.25,30.1304034272336,79513,0.0000,1.0,CSTE
2017-03-14,32.6,33.15,31.75,32.8,29.7226235312259,90822,0.0000,1.0,CSTE
2017-03-13,33.15,33.4,32.7,32.75,29.6773146538917,87906,0.0000,1.0,CSTE
2017-03-10,32.95,33.45,32.9,33.15,30.0397856725652,91284,0.0000,1.0,CSTE
2017-03-09,33.0,33.35,32.5,32.8,29.7226235312259,104659,0.0000,1.0,CSTE
2017-03-08,33.0,33.25,32.65,33.05,29.9491679178968,188407,0.0000,1.0,CSTE
2017-03-07,32.95,33.0,32.1159,32.8,29.7226235312259,264922,0.0000,1.0,CSTE
2017-03-06,33.6,33.7,33.05,33.1,29.994476795231,149036,0.0000,1.0,CSTE
2017-03-03,33.9,34.55,33.75,33.85,30.6741099552438,132171,0.0000,1.0,CSTE
2017-03-02,33.8,34.3,33.3,34.05,30.8553454645805,178257,0.0000,1.0,CSTE
2017-03-01,33.95,34.95,33.45,33.85,30.6741099552438,317545,0.0000,1.0,CSTE
2017-02-28,33.55,33.73,33.2,33.4,30.2663300592361,199477,0.0000,1.0,CSTE
2017-02-27,33.45,34.0,33.2,33.75,30.5834922005754,146567,0.0000,1.0,CSTE
2017-02-24,33.5,33.7,33.2325,33.6,30.4475655685729,87825,0.0000,1.0,CSTE
2017-02-23,34.45,34.65,33.75,33.9,30.719418832578,128972,0.0000,1.0,CSTE
2017-02-22,34.25,34.8,34.2,34.3,31.0818898512515,106115,0.0000,1.0,CSTE
2017-02-21,34.0,34.75,33.85,34.45,31.217816483254,182334,0.0000,1.0,CSTE
2017-02-17,34.2,34.35,33.9,34.1,30.9006543419147,117280,0.0000,1.0,CSTE
2017-02-16,34.75,34.7945,34.1,34.4,31.1725076059198,140824,0.0000,1.0,CSTE
2017-02-15,34.4,34.9,34.1,34.7,31.444360869925,197330,0.0000,1.0,CSTE
2017-02-14,34.75,34.8,33.725,34.7,31.444360869925,170076,0.0000,1.0,CSTE
2017-02-13,34.25,35.4,34.25,35.2,31.8974496432668,330867,0.0000,1.0,CSTE
2017-02-10,33.5,34.35,33.475,34.1,30.9006543419147,248822,0.0000,1.0,CSTE
2017-02-09,32.35,33.5,31.8,33.45,30.3116389365703,437552,0.0000,1.0,CSTE
2017-02-08,33.0,34.65,31.75,32.65,29.5866968992233,1616676,0.0000,1.0,CSTE
2017-02-07,30.85,31.15,29.85,30.0,27.1853264005115,349607,0.0000,1.0,CSTE
2017-02-06,30.5,30.9,30.4,30.7,27.8196506831901,247121,0.0000,1.0,CSTE
2017-02-03,30.6,30.7,30.0,30.6,27.7290329285217,183234,0.0000,1.0,CSTE
2017-02-02,30.25,30.6,30.025,30.25,27.4118707871824,197540,0.0000,1.0,CSTE
2017-02-01,30.55,31.25,29.95,30.3,27.4571796645166,188518,0.0000,1.0,CSTE
2017-01-31,29.85,30.475,29.6,30.35,27.5024885418508,177411,0.0000,1.0,CSTE
2017-01-30,29.85,30.1,29.6,29.95,27.1400175231773,272452,0.0000,1.0,CSTE
2017-01-27,30.0,30.15,29.65,30.0,27.1853264005115,136141,0.0000,1.0,CSTE
2017-01-26,30.05,30.2,29.45,30.05,27.2306352778457,185673,0.0000,1.0,CSTE
2017-01-25,29.5,30.1,29.3,29.95,27.1400175231773,257825,0.0000,1.0,CSTE
2017-01-24,28.95,29.85,28.85,29.4,26.6416198725013,280103,0.0000,1.0,CSTE
2017-01-23,28.55,29.0,28.25,28.85,26.1432222218252,212717,0.0000,1.0,CSTE
2017-01-20,28.55,28.75,28.25,28.55,25.8713689578201,100643,0.0000,1.0,CSTE
2017-01-19,29.3,29.5,28.2,28.35,25.6901334484834,154750,0.0000,1.0,CSTE
2017-01-18,29.2,29.575,28.85,29.25,26.5056932404987,82199,0.0000,1.0,CSTE
2017-01-17,29.15,29.65,28.9,29.05,26.324457731162,102096,0.0000,1.0,CSTE
2017-01-13,29.15,29.75,29.15,29.45,26.6869287498354,82109,0.0000,1.0,CSTE
2017-01-12,29.7,29.7,28.55,29.0,26.2791488538278,171218,0.0000,1.0,CSTE
2017-01-11,29.6,29.9,29.45,29.75,26.9587820138406,141565,0.0000,1.0,CSTE
2017-01-10,29.15,29.95,29.1,29.65,26.8681642591722,143124,0.0000,1.0,CSTE
2017-01-09,29.3,29.55,28.875,29.1,26.3697666084961,95194,0.0000,1.0,CSTE
2017-01-06,29.7,29.76,29.15,29.35,26.5963109951671,111950,0.0000,1.0,CSTE
2017-01-05,30.0,30.404,29.1391,29.6,26.822855381838,156513,0.0000,1.0,CSTE
2017-01-04,29.35,30.15,29.25,30.15,27.321253032514,162629,0.0000,1.0,CSTE
2017-01-03,29.2,29.6,28.4,29.1,26.3697666084961,224130,0.0000,1.0,CSTE
2016-12-30,28.6,28.9,28.45,28.65,25.9619867124885,108039,0.0000,1.0,CSTE
2016-12-29,28.75,29.0,28.25,28.55,25.8713689578201,157417,0.0000,1.0,CSTE
2016-12-28,29.4,29.75,28.5,28.65,25.9619867124885,145913,0.0000,1.0,CSTE
2016-12-27,28.95,29.95,28.95,29.4,26.6416198725013,191670,0.0000,1.0,CSTE
2016-12-23,29.25,29.55,28.75,28.95,26.2338399764936,97692,0.0000,1.0,CSTE
2016-12-22,29.75,29.85,29.1,29.15,26.4150754858303,210154,0.0000,1.0,CSTE
2016-12-21,28.7,29.9299,28.6,29.8,27.0040908911747,271857,0.0000,1.0,CSTE
2016-12-20,28.2,28.65,27.7,28.6,25.9166778351543,669754,0.0000,1.0,CSTE
2016-12-19,29.25,29.2509,27.775,27.95,25.3276624298099,529060,0.0000,1.0,CSTE
2016-12-16,30.55,30.55,28.35,29.05,26.324457731162,596443,0.0000,1.0,CSTE
2016-12-15,30.9,31.65,30.65,30.7,27.8196506831901,303888,0.0000,1.0,CSTE
2016-12-14,30.65,31.25,30.425,30.85,27.9555773151926,222915,0.0000,1.0,CSTE
2016-12-13,31.1,31.75,30.3,30.85,27.9555773151926,305268,0.0000,1.0,CSTE
2016-12-12,31.25,31.3,30.6,30.9,28.0008861925268,210948,0.0000,1.0,CSTE
2016-12-09,31.65,32.45,30.65,31.25,28.3180483338661,252702,0.0000,1.0,CSTE
2016-12-08,31.6,31.6,30.7,31.45,28.4992838432029,279391,0.0000,1.0,CSTE
2016-12-07,30.65,31.6,30.3544,31.45,28.4992838432029,421626,0.0000,1.0,CSTE
2016-12-06,29.15,31.2,29.0267,30.65,27.7743418058559,538109,0.0000,1.0,CSTE
2016-12-05,28.05,29.0,27.95,28.8,26.097913344491,553648,0.0000,1.0,CSTE
2016-12-02,26.75,28.2,26.6,27.6,25.0105002884706,557747,0.0000,1.0,CSTE
2016-12-01,27.45,27.45,26.35,26.7,24.1949404964552,338648,0.0000,1.0,CSTE
2016-11-30,28.05,28.15,27.1,27.2,24.6480292697971,229501,0.0000,1.0,CSTE
2016-11-29,28.25,28.44,27.775,27.85,25.2370446751415,178502,0.0000,1.0,CSTE
2016-11-28,28.4,28.45,28.0,28.25,25.599515693815,355914,0.0000,1.0,CSTE
2016-11-25,28.8,28.8,28.35,28.35,25.6901334484834,137806,0.0000,1.0,CSTE
2016-11-23,28.75,28.85,28.3,28.75,26.0526044671568,189697,0.0000,1.0,CSTE
2016-11-22,29.15,29.4,28.7419,28.8,26.097913344491,178234,0.0000,1.0,CSTE
2016-11-21,29.45,29.7,28.8,29.0,26.2791488538278,235764,0.0000,1.0,CSTE
2016-11-18,29.35,29.5384,29.0,29.45,26.6869287498354,166162,0.0000,1.0,CSTE
2016-11-17,29.1,29.55,28.85,29.35,26.5963109951671,180358,0.0000,1.0,CSTE
2016-11-16,28.5,29.05,28.45,28.95,26.2338399764936,175485,0.0000,1.0,CSTE
2016-11-15,28.9,29.0999,28.4,28.7,26.0072955898227,200806,0.0000,1.0,CSTE
2016-11-14,28.5,29.2,28.45,28.9,26.1885310991594,335637,0.0000,1.0,CSTE
2016-11-11,28.2,28.6,27.9,28.225,25.5768612551479,449491,0.0000,1.0,CSTE
2016-11-10,27.5,28.5,27.15,28.15,25.5088979391466,534797,0.0000,1.0,CSTE
2016-11-09,26.65,27.85,26.65,27.1,24.5574115151287,418372,0.0000,1.0,CSTE
2016-11-08,27.1,27.35,26.45,26.9,24.376176005792,358176,0.0000,1.0,CSTE
2016-11-07,27.75,28.35,27.175,27.25,24.6933381471313,363301,0.0000,1.0,CSTE
2016-11-04,28.3,28.7,27.6,27.8,25.1917357978073,417346,0.0000,1.0,CSTE
2016-11-03,29.25,29.25,27.875,28.35,25.6901334484834,939897,0.0000,1.0,CSTE
2016-11-02,27.6,30.4,27.6,29.6,26.822855381838,3272084,0.0000,1.0,CSTE
2016-11-01,35.35,35.35,34.15,34.85,31.5802875019275,409438,0.0000,1.0,CSTE
2016-10-31,35.35,35.55,35.05,35.35,32.0333762752694,243966,0.0000,1.0,CSTE
2016-10-28,36.35,36.8,35.0,35.15,31.8521407659326,191961,0.0000,1.0,CSTE
2016-10-27,37.0,37.3,36.3,36.5,33.0754804539556,134799,0.0000,1.0,CSTE
2016-10-26,36.4,37.15,36.3,36.7,33.2567159632924,105920,0.0000,1.0,CSTE
2016-10-25,37.0,37.0,35.55,36.65,33.2114070859582,231311,0.0000,1.0,CSTE
2016-10-24,37.1,37.65,36.9,37.1,33.6191869819659,191385,0.0000,1.0,CSTE
2016-10-21,36.3,36.85,36.25,36.65,33.2114070859582,112372,0.0000,1.0,CSTE
2016-10-20,36.7,36.95,36.4499,36.75,33.3020248406266,68950,0.0000,1.0,CSTE
2016-10-19,37.1,37.2,36.7,36.95,33.4832603499633,63780,0.0000,1.0,CSTE
2016-10-18,37.45,37.45,37.0,37.05,33.5738781046317,68543,0.0000,1.0,CSTE
2016-10-17,36.8,37.05,36.65,36.9,33.4379514726291,63019,0.0000,1.0,CSTE
2016-10-14,37.47,37.88,36.88,36.89,33.4288896971623,68500,0.0000,1.0,CSTE
2016-10-13,37.02,37.5,36.75,37.15,33.6644958593001,212328,0.0000,1.0,CSTE
2016-10-12,37.57,38.0,37.31,37.42,33.9091637969047,97640,0.0000,1.0,CSTE
2016-10-11,38.12,38.12,37.48,37.64,34.1085228571751,118140,0.0000,1.0,CSTE
2016-10-10,38.0,38.53,38.0,38.38,34.779094241721,166177,0.0000,1.0,CSTE
2016-10-07,38.43,38.43,37.3,37.61,34.0813375307746,119040,0.0000,1.0,CSTE
2016-10-06,37.61,38.56,37.49,38.42,34.8153413435884,143872,0.0000,1.0,CSTE
2016-10-05,37.69,38.2553,37.52,37.8,34.2535112646445,105018,0.0000,1.0,CSTE
2016-10-04,37.74,38.13,37.36,37.51,33.9907197761062,99899,0.0000,1.0,CSTE
2016-10-03,37.63,38.3,37.29,37.67,34.1357081835756,165679,0.0000,1.0,CSTE
2016-09-30,37.97,38.03,37.16,37.71,34.1719552854429,214586,0.0000,1.0,CSTE
2016-09-29,39.01,39.01,37.49,37.5,33.9816580006394,163923,0.0000,1.0,CSTE
2016-09-28,38.54,39.24,38.46,39.17,35.4949745036012,174590,0.0000,1.0,CSTE
2016-09-27,37.87,38.52,37.78,38.43,34.8244031190552,288836,0.0000,1.0,CSTE
2016-09-26,38.09,38.63,38.01,38.06,34.4891174267822,118334,0.0000,1.0,CSTE
2016-09-23,38.94,39.3,38.38,38.53,34.9150208737236,133888,0.0000,1.0,CSTE
2016-09-22,38.96,39.29,38.49,39.07,35.4043567489328,130771,0.0000,1.0,CSTE
2016-09-21,38.26,38.74,38.04,38.46,34.8515884454557,251940,0.0000,1.0,CSTE
2016-09-20,38.9,38.9,37.76,38.19,34.6069205078511,178729,0.0000,1.0,CSTE
2016-09-19,38.77,40.1,38.51,38.71,35.0781328321267,350782,0.0000,1.0,CSTE
2016-09-16,39.34,39.34,38.285,38.35,34.7519089153205,220337,0.0000,1.0,CSTE
2016-09-15,38.8,39.69,38.78,39.49,35.78495131854,226482,0.0000,1.0,CSTE
2016-09-14,39.55,40.11,38.64,38.9,35.2503065659966,346870,0.0000,1.0,CSTE
2016-09-13,40.5,40.78,39.1,39.29,35.6037158092032,433315,0.0000,1.0,CSTE
2016-09-12,37.75,41.69,37.75,40.99,37.1442176385655,1598354,0.0000,1.0,CSTE
2016-09-09,37.58,37.65,35.71,35.73,32.3777237430092,230368,0.0000,1.0,CSTE
2016-09-08,38.9,38.93,37.93,38.02,34.4528703249149,166201,0.0000,1.0,CSTE
2016-09-07,39.18,39.63,38.55,38.71,35.0781328321267,125990,0.0000,1.0,CSTE
2016-09-06,40.53,40.53,38.81,38.89,35.2412447905297,180397,0.0000,1.0,CSTE
2016-09-02,39.65,40.63,39.65,40.15,36.3830284993512,242003,0.0000,1.0,CSTE
2016-09-01,39.35,39.81,39.19,39.52,35.8121366449405,256045,0.0000,1.0,CSTE
2016-08-31,39.45,39.86,39.04,39.32,35.6309011356037,327678,0.0000,1.0,CSTE
2016-08-30,38.55,39.61,38.55,39.55,35.839321971341,296338,0.0000,1.0,CSTE
2016-08-29,38.43,39.04,38.37,38.62,34.9965768529251,116026,0.0000,1.0,CSTE
2016-08-26,38.27,38.89,37.915,38.3,34.7066000379863,130943,0.0000,1.0,CSTE
2016-08-25,38.29,38.76,38.0696,38.27,34.6794147115858,95856,0.0000,1.0,CSTE
2016-08-24,38.83,39.09,38.4,38.45,34.8425266699889,251602,0.0000,1.0,CSTE
2016-08-23,38.1,39.28,38.1,38.71,35.0781328321267,202123,0.0000,1.0,CSTE
2016-08-22,37.31,38.23,37.13,38.16,34.5797351814506,288250,0.0000,1.0,CSTE
2016-08-19,37.25,37.5,36.81,37.41,33.9001020214378,195344,0.0000,1.0,CSTE
2016-08-18,36.81,37.51,36.74,37.39,33.8819784705042,163307,0.0000,1.0,CSTE
2016-08-17,37.52,37.78,36.57,36.74,33.2929630651597,256330,0.0000,1.0,CSTE
2016-08-16,38.46,38.46,37.35,37.38,33.8729166950373,238836,0.0000,1.0,CSTE
2016-08-15,38.39,39.2,38.12,38.47,34.8606502209226,195909,0.0000,1.0,CSTE
2016-08-12,38.41,38.7899,38.0401,38.1,34.5253645286496,135931,0.0000,1.0,CSTE
2016-08-11,38.39,39.45,38.27,38.34,34.7428471398537,294121,0.0000,1.0,CSTE
2016-08-10,39.95,39.96,37.72,38.08,34.5072409777159,656076,0.0000,1.0,CSTE
2016-08-09,40.92,41.36,39.72,39.81,36.0749281334787,353054,0.0000,1.0,CSTE
2016-08-08,41.75,41.95,40.78,41.02,37.171402964966,320507,0.0000,1.0,CSTE
2016-08-05,42.34,43.08,42.0,42.05,38.1047658380503,318864,0.0000,1.0,CSTE
2016-08-04,41.46,42.975,40.92,41.77,37.8510361249788,534451,0.0000,1.0,CSTE
2016-08-03,38.7,43.5,37.78,41.98,38.0413334097824,2095143,0.0000,1.0,CSTE
2016-08-02,37.39,37.4,35.81,35.96,32.5861445787464,496167,0.0000,1.0,CSTE
2016-08-01,37.48,37.8789,36.92,37.39,33.8819784705042,233271,0.0000,1.0,CSTE
2016-07-29,37.82,38.48,37.181,37.49,33.9725962251725,195282,0.0000,1.0,CSTE
2016-07-28,37.78,38.14,37.71,37.9,34.3441290193128,241396,0.0000,1.0,CSTE
2016-07-27,37.99,38.21,37.2975,37.95,34.389437896647,238742,0.0000,1.0,CSTE
2016-07-26,37.71,38.1,37.53,37.88,34.3260054683792,352938,0.0000,1.0,CSTE
2016-07-25,36.0,37.82,35.85,37.64,34.1085228571751,318035,0.0000,1.0,CSTE
2016-07-22,36.39,36.5899,35.95,36.21,32.8126889654174,153104,0.0000,1.0,CSTE
