date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2015-11-23,13.85,14.38,13.76,13.99,279.8,145716,0.0000,1.0,PDSB
2015-11-20,14.14,14.61,13.63,13.78,275.6,75860,0.0000,1.0,PDSB
2015-11-19,14.25,14.9,14.1,14.17,283.4,65681,0.0000,1.0,PDSB
2015-11-18,14.77,15.0004,14.02,14.37,287.4,60692,0.0000,1.0,PDSB
2015-11-17,15.0,15.422,14.61,14.91,298.2,64721,0.0000,1.0,PDSB
2015-11-16,15.11,15.732,14.9,14.92,298.4,37952,0.0000,1.0,PDSB
2015-11-13,15.54,15.95,14.61,15.06,301.2,60146,0.0000,1.0,PDSB
2015-11-12,16.31,16.31,15.55,15.77,315.4,92957,0.0000,1.0,PDSB
2015-11-11,16.94,17.62,16.3,16.43,328.6,34504,0.0000,1.0,PDSB
2015-11-10,16.6,17.33,16.45,16.65,333.0,56845,0.0000,1.0,PDSB
2015-11-09,16.94,17.82,16.45,17.0,340.0,68446,0.0000,1.0,PDSB
2015-11-06,16.42,17.2,16.34,16.84,336.8,33559,0.0000,1.0,PDSB
2015-11-05,17.99,18.88,16.19,16.91,338.2,62358,0.0000,1.0,PDSB
2015-11-04,18.66,19.01,16.9,18.48,369.6,62338,0.0000,1.0,PDSB
2015-11-03,16.4,19.2,16.36,18.99,379.8,87567,0.0000,1.0,PDSB
2015-11-02,18.87,19.388,15.5,16.49,329.8,124615,0.0000,1.0,PDSB
2015-10-30,20.97,22.169,17.82,17.88,357.6,109805,0.0000,1.0,PDSB
2015-10-29,20.46,21.15,20.2001,20.75,415.0,52693,0.0000,1.0,PDSB
2015-10-28,21.03,21.03,20.25,20.88,417.6,54234,0.0000,1.0,PDSB
2015-10-27,19.82,20.93,19.82,20.295,405.9,63954,0.0000,1.0,PDSB
2015-10-26,20.87,21.82,19.28,20.29,405.8,101517,0.0000,1.0,PDSB
2015-10-23,21.69,21.69,20.26,20.56,411.2,132329,0.0000,1.0,PDSB
2015-10-22,22.12,23.0,20.05,21.94,438.8,98323,0.0000,1.0,PDSB
2015-10-21,23.41,25.63,22.0,22.38,447.6,131297,0.0000,1.0,PDSB
2015-10-20,22.81,23.49,21.53,23.49,469.8,114034,0.0000,1.0,PDSB
2015-10-19,21.42,22.649,21.03,22.43,448.6,144793,0.0000,1.0,PDSB
2015-10-16,21.14,22.01,21.14,21.9,438.0,128500,0.0000,1.0,PDSB
2015-10-15,21.45,22.22,20.57,21.55,431.0,82344,0.0000,1.0,PDSB
2015-10-14,22.07,25.87,20.66,21.25,425.0,146115,0.0000,1.0,PDSB
2015-10-13,18.55,23.47,18.47,22.14,442.8,44352,0.0000,1.0,PDSB
2015-10-12,17.6,19.59,16.41,18.65,373.0,97153,0.0000,1.0,PDSB
2015-10-09,18.01,18.01,17.25,17.6,352.0,17109,0.0000,1.0,PDSB
2015-10-08,17.9,18.4,17.0,17.62,352.4,62338,0.0000,1.0,PDSB
2015-10-07,17.8,18.49,17.0,17.79,355.8,80661,0.0000,1.0,PDSB
2015-10-06,19.02,24.09,16.801,18.0,360.0,149816,0.0000,1.0,PDSB
2015-10-05,17.81,20.0,17.5,18.53,370.6,219159,0.0000,1.0,PDSB
2015-10-02,12.94,18.19,12.06,17.48,349.6,412715,0.0000,1.0,PDSB
2015-10-01,11.6,13.43,11.08,12.94,258.8,1830301,0.0000,1.0,PDSB
