date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2013-09-11,49.57,49.62,49.015,49.3,34.946909582729,139900,0.0000,1.0,GHL
2013-09-10,48.4,49.83,48.35,49.82,35.3155179596665,237900,0.0000,1.0,GHL
2013-09-09,48.54,48.8,48.35,48.4,34.3089335457218,221600,0.0000,1.0,GHL
2013-09-06,49.15,49.15,47.57,48.39,34.3018449230884,286200,0.0000,1.0,GHL
2013-09-05,48.36,49.17,48.36,48.84,34.620832941592,201800,0.0000,1.0,GHL
2013-09-04,47.47,48.51,47.1,48.41,34.3160221683552,400400,0.0000,1.0,GHL
2013-09-03,48.2,48.63,46.91,47.47,33.6496916408143,312700,0.0000,1.0,GHL
2013-08-30,49.15,49.48,47.25,47.39,33.592982659747,409500,0.4500,1.0,GHL
2013-08-29,48.89,50.55,48.89,49.76,34.9411960106399,270700,0.0000,1.0,GHL
2013-08-28,48.71,49.25,48.504,48.94,34.3653965586961,246200,0.0000,1.0,GHL
2013-08-27,49.81,49.99,48.63,48.85,34.302199057873,228200,0.0000,1.0,GHL
2013-08-26,50.3,51.08,50.3,50.65,35.566149074335,309600,0.0000,1.0,GHL
2013-08-23,50.28,50.41,49.76,50.24,35.2782493483631,253500,0.0000,1.0,GHL
2013-08-22,49.81,50.5,49.708,50.21,35.2571835147554,204100,0.0000,1.0,GHL
2013-08-21,49.33,50.33,48.16,49.71,34.9060862879604,506300,0.0000,1.0,GHL
2013-08-20,49.81,50.76,49.665,50.46,35.4327321281529,427900,0.0000,1.0,GHL
2013-08-19,50.27,50.72,49.75,49.75,34.934174066104,428400,0.0000,1.0,GHL
2013-08-16,49.96,51.01,49.72,50.46,35.4327321281529,534400,0.0000,1.0,GHL
2013-08-15,50.06,50.4,49.79,50.18,35.2361176811477,385300,0.0000,1.0,GHL
2013-08-14,51.2,51.3,50.46,51.01,35.8189390776274,190300,0.0000,1.0,GHL
2013-08-13,51.3,51.38,51.0,51.25,35.987465746489,271400,0.0000,1.0,GHL
2013-08-12,50.78,51.44,50.78,51.25,35.987465746489,493900,0.0000,1.0,GHL
2013-08-09,50.72,51.45,50.53,51.23,35.9734218574172,235800,0.0000,1.0,GHL
2013-08-08,50.11,50.88,49.89,50.77,35.6504124087658,197800,0.0000,1.0,GHL
2013-08-07,49.6,49.83,48.9,49.64,34.8569326762091,243400,0.0000,1.0,GHL
2013-08-06,50.89,51.15,49.66,49.82,34.9833276778553,155900,0.0000,1.0,GHL
2013-08-05,50.8,51.1,50.65,50.89,35.7346757431966,149600,0.0000,1.0,GHL
2013-08-02,50.96,51.29,50.46,50.91,35.7487196322684,170200,0.0000,1.0,GHL
2013-08-01,51.01,53.07,51.01,51.22,35.9663999128813,461500,0.0000,1.0,GHL
2013-07-31,49.66,50.87,49.33,50.34,35.3484687937221,275100,0.0000,1.0,GHL
2013-07-30,49.4,50.07,49.03,49.57,34.8077790644578,304700,0.0000,1.0,GHL
2013-07-29,49.68,49.98,48.7,49.25,34.583076839309,138400,0.0000,1.0,GHL
2013-07-26,49.88,50.06,49.28,49.73,34.9201301770322,168300,0.0000,1.0,GHL
2013-07-25,49.06,50.28,48.74,50.27,35.2993151819708,579500,0.0000,1.0,GHL
2013-07-24,49.57,49.7,49.01,49.16,34.5198793384859,307400,0.0000,1.0,GHL
2013-07-23,49.46,49.46,48.86,49.21,34.5549890611654,622000,0.0000,1.0,GHL
2013-07-22,49.43,49.78,49.16,49.3,34.6181865619885,287600,0.0000,1.0,GHL
2013-07-19,48.9,49.4,48.61,49.24,34.5760548947731,306200,0.0000,1.0,GHL
2013-07-18,47.25,50.67,46.92,49.18,34.5339232275577,980200,0.0000,1.0,GHL
2013-07-17,46.15,46.7,45.87,46.21,32.4484057003953,729900,0.0000,1.0,GHL
2013-07-16,47.95,48.25,46.03,46.07,32.3500984768927,272000,0.0000,1.0,GHL
2013-07-15,46.88,47.89,46.33,47.7,33.4946754362444,284500,0.0000,1.0,GHL
2013-07-12,46.38,46.99,46.38,46.55,32.6871518146159,215300,0.0000,1.0,GHL
2013-07-11,48.53,48.61,45.99,46.38,32.5677787575056,317100,0.0000,1.0,GHL
2013-07-10,47.26,47.94,47.23,47.91,33.6421362714983,188500,0.0000,1.0,GHL
2013-07-09,46.83,47.4,45.96,47.4,33.2840171001674,245800,0.0000,1.0,GHL
2013-07-08,45.47,46.86,45.35,46.49,32.6450201474005,247200,0.0000,1.0,GHL
2013-07-05,45.61,45.61,44.571,45.15,31.7040795795898,443800,0.0000,1.0,GHL
2013-07-03,45.4,45.4,44.54,45.0,31.5987504115513,143800,0.0000,1.0,GHL
2013-07-02,46.33,47.1,45.37,45.88,32.2166815307106,178900,0.0000,1.0,GHL
2013-07-01,46.07,47.25,45.9,46.5,32.6520420919364,195300,0.0000,1.0,GHL
2013-06-28,45.58,46.21,45.25,45.74,32.118374307208,305900,0.0000,1.0,GHL
2013-06-27,44.89,46.04,44.67,45.8,32.1605059744234,164400,0.0000,1.0,GHL
2013-06-26,45.11,45.12,43.96,44.69,31.3810701309384,264800,0.0000,1.0,GHL
2013-06-25,44.29,44.81,43.21,44.57,31.2968067965076,242500,0.0000,1.0,GHL
2013-06-24,45.02,45.2495,43.22,43.65,30.6507878992048,303600,0.0000,1.0,GHL
2013-06-21,47.02,47.02,45.4153,45.94,32.258813197926,349300,0.0000,1.0,GHL
2013-06-20,48.57,48.57,46.43,46.69,32.7854590381185,254500,0.0000,1.0,GHL
2013-06-19,50.52,50.8,49.44,49.44,34.7164937854911,308200,0.0000,1.0,GHL
2013-06-18,49.14,50.9075,49.13,50.68,35.5872149079427,376800,0.0000,1.0,GHL
2013-06-17,47.46,49.48,47.46,49.15,34.51285739395,357900,0.0000,1.0,GHL
2013-06-14,47.36,47.61,47.02,47.14,33.101446542234,204000,0.0000,1.0,GHL
2013-06-13,45.31,47.62,45.1,47.5,33.3542365455264,184100,0.0000,1.0,GHL
2013-06-12,46.4,46.4,45.28,45.45,31.9147379156669,113700,0.0000,1.0,GHL
2013-06-11,46.45,47.08,46.0,46.01,32.3079668096773,140300,0.0000,1.0,GHL
2013-06-10,47.33,47.49,46.8,47.07,33.0522929304827,292200,0.0000,1.0,GHL
2013-06-07,47.29,47.44,46.87,47.11,33.0803807086263,210300,0.0000,1.0,GHL
2013-06-06,46.52,47.0,45.89,46.89,32.9258979288365,215100,0.0000,1.0,GHL
2013-06-05,47.43,47.48,46.18,46.51,32.6590640364723,206500,0.0000,1.0,GHL
2013-06-04,49.5,49.702,47.315,47.53,33.3753023791341,326600,0.0000,1.0,GHL
2013-06-03,49.47,49.87,48.57,49.37,34.6673401737398,367700,0.4500,1.0,GHL
2013-05-31,50.54,50.93,49.79,49.81,34.6603816550377,168900,0.0000,1.0,GHL
2013-05-30,50.62,51.0799,50.36,50.72,35.2936068569266,105300,0.0000,1.0,GHL
2013-05-29,50.55,51.36,50.28,50.43,35.0918098145664,266600,0.0000,1.0,GHL
2013-05-28,50.2,51.06,49.91,50.86,35.3910261187556,338200,0.0000,1.0,GHL
2013-05-24,48.8,49.5,48.77,49.45,34.409874981763,183500,0.0000,1.0,GHL
2013-05-23,49.02,49.86,48.51,49.36,34.3472483134443,262700,0.0000,1.0,GHL
2013-05-22,50.56,51.058,49.3,49.7,34.5838379493149,307700,0.0000,1.0,GHL
2013-05-21,50.34,50.78,50.24,50.57,35.1892290763954,267200,0.0000,1.0,GHL
2013-05-20,49.82,50.68,49.82,50.44,35.0987683332684,250800,0.0000,1.0,GHL
2013-05-17,49.24,49.9,48.9,49.84,34.6812572111439,245200,0.0000,1.0,GHL
2013-05-16,48.78,49.6075,48.67,48.93,34.0480320092551,209600,0.0000,1.0,GHL
2013-05-15,47.91,49.225,47.89,49.01,34.1037001588717,633000,0.0000,1.0,GHL
2013-05-14,46.76,47.93,46.76,47.88,33.3173875455371,786900,0.0000,1.0,GHL
2013-05-13,46.75,47.37,46.71,47.05,32.7398304932649,646500,0.0000,1.0,GHL
2013-05-10,46.98,47.1599,46.33,46.97,32.6841623436483,674400,0.0000,1.0,GHL
2013-05-09,47.23,47.45,46.66,46.82,32.5797845631171,230900,0.0000,1.0,GHL
2013-05-08,46.99,47.35,46.69,47.28,32.8998764234126,401400,0.0000,1.0,GHL
2013-05-07,47.12,47.12,46.61,47.02,32.7189549371586,348700,0.0000,1.0,GHL
2013-05-06,46.77,47.0499,46.39,46.94,32.663286787542,504300,0.0000,1.0,GHL
2013-05-03,46.46,47.1,46.33,46.7,32.4962823386922,311300,0.0000,1.0,GHL
2013-05-02,45.9,46.66,45.51,46.03,32.0300615856532,247700,0.0000,1.0,GHL
2013-05-01,46.13,47.49,45.67,45.69,31.7934719497826,404000,0.0000,1.0,GHL
2013-04-30,45.62,46.4699,45.5,46.19,32.1413978848864,615500,0.0000,1.0,GHL
2013-04-29,46.82,47.21,46.45,46.62,32.4406141890756,303500,0.0000,1.0,GHL
2013-04-26,46.56,47.01,45.97,46.65,32.4614897451819,274300,0.0000,1.0,GHL
2013-04-25,47.35,47.67,46.37,46.62,32.4406141890756,294000,0.0000,1.0,GHL
2013-04-24,46.55,47.38,46.42,47.2,32.844208273796,242100,0.0000,1.0,GHL
2013-04-23,45.77,46.98,45.63,46.62,32.4406141890756,369400,0.0000,1.0,GHL
2013-04-22,45.45,45.67,44.71,45.49,31.6543015757411,379100,0.0000,1.0,GHL
2013-04-19,45.36,45.45,44.56,45.28,31.5081726829975,334900,0.0000,1.0,GHL
2013-04-18,49.32,49.32,44.46,45.14,31.4107534211685,962300,0.0000,1.0,GHL
2013-04-17,51.33,51.63,50.18,51.09,35.5510720489033,332500,0.0000,1.0,GHL
2013-04-16,52.19,52.6,51.56,51.94,36.1425461385798,412100,0.0000,1.0,GHL
2013-04-15,53.48,54.08,51.67,51.69,35.9685831710279,457300,0.0000,1.0,GHL
2013-04-12,53.66,53.8,53.07,53.75,37.4020380236554,281900,0.0000,1.0,GHL
2013-04-11,52.79,54.58,52.48,54.04,37.6038350660156,485500,0.0000,1.0,GHL
2013-04-10,51.35,53.03,51.065,52.8,36.7409787469582,549400,0.0000,1.0,GHL
2013-04-09,50.45,51.41,50.02,51.14,35.5858646424137,342900,0.0000,1.0,GHL
2013-04-08,50.27,50.35,49.23,50.21,34.9387224031207,328100,0.0000,1.0,GHL
2013-04-05,50.29,50.524,49.75,50.24,34.9595979592269,388700,0.0000,1.0,GHL
2013-04-04,51.24,51.5,50.9,51.44,35.794620203476,197900,0.0000,1.0,GHL
2013-04-03,53.48,53.65,51.21,51.33,35.7180764977532,250900,0.0000,1.0,GHL
2013-04-02,52.27,53.82,52.05,53.44,37.1863239438911,355600,0.0000,1.0,GHL
2013-04-01,53.33,53.54,51.56,51.87,36.0938365076652,171800,0.0000,1.0,GHL
2013-03-28,53.3,53.89,53.03,53.38,37.1445728316786,276600,0.0000,1.0,GHL
2013-03-27,53.26,53.68,52.45,53.13,36.9706098641267,343500,0.0000,1.0,GHL
2013-03-26,53.8,53.82,53.31,53.8,37.4368306171658,509000,0.0000,1.0,GHL
2013-03-25,53.8,53.87,53.325,53.68,37.3533283927409,332600,0.0000,1.0,GHL
2013-03-22,53.99,54.1,53.53,53.59,37.2907017244222,224100,0.0000,1.0,GHL
2013-03-21,55.28,55.39,53.47,53.75,37.4020380236554,374900,0.0000,1.0,GHL
2013-03-20,56.01,56.01,55.22,55.65,38.7241565770497,276600,0.0000,1.0,GHL
2013-03-19,58.36,58.36,54.49,55.57,38.6684884274331,566300,0.0000,1.0,GHL
2013-03-18,59.44,59.592,58.17,58.4,40.6377492201205,252000,0.0000,1.0,GHL
2013-03-15,60.29,60.51,59.85,60.34,41.9877018483231,383500,0.0000,1.0,GHL
2013-03-14,59.82,60.68,59.71,60.57,42.1477477784708,251200,0.0000,1.0,GHL
2013-03-13,59.9,60.1,59.53,59.76,41.5841077636027,218800,0.0000,1.0,GHL
2013-03-12,60.25,60.6,59.67,59.89,41.6745685067297,214400,0.0000,1.0,GHL
2013-03-11,60.5,60.84,60.12,60.26,41.9320336987065,153300,0.0000,1.0,GHL
2013-03-08,60.22,60.66,59.93,60.64,42.1964574093854,347200,0.0000,1.0,GHL
2013-03-07,60.3,60.32,60.08,60.2,41.8902825864941,185900,0.0000,1.0,GHL
2013-03-06,60.24,60.64,60.1,60.23,41.9111581426003,169300,0.0000,1.0,GHL
2013-03-05,59.1,60.59,58.93,60.04,41.7789462872608,472300,0.0000,1.0,GHL
2013-03-04,58.82,59.48,58.66,59.1,41.1248455292658,161200,0.4500,1.0,GHL
2013-03-01,60.16,60.16,58.7501,59.59,41.1524692710151,255900,0.0000,1.0,GHL
2013-02-28,61.23,61.54,60.74,60.78,41.9742755880566,219300,0.0000,1.0,GHL
2013-02-27,59.05,61.76,59.05,61.23,42.2850426827362,180900,0.0000,1.0,GHL
2013-02-26,59.59,59.85,58.9925,59.11,40.8209843700235,172900,0.0000,1.0,GHL
2013-02-25,60.54,60.54,59.11,59.31,40.95910307877,492400,0.0000,1.0,GHL
2013-02-22,59.3,60.17,59.12,60.04,41.4632363656946,152600,0.0000,1.0,GHL
2013-02-21,60.47,60.69,57.85,58.83,40.6276181777784,479100,0.0000,1.0,GHL
2013-02-20,61.65,61.99,60.6,60.63,41.8706865564968,242600,0.0000,1.0,GHL
2013-02-19,60.32,61.9,60.32,61.79,42.6717750672264,203100,0.0000,1.0,GHL
2013-02-15,61.36,61.36,60.14,60.23,41.5944491390038,237000,0.0000,1.0,GHL
2013-02-14,59.58,61.1,59.58,61.03,42.1469239739897,184300,0.0000,1.0,GHL
2013-02-13,60.44,60.485,59.29,59.76,41.2698701734496,233500,0.0000,1.0,GHL
2013-02-12,59.57,60.58,59.35,60.44,41.7394737831876,183400,0.0000,1.0,GHL
2013-02-11,59.13,59.96,59.13,59.42,41.0350683685805,151900,0.0000,1.0,GHL
2013-02-08,59.89,60.0,59.01,59.14,40.8417021763355,162300,0.0000,1.0,GHL
2013-02-07,59.5,60.37,59.1,59.69,41.2215286253883,182600,0.0000,1.0,GHL
2013-02-06,58.37,59.54,58.21,59.45,41.0557861748925,165200,0.0000,1.0,GHL
2013-02-05,58.8,59.53,58.62,58.83,40.6276181777784,177300,0.0000,1.0,GHL
2013-02-04,58.4,59.44,58.16,58.55,40.4342519855333,197300,0.0000,1.0,GHL
2013-02-01,59.18,59.75,58.69,58.89,40.6690537904024,343300,0.0000,1.0,GHL
2013-01-31,58.71,59.24,58.44,58.9,40.6759597258397,332600,0.0000,1.0,GHL
2013-01-30,58.5,59.31,58.38,58.84,40.6345241132157,280100,0.0000,1.0,GHL
2013-01-29,58.0,59.06,57.78,58.88,40.662147854965,346800,0.0000,1.0,GHL
2013-01-28,59.49,59.53,58.59,58.88,40.662147854965,142600,0.0000,1.0,GHL
2013-01-25,59.04,59.43,58.9,59.4,41.0212564977059,164500,0.0000,1.0,GHL
2013-01-24,58.4,59.55,57.17,58.9,40.6759597258397,395800,0.0000,1.0,GHL
2013-01-23,59.2,60.05,58.86,58.95,40.7104894030263,349100,0.0000,1.0,GHL
2013-01-22,58.19,59.53,58.04,59.42,41.0350683685805,304700,0.0000,1.0,GHL
2013-01-18,56.53,58.33,56.53,58.1,40.1234848908537,166200,0.0000,1.0,GHL
2013-01-17,56.75,57.13,56.21,56.4,38.9494758665086,314700,0.0000,1.0,GHL
2013-01-16,55.82,56.73,55.79,56.42,38.9632877373833,207100,0.0000,1.0,GHL
2013-01-15,56.35,56.35,55.46,56.08,38.7284859325143,216500,0.0000,1.0,GHL
2013-01-14,56.84,57.169,56.42,56.89,39.2878667029375,74900,0.0000,1.0,GHL
2013-01-11,56.19,57.078,55.98,56.92,39.3085845092495,289300,0.0000,1.0,GHL
2013-01-10,55.67,56.16,55.62,56.05,38.7077681262023,282100,0.0000,1.0,GHL
2013-01-09,54.87,55.18,54.7,55.18,38.1069517431551,555100,0.0000,1.0,GHL
2013-01-08,55.27,55.59,54.44,54.8,37.8445261965367,395300,0.0000,1.0,GHL
2013-01-07,55.97,56.4072,55.38,55.45,38.2934119999628,107500,0.0000,1.0,GHL
2013-01-04,55.59,56.44,55.57,56.36,38.9218521247593,222200,0.0000,1.0,GHL
2013-01-03,54.84,55.79,54.54,55.22,38.1345754849044,284200,0.0000,1.0,GHL
2013-01-02,53.15,54.14,52.82,54.11,37.3680166513614,268300,0.0000,1.0,GHL
2012-12-31,51.69,52.09,51.38,51.99,35.9039583386486,239000,0.0000,1.0,GHL
2012-12-28,51.71,52.83,51.57,51.67,35.6829684046543,188800,0.0000,1.0,GHL
2012-12-27,52.22,52.35,51.07,52.01,35.9177702095233,136900,0.0000,1.0,GHL
2012-12-26,52.61,53.0,52.11,52.14,36.0075473702085,99400,0.0000,1.0,GHL
2012-12-24,52.55,52.72,52.37,52.65,36.359750077512,32600,0.0000,1.0,GHL
2012-12-21,52.13,53.27,52.06,52.7,36.3942797546987,436500,0.0000,1.0,GHL
2012-12-20,52.7,52.88,52.28,52.76,36.4357153673226,286400,0.0000,1.0,GHL
2012-12-19,52.74,53.21,52.37,52.63,36.3459382066374,337300,0.0000,1.0,GHL
2012-12-18,52.6,53.12,52.32,52.66,36.3666560129494,310100,0.0000,1.0,GHL
2012-12-17,51.72,52.7997,51.72,52.33,36.1387601435177,184200,0.0000,1.0,GHL
2012-12-14,51.52,51.83,50.82,51.7,35.7036862109662,276400,0.0000,1.0,GHL
2012-12-13,52.01,52.28,51.4,51.58,35.6208149857183,164800,0.0000,1.0,GHL
2012-12-12,52.45,52.86,51.92,52.1,35.9799236284592,210500,0.0000,1.0,GHL
2012-12-11,51.72,52.18,51.055,52.13,36.0006414347712,218000,0.0000,1.0,GHL
2012-12-10,51.01,51.29,50.75,51.25,35.3929191162866,158500,0.0000,1.0,GHL
2012-12-07,50.71,51.1375,50.55,51.02,35.2340826012282,241000,0.0000,1.0,GHL
2012-12-06,50.86,51.0099,50.26,50.6,34.9440333128606,406300,0.0000,1.0,GHL
2012-12-05,49.14,51.18,48.915,51.04,35.2478944721028,501500,0.0000,1.0,GHL
2012-12-04,48.94,49.26,48.35,49.18,33.9633904807605,340600,0.0000,1.0,GHL
2012-12-03,47.34,49.34,47.33,48.87,33.7493064822035,302700,0.4500,1.0,GHL
2012-11-30,47.55,47.73,47.12,47.52,32.5175799682545,409600,0.0000,1.0,GHL
2012-11-29,49.1,49.52,47.32,47.53,32.5244228933319,297900,0.0000,1.0,GHL
2012-11-28,48.32,48.84,47.4,48.68,33.3113592772438,251800,0.0000,1.0,GHL
2012-11-27,47.83,49.12,47.7123,48.72,33.3387309775538,348200,0.0000,1.0,GHL
2012-11-26,46.76,47.97,46.68,47.96,32.8186686716642,293000,0.0000,1.0,GHL
2012-11-23,46.59,46.92,46.32,46.82,32.0385752128298,55700,0.0000,1.0,GHL
2012-11-21,46.18,46.32,45.8,46.31,31.6895860338776,117500,0.0000,1.0,GHL
2012-11-20,45.35,46.44,45.26,46.26,31.6553714084901,256100,0.0000,1.0,GHL
2012-11-19,44.81,45.54,44.41,45.36,31.0395081515156,341200,0.0000,1.0,GHL
2012-11-16,43.66,44.15,43.1,44.04,30.1362420412863,252000,0.0000,1.0,GHL
2012-11-15,43.34,44.3,43.21,43.71,29.910425513729,314000,0.0000,1.0,GHL
2012-11-14,45.37,45.37,43.27,43.52,29.7804099372566,412200,0.0000,1.0,GHL
2012-11-13,45.48,45.93,45.02,45.14,30.8889637998107,232800,0.0000,1.0,GHL
2012-11-12,46.42,46.42,45.32,45.9,31.4090261057003,195000,0.0000,1.0,GHL
2012-11-09,45.51,46.19,45.17,45.57,31.183209578143,319700,0.0000,1.0,GHL
2012-11-08,47.01,47.2299,45.8,45.8,31.3405968549254,230400,0.0000,1.0,GHL
2012-11-07,47.87,47.87,46.6,46.91,32.1001615385273,291600,0.0000,1.0,GHL
2012-11-06,48.79,49.41,47.97,48.68,33.3113592772438,296300,0.0000,1.0,GHL
2012-11-05,48.22,49.13,47.65,48.75,33.3592597527863,202800,0.0000,1.0,GHL
2012-11-02,48.61,48.76,47.26,47.78,32.6954960202693,428200,0.0000,1.0,GHL
2012-11-01,47.72,48.58,47.44,48.4,33.119757375074,339200,0.0000,1.0,GHL
2012-10-31,47.6,47.82,47.22,47.72,32.6544384698043,342000,0.0000,1.0,GHL
2012-10-26,48.29,48.72,47.33,47.44,32.4628365676345,219600,0.0000,1.0,GHL
2012-10-25,48.86,49.29,47.65,48.17,32.9623700982916,271200,0.0000,1.0,GHL
2012-10-24,48.08,49.24,48.04,48.34,33.078699824609,427500,0.0000,1.0,GHL
2012-10-23,47.72,48.71,47.11,47.89,32.7707681961218,584700,0.0000,1.0,GHL
2012-10-22,46.2,50.19,46.19,48.4,33.119757375074,1034900,0.0000,1.0,GHL
2012-10-19,46.56,46.83,45.6,46.2,31.6143138580252,334700,0.0000,1.0,GHL
2012-10-18,48.08,49.9,46.6,46.95,32.1275332388373,852300,0.0000,1.0,GHL
2012-10-17,49.22,51.64,49.17,51.04,34.9262895955326,639100,0.0000,1.0,GHL
2012-10-16,49.19,50.74,49.09,49.32,33.7493064822035,272100,0.0000,1.0,GHL
2012-10-15,48.95,49.61,48.78,49.58,33.9272225342183,299500,0.0000,1.0,GHL
2012-10-12,50.08,50.48,48.54,48.55,33.2224012512364,301300,0.0000,1.0,GHL
2012-10-11,50.27,50.75,49.69,50.22,34.365169739178,351900,0.0000,1.0,GHL
2012-10-10,51.38,51.93,50.88,51.23,35.056305172005,262500,0.0000,1.0,GHL
2012-10-09,51.68,52.22,50.73,51.18,35.0220905466175,270200,0.0000,1.0,GHL
2012-10-08,53.0,53.0,51.79,51.92,35.5284670023521,177800,0.0000,1.0,GHL
2012-10-05,52.42,53.0,52.01,52.46,35.8979849565368,237200,0.0000,1.0,GHL
2012-10-04,52.51,52.51,51.51,51.97,35.5626816277396,229200,0.0000,1.0,GHL
2012-10-03,52.0,52.42,51.442,52.01,35.5900533280495,137000,0.0000,1.0,GHL
2012-10-02,51.8,52.0,51.28,51.95,35.5489957775846,166300,0.0000,1.0,GHL
2012-10-01,52.32,52.39,50.723,51.46,35.2136924487873,197200,0.0000,1.0,GHL
2012-09-28,51.78,52.17,51.45,51.75,35.4121372760347,172800,0.0000,1.0,GHL
2012-09-27,51.0,52.02,50.36,51.98,35.5695245528171,246800,0.0000,1.0,GHL
2012-09-26,50.74,50.92,49.41,50.36,34.4609706902629,311400,0.0000,1.0,GHL
2012-09-25,52.15,52.56,50.38,50.47,34.5362428661154,282900,0.0000,1.0,GHL
2012-09-24,52.24,52.83,52.0,52.14,35.679011354057,209100,0.0000,1.0,GHL
2012-09-21,52.62,53.51,52.33,52.6,35.9937859076217,725300,0.0000,1.0,GHL
2012-09-20,52.6,52.78,51.64,52.09,35.6447967286695,400800,0.0000,1.0,GHL
2012-09-19,52.84,53.88,52.47,53.33,36.4933194382788,748300,0.0000,1.0,GHL
2012-09-18,51.93,52.58,51.79,52.51,35.9321995819243,423400,0.0000,1.0,GHL
2012-09-17,51.33,52.31,51.22,51.88,35.5010953020421,403100,0.0000,1.0,GHL
2012-09-14,50.0,51.74,50.0,51.55,35.2752787744848,381600,0.0000,1.0,GHL
2012-09-13,48.88,49.85,48.66,49.84,34.1051385862332,547400,0.0000,1.0,GHL
2012-09-12,48.55,49.04,48.5,48.92,33.4755894791037,179500,0.0000,1.0,GHL
2012-09-11,48.26,49.035,48.14,48.43,33.1402861503065,508600,0.0000,1.0,GHL
2012-09-10,48.14,48.36,47.8,48.07,32.8939408475167,181900,0.0000,1.0,GHL
2012-09-07,47.93,48.85,47.72,48.21,32.9897417986016,283400,0.0000,1.0,GHL
2012-09-06,46.33,47.95,46.31,47.72,32.6544384698043,364000,0.0000,1.0,GHL
2012-09-05,46.13,46.37,45.715,45.83,31.3611256301579,285200,0.0000,1.0,GHL
2012-09-04,44.35,46.35,43.8801,46.17,31.5937850827927,430000,0.0000,1.0,GHL
2012-08-31,43.52,44.066,43.21,43.65,29.869367963264,228600,0.4500,1.0,GHL
2012-08-30,43.53,44.2,43.28,43.68,29.5848977921853,352900,0.0000,1.0,GHL
2012-08-29,43.1,43.88,43.06,43.66,29.5713515935625,150600,0.0000,1.0,GHL
2012-08-28,42.21,43.4,41.964,43.05,29.1581925355673,268800,0.0000,1.0,GHL
2012-08-27,42.13,42.54,41.9823,42.17,28.5621597961643,201200,0.0000,1.0,GHL
2012-08-24,42.66,42.84,41.7,41.92,28.3928323133793,361900,0.0000,1.0,GHL
2012-08-23,42.9,43.18,42.12,42.85,29.0227305493393,198500,0.0000,1.0,GHL
2012-08-22,42.78,43.25,42.56,43.11,29.1988311314357,184300,0.0000,1.0,GHL
2012-08-21,42.54,43.5,42.25,43.05,29.1581925355673,387000,0.0000,1.0,GHL
2012-08-20,41.0,42.56,41.0,42.43,28.7382603782606,258300,0.0000,1.0,GHL
2012-08-17,41.06,41.61,40.81,41.16,27.8780767657131,256700,0.0000,1.0,GHL
2012-08-16,40.48,41.24,40.18,41.08,27.8238919712219,222900,0.0000,1.0,GHL
2012-08-15,40.01,40.64,39.64,40.41,27.3700943173583,146700,0.0000,1.0,GHL
2012-08-14,40.93,40.93,39.94,40.13,27.1804475366391,215700,0.0000,1.0,GHL
2012-08-13,40.51,40.8699,40.0,40.6,27.4987832042748,150200,0.0000,1.0,GHL
2012-08-10,41.3,41.35,40.2,40.5,27.4310522111608,239700,0.0000,1.0,GHL
2012-08-09,40.88,41.42,40.36,41.33,27.9932194540069,221000,0.0000,1.0,GHL
2012-08-08,40.49,41.27,40.42,41.0,27.7697071767307,191400,0.0000,1.0,GHL
2012-08-07,40.58,41.61,40.58,40.68,27.552967998766,366100,0.0000,1.0,GHL
2012-08-06,41.06,41.44,40.38,40.42,27.3768674166697,360500,0.0000,1.0,GHL
2012-08-03,39.57,41.2,39.4229,41.04,27.7967995739763,376000,0.0000,1.0,GHL
2012-08-02,39.03,39.43,38.4,38.85,26.3134908247802,201800,0.0000,1.0,GHL
2012-08-01,40.1,40.48,38.96,38.96,26.3879949172056,380800,0.0000,1.0,GHL
2012-07-31,40.21,40.57,39.7,39.72,26.9027504648718,229900,0.0000,1.0,GHL
2012-07-30,40.02,40.6699,39.99,40.2,27.2278592318189,320500,0.0000,1.0,GHL
2012-07-27,38.98,40.3,38.601,40.02,27.1059434442138,271900,0.0000,1.0,GHL
2012-07-26,38.05,38.97,37.78,38.76,26.2525329309776,355900,0.0000,1.0,GHL
2012-07-25,37.09,37.44,36.54,37.39,25.3246183253162,534600,0.0000,1.0,GHL
2012-07-24,36.95,37.35,36.39,36.82,24.9385516645665,335700,0.0000,1.0,GHL
2012-07-23,35.48,37.13,35.48,36.87,24.9724171611235,570900,0.0000,1.0,GHL
2012-07-20,35.96,36.36,35.96,36.33,24.606669798308,446700,0.0000,1.0,GHL
2012-07-19,34.63,36.69,34.63,36.36,24.6269890962422,1129600,0.0000,1.0,GHL
2012-07-18,38.23,38.31,37.31,37.69,25.5278113046581,370200,0.0000,1.0,GHL
2012-07-17,37.88,38.15,36.84,37.86,25.6429539929518,260400,0.0000,1.0,GHL
2012-07-16,36.79,37.76,36.5,37.63,25.4871727087897,539300,0.0000,1.0,GHL
2012-07-13,34.34,36.46,34.34,36.3,24.5863505003738,346300,0.0000,1.0,GHL
2012-07-12,33.91,34.44,33.61,34.3,23.2317306380942,231100,0.0000,1.0,GHL
2012-07-11,34.37,34.5,34.0,34.3,23.2317306380942,181100,0.0000,1.0,GHL
2012-07-10,34.89,35.135,34.27,34.4,23.2994616312082,227100,0.0000,1.0,GHL
2012-07-09,35.0,35.11,34.34,34.62,23.448469816059,169600,0.0000,1.0,GHL
2012-07-06,35.7,35.716,35.03,35.15,23.8074440795631,181900,0.0000,1.0,GHL
