date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2020-12-24,11.98,12.19,11.9,12.09,11.8878732027391,11236,0.0000,1.0,PVBC
2020-12-23,12.12,12.24,11.97,12.13,11.9272044623015,51550,0.0000,1.0,PVBC
2020-12-22,12.08,12.18,11.94,12.1,11.8977060176297,91388,0.0000,1.0,PVBC
2020-12-21,11.77,12.025,11.66,11.99,11.789545053833,64283,0.0000,1.0,PVBC
2020-12-18,11.68,12.35,11.68,11.8,11.6027215709116,1058923,0.0000,1.0,PVBC
2020-12-17,12.0,12.24,11.84,11.93,11.7305481644894,79800,0.0000,1.0,PVBC
2020-12-16,11.67,12.05,11.67,11.91,11.7108825347082,111274,0.0000,1.0,PVBC
2020-12-15,11.58,12.1,11.26,11.88,11.6813840900364,103420,0.0000,1.0,PVBC
2020-12-14,11.455,12.2499,11.455,11.49,11.2979043093029,299167,0.0000,1.0,PVBC
2020-12-11,11.74,12.0925,11.73,11.79,11.592888756021,96750,0.0000,1.0,PVBC
2020-12-10,11.315,11.83,11.315,11.75,11.5535574964586,59646,0.0000,1.0,PVBC
2020-12-09,11.55,11.69,11.45,11.64,11.4453965326619,68577,0.0000,1.0,PVBC
2020-12-08,11.28,11.49,11.08,11.48,11.2880714944123,91757,0.0000,1.0,PVBC
2020-12-07,10.56,11.34,10.4701,11.3,11.1110808263814,274871,0.0000,1.0,PVBC
2020-12-04,10.88,10.88,10.56,10.65,10.4719478584922,44461,0.0000,1.0,PVBC
2020-12-03,10.305,10.84,10.3,10.82,10.6391057116325,51053,0.0000,1.0,PVBC
2020-12-02,10.42,10.42,10.27,10.29,10.1179665224305,19616,0.0000,1.0,PVBC
2020-12-01,10.16,10.32,10.12,10.21,10.0393040033057,46174,0.0000,1.0,PVBC
2020-11-30,10.2,10.2,10.04,10.1,9.93114303950905,29541,0.0000,1.0,PVBC
2020-11-27,10.31,10.31,10.1,10.2,10.0294711884151,18393,0.0000,1.0,PVBC
2020-11-25,10.31,10.43,10.29,10.35,10.1769634117741,36549,0.0000,1.0,PVBC
2020-11-24,11.145,11.145,10.27,10.4,10.2261274862271,49137,0.0000,1.0,PVBC
2020-11-23,10.05,10.3,10.05,10.18,10.0098055586339,41466,0.0000,1.0,PVBC
2020-11-20,9.61,10.17,9.61,10.17,9.99997274374328,69119,0.0000,1.0,PVBC
2020-11-19,9.75,9.84,9.67,9.7,9.53783044388493,45727,0.0000,1.0,PVBC
2020-11-18,9.93,9.99,9.66,9.7,9.53783044388493,45542,0.0000,1.0,PVBC
2020-11-17,9.9991,10.14,9.85,9.85,9.68532266724398,39923,0.0000,1.0,PVBC
2020-11-16,9.83,10.14,9.83,9.99,9.82298207571242,51589,0.0000,1.0,PVBC
2020-11-13,9.15,9.8097,9.14,9.68,9.51816481410373,50499,0.0000,1.0,PVBC
2020-11-12,9.22,9.26,8.96,9.09,8.93802873555815,26282,0.0000,1.0,PVBC
2020-11-11,9.42,9.46,9.1767,9.29,9.13468503337021,44499,0.0000,1.0,PVBC
2020-11-10,9.22,9.56,9.22,9.42,9.26251162694805,65871,0.0000,1.0,PVBC
2020-11-09,9.23,9.5,9.11,9.11,8.95769436533936,105184,0.0000,1.0,PVBC
2020-11-06,9.0,9.05,8.83,8.84,8.69220836329307,24120,0.0000,1.0,PVBC
2020-11-05,8.79,9.02,8.6425,8.95,8.80036932708971,23150,0.0000,1.0,PVBC
2020-11-04,8.96,8.96,8.62,8.74,8.59388021438704,17761,0.0300,1.0,PVBC
2020-11-03,8.9,9.12,8.9,8.94,8.76046626187231,37427,0.0000,1.0,PVBC
2020-11-02,8.665,8.9,8.66,8.85,8.67227364849776,31003,0.0000,1.0,PVBC
2020-10-30,8.63,8.705,8.5,8.62,8.44689252542945,61363,0.0000,1.0,PVBC
2020-10-29,8.44,8.63,8.36,8.62,8.44689252542945,28748,0.0000,1.0,PVBC
2020-10-28,8.595,8.595,8.45,8.47,8.29990483647187,32385,0.0000,1.0,PVBC
2020-10-27,8.68,8.69,8.585,8.62,8.44689252542945,16894,0.0000,1.0,PVBC
2020-10-26,8.68,8.7,8.6,8.65,8.47629006322097,37911,0.0000,1.0,PVBC
2020-10-23,8.74,8.8407,8.61,8.66,8.48608924248481,38723,0.0000,1.0,PVBC
2020-10-22,8.68,8.76,8.68,8.68,8.50568760101249,33044,0.0000,1.0,PVBC
2020-10-21,8.5,8.7,8.4709,8.68,8.50568760101249,58470,0.0000,1.0,PVBC
2020-10-20,8.35,8.51,8.35,8.48,8.30970401573571,38362,0.0000,1.0,PVBC
2020-10-19,8.17,8.3,8.17,8.25,8.0843228926674,184543,0.0000,1.0,PVBC
2020-10-16,8.15,8.2,8.06,8.11,7.94713438297365,21523,0.0000,1.0,PVBC
2020-10-15,8.06,8.2499,8.05,8.15,7.98633110002901,41450,0.0000,1.0,PVBC
2020-10-14,8.21,8.21,8.06,8.06,7.89813848665446,5744,0.0000,1.0,PVBC
2020-10-13,8.31,8.31,8.08,8.15,7.98633110002901,10808,0.0000,1.0,PVBC
2020-10-12,8.2399,8.33,8.19,8.31,8.14311796825044,16480,0.0000,1.0,PVBC
2020-10-09,8.22,8.265,8.13,8.19,8.02552781708437,15051,0.0000,1.0,PVBC
2020-10-08,8.3,8.3,8.13,8.18,8.01572863782053,9889,0.0000,1.0,PVBC
2020-10-07,8.09,8.3,8.04,8.22,8.05492535487589,26995,0.0000,1.0,PVBC
2020-10-06,8.04,8.18,7.91,7.92,7.76094997696071,37122,0.0000,1.0,PVBC
2020-10-05,8.255,8.255,8.0463,8.14,7.97653192076517,19283,0.0000,1.0,PVBC
2020-10-02,7.9391,8.15,7.89,8.1,7.93733520370981,19360,0.0000,1.0,PVBC
2020-10-01,7.82,7.99,7.79,7.96,7.80014669401606,20965,0.0000,1.0,PVBC
2020-09-30,7.805,7.85,7.75,7.79,7.6335606465308,13216,0.0000,1.0,PVBC
2020-09-29,7.7,7.8,7.65,7.76,7.60416310873928,16172,0.0000,1.0,PVBC
2020-09-28,7.69,7.89,7.69,7.74,7.5845647502116,22150,0.0000,1.0,PVBC
2020-09-25,7.61,7.63,7.55,7.63,7.47677377830937,28289,0.0000,1.0,PVBC
2020-09-24,7.56,7.7,7.56,7.59,7.43757706125401,29472,0.0000,1.0,PVBC
2020-09-23,7.65,7.67,7.5,7.5,7.34938444787946,27426,0.0000,1.0,PVBC
2020-09-22,7.75,7.7751,7.57,7.59,7.43757706125401,45353,0.0000,1.0,PVBC
2020-09-21,7.99,8.23,7.65,7.7,7.54536803315624,41296,0.0000,1.0,PVBC
2020-09-18,8.4,8.4,7.93,7.97,7.8099458732799,188369,0.0000,1.0,PVBC
2020-09-17,8.33,8.38,8.285,8.33,8.16271632677812,38344,0.0000,1.0,PVBC
2020-09-16,8.34,8.46,8.135,8.37,8.20191304383347,56376,0.0000,1.0,PVBC
2020-09-15,8.36,8.42,8.29,8.29,8.12351960972276,26096,0.0000,1.0,PVBC
2020-09-14,8.14,8.48,8.07,8.39,8.22151140236115,64281,0.0000,1.0,PVBC
2020-09-11,8.45,8.45,8.12,8.12,7.95693356223749,38860,0.0000,1.0,PVBC
2020-09-10,8.48,8.52,8.36,8.4,8.23131058162499,50977,0.0000,1.0,PVBC
2020-09-09,8.5,8.63,8.34,8.47,8.29990483647187,46767,0.0000,1.0,PVBC
2020-09-08,8.31,8.5,8.15,8.4,8.23131058162499,81424,0.0000,1.0,PVBC
2020-09-04,8.0,8.36,7.99,8.3,8.1333187889866,45443,0.0000,1.0,PVBC
2020-09-03,7.8,8.0,7.76,7.99,7.82954423180758,70001,0.0000,1.0,PVBC
2020-09-02,7.71,7.75,7.56,7.72,7.56496639168392,122951,0.0000,1.0,PVBC
2020-09-01,7.72,7.85,7.51,7.78,7.62376146726696,54980,0.0000,1.0,PVBC
2020-08-31,7.8,7.802,7.71,7.78,7.62376146726696,44687,0.0000,1.0,PVBC
2020-08-28,7.8504,7.8509,7.75,7.78,7.62376146726696,28598,0.0000,1.0,PVBC
2020-08-27,7.63,7.87,7.63,7.76,7.60416310873928,21876,0.0000,1.0,PVBC
2020-08-26,7.89,7.89,7.71,7.71,7.55516721242008,11351,0.0000,1.0,PVBC
2020-08-25,7.82,7.89,7.77,7.86,7.70215490137767,24522,0.0000,1.0,PVBC
2020-08-24,7.72,7.84,7.67,7.82,7.66295818432231,22973,0.0000,1.0,PVBC
2020-08-21,7.71,7.7199,7.61,7.69,7.5355688538924,23250,0.0000,1.0,PVBC
2020-08-20,7.8,7.82,7.7,7.72,7.56496639168392,16469,0.0000,1.0,PVBC
2020-08-19,7.82,7.91,7.8,7.825,7.66785777395423,32107,0.0000,1.0,PVBC
2020-08-18,7.935,7.935,7.76,7.81,7.65315900505847,11405,0.0000,1.0,PVBC
2020-08-17,7.9236,8.21,7.88,7.99,7.82954423180758,51566,0.0000,1.0,PVBC
2020-08-14,7.96,8.02,7.96,7.99,7.82954423180758,22795,0.0000,1.0,PVBC
2020-08-13,7.97,8.05,7.885,7.98,7.81974505254374,7366,0.0000,1.0,PVBC
2020-08-12,8.24,8.32,7.75,7.99,7.82954423180758,65738,0.0000,1.0,PVBC
2020-08-11,8.14,8.26,8.12,8.16,7.99613027929285,31903,0.0000,1.0,PVBC
2020-08-10,8.03,8.22,8.03,8.06,7.89813848665446,27942,0.0000,1.0,PVBC
2020-08-07,7.8,8.04,7.8,8.03,7.86874094886294,17682,0.0000,1.0,PVBC
2020-08-06,7.85,7.885,7.78,7.81,7.65315900505847,60600,0.0000,1.0,PVBC
2020-08-05,7.94,7.94,7.8,7.88,7.72175325990535,24705,0.0000,1.0,PVBC
2020-08-04,7.81,7.9,7.79,7.85,7.69235572211383,20347,0.0000,1.0,PVBC
2020-08-03,7.96,7.96,7.82,7.85,7.69235572211383,28517,0.0000,1.0,PVBC
2020-07-31,7.85,7.86,7.81,7.85,7.69235572211383,57122,0.0000,1.0,PVBC
2020-07-30,7.85,7.89,7.8,7.89,7.73155243916919,65003,0.0000,1.0,PVBC
2020-07-29,7.85,7.98,7.76,7.9,7.74135161843303,114137,0.0300,1.0,PVBC
2020-07-28,7.97,7.97,7.8,7.91,7.72182740249751,10997,0.0000,1.0,PVBC
2020-07-27,7.83,7.97,7.82,7.97,7.78040005030407,16225,0.0000,1.0,PVBC
2020-07-24,8.02,8.02,7.83,7.84,7.6534926467232,12490,0.0000,1.0,PVBC
2020-07-23,8.05,8.14,7.97,8.02,7.82921059014286,21110,0.0000,1.0,PVBC
2020-07-22,8.43,8.43,8.07,8.12,7.92683166982045,22320,0.0000,1.0,PVBC
2020-07-21,8.37,8.61,8.295,8.55,8.3466023124341,43490,0.0000,1.0,PVBC
2020-07-20,7.87,8.36,7.87,8.27,8.07326328933684,33702,0.0000,1.0,PVBC
2020-07-17,7.84,7.9,7.8,7.83,7.64373053875544,17030,0.0000,1.0,PVBC
2020-07-16,7.77,7.9,7.77,7.9,7.71206529452975,97255,0.0000,1.0,PVBC
2020-07-15,7.84,7.9,7.77,7.84,7.6534926467232,37582,0.0000,1.0,PVBC
2020-07-14,7.76,7.88,7.75,7.85,7.66325475469095,19610,0.0000,1.0,PVBC
2020-07-13,7.62,7.87,7.62,7.77,7.58515789094888,11977,0.0000,1.0,PVBC
2020-07-10,7.32,7.64,7.27,7.62,7.43872627143249,14210,0.0000,1.0,PVBC
2020-07-09,7.45,7.5,7.21,7.27,7.09705249256092,28510,0.0000,1.0,PVBC
2020-07-08,7.55,7.62,7.41,7.48,7.30205675988387,41231,0.0000,1.0,PVBC
2020-07-07,7.67,7.75,7.51,7.55,7.37039151565818,21927,0.0000,1.0,PVBC
2020-07-06,7.76,7.8,7.75,7.795,7.60956316086828,22171,0.0000,1.0,PVBC
2020-07-02,7.8,7.8,7.62,7.74,7.5558715670456,31312,0.0000,1.0,PVBC
2020-07-01,7.9,7.9,7.71,7.74,7.5558715670456,26316,0.0000,1.0,PVBC
2020-06-30,7.9,7.91,7.785,7.86,7.67301686265871,45803,0.0000,1.0,PVBC
2020-06-29,7.64,7.95,7.64,7.91,7.72182740249751,19168,0.0000,1.0,PVBC
2020-06-26,7.87,7.87,7.51,7.61,7.42896416346473,104787,0.0000,1.0,PVBC
2020-06-25,7.84,7.92,7.74,7.92,7.73158951046527,75444,0.0000,1.0,PVBC
2020-06-24,8.0,8.01,7.66,7.82,7.63396843078768,87714,0.0000,1.0,PVBC
2020-06-23,8.05,8.16,8.0,8.02,7.82921059014286,37234,0.0000,1.0,PVBC
2020-06-22,8.08,8.14,8.02,8.05,7.85849691404614,71752,0.0000,1.0,PVBC
2020-06-19,8.25,8.25,8.11,8.17,7.97564220965925,82763,0.0000,1.0,PVBC
2020-06-18,8.25,8.3,8.22,8.29,8.09278750527236,32673,0.0000,1.0,PVBC
2020-06-17,8.41,8.41,8.27,8.34,8.14159804511115,18060,0.0000,1.0,PVBC
2020-06-16,8.564,8.6,8.35,8.45,8.2489812327565,24583,0.0000,1.0,PVBC
2020-06-15,8.26,8.35,8.25,8.35,8.15136015307891,50752,0.0000,1.0,PVBC
2020-06-12,8.59,8.64,8.29,8.33,8.13183593714339,33468,0.0000,1.0,PVBC
2020-06-11,8.9,8.9,8.37,8.37,8.17088436901443,36558,0.0000,1.0,PVBC
2020-06-10,9.38,9.5,9.04,9.04,8.8249456028543,29276,0.0000,1.0,PVBC
2020-06-09,9.33,9.72,9.17,9.53,9.3032888932745,24411,0.0000,1.0,PVBC
2020-06-08,9.44,9.55,9.244,9.5,9.27400256937122,17902,0.0000,1.0,PVBC
2020-06-05,9.15,9.46,9.12,9.41,9.18614359766139,38667,0.0000,1.0,PVBC
2020-06-04,8.73,8.89,8.66,8.88,8.66875187537015,13505,0.0000,1.0,PVBC
2020-06-03,8.51,8.99,8.43,8.75,8.54184447178928,24267,0.0000,1.0,PVBC
2020-06-02,8.31,8.49,8.22,8.33,8.13183593714339,19181,0.0000,1.0,PVBC
2020-06-01,8.55,8.765,8.37,8.37,8.17088436901443,41539,0.0000,1.0,PVBC
2020-05-29,9.1,9.1,8.5,8.52,8.31731598853082,57301,0.0000,1.0,PVBC
2020-05-28,9.34,9.38,8.69,9.22,9.00066354627396,53094,0.0000,1.0,PVBC
2020-05-27,8.95,9.35,8.85,9.19,8.97137722237068,38650,0.0000,1.0,PVBC
2020-05-26,8.85,8.925,8.79,8.84,8.62970344349911,27986,0.0000,1.0,PVBC
2020-05-22,8.67,8.68,8.49,8.64,8.43446128414393,15847,0.0000,1.0,PVBC
2020-05-21,8.88,8.91,8.6,8.61,8.40517496024065,19703,0.0000,1.0,PVBC
2020-05-20,8.8,8.94,8.6,8.86,8.64922765943463,28121,0.0000,1.0,PVBC
2020-05-19,8.96,9.04,8.5,8.52,8.31731598853082,26049,0.0000,1.0,PVBC
2020-05-18,8.44,8.97,8.32,8.96,8.74684873911222,47565,0.0000,1.0,PVBC
2020-05-15,8.03,8.24,7.84,8.2,8.00492853356253,35828,0.0000,1.0,PVBC
2020-05-14,7.85,8.03,7.599,7.98,7.79016215827182,34904,0.0000,1.0,PVBC
2020-05-13,8.24,8.69,7.77,8.07,7.87802112998166,45580,0.0000,1.0,PVBC
2020-05-12,8.69,8.766,8.28,8.28,8.0830253973046,114113,0.0000,1.0,PVBC
2020-05-11,8.78,8.82,8.39,8.69,8.48327182398273,37255,0.0000,1.0,PVBC
2020-05-08,8.78,9.04,8.7,8.95,8.73708663114446,30329,0.0000,1.0,PVBC
2020-05-07,8.443,8.72,8.443,8.6,8.39541285227289,23308,0.0000,1.0,PVBC
2020-05-06,8.6,8.72,8.13,8.42,8.21969490885323,60243,0.0000,1.0,PVBC
2020-05-05,9.24,9.24,8.44,8.53,8.32707809649858,36686,0.0000,1.0,PVBC
2020-05-04,9.21,9.25,8.93,9.06,8.84446981878982,16114,0.0000,1.0,PVBC
2020-05-01,9.22,9.34,8.94,9.34,9.11780884188707,28958,0.0000,1.0,PVBC
2020-04-30,9.76,9.76,9.35,9.54,9.31305100124226,39586,0.0000,1.0,PVBC
2020-04-29,9.5,10.011,9.27,9.91,9.67424899604934,74369,0.0300,1.0,PVBC
2020-04-28,9.56,9.56,9.22,9.26,9.01242914521297,44448,0.0000,1.0,PVBC
2020-04-27,8.94,9.45,8.94,9.36,9.10975559386538,24052,0.0000,1.0,PVBC
2020-04-24,8.8,9.1,8.75,8.97,8.73018244412099,30325,0.0000,1.0,PVBC
2020-04-23,8.69,8.88,8.67,8.79,8.55499483654666,28606,0.0000,1.0,PVBC
2020-04-22,8.58,8.88,8.47,8.74,8.50633161222045,28257,0.0000,1.0,PVBC
2020-04-21,8.35,8.58,8.3,8.56,8.33114400464612,25685,0.0000,1.0,PVBC
2020-04-20,8.13,8.66,8.13,8.61,8.37980722897232,29327,0.0000,1.0,PVBC
2020-04-17,8.03,8.365,8.03,8.24,8.01969936895841,68952,0.0000,1.0,PVBC
2020-04-16,8.34,8.38,7.76,7.98,7.76665060246215,120543,0.0000,1.0,PVBC
2020-04-15,8.53,8.65,8.3,8.35,8.12675846247606,87439,0.0000,1.0,PVBC
2020-04-14,8.89,9.11,8.64,8.72,8.48686632248997,49091,0.0000,1.0,PVBC
2020-04-13,9.12,9.16,8.66,8.75,8.51606425708569,88898,0.0000,1.0,PVBC
2020-04-09,9.16,9.35,8.95,9.19,8.94430063115629,99452,0.0000,1.0,PVBC
2020-04-08,8.77,9.06,8.76,8.91,8.67178657492955,85071,0.0000,1.0,PVBC
2020-04-07,8.95,9.0,8.61,8.93,8.69125186466003,56507,0.0000,1.0,PVBC
2020-04-06,8.69,8.93,8.52,8.89,8.65232128519906,68101,0.0000,1.0,PVBC
2020-04-03,8.69,8.7,8.309,8.56,8.33114400464612,27943,0.0000,1.0,PVBC
2020-04-02,8.62,8.7,8.42,8.7,8.46740103275949,53759,0.0000,1.0,PVBC
2020-04-01,8.32,8.68,8.06,8.52,8.29221342518515,41398,0.0000,1.0,PVBC
2020-03-31,8.48,8.62,8.2,8.62,8.38953987383756,68230,0.0000,1.0,PVBC
2020-03-30,8.68,8.7,8.34,8.54,8.31167871491564,35173,0.0000,1.0,PVBC
2020-03-27,8.91,8.97,8.63,8.65,8.41873780843329,34155,0.0000,1.0,PVBC
2020-03-26,8.69,9.21,8.68,9.17,8.92483534142581,62146,0.0000,1.0,PVBC
2020-03-25,8.81,8.9,8.35,8.69,8.45766838789425,38642,0.0000,1.0,PVBC
2020-03-24,8.2,8.86,8.13,8.77,8.53552954681617,74192,0.0000,1.0,PVBC
2020-03-23,8.18,8.28,7.87,7.96,7.74718531273167,86222,0.0000,1.0,PVBC
2020-03-20,8.37,8.49,8.0,8.14,7.92237292030601,164017,0.0000,1.0,PVBC
2020-03-19,8.13,8.74,7.88,8.43,8.20461962139799,74945,0.0000,1.0,PVBC
2020-03-18,8.84,8.869,8.16,8.17,7.95157085490173,114305,0.0000,1.0,PVBC
2020-03-17,8.46,9.13,8.45,9.13,8.88590476196485,88472,0.0000,1.0,PVBC
2020-03-16,8.35,8.64,8.14,8.36,8.1364911073413,89529,0.0000,1.0,PVBC
2020-03-13,8.71,9.15,8.71,9.15,8.90537005169532,118586,0.0000,1.0,PVBC
2020-03-12,8.62,9.06,8.31,8.32,8.09756052788034,82700,0.0000,1.0,PVBC
2020-03-11,9.58,9.58,8.81,8.86,8.62312335060334,143618,0.0000,1.0,PVBC
2020-03-10,9.28,9.95,9.12,9.75,9.48932874360977,81448,0.0000,1.0,PVBC
2020-03-09,9.58,9.591,8.98,9.01,8.76911302358195,154360,0.0000,1.0,PVBC
2020-03-06,10.2,10.21,9.88,9.95,9.68398164091459,285473,0.0000,1.0,PVBC
2020-03-05,10.67,10.67,10.24,10.31,10.0343568560633,143157,0.0000,1.0,PVBC
2020-03-04,10.87,11.0,10.67,10.81,10.5209890993253,126956,0.0000,1.0,PVBC
2020-03-03,10.95,11.02,10.91,10.99,10.6961767068996,77535,0.0000,1.0,PVBC
2020-03-02,11.0,11.245,10.95,11.0,10.7059093517649,96409,0.0000,1.0,PVBC
2020-02-28,11.24,11.295,10.86,10.99,10.6961767068996,148214,0.0000,1.0,PVBC
2020-02-27,11.52,11.57,11.31,11.32,11.0173539874526,88303,0.0000,1.0,PVBC
2020-02-26,11.63,11.78,11.56,11.59,11.2801353988141,58322,0.0000,1.0,PVBC
2020-02-25,11.98,12.05,11.57,11.6,11.2898680436793,72124,0.0000,1.0,PVBC
2020-02-24,12.11,12.25,11.91,11.95,11.6305106139627,84384,0.0000,1.0,PVBC
2020-02-21,12.4,12.43,12.23,12.27,11.9419552496505,28827,0.0000,1.0,PVBC
2020-02-20,12.25,12.42,12.14,12.36,12.0295490534376,19941,0.0000,1.0,PVBC
2020-02-19,12.17,12.49,12.16,12.21,11.883559380459,77539,0.0000,1.0,PVBC
2020-02-18,12.03,12.18,12.03,12.15,11.8251635112676,323736,0.0000,1.0,PVBC
2020-02-14,12.12,12.17,12.06,12.11,11.7862329318066,54040,0.0000,1.0,PVBC
2020-02-13,12.0,12.13,12.0,12.12,11.7959655766718,177983,0.0000,1.0,PVBC
2020-02-12,12.11,12.12,11.976,12.0,11.679173838289,133898,0.0000,1.0,PVBC
2020-02-11,12.01,12.13,11.995,12.07,11.7473023523456,53008,0.0000,1.0,PVBC
2020-02-10,12.0,12.13,11.91,12.01,11.6889064831542,150851,0.0000,1.0,PVBC
2020-02-07,12.04,12.17,11.88,11.96,11.640243258828,103827,0.0000,1.0,PVBC
2020-02-06,11.98,12.07,11.95,12.04,11.7181044177499,197672,0.0000,1.0,PVBC
2020-02-05,12.0,12.05,11.95,11.98,11.6597085485585,56172,0.0000,1.0,PVBC
2020-02-04,12.0,12.09,11.95,11.98,11.6597085485585,212392,0.0000,1.0,PVBC
2020-02-03,11.82,12.14,11.82,11.94,11.6207779690975,116704,0.0000,1.0,PVBC
2020-01-31,11.79,11.94,11.76,11.81,11.4942535858494,150960,0.0000,1.0,PVBC
2020-01-30,11.82,11.97,11.61,11.85,11.5331841653103,111464,0.0000,1.0,PVBC
2020-01-29,12.002,12.002,11.82,11.86,11.5429168101756,35261,0.0000,1.0,PVBC
2020-01-28,12.15,12.16,11.91,11.95,11.6305106139627,29483,0.0000,1.0,PVBC
2020-01-27,12.04,12.28,12.04,12.15,11.8251635112676,46885,0.0000,1.0,PVBC
2020-01-24,12.31,12.33,12.1,12.12,11.7959655766718,205882,0.0000,1.0,PVBC
2020-01-23,12.34,12.38,12.32,12.32,11.9906184739767,17683,0.0000,1.0,PVBC
2020-01-22,12.35,12.41,12.31,12.4,12.0684796328986,77758,0.0000,1.0,PVBC
2020-01-21,12.35,12.445,12.3,12.36,12.0295490534376,138189,0.0000,1.0,PVBC
2020-01-17,12.5,12.54,12.314,12.35,12.0198164085724,48939,0.0000,1.0,PVBC
2020-01-16,12.37,12.54,12.37,12.47,12.1366081469553,12059,0.0000,1.0,PVBC
2020-01-15,12.47,12.55,12.385,12.41,12.0782122777638,18614,0.0000,1.0,PVBC
2020-01-14,12.35,12.48,12.3,12.43,12.0976775674943,179901,0.0000,1.0,PVBC
2020-01-13,12.42,12.48,12.35,12.4,12.0684796328986,34365,0.0000,1.0,PVBC
2020-01-10,12.49,12.5,12.425,12.45,12.1171428572248,17284,0.0000,1.0,PVBC
2020-01-09,12.45,12.5,12.44,12.47,12.1366081469553,33488,0.0000,1.0,PVBC
2020-01-08,12.46,12.5,12.45,12.45,12.1171428572248,19151,0.0000,1.0,PVBC
2020-01-07,12.4,12.45,12.31,12.43,12.0976775674943,27356,0.0000,1.0,PVBC
2020-01-06,12.46,12.52,12.41,12.41,12.0782122777638,47282,0.0000,1.0,PVBC
2020-01-03,12.42,12.54,12.33,12.52,12.1852713712815,24532,0.0000,1.0,PVBC
2020-01-02,12.45,12.5,12.3,12.45,12.1171428572248,52391,0.0000,1.0,PVBC
2019-12-31,12.5,12.52,12.425,12.45,12.1171428572248,26605,0.0000,1.0,PVBC
2019-12-30,12.52,12.53,12.39,12.51,12.1755387264162,20637,0.0000,1.0,PVBC
2019-12-27,12.36,12.49,12.3,12.49,12.1560734366857,23683,0.0000,1.0,PVBC
2019-12-26,12.47,12.53,12.35,12.4,12.0684796328986,10287,0.0000,1.0,PVBC
2019-12-24,12.6,12.6,12.3,12.44,12.1074102123595,13969,0.0000,1.0,PVBC
2019-12-23,12.54,12.54,12.26,12.45,12.1171428572248,49659,0.0000,1.0,PVBC
2019-12-20,12.79,12.79,12.53,12.58,12.2436672404729,92628,0.0000,1.0,PVBC
2019-12-19,12.91,12.91,12.76,12.82,12.4772507172387,14359,0.0000,1.0,PVBC
2019-12-18,12.85,12.92,12.77,12.91,12.5648445210259,78499,0.0000,1.0,PVBC
2019-12-17,12.83,12.9,12.79,12.86,12.5161812966997,33899,0.0000,1.0,PVBC
2019-12-16,12.45,12.86,12.4,12.84,12.4967160069692,61551,0.0000,1.0,PVBC
2019-12-13,12.12,12.45,12.11,12.43,12.0976775674943,55501,0.0000,1.0,PVBC
2019-12-12,12.01,12.14,12.0,12.09,11.7667676420761,55445,0.0000,1.0,PVBC
2019-12-11,11.97,12.02,11.92,12.01,11.6889064831542,30012,0.0000,1.0,PVBC
2019-12-10,11.9,11.95,11.88,11.94,11.6207779690975,29441,0.0000,1.0,PVBC
2019-12-09,11.99,11.99,11.875,11.91,11.5915800345018,31267,0.0000,1.0,PVBC
2019-12-06,11.83,12.01,11.83,11.99,11.6694411934237,61913,0.0000,1.0,PVBC
2019-12-05,11.745,11.82,11.66,11.76,11.4455903615232,31590,0.0000,1.0,PVBC
2019-12-04,11.8,11.84,11.75,11.77,11.4553230063884,60317,0.0000,1.0,PVBC
2019-12-03,11.75,11.78,11.665,11.77,11.4553230063884,20144,0.0000,1.0,PVBC
2019-12-02,11.82,11.89,11.73,11.78,11.4650556512537,78703,0.0000,1.0,PVBC
2019-11-29,11.72,11.82,11.71,11.8,11.4845209409841,28094,0.0000,1.0,PVBC
2019-11-27,11.72,11.72,11.62,11.71,11.396927137197,74908,0.0000,1.0,PVBC
2019-11-26,11.71,11.72,11.66,11.68,11.3677292026012,34612,0.0000,1.0,PVBC
2019-11-25,11.615,11.72,11.615,11.7,11.3871944923317,35932,0.0000,1.0,PVBC
2019-11-22,11.659,11.711,11.62,11.67,11.357996557736,15097,0.0000,1.0,PVBC
2019-11-21,11.69,11.7,11.6,11.66,11.3482639128708,14631,0.0000,1.0,PVBC
2019-11-20,11.7,11.75,11.602,11.66,11.3482639128708,31855,0.0000,1.0,PVBC
2019-11-19,11.81,11.82,11.71,11.72,11.4066597820622,39903,0.0000,1.0,PVBC
2019-11-18,11.74,11.84,11.58,11.74,11.4261250717927,47790,0.0000,1.0,PVBC
2019-11-15,11.73,11.86,11.67,11.75,11.4358577166579,139740,0.0000,1.0,PVBC
2019-11-14,11.62,11.72,11.62,11.67,11.357996557736,25606,0.0000,1.0,PVBC
2019-11-13,11.56,11.7,11.507,11.62,11.3093333334098,77032,0.0000,1.0,PVBC
2019-11-12,11.6,11.6,11.56,11.56,11.2509374642184,38418,0.0000,1.0,PVBC
2019-11-11,11.49,11.61,11.47,11.6,11.2898680436793,150407,0.0000,1.0,PVBC
2019-11-08,11.52,11.52,11.48,11.48,11.1730763052964,29122,0.0000,1.0,PVBC
2019-11-07,11.4,11.52,11.397,11.5,11.1925415950269,171542,0.0000,1.0,PVBC
2019-11-06,11.39,11.4,11.37,11.38,11.075749856644,52721,0.0000,1.0,PVBC
2019-11-05,11.4,11.42,11.37,11.38,11.075749856644,76876,0.0000,1.0,PVBC
2019-11-04,11.4,11.42,11.38,11.39,11.0854825015093,106858,0.0000,1.0,PVBC
2019-11-01,11.4,11.42,11.37,11.39,11.0854825015093,74194,0.0000,1.0,PVBC
