1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
1.81,1.92,1.8,1.88,14.5316326530612,322700,ALT
1.85,1.85,1.8,1.82,14.0678571428572,117200,ALT
1.93,1.95,1.82,1.85,14.2997448979592,380100,ALT
1.98,1.98,1.86,1.92,14.8408163265306,232500,ALT
1.96,2.0,1.95,2.0,15.4591836734694,61800,ALT
2.01,2.01,1.96,1.96,15.15,122700,ALT
2.02,2.02,1.99,2.01,15.5364795918368,80300,ALT
2.02,2.09,2.01,2.01,15.5364795918368,137100,ALT
2.07,2.07,2.02,2.04,15.7683673469388,97300,ALT
2.09,2.0983,2.04,2.07,16.0002551020408,187100,ALT
2.1,2.1,2.05,2.08,16.0775510204082,148900,ALT
2.06,2.1301,2.06,2.1,16.2321428571429,276900,ALT
2.05,2.08,1.881,2.05,15.8456632653061,167100,ALT
2.07,2.115,2.04,2.05,15.8456632653061,60900,ALT
2.06,2.1016,2.04,2.05,15.8456632653061,115400,ALT
2.11,2.12,2.03,2.06,15.9229591836735,147000,ALT
2.11,2.14,2.11,2.11,16.3094387755102,45300,ALT
2.14,2.18,2.1,2.13,16.4640306122449,80000,ALT
2.189,2.21,2.11,2.14,16.5413265306123,84600,ALT
2.16,2.22,2.15,2.15,16.6186224489796,57200,ALT
2.18,2.22,2.11,2.16,16.695918367347,190200,ALT
2.13,2.22,2.1,2.17,16.7732142857143,140400,ALT
2.11,2.139,2.08,2.11,16.3094387755102,164400,ALT
2.15,2.16,2.06,2.16,16.695918367347,52300,ALT
2.1,2.15,2.08,2.14,16.5413265306123,45800,ALT
2.09,2.15,2.09,2.1,16.2321428571429,68400,ALT
2.15,2.18,2.1,2.11,16.3094387755102,45000,ALT
2.1,2.13,2.03,2.13,16.4640306122449,117400,ALT
2.09,2.13,2.09,2.1,16.2321428571429,143900,ALT
1.95,2.08,1.86,2.06,15.9229591836735,152700,ALT
2.0,2.01,1.85,2.0,15.4591836734694,581200,ALT
2.04,2.09,1.98,2.02,15.6137755102041,241200,ALT
2.04,2.1,2.03,2.05,15.8456632653061,128100,ALT
2.07,2.13,2.014,2.1,16.2321428571429,75200,ALT
2.06,2.09,2.02,2.05,15.8456632653061,158700,ALT
2.11,2.11,2.01,2.09,16.1548469387755,94000,ALT
2.04,2.11,2.0,2.11,16.3094387755102,95700,ALT
2.17,2.17,2.07,2.1,16.2321428571429,165200,ALT
2.27,2.27,2.1297,2.16,16.695918367347,235600,ALT
2.07,2.12,2.02,2.11,16.3094387755102,201400,ALT
2.04,2.09,2.0,2.09,16.1548469387755,108700,ALT
2.06,2.09,2.01,2.03,15.6910714285714,178100,ALT
2.085,2.085,2.03,2.05,15.8456632653061,700,ALT
2.08,2.08,2.02,2.02,15.6137755102041,2700,ALT
2.13,2.13,2.041,2.07,16.0002551020408,137000,ALT
2.09,2.13,2.0701,2.12,16.3867346938776,189600,ALT
2.16,2.16,2.085,2.1,16.2321428571429,258700,ALT
2.15,2.18,2.1,2.16,16.695918367347,217400,ALT
2.1,2.18,2.08,2.12,16.3867346938776,475200,ALT
2.01,2.09,2.001,2.04,15.7683673469388,270900,ALT
2.01,2.05,1.95,2.0,15.4591836734694,163600,ALT
2.06,2.13,1.92,2.01,15.5364795918368,625600,ALT
2.27,2.29,2.08,2.1,16.2321428571429,493300,ALT
2.25,2.29,2.249,2.27,17.5461734693878,145400,ALT
2.2,2.27,2.18,2.2399,17.3135127551021,138800,ALT
2.15,2.22,2.141,2.18,16.8505102040817,131800,ALT
2.17,2.21,2.12,2.17,16.7732142857143,118600,ALT
2.22,2.26,2.14,2.14,16.5413265306123,145400,ALT
2.22,2.24,2.17,2.24,17.3142857142857,243000,ALT
2.19,2.25,2.12,2.22,17.159693877551,335200,ALT
2.32,2.339,2.1,2.19,16.927806122449,712900,ALT
2.17,2.42,2.17,2.35,18.1645408163266,1283700,ALT
1.95,2.19,1.94,2.18,16.8505102040817,1730000,ALT
1.87,1.98,1.87,1.96,15.15,339100,ALT
1.84,1.92,1.83,1.88,14.5316326530612,120400,ALT
1.85,1.92,1.85,1.9,14.6862244897959,161200,ALT
1.77,1.86,1.75,1.82,14.0678571428572,154900,ALT
1.83,1.85,1.8,1.8,13.9132653061225,212600,ALT
1.81,1.85,1.75,1.81,13.9905612244898,244400,ALT
1.9,1.91,1.7901,1.83,14.1451530612245,398500,ALT
1.9,1.93,1.89,1.92,14.8408163265306,121200,ALT
1.97,1.98,1.87,1.91,14.7635204081633,198100,ALT
1.97,1.97,1.95,1.96,15.15,232000,ALT
1.94,1.97,1.902,1.97,15.2272959183674,169700,ALT
1.94,1.95,1.85,1.93,14.918112244898,240300,ALT
1.82,1.98,1.81,1.97,15.2272959183674,619800,ALT
1.77,1.8299,1.7401,1.82,14.0678571428572,341900,ALT
1.67,1.77,1.66,1.73,13.372193877551,178400,ALT
1.77,1.77,1.62,1.64,12.6765306122449,1208100,ALT
1.78,1.78,1.75,1.77,13.6813775510204,110200,ALT
1.74,1.79,1.74,1.77,13.6813775510204,45300,ALT
1.79,1.8,1.73,1.73,13.372193877551,286400,ALT
1.76,1.79,1.75,1.76,13.6040816326531,186700,ALT
1.76,1.77,1.74,1.77,13.6813775510204,86000,ALT
1.75,1.76,1.73,1.75,13.5267857142857,76300,ALT
1.75,1.8,1.73,1.77,13.6813775510204,84000,ALT
1.72,1.75,1.68,1.74,13.4494897959184,91500,ALT
1.7,1.75,1.7,1.701,13.1480357142857,63700,ALT
1.69,1.71,1.6899,1.7,13.140306122449,56200,ALT
1.74,1.78,1.67,1.68,12.9857142857143,337300,ALT
1.69,1.78,1.68,1.74,13.4494897959184,198200,ALT
1.64,1.7,1.64,1.69,13.0630102040816,294600,ALT
1.61,1.67,1.61,1.64,12.6765306122449,652800,ALT
1.61,1.62,1.6,1.61,12.4446428571429,464500,ALT
1.55,1.61,1.55,1.6,12.3673469387755,306900,ALT
1.6,1.61,1.57,1.57,12.1354591836735,96700,ALT
1.6,1.6,1.57,1.57,12.1354591836735,68500,ALT
1.56,1.59,1.55,1.57,12.1354591836735,232300,ALT
1.54,1.57,1.53,1.57,12.1354591836735,157100,ALT
1.6,1.61,1.53,1.53,11.8262755102041,379500,ALT
1.61,1.61,1.59,1.6,12.3673469387755,113700,ALT
1.58,1.62,1.55,1.59,12.2900510204082,395500,ALT
1.57,1.59,1.55,1.58,12.2127551020408,216000,ALT
1.59,1.6,1.5501,1.59,12.2900510204082,160700,ALT
1.59,1.59,1.56,1.57,12.1354591836735,253500,ALT
1.6,1.6,1.57,1.57,12.1354591836735,254400,ALT
1.6,1.63,1.59,1.59,12.2900510204082,349200,ALT
1.59,1.61,1.56,1.6,12.3673469387755,366900,ALT
1.59,1.6,1.58,1.58,12.2127551020408,106700,ALT
1.55,1.59,1.54,1.58,12.2127551020408,227000,ALT
1.6,1.74,1.56,1.57,12.1354591836735,146900,ALT
1.6,1.6,1.57,1.57,12.1354591836735,75000,ALT
1.61,1.62,1.56,1.59,12.2900510204082,305400,ALT
1.66,1.68,1.61,1.615,12.4832908163265,169300,ALT
1.66,1.68,1.63,1.64,12.6765306122449,102100,ALT
1.68,1.682,1.64,1.66,12.8311224489796,144200,ALT
1.66,1.71,1.66,1.66,12.8311224489796,73600,ALT
1.68,1.7,1.64,1.65,12.7538265306123,158400,ALT
1.68,1.71,1.68,1.68,12.9857142857143,392700,ALT
1.74,1.79,1.65,1.69,13.0630102040816,284200,ALT
1.78,1.8,1.72,1.72,13.2948979591837,417700,ALT
1.87,1.91,1.78,1.78,13.7586734693878,628300,ALT
2.08,2.1,1.82,1.84,14.2224489795919,915600,ALT
1.95,1.95,1.77,1.81,13.9905612244898,1207000,ALT
1.95,2.2,1.87,2.03,15.6910714285714,6777600,ALT
1.59,1.65,1.51,1.6,12.3673469387755,269700,ALT
1.64,1.7,1.57,1.62,12.5219387755102,215600,ALT
1.65,1.71,1.63,1.635,12.6378826530612,134600,ALT
1.75,1.75,1.64,1.64,12.6765306122449,240600,ALT
1.76,1.78,1.71,1.72,13.2948979591837,154200,ALT
1.78,1.79,1.75,1.75,13.5267857142857,188000,ALT
1.79,1.8,1.7601,1.77,13.6813775510204,144000,ALT
1.77,1.8,1.75,1.78,13.7586734693878,229700,ALT
1.77,1.79,1.77,1.78,13.7586734693878,191400,ALT
1.75,1.78,1.74,1.78,13.7586734693878,153000,ALT
1.77,1.78,1.72,1.76,13.6040816326531,195000,ALT
1.74,1.79,1.7399,1.77,13.6813775510204,626300,ALT
1.71,1.74,1.7,1.74,13.4494897959184,176100,ALT
1.7,1.711,1.66,1.7,13.140306122449,141600,ALT
1.64,1.7,1.64,1.7,13.140306122449,104000,ALT
1.63,1.66,1.6,1.64,12.6765306122449,208100,ALT
1.47,1.6,1.47,1.6,12.3673469387755,170500,ALT
1.5,1.64,1.5,1.56,12.0581632653061,159600,ALT
1.55,1.58,1.53,1.58,12.2127551020408,242600,ALT
1.56,1.6199,1.55,1.56,12.0581632653061,134000,ALT
1.6,1.61,1.58,1.58,12.2127551020408,121300,ALT
1.63,1.63,1.58,1.59,12.2900510204082,529500,ALT
1.6,1.61,1.56,1.6,12.3673469387755,82400,ALT
1.63,1.67,1.56,1.57,12.1354591836735,247200,ALT
1.61,1.63,1.59,1.59,12.2900510204082,172400,ALT
1.64,1.64,1.59,1.59,12.2900510204082,119300,ALT
1.63,1.65,1.6,1.6,12.3673469387755,131200,ALT
1.65,1.73,1.601,1.64,12.6765306122449,499900,ALT
1.62,1.68,1.59,1.64,12.6765306122449,431800,ALT
1.51,1.65,1.51,1.58,12.2127551020408,667700,ALT
1.57,1.59,1.53,1.53,11.8262755102041,156700,ALT
1.61,1.63,1.6,1.6,12.3673469387755,133300,ALT
1.67,1.675,1.62,1.63,12.5992346938776,88300,ALT
1.65,1.69,1.61,1.66,12.8311224489796,206000,ALT
1.65,1.67,1.63,1.64,12.6765306122449,131800,ALT
1.6,1.68,1.51,1.6399,12.6757576530612,143600,ALT
1.65,1.74,1.6,1.6,12.3673469387755,69600,ALT
1.68,1.681,1.62,1.64,12.6765306122449,205400,ALT
1.69,1.72,1.67,1.7,13.140306122449,171000,ALT
1.68,1.79,1.66,1.71,13.2176020408163,96600,ALT
1.71,1.72,1.6601,1.7,13.140306122449,104800,ALT
1.72,1.74,1.66,1.73,13.372193877551,185300,ALT
1.76,1.77,1.68,1.75,13.5267857142857,214000,ALT
1.84,1.84,1.69,1.76,13.6040816326531,268700,ALT
1.77,1.7753,1.71,1.77,13.6813775510204,290900,ALT
1.65,1.73,1.64,1.73,13.372193877551,447800,ALT
1.55,1.65,1.55,1.64,12.6765306122449,317300,ALT
1.6,1.62,1.51,1.54,11.9035714285714,283400,ALT
1.61,1.62,1.52,1.62,12.5219387755102,405500,ALT
1.66,1.75,1.59,1.65,12.7538265306123,804700,ALT
1.87,1.87,1.7,1.75,13.5267857142857,418200,ALT
1.99,1.99,1.55,1.79,13.8359693877551,1974600,ALT
1.86,2.05,1.79,1.98,15.3045918367347,2293400,ALT
1.65,1.87,1.65,1.8,13.9132653061225,2827900,ALT
1.49,1.62,1.46,1.62,12.5219387755102,2674500,ALT
1.4,1.47,1.4,1.46,11.2852040816327,401600,ALT
1.42,1.49,1.35,1.38,10.6668367346939,980900,ALT
1.32,1.32,1.29,1.29,9.97117346938777,110700,ALT
1.28,1.3246,1.28,1.29,9.97117346938777,298700,ALT
1.28,1.32,1.27,1.28,9.89387755102042,131300,ALT
1.264,1.33,1.26,1.3,10.0484693877551,321700,ALT
1.29,1.31,1.251,1.27,9.81658163265307,191400,ALT
1.3,1.34,1.25,1.3,10.0484693877551,370200,ALT
1.4,1.4,1.29,1.29,9.97117346938777,459800,ALT
1.44,1.44,1.36,1.38,10.6668367346939,203200,ALT
1.4,1.45,1.38,1.44,11.130612244898,120000,ALT
1.49,1.49,1.37,1.4,10.8214285714286,232100,ALT
1.43,1.47,1.3901,1.46,11.2852040816327,198800,ALT
1.33,1.47,1.33,1.45,11.2079081632653,757900,ALT
1.28,1.38,1.27,1.35,10.4349489795918,539700,ALT
1.31,1.36,1.28,1.28,9.89387755102042,251200,ALT
1.31,1.33,1.29,1.31,10.1257653061225,221100,ALT
1.3,1.35,1.29,1.29,9.97117346938777,133800,ALT
1.29,1.33,1.28,1.29,9.97117346938777,67900,ALT
1.34,1.36,1.27,1.29,9.97117346938777,291600,ALT
1.35,1.37,1.33,1.35,10.4349489795918,129000,ALT
1.4,1.44,1.35,1.36,10.5122448979592,206700,ALT
1.41,1.45,1.39,1.4,10.8214285714286,124800,ALT
1.44,1.44,1.37,1.4,10.8214285714286,266900,ALT
1.41,1.44,1.39,1.43,11.0533163265306,167700,ALT
1.39,1.45,1.37,1.39,10.7441326530612,237800,ALT
1.38,1.42,1.37,1.375,10.6281887755102,125200,ALT
1.44,1.48,1.29,1.4,10.8214285714286,386200,ALT
1.42,1.48,1.41,1.42,10.9760204081633,274900,ALT
1.41,1.48,1.41,1.45,11.2079081632653,285900,ALT
1.32,1.47,1.3103,1.45,11.2079081632653,911500,ALT
1.31,1.328,1.3,1.3,10.0484693877551,178500,ALT
1.31,1.31,1.27,1.29,9.97117346938777,144100,ALT
1.25,1.3,1.25,1.27,9.81658163265307,80400,ALT
1.28,1.32,1.26,1.26,9.73928571428572,208500,ALT
1.27,1.3,1.2601,1.27,9.81658163265307,191000,ALT
1.31,1.32,1.25,1.26,9.73928571428572,540100,ALT
1.15,1.34,1.134,1.3299,10.2795841836735,1411500,ALT
1.13,1.18,1.02,1.13,8.73443877551021,919900,ALT
1.14,1.16,1.13,1.13,8.73443877551021,131500,ALT
1.16,1.18,1.14,1.15,8.88903061224491,99100,ALT
1.19,1.21,1.15,1.15,8.88903061224491,273600,ALT
1.18,1.24,1.17,1.18,9.12091836734695,228200,ALT
1.18,1.19,1.16,1.16,8.96632653061226,135800,ALT
1.15,1.18,1.11,1.17,9.0436224489796,173600,ALT
1.12,1.14,1.09,1.12,8.65714285714287,399800,ALT
1.12,1.14,1.11,1.12,8.65714285714287,238000,ALT
1.1501,1.2,1.105,1.13,8.73443877551021,123600,ALT
1.15,1.18,1.14,1.15,8.88903061224491,85900,ALT
1.16,1.16,1.13,1.145,8.85038265306124,82900,ALT
1.19,1.19,1.14,1.14,8.81173469387756,85000,ALT
1.131,1.23,1.13,1.19,9.1982142857143,143100,ALT
1.14,1.14,1.13,1.13,8.73443877551021,111800,ALT
1.13,1.15,1.13,1.14,8.81173469387756,126200,ALT
1.14,1.17,1.11,1.15,8.88903061224491,67500,ALT
1.15,1.18,1.15,1.16,8.96632653061226,75700,ALT
1.17,1.23,1.15,1.17,9.0436224489796,83800,ALT
1.13,1.2,1.13,1.19,9.1982142857143,146200,ALT
1.12,1.18,1.11,1.13,8.73443877551021,53800,ALT
1.14,1.1473,1.105,1.12,8.65714285714287,116500,ALT
1.18,1.19,1.12,1.15,8.88903061224491,49200,ALT
1.15,1.25,1.15,1.18,9.12091836734695,77900,ALT
1.15,1.17,1.13,1.16,8.96632653061226,106978,ALT
1.16,1.18,1.13,1.14,8.81173469387756,62231,ALT
1.2,1.23,1.11,1.13,8.73443877551021,160900,ALT
1.25,1.2907,1.18,1.21,9.35280612244899,143600,ALT
1.37,1.4,1.2,1.23,9.50739795918368,388600,ALT
1.18,1.47,1.12,1.38,10.6668367346939,462500,ALT
1.18,1.225,1.16,1.1701,9.04439540816328,222600,ALT
1.18,1.22,1.16,1.18,9.12091836734695,311000,ALT
1.06,1.2,1.03,1.17,9.0436224489796,437700,ALT
1.01,1.06,1.0,1.05,8.11607142857144,357200,ALT
1.02,1.05,1.02,1.021,7.89191326530613,128400,ALT
1.05,1.06,1.01,1.03,7.96147959183674,95200,ALT
1.0,1.05,1.0,1.05,8.11607142857144,26413,ALT
1.0,1.01,1.0,1.01,7.80688775510205,1200,ALT
1.03,1.0542,1.01,1.03,7.96147959183674,116400,ALT
1.03,1.05,1.01,1.05,8.11607142857144,106600,ALT
1.03,1.07,1.024,1.06,8.19336734693879,147200,ALT
1.06,1.06,1.02,1.03,7.96147959183674,8337,ALT
1.04,1.06,1.02,1.03,7.96147959183674,13700,ALT
1.08,1.11,1.01,1.065,8.23201530612246,347400,ALT
1.04,1.04,1.04,1.04,8.03877551020409,5100,ALT
1.03,1.04,1.03,1.04,8.03877551020409,2300,ALT
1.04,1.05,1.02,1.05,8.11607142857144,170300,ALT
1.05,1.07,1.02,1.03,7.96147959183674,76000,ALT
1.03,1.07,0.98,1.06,8.19336734693879,124600,ALT
1.05,1.06,1.02,1.03,7.96147959183674,125200,ALT
1.05,1.07,1.04,1.04,8.03877551020409,42500,ALT
1.05,1.07,1.03,1.03,7.96147959183674,110200,ALT
1.05,1.08,1.02,1.05,8.11607142857144,64400,ALT
1.06,1.08,1.05,1.05,8.11607142857144,106400,ALT
1.1,1.12,1.05,1.05,8.11607142857144,145800,ALT
1.07,1.2,1.05,1.11,8.57984693877552,230700,ALT
1.04,1.07,1.04,1.05,8.11607142857144,157600,ALT
1.05,1.08,1.05,1.05,8.11607142857144,127200,ALT
1.06,1.08,1.02,1.04,8.03877551020409,226300,ALT
1.07,1.1,1.07,1.07,8.27066326530613,68300,ALT
1.11,1.11,1.07,1.08,8.34795918367348,97900,ALT
1.08,1.13,1.07,1.08,8.34795918367348,119700,ALT
1.07,1.11,1.07,1.09,8.42525510204083,246400,ALT
1.11,1.12,1.07,1.07,8.27066326530613,385200,ALT
1.15,1.16,1.11,1.12,8.65714285714287,214000,ALT
1.16,1.18,1.13,1.14,8.81173469387756,116700,ALT
1.1658,1.18,1.15,1.17,9.0436224489796,105000,ALT
1.17,1.1989,1.12,1.15,8.88903061224491,213100,ALT
1.18,1.2,1.17,1.17,9.0436224489796,31800,ALT
1.18,1.2,1.17,1.18,9.12091836734695,93800,ALT
1.18,1.2,1.1701,1.18,9.12091836734695,102500,ALT
1.19,1.2,1.16,1.17,9.0436224489796,169600,ALT
1.19,1.24,1.18,1.19,9.1982142857143,178900,ALT
1.21,1.22,1.18,1.18,9.12091836734695,214700,ALT
1.22,1.25,1.21,1.23,9.50739795918368,52126,ALT
1.22,1.23,1.21,1.225,9.46875000000001,6700,ALT
1.25,1.26,1.22,1.22,9.43010204081634,175700,ALT
1.22,1.25,1.22,1.25,9.66198979591838,167900,ALT
1.26,1.26,1.21,1.22,9.43010204081634,189000,ALT
1.25,1.27,1.2301,1.26,9.73928571428572,136900,ALT
1.28,1.31,1.25,1.26,9.73928571428572,7422,ALT
1.26,1.28,1.25,1.27,9.81658163265307,19653,ALT
1.21,1.26,1.21,1.26,9.73928571428572,222200,ALT
1.23,1.25,1.18,1.18,9.12091836734695,144200,ALT
1.25,1.26,1.19,1.24,9.58469387755103,271900,ALT
1.25,1.28,1.22,1.24,9.58469387755103,287300,ALT
1.24,1.27,1.22,1.26,9.73928571428572,262700,ALT
1.27,1.27,1.2,1.24,9.58469387755103,207200,ALT
1.26,1.27,1.24,1.24,9.58469387755103,95200,ALT
1.23,1.26,1.22,1.26,9.73928571428572,40600,ALT
1.23,1.2687,1.22,1.25,9.66198979591838,110200,ALT
1.27,1.27,1.22,1.23,9.50739795918368,211800,ALT
1.27,1.3,1.25,1.25,9.66198979591838,121100,ALT
1.27,1.2999,1.26,1.28,9.89387755102042,174000,ALT
1.3,1.3,1.26,1.26,9.73928571428572,97500,ALT
1.32,1.32,1.3,1.31,10.1257653061225,173300,ALT
1.27,1.32,1.26,1.32,10.2030612244898,194700,ALT
1.26,1.31,1.25,1.28,9.89387755102042,218600,ALT
1.26,1.29,1.25,1.29,9.97117346938777,96200,ALT
1.3,1.3,1.25,1.29,9.97117346938777,165400,ALT
1.29,1.31,1.25,1.28,9.89387755102042,206600,ALT
1.34,1.35,1.28,1.3,10.0484693877551,200600,ALT
1.24,1.35,1.21,1.35,10.4349489795918,336100,ALT
1.29,1.35,1.13,1.27,9.81658163265307,1379600,ALT
1.39,1.59,1.39,1.46,11.2852040816327,774200,ALT
1.41,1.4605,1.37,1.37,10.5895408163265,133400,ALT
1.41,1.43,1.4,1.4,10.8214285714286,81900,ALT
1.36,1.43,1.36,1.4,10.8214285714286,139600,ALT
1.365,1.38,1.35,1.35,10.4349489795918,135800,ALT
1.38,1.4005,1.35,1.35,10.4349489795918,166700,ALT
1.41,1.45,1.38,1.38,10.6668367346939,145375,ALT
1.4,1.44,1.38,1.4,10.8214285714286,138299,ALT
1.46,1.46,1.4,1.41,10.8987244897959,321900,ALT
1.4601,1.48,1.42,1.47,11.3625,242100,ALT
1.46,1.5,1.41,1.47,11.3625,164000,ALT
1.44,1.44,1.42,1.44,11.130612244898,6300,ALT
1.45,1.46,1.41,1.46,11.2852040816327,11800,ALT
1.55,1.5501,1.44,1.48,11.4397959183674,312000,ALT
1.61,1.64,1.56,1.5994,12.3627091836735,141300,ALT
1.62,1.65,1.5801,1.63,12.5992346938776,93900,ALT
1.63,1.7,1.56,1.6,12.3673469387755,374800,ALT
1.6,1.67,1.58,1.63,12.5992346938776,364100,ALT
1.51,1.64,1.4901,1.58,12.2127551020408,460500,ALT
1.54,1.55,1.48,1.52,11.7489795918367,227800,ALT
1.5,1.55,1.4301,1.53,11.8262755102041,481500,ALT
1.42,1.53,1.4,1.48,11.4397959183674,363800,ALT
1.42,1.47,1.42,1.42,10.9760204081633,193800,ALT
1.46,1.46,1.42,1.42,10.9760204081633,179400,ALT
1.45,1.48,1.405,1.43,11.0533163265306,318400,ALT
1.46,1.48,1.41,1.46,11.2852040816327,294700,ALT
1.39,1.48,1.39,1.46,11.2852040816327,154200,ALT
1.41,1.43,1.36,1.38,10.6668367346939,246700,ALT
1.57,1.57,1.34,1.39,10.7441326530612,224900,ALT
1.36,1.36,1.31,1.34,10.3576530612245,203400,ALT
1.38,1.39,1.31,1.35,10.4349489795918,386100,ALT
1.42,1.42,1.36,1.36,10.5122448979592,192500,ALT
1.45,1.49,1.4,1.4,10.8214285714286,158600,ALT
1.47,1.55,1.415,1.45,11.2079081632653,3894100,ALT
1.5,1.54,1.45,1.45,11.2079081632653,271700,ALT
1.52,1.53,1.49,1.5,11.5943877551021,229500,ALT
1.5,1.57,1.49,1.52,11.7489795918367,320100,ALT
1.66,1.68,1.51,1.52,11.7489795918367,314100,ALT
1.55,1.6,1.5301,1.59,12.2900510204082,286700,ALT
1.5,1.58,1.46,1.57,12.1354591836735,436000,ALT
1.48,1.54,1.4101,1.5,11.5943877551021,444000,ALT
1.58,1.58,1.48,1.51,11.6716836734694,549500,ALT
1.65,1.68,1.56,1.56,12.0581632653061,430100,ALT
1.62,1.68,1.55,1.62,12.5219387755102,378500,ALT
1.49,1.7,1.4605,1.64,12.6765306122449,739600,ALT
1.54,1.54,1.46,1.48,11.4397959183674,341100,ALT
1.65,1.65,1.48,1.5,11.5943877551021,567300,ALT
1.75,1.76,1.56,1.61,12.4446428571429,1138300,ALT
1.39,1.84,1.36,1.56,12.0581632653061,4920600,ALT
1.26,1.2999,1.21,1.22,9.43010204081634,182000,ALT
1.29,1.32,1.25,1.26,9.73928571428572,267300,ALT
1.35,1.374,1.26,1.31,10.1257653061225,285900,ALT
1.29,1.37,1.27,1.34,10.3576530612245,198100,ALT
1.37,1.38,1.25,1.31,10.1257653061225,180900,ALT
1.3,1.4,1.25,1.37,10.5895408163265,142300,ALT
1.32,1.4,1.31,1.31,10.1257653061225,184900,ALT
1.2,1.34,1.18,1.32,10.2030612244898,151200,ALT
1.22,1.24,1.18,1.2,9.27551020408164,320000,ALT
1.28,1.3,1.21,1.22,9.43010204081634,214900,ALT
1.37,1.3999,1.26,1.27,9.81658163265307,250700,ALT
1.38,1.43,1.36,1.36,10.5122448979592,101600,ALT
1.38,1.4299,1.35,1.37,10.5895408163265,197700,ALT
1.43,1.44,1.36,1.4,10.8214285714286,206000,ALT
1.42,1.45,1.38,1.44,11.130612244898,100600,ALT
1.4,1.45,1.33,1.42,10.9760204081633,161300,ALT
1.43,1.45,1.36,1.4,10.8214285714286,142500,ALT
1.46,1.46,1.36,1.44,11.130612244898,287500,ALT
1.5,1.54,1.46,1.47,11.3625,250900,ALT
1.6,1.61,1.5,1.5,11.5943877551021,410800,ALT
1.62,1.62,1.55,1.62,12.5219387755102,203300,ALT
1.64,1.68,1.61,1.62,12.5219387755102,246000,ALT
1.54,1.62,1.54,1.62,12.5219387755102,177800,ALT
1.6,1.61,1.55,1.58,12.2127551020408,295300,ALT
1.63,1.63,1.49,1.59,12.2900510204082,188700,ALT
1.63,1.66,1.55,1.63,12.5992346938776,322700,ALT
1.47,1.61,1.46,1.6,12.3673469387755,349600,ALT
1.49,1.51,1.46,1.47,11.3625,170200,ALT
1.5,1.6,1.46,1.51,11.6716836734694,357100,ALT
1.41,1.49,1.41,1.45,11.2079081632653,262900,ALT
1.44,1.44,1.4,1.41,10.8987244897959,176400,ALT
1.42,1.49,1.36,1.45,11.2079081632653,521900,ALT
1.5,1.53,1.42,1.46,11.2852040816327,373600,ALT
1.59,1.65,1.52,1.52,11.7489795918367,239600,ALT
1.52,1.61,1.49,1.56,12.0581632653061,385200,ALT
1.52,1.55,1.51,1.53,11.8262755102041,158000,ALT
1.59,1.59,1.5,1.5,11.5943877551021,356700,ALT
1.57,1.6,1.55,1.6,12.3673469387755,169500,ALT
1.64,1.64,1.55,1.61,12.4446428571429,372100,ALT
1.77,1.8,1.6,1.64,12.6765306122449,485200,ALT
1.77,1.89,1.74,1.78,13.7586734693878,238700,ALT
1.79,1.81,1.72,1.79,13.8359693877551,357000,ALT
1.83,1.83,1.75,1.77,13.6813775510204,359700,ALT
1.98,2.1,1.75,1.9,14.6862244897959,1200000,ALT
1.71,1.97,1.7,1.96,15.15,1104700,ALT
1.7,1.75,1.65,1.7,13.140306122449,611000,ALT
1.49,1.69,1.47,1.64,12.6765306122449,1189100,ALT
1.49,1.52,1.46,1.48,11.4397959183674,241300,ALT
1.44,1.5,1.44,1.49,11.5170918367347,127300,ALT
1.49,1.52,1.46,1.47,11.3625,217700,ALT
1.48,1.53,1.48,1.49,11.5170918367347,175400,ALT
1.45,1.54,1.45,1.5,11.5943877551021,201100,ALT
1.48,1.51,1.46,1.47,11.3625,184800,ALT
1.51,1.52,1.47,1.49,11.5170918367347,123100,ALT
1.55,1.55,1.47,1.48,11.4397959183674,132900,ALT
1.39,1.55,1.39,1.52,11.7489795918367,425800,ALT
1.43,1.47,1.32,1.39,10.7441326530612,237200,ALT
1.41,1.44,1.4,1.44,11.130612244898,191600,ALT
1.3,1.41,1.28,1.39,10.7441326530612,215000,ALT
1.28,1.31,1.28,1.28,9.89387755102042,165800,ALT
1.32,1.33,1.28,1.28,9.89387755102042,274000,ALT
1.36,1.41,1.3,1.31,10.1257653061225,228800,ALT
1.45,1.4728,1.36,1.36,10.5122448979592,282800,ALT
1.49,1.5,1.42,1.45,11.2079081632653,237500,ALT
1.52,1.532,1.47,1.47,11.3625,200500,ALT
1.58,1.5801,1.51,1.52,11.7489795918367,258100,ALT
1.6,1.62,1.52,1.56,12.0581632653061,284600,ALT
1.61,1.68,1.58,1.58,12.2127551020408,240000,ALT
1.56,1.63,1.55,1.63,12.5992346938776,284700,ALT
1.62,1.65,1.56,1.56,12.0581632653061,159000,ALT
1.65,1.65,1.57,1.6,12.3673469387755,220200,ALT
1.6,1.65,1.55,1.65,12.7538265306123,291700,ALT
1.6,1.65,1.51,1.6,12.3673469387755,261200,ALT
1.63,1.67,1.5,1.6,12.3673469387755,361700,ALT
1.69,1.72,1.63,1.64,12.6765306122449,286700,ALT
1.6,1.74,1.6,1.69,13.0630102040816,979600,ALT
1.53,1.59,1.5288,1.57,12.1354591836735,451600,ALT
1.51,1.56,1.48,1.52,11.7489795918367,258600,ALT
1.52,1.59,1.45,1.5,11.5943877551021,332800,ALT
