1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
15.82,16.05,15.62,15.66,9.52416131947805,158900,SPOK
15.73,16.32,15.7,16.13,9.81000779586085,165700,SPOK
15.65,17.5,15.36,15.65,9.51807947955501,334200,SPOK
16.79,17.41,16.57,17.13,10.4181917881647,320400,SPOK
16.68,16.94,16.45,16.74,10.1810000311662,97300,SPOK
16.86,16.88,16.36,16.65,10.1262634718588,167500,SPOK
17.2,17.47,16.88,16.89,10.2722276300118,104200,SPOK
16.95,17.4,16.66,17.32,10.5337467467024,205200,SPOK
17.22,17.22,16.68,16.8,10.2174910707044,252100,SPOK
17.14,17.3,17.0,17.2,10.460764667626,123900,SPOK
17.17,17.49,16.97,17.05,10.3695370687804,119400,SPOK
16.85,17.46,16.85,17.17,10.4425191478568,95500,SPOK
17.12,17.14,16.65,16.87,10.2600639501657,120100,SPOK
17.11,17.23,16.35,16.94,10.302636829627,232000,SPOK
17.3,17.39,16.72,17.13,10.4181917881647,233500,SPOK
17.5,17.67,17.01,17.14,10.4242736280877,204200,SPOK
18.76,18.78,17.59,17.64,10.7283656242396,183700,SPOK
18.8,19.01,18.46,18.84,11.4581864150042,138500,SPOK
18.44,18.79,18.18,18.71,11.3791224960047,260900,SPOK
18.98,19.09,18.44,18.46,11.2270764979288,208400,SPOK
19.22,19.4,18.77,18.99,11.5494140138498,191100,SPOK
18.96,19.31,18.74,19.06,11.5919868933111,147800,SPOK
19.11,19.5,18.7,18.9,11.4946774545425,98800,SPOK
18.25,19.1,17.94,19.0,11.5554958537729,300100,SPOK
17.95,18.32,17.71,18.17,11.0507031401607,385800,SPOK
17.48,17.97,17.32,17.8,10.8256750630083,205900,SPOK
17.18,17.48,16.91,17.39,10.5763196261637,141600,SPOK
17.26,17.29,16.97,17.11,10.4060281083186,105700,SPOK
17.09,17.29,16.86,17.11,10.4060281083186,104800,SPOK
16.38,17.18,16.28,17.06,10.3756189087034,203200,SPOK
16.97,16.97,15.77,16.28,9.90123539470643,926500,SPOK
16.88,17.3,16.81,16.99,10.3330460292421,109400,SPOK
16.9,17.22,16.64,16.85,10.2479002703196,96700,SPOK
17.06,17.33,16.7,16.96,10.314800509473,170500,SPOK
15.62,17.14,15.57,17.0,10.3391278691652,264700,SPOK
15.41,15.67,14.19,15.49,9.4207700407864,100000,SPOK
15.8,15.8,15.09,15.5,9.35138876927244,126200,SPOK
15.16,15.8,15.04,15.78,9.52031708252381,130300,SPOK
14.83,15.3,14.82,15.28,9.21865938028922,156800,SPOK
14.68,14.87,14.37,14.87,8.97130006445685,72500,SPOK
14.76,15.25,14.3,14.68,8.8566701376077,109000,SPOK
14.63,14.82,14.47,14.65,8.83857067547363,68800,SPOK
14.7,14.78,14.46,14.57,8.79030544311609,63300,SPOK
14.42,15.0,14.36,14.77,8.91096852400993,126100,SPOK
14.26,14.6,14.26,14.37,8.66964236222226,58000,SPOK
14.63,14.63,14.15,14.45,8.71790759457979,124900,SPOK
14.34,14.69,14.34,14.59,8.80237175120548,49600,SPOK
14.55,14.68,14.29,14.43,8.70584128649041,40800,SPOK
14.56,14.64,14.43,14.48,8.73600705671387,49300,SPOK
14.5,14.7,14.26,14.52,8.76013967289263,71300,SPOK
14.14,14.54,14.14,14.52,8.76013967289263,76000,SPOK
13.92,14.15,13.92,14.05,8.47658143279212,131200,SPOK
13.87,14.05,13.72,13.95,8.4162498923452,70000,SPOK
13.93,14.07,13.85,13.96,8.42228304638989,58700,SPOK
14.03,14.06,13.85,13.95,8.4162498923452,46900,SPOK
13.93,14.13,13.93,14.01,8.45244881661335,81600,SPOK
13.92,14.09,13.82,14.0,8.44641566256866,56600,SPOK
13.88,14.0,13.76,13.86,8.36195150594297,58900,SPOK
13.88,14.02,13.58,13.84,8.34988519785358,84800,SPOK
13.82,13.9,13.52,13.88,8.37401781403235,102000,SPOK
13.61,13.82,13.48,13.72,8.27748734931728,106000,SPOK
13.81,13.84,13.51,13.62,8.21715580887036,70200,SPOK
14.04,14.16,13.83,13.84,8.34988519785358,74600,SPOK
14.27,14.45,13.75,14.01,8.45244881661335,157500,SPOK
13.95,14.29,13.95,14.26,8.60327766773064,124400,SPOK
14.32,14.34,14.16,14.19,8.5610455894178,48200,SPOK
14.01,14.32,13.99,14.16,8.54294612728373,65700,SPOK
14.4,14.4,13.96,14.06,8.48261458683681,83700,SPOK
14.08,14.67,14.0,14.38,8.67567551626695,71900,SPOK
14.64,14.7,14.14,14.29,8.62137712986472,72100,SPOK
14.76,14.88,14.51,14.7,8.86873644569709,101400,SPOK
14.67,14.85,14.65,14.82,8.94113429423339,101100,SPOK
14.8,14.9,14.55,14.65,8.83857067547363,62600,SPOK
14.59,14.98,14.52,14.66,8.84460382951832,123000,SPOK
14.47,14.7,14.32,14.57,8.79030544311609,99600,SPOK
14.44,14.66,14.25,14.54,8.77220598098202,105200,SPOK
13.91,14.45,13.91,14.34,8.65154290008818,90400,SPOK
13.75,14.04,13.73,13.92,8.39815043021112,160800,SPOK
13.82,13.89,13.52,13.84,8.34988519785358,64200,SPOK
14.09,14.09,13.64,13.78,8.31368627358543,61600,SPOK
14.17,14.18,13.8,14.01,8.45244881661335,139400,SPOK
14.22,14.3,14.0,14.17,8.54897928132842,80100,SPOK
14.27,14.53,14.14,14.21,8.57311189750719,49100,SPOK
14.12,14.42,14.01,14.26,8.60327766773064,54900,SPOK
14.29,14.37,14.01,14.13,8.52484666514965,58000,SPOK
14.58,14.58,14.21,14.28,8.61534397582003,86100,SPOK
14.8,14.85,14.51,14.6,8.80840490525017,56700,SPOK
14.77,14.81,14.5,14.8,8.92906798614401,36000,SPOK
14.61,14.83,14.55,14.7,8.86873644569709,68500,SPOK
14.57,14.78,14.52,14.52,8.76013967289263,26600,SPOK
14.38,14.72,14.26,14.47,8.72997390266918,103200,SPOK
13.87,14.4,13.7,14.37,8.66964236222226,437500,SPOK
13.58,13.95,13.49,13.76,8.30161996549605,113600,SPOK
13.52,13.7,13.3,13.64,8.22922211695975,79200,SPOK
13.44,13.6,13.35,13.54,8.16889057651283,86900,SPOK
13.28,13.59,13.06,13.4,8.08442641988714,131800,SPOK
13.2,13.23,12.93,13.17,7.94566387685923,61900,SPOK
12.81,13.28,12.81,13.18,7.95169703090392,84800,SPOK
12.94,13.12,12.58,12.76,7.69830456102686,159900,SPOK
13.66,13.72,12.93,12.98,7.83103395001008,140200,SPOK
14.2,14.2,13.56,13.64,8.22922211695975,52900,SPOK
14.35,14.4,14.14,14.19,8.5610455894178,32200,SPOK
14.22,14.39,14.1,14.2,8.56707874346249,50300,SPOK
14.31,14.53,14.14,14.27,8.60931082177534,46900,SPOK
14.26,14.72,14.16,14.37,8.66964236222226,68000,SPOK
14.58,14.97,14.2,14.42,8.69980813244572,73900,SPOK
14.79,14.97,14.63,14.69,8.8627032916524,79600,SPOK
14.75,14.89,14.67,14.7,8.86873644569709,69900,SPOK
14.69,14.84,14.59,14.7,8.86873644569709,78000,SPOK
14.75,14.92,14.57,14.7,8.86873644569709,109400,SPOK
14.8,14.9,14.69,14.78,8.91700167805462,76300,SPOK
14.78,14.94,14.65,14.75,8.89890221592055,90000,SPOK
14.61,14.83,14.44,14.69,8.8627032916524,47500,SPOK
14.73,14.89,14.45,14.53,8.76617282693732,67700,SPOK
14.75,14.94,14.67,14.74,8.89286906187586,86800,SPOK
14.94,14.97,14.61,14.89,8.90782511478853,68900,SPOK
15.45,15.5,14.91,14.97,8.95568448410909,34800,SPOK
15.4,15.55,14.94,15.5,9.27275280585777,91400,SPOK
15.08,15.5,15.07,15.45,9.24284070003242,59000,SPOK
15.29,15.29,15.0,15.08,9.02149111692485,77400,SPOK
15.06,15.5,14.95,15.35,9.18301648838173,58200,SPOK
15.27,15.34,14.8,15.07,9.01550869575978,44200,SPOK
15.25,15.4,15.16,15.26,9.1291746978961,33500,SPOK
15.24,15.5,15.2,15.25,9.12319227673103,94400,SPOK
14.86,15.26,14.8,15.26,9.1291746978961,110100,SPOK
14.87,14.95,14.5,14.77,8.83603606080769,77600,SPOK
15.07,15.07,14.64,14.92,8.92577237828374,116600,SPOK
15.25,15.28,15.06,15.11,9.03943838042006,26400,SPOK
15.2,15.25,15.12,15.2,9.09328017090568,72800,SPOK
15.22,15.22,14.97,15.12,9.04542080158513,62600,SPOK
14.79,15.2,14.72,15.17,9.07533290741048,73800,SPOK
14.74,14.95,14.6,14.75,8.82407121847756,39400,SPOK
14.59,14.99,14.52,14.81,8.85996574546797,37900,SPOK
14.75,14.85,14.55,14.64,8.75826458566179,30700,SPOK
14.99,15.08,14.7,14.74,8.81808879731249,64100,SPOK
14.69,14.99,14.47,14.99,8.96764932643923,51600,SPOK
14.34,14.57,14.23,14.56,8.71040521634123,53300,SPOK
14.25,14.39,14.01,14.31,8.5608446872145,37600,SPOK
14.32,14.44,14.02,14.21,8.5010204755638,45300,SPOK
14.31,14.4,13.98,14.4,8.61468647770012,58200,SPOK
14.21,14.39,13.96,14.33,8.57280952954464,46500,SPOK
14.0,14.46,13.82,14.31,8.5608446872145,43000,SPOK
13.87,14.08,13.81,13.85,8.2856533136213,36000,SPOK
13.91,14.06,13.74,13.81,8.26172362896102,53000,SPOK
13.8,13.96,13.79,13.87,8.29761815595144,63300,SPOK
14.16,14.21,13.91,13.96,8.35145994643706,42700,SPOK
13.98,14.25,13.71,14.2,8.49503805439873,49100,SPOK
14.31,14.39,14.05,14.1,8.43521384274804,74000,SPOK
14.11,14.57,14.11,14.37,8.59673921420491,70900,SPOK
13.89,14.23,13.5,14.16,8.47110836973845,98400,SPOK
14.52,14.52,14.0,14.0,8.37538963109734,30800,SPOK
14.42,14.7,14.42,14.63,8.75228216449672,36000,SPOK
14.33,14.75,14.33,14.41,8.62066889886519,53800,SPOK
14.3,14.53,14.22,14.33,8.57280952954464,53400,SPOK
13.71,14.35,13.71,14.27,8.53691500255422,73500,SPOK
13.7,14.05,13.51,13.71,8.20189941731033,419000,SPOK
13.82,13.82,13.7,13.7,8.19591699614526,62800,SPOK
13.61,13.91,13.39,13.77,8.23779394430074,58900,SPOK
13.69,13.79,13.49,13.6,8.13609278449456,62400,SPOK
13.59,13.84,13.56,13.64,8.16002246915484,153400,SPOK
13.72,13.87,13.72,13.75,8.2258291019706,38700,SPOK
13.62,13.67,13.3,13.65,8.16600489031991,35600,SPOK
13.79,13.79,13.52,13.61,8.14207520565963,28000,SPOK
13.7,13.77,13.54,13.75,8.2258291019706,43900,SPOK
13.42,13.7,13.33,13.68,8.18395215381512,37100,SPOK
13.65,13.75,13.33,13.4,8.01644436119317,54000,SPOK
13.63,13.74,13.45,13.62,8.1480576268247,56200,SPOK
13.88,13.88,13.63,13.66,8.17198731148498,59000,SPOK
13.99,14.16,13.91,13.92,8.32753026177678,93900,SPOK
14.32,14.32,14.07,14.12,8.44717868507817,76700,SPOK
13.95,14.39,13.9,14.37,8.59673921420491,80600,SPOK
13.98,14.11,13.83,13.93,8.33351268294185,92700,SPOK
14.02,14.33,13.88,14.0,8.37538963109734,87600,SPOK
14.34,14.51,14.14,14.2,8.49503805439873,75100,SPOK
14.24,14.36,13.95,14.19,8.48905563323366,37900,SPOK
14.05,14.43,13.82,14.22,8.50700289672887,29900,SPOK
14.21,14.21,14.0,14.05,8.40530173692269,47800,SPOK
14.3,14.43,14.01,14.29,8.54887984488436,54500,SPOK
14.25,14.46,14.15,14.24,8.51896773905901,79000,SPOK
14.13,14.27,14.0,14.22,8.50700289672887,82100,SPOK
14.41,14.56,14.2,14.21,8.5010204755638,82700,SPOK
14.74,14.79,14.5,14.67,8.69968401649954,77900,SPOK
15.15,15.15,14.54,14.71,8.72340503631277,89300,SPOK
14.85,15.19,14.85,15.18,9.00212701911814,55700,SPOK
14.94,15.25,14.94,15.0,8.89538242995863,59300,SPOK
15.18,15.33,14.78,15.01,8.90131268491194,115900,SPOK
15.19,15.2,14.95,15.06,8.93096395967847,71400,SPOK
15.44,15.44,15.16,15.19,9.00805727407144,55700,SPOK
15.39,15.46,15.15,15.46,9.1681741578107,91000,SPOK
15.23,15.54,15.15,15.37,9.11480186323095,72400,SPOK
15.68,15.68,15.26,15.36,9.10887160827764,70800,SPOK
15.49,15.69,15.27,15.62,9.26305823706359,100400,SPOK
15.61,15.64,15.34,15.4,9.13259262809086,89600,SPOK
15.31,15.69,15.31,15.53,9.20968594248384,51600,SPOK
15.53,15.59,15.25,15.29,9.0673598236045,44100,SPOK
15.46,15.79,15.46,15.65,9.28084900192351,98100,SPOK
15.54,15.64,15.31,15.46,9.1681741578107,102000,SPOK
15.2,15.45,15.04,15.45,9.16224390285739,82400,SPOK
15.05,15.12,14.69,15.11,8.960615234445,68000,SPOK
14.5,15.0,14.5,15.0,8.89538242995863,87600,SPOK
15.03,15.07,14.44,14.48,8.58700917238673,123400,SPOK
15.0,15.04,14.71,15.0,8.89538242995863,84200,SPOK
14.52,15.07,14.33,14.95,8.8657311551921,110900,SPOK
14.51,14.62,14.39,14.55,8.62852095705987,97800,SPOK
14.23,14.33,14.13,14.28,8.46840407332062,77900,SPOK
13.98,14.2,13.91,14.2,8.42096203369417,82700,SPOK
13.8,13.87,13.73,13.85,8.21340311032847,75800,SPOK
13.78,13.95,13.74,13.77,8.16596107070202,79500,SPOK
13.66,13.75,13.66,13.71,8.13037954098219,74200,SPOK
13.72,13.72,13.44,13.59,8.05921648154252,60200,SPOK
13.78,13.85,13.51,13.51,8.01177444191608,19900,SPOK
13.85,13.93,13.68,13.8,8.18375183556194,63300,SPOK
13.71,14.0,13.71,13.85,8.21340311032847,84200,SPOK
13.51,13.85,13.51,13.57,8.04735597163591,266200,SPOK
12.91,13.58,12.91,13.58,8.05328622658922,95700,SPOK
13.1,13.16,12.86,12.87,7.63223812490451,62500,SPOK
13.02,13.22,12.91,12.98,7.69747092939087,122400,SPOK
12.91,13.0,12.67,12.86,7.6263078699512,125900,SPOK
12.96,13.07,12.66,12.99,7.70340118434418,344000,SPOK
12.96,13.07,12.86,12.91,7.65595914471773,99500,SPOK
13.35,13.35,12.96,13.11,7.77456424378385,63900,SPOK
13.14,13.4,13.14,13.32,7.89909959780327,118800,SPOK
13.82,13.98,12.71,13.08,7.75677347892393,190400,SPOK
13.6,13.78,13.4,13.7,8.12444928602888,121500,SPOK
13.41,13.69,13.34,13.58,8.05328622658922,81800,SPOK
13.6,13.6,13.17,13.45,7.97619291219624,52400,SPOK
13.68,13.81,13.4,13.5,8.00584418696277,98600,SPOK
13.7,13.87,13.43,13.85,8.21340311032847,53900,SPOK
13.91,13.94,13.57,13.58,8.05328622658922,49800,SPOK
13.63,13.8,13.53,13.8,8.18375183556194,73300,SPOK
13.45,13.76,13.28,13.6,8.06514673649583,78000,SPOK
13.7,13.78,13.17,13.42,7.95840214733632,96700,SPOK
13.55,13.76,13.44,13.72,8.1363097959355,213900,SPOK
13.3,13.51,13.16,13.48,7.99398367705616,97900,SPOK
13.15,13.53,13.09,13.45,7.97619291219624,79600,SPOK
13.64,13.75,13.04,13.17,7.81014577350368,155000,SPOK
13.95,13.95,13.51,13.55,8.0354954617293,164900,SPOK
13.81,13.88,13.71,13.83,8.20154260042186,75400,SPOK
13.9,14.03,13.77,13.92,8.25491489500161,81800,SPOK
14.1,14.19,13.98,13.99,8.29642667967475,173600,SPOK
13.84,14.14,13.84,14.04,8.32607795444128,151400,SPOK
13.64,13.83,13.57,13.82,8.19561234546855,60400,SPOK
13.56,13.72,13.47,13.72,8.1363097959355,95000,SPOK
13.54,13.59,13.42,13.56,8.04142571668261,39800,SPOK
13.53,13.72,13.41,13.71,8.05611593538316,69200,SPOK
13.62,13.75,13.55,13.61,7.99735506058095,106800,SPOK
13.8,13.8,13.5,13.58,7.97972679814028,30400,SPOK
13.65,13.81,13.15,13.79,8.10312463522493,56000,SPOK
13.79,13.85,13.56,13.59,7.9856028856205,48500,SPOK
13.57,13.86,13.54,13.85,8.13838116010625,49000,SPOK
13.59,13.64,13.5,13.64,8.01498332302161,61100,SPOK
13.57,13.64,13.48,13.56,7.96797462317984,48700,SPOK
13.61,13.63,13.26,13.54,7.9562224482194,59000,SPOK
13.14,13.53,13.12,13.47,7.91508983585785,57100,SPOK
13.49,13.63,13.09,13.1,7.69767459908967,126000,SPOK
13.28,13.58,13.14,13.57,7.97385071066006,152700,SPOK
13.16,13.27,13.05,13.23,7.77406373633254,53900,SPOK
13.08,13.22,12.85,13.19,7.75055938641166,80400,SPOK
13.05,13.39,13.01,13.16,7.732931123971,71400,SPOK
12.77,13.21,12.68,13.05,7.66829416168856,128200,SPOK
12.88,12.97,12.61,12.92,7.59190502444569,103600,SPOK
13.03,13.03,12.59,12.76,7.49788762476215,157300,SPOK
12.99,13.2,12.89,13.06,7.67417024916879,99500,SPOK
12.45,13.04,12.45,12.99,7.63303763680724,128400,SPOK
12.86,13.12,12.31,12.45,7.3157289128753,123900,SPOK
12.64,12.95,12.47,12.92,7.59190502444569,136600,SPOK
12.92,13.05,12.47,12.6,7.40387022507861,131600,SPOK
12.82,13.14,12.72,13.12,7.70942677405011,107400,SPOK
12.88,13.0,12.62,12.94,7.60365719940613,84900,SPOK
12.48,12.95,12.33,12.94,7.60365719940613,101200,SPOK
12.7,12.73,12.38,12.41,7.29222456295441,65400,SPOK
12.41,12.75,12.33,12.72,7.47438327484127,80400,SPOK
12.3,12.85,12.3,12.67,7.44500283744016,53800,SPOK
12.55,12.61,12.19,12.48,7.33335717531596,128900,SPOK
12.56,12.83,12.55,12.57,7.38624196263795,81900,SPOK
13.24,13.28,12.61,12.63,7.42149848751928,113700,SPOK
13.16,13.3,12.91,13.21,7.7623115613721,175300,SPOK
12.96,13.3,12.49,13.27,7.79756808625343,214600,SPOK
12.94,13.04,12.69,12.9,7.58015284948525,66500,SPOK
12.96,13.05,12.78,13.05,7.66829416168856,97100,SPOK
12.6,12.87,12.54,12.86,7.55664849956436,127800,SPOK
12.38,12.59,12.19,12.55,7.37448978767751,141100,SPOK
12.35,12.66,12.31,12.4,7.28634847547419,284500,SPOK
12.45,12.59,12.25,12.42,7.29810065043463,132700,SPOK
12.52,12.52,12.06,12.36,7.26284412555331,263200,SPOK
12.44,12.8,12.27,12.74,7.48613544980171,158400,SPOK
12.55,12.74,12.38,12.6,7.40387022507861,371800,SPOK
12.33,12.59,12.22,12.57,7.38624196263795,125200,SPOK
12.07,12.47,12.07,12.32,7.23933977563242,149000,SPOK
11.9,12.32,11.89,12.2,7.0968216362166,175800,SPOK
11.67,12.02,11.65,11.94,6.94557789642837,132400,SPOK
11.38,11.86,11.31,11.65,6.77688295589536,91800,SPOK
11.14,11.38,11.1,11.37,6.61400508227727,90700,SPOK
11.19,11.26,11.11,11.17,6.49766374397864,106800,SPOK
11.39,11.44,11.11,11.13,6.47439547631891,123600,SPOK
11.36,11.45,11.2,11.34,6.59655388153248,62000,SPOK
11.51,11.54,11.2,11.42,6.64309041685193,99500,SPOK
11.41,11.66,11.34,11.62,6.75943175515056,79800,SPOK
11.28,11.51,11.28,11.39,6.62563921610713,62800,SPOK
11.21,11.54,11.21,11.33,6.59073681461754,42100,SPOK
11.64,11.67,11.2,11.21,6.52093201163837,70100,SPOK
11.38,11.7,11.38,11.66,6.78270002281029,59900,SPOK
11.37,11.57,11.26,11.27,6.55583441312795,79900,SPOK
11.61,11.75,11.39,11.4,6.63145628302207,78800,SPOK
11.6,11.88,11.55,11.64,6.77106588898043,98400,SPOK
11.31,11.63,11.21,11.56,6.72452935366097,117600,SPOK
11.39,11.39,11.16,11.24,6.53838321238316,100000,SPOK
11.25,11.47,11.18,11.45,6.66054161759672,82500,SPOK
11.18,11.42,11.17,11.2,6.51511494472343,53300,SPOK
11.26,11.32,11.18,11.19,6.5092978778085,53100,SPOK
11.14,11.44,11.14,11.3,6.57328561387275,55600,SPOK
11.3,11.33,11.13,11.14,6.48021254323384,52500,SPOK
11.24,11.38,11.22,11.3,6.57328561387275,54000,SPOK
11.34,11.52,11.24,11.24,6.53838321238316,69600,SPOK
11.69,11.81,11.29,11.33,6.59073681461754,80000,SPOK
11.65,11.9,11.43,11.78,6.85250482578947,125500,SPOK
11.43,11.61,11.37,11.56,6.72452935366097,136500,SPOK
11.6,11.72,11.37,11.4,6.63145628302207,80500,SPOK
11.47,11.62,11.39,11.57,6.7303464205759,93800,SPOK
11.36,11.58,11.35,11.51,6.69544401908631,84300,SPOK
11.52,11.62,11.15,11.38,6.6198221491922,165100,SPOK
11.22,11.61,11.21,11.49,6.68380988525645,162800,SPOK
11.26,11.48,11.2,11.22,6.5267490785533,108800,SPOK
11.49,11.53,11.21,11.22,6.5267490785533,119400,SPOK
11.49,11.57,11.41,11.53,6.70707815291618,142800,SPOK
11.42,11.56,11.29,11.5,6.68962695217138,66800,SPOK
11.39,11.44,11.17,11.41,6.637273349937,221700,SPOK
11.3,11.59,11.23,11.45,6.66054161759672,178200,SPOK
11.69,11.73,11.28,11.28,6.56165148004289,74400,SPOK
11.68,11.77,11.56,11.69,6.80015122355508,29300,SPOK
11.63,11.78,11.5,11.64,6.77106588898043,60900,SPOK
11.67,11.73,11.5,11.61,6.75361468823563,100400,SPOK
11.53,11.63,11.5,11.61,6.75361468823563,88200,SPOK
11.57,11.85,11.5,11.57,6.7303464205759,83900,SPOK
11.88,12.04,11.59,11.65,6.77688295589536,82100,SPOK
11.72,12.04,11.72,11.83,6.88159016036413,111300,SPOK
11.86,12.0,11.69,11.77,6.84668775887454,180700,SPOK
11.24,11.76,11.24,11.68,6.79433415664015,163500,SPOK
11.2,11.3,11.0,11.23,6.53256614546823,111800,SPOK
11.31,11.37,11.02,11.2,6.51511494472343,75500,SPOK
11.54,11.74,11.27,11.35,6.60237094844741,106100,SPOK
11.98,11.98,11.48,11.49,6.68380988525645,86100,SPOK
12.27,12.29,11.53,11.93,6.93976082951344,400400,SPOK
12.23,12.46,12.03,12.32,7.16662643919578,105600,SPOK
12.41,12.49,11.97,12.21,7.10263870313153,104600,SPOK
12.26,12.49,12.1,12.42,7.22479710834509,127000,SPOK
11.34,12.32,11.32,12.31,7.16080937228084,172300,SPOK
11.22,11.45,11.2,11.37,6.61400508227727,60200,SPOK
11.45,11.53,11.23,11.27,6.55583441312795,45800,SPOK
11.42,11.62,11.33,11.5,6.68962695217138,82400,SPOK
11.25,11.5,11.24,11.41,6.637273349937,101600,SPOK
11.06,11.26,10.99,11.2,6.51511494472343,87500,SPOK
11.23,11.23,10.94,11.08,6.44531014174425,57900,SPOK
11.19,11.35,11.08,11.16,6.49184667706371,58700,SPOK
11.3,11.34,11.12,11.24,6.53838321238316,41700,SPOK
11.43,11.54,11.14,11.23,6.53256614546823,75400,SPOK
11.65,11.65,11.12,11.43,6.64890748376686,87300,SPOK
11.44,11.59,11.27,11.56,6.72452935366097,109000,SPOK
11.11,11.45,11.06,11.39,6.62563921610713,93500,SPOK
10.96,11.09,10.84,11.03,6.41622480716959,57900,SPOK
11.12,11.12,11.03,11.03,6.41622480716959,53400,SPOK
10.86,11.11,10.84,11.1,6.45694427557412,78700,SPOK
10.8,10.93,10.71,10.92,6.35223707110535,32400,SPOK
10.88,10.95,10.75,10.8,6.28243226812617,42200,SPOK
10.99,11.0,10.71,10.8,6.28243226812617,59500,SPOK
10.98,11.07,10.76,11.03,6.41622480716959,77800,SPOK
10.41,10.91,10.38,10.87,6.32315173653069,163200,SPOK
10.83,10.83,10.34,10.45,6.07883492610356,127200,SPOK
10.72,10.9,10.63,10.78,6.2707981342963,106100,SPOK
11.02,11.09,10.85,10.86,6.24492138821255,72200,SPOK
11.12,11.18,11.05,11.1,6.38293070065924,62200,SPOK
10.95,11.2,10.95,11.12,6.39443147669646,77800,SPOK
11.0,11.3,11.0,11.07,6.3656795366034,242100,SPOK
11.17,11.2,11.0,11.09,6.37718031264062,116300,SPOK
11.11,11.36,10.93,11.29,6.49218807301286,220000,SPOK
11.04,11.12,10.75,11.11,6.38868108867785,97500,SPOK
11.21,11.24,10.85,11.03,6.34267798452895,153600,SPOK
11.01,11.12,10.81,11.12,6.39443147669646,122100,SPOK
11.17,11.18,10.89,11.05,6.35417876056618,110000,SPOK
11.05,11.21,10.95,11.16,6.41743302877091,90700,SPOK
11.17,11.25,11.0,11.02,6.33692759651034,66500,SPOK
11.16,11.19,11.0,11.18,6.42893380480813,43500,SPOK
11.15,11.15,10.92,11.08,6.37142992462201,82400,SPOK
11.12,11.26,11.05,11.19,6.43468419282674,87200,SPOK
11.18,11.24,11.0,11.16,6.41743302877091,182300,SPOK
11.32,11.46,11.24,11.28,6.48643768499425,93500,SPOK
11.26,11.34,11.01,11.32,6.5094392370687,105900,SPOK
11.33,11.38,11.17,11.19,6.43468419282674,54900,SPOK
11.25,11.75,11.25,11.3,6.49793846103148,85100,SPOK
11.48,11.83,11.48,11.66,6.7049524297015,79500,SPOK
11.29,11.55,11.18,11.51,6.61869660942233,109600,SPOK
11.4,11.56,11.22,11.25,6.46918652093842,68300,SPOK
11.48,11.57,11.29,11.41,6.56119272923621,90200,SPOK
11.6,11.7,11.41,11.5,6.61294622140371,69000,SPOK
11.48,11.81,11.44,11.61,6.67620048960844,84400,SPOK
11.63,11.63,11.31,11.48,6.60144544536649,78900,SPOK
11.93,11.99,11.55,11.57,6.653198937534,84200,SPOK
12.04,12.19,11.91,11.95,6.87171368224125,73000,SPOK
11.89,12.15,11.84,12.01,6.90621601035292,120200,SPOK
11.92,12.08,11.86,11.87,6.82571057809235,70100,SPOK
11.99,12.08,11.86,12.0,6.90046562233431,73100,SPOK
11.9,12.08,11.8,12.01,6.90621601035292,103700,SPOK
12.03,12.14,11.8,11.91,6.8487121301668,130300,SPOK
11.91,12.2,11.66,11.91,6.8487121301668,199900,SPOK
12.64,12.64,11.98,11.98,6.88896484629709,494200,SPOK
11.91,12.43,11.76,12.41,7.1362315310974,152000,SPOK
11.84,12.09,11.75,12.0,6.90046562233431,177100,SPOK
11.52,11.93,11.52,11.85,6.81420980205513,96800,SPOK
11.74,11.74,11.46,11.57,6.653198937534,92100,SPOK
11.85,11.95,11.73,11.84,6.80845941403652,130000,SPOK
11.82,11.95,11.74,11.84,6.80845941403652,125600,SPOK
11.73,11.91,11.66,11.85,6.81420980205513,74300,SPOK
11.79,11.98,11.65,11.75,6.75670592186901,114000,SPOK
11.33,11.92,11.33,11.79,6.77970747394346,153900,SPOK
11.35,11.47,11.26,11.43,6.57269350527343,115500,SPOK
11.3,11.43,11.25,11.28,6.48643768499425,118000,SPOK
11.28,11.43,11.2,11.27,6.48068729697564,106900,SPOK
11.41,11.49,11.15,11.24,6.4634361329198,136000,SPOK
11.27,11.44,11.15,11.41,6.56119272923621,149600,SPOK
11.07,11.39,11.06,11.26,6.47493690895703,95700,SPOK
11.08,11.36,11.04,11.24,6.4634361329198,81900,SPOK
10.92,11.15,10.89,11.1,6.38293070065924,86100,SPOK
11.04,11.1,10.86,10.94,6.29092449236145,63900,SPOK
10.95,11.04,10.85,11.0,6.32542682047312,92000,SPOK
11.0,11.09,10.86,10.94,6.29092449236145,89600,SPOK
11.1,11.2,10.92,11.01,6.33117720849173,107500,SPOK
11.26,11.45,11.1,11.12,6.39443147669646,151000,SPOK
11.1,11.3,11.1,11.27,6.48068729697564,114000,SPOK
10.93,11.2,10.77,11.1,6.38293070065924,95300,SPOK
10.98,11.0,10.81,10.97,6.30817565641728,76200,SPOK
10.74,11.1,10.74,11.02,6.33692759651034,99200,SPOK
10.88,10.95,10.71,10.9,6.19762322135152,135700,SPOK
10.9,10.94,10.71,10.89,6.1919373284879,94300,SPOK
10.92,11.09,10.91,10.95,6.22605268566965,73000,SPOK
10.9,11.08,10.73,10.97,6.2374244713969,62800,SPOK
10.73,10.99,10.71,10.94,6.22036679280602,108800,SPOK
