1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
8.14,8.25,8.01,8.17,7.41725842696629,106650,TAST
8.12,8.24,7.99,8.2,7.44449438202247,99303,TAST
8.11,8.11,7.73,8.09,7.34462921348315,166572,TAST
8.33,8.53,7.94,7.96,7.22660674157303,159975,TAST
8.04,8.45,7.995,8.43,7.65330337078652,136256,TAST
8.17,8.25,7.98,8.0,7.26292134831461,157870,TAST
7.91,8.18,7.86,8.11,7.36278651685393,82368,TAST
7.88,8.095,7.86,8.0,7.26292134831461,83400,TAST
8.09,8.13,7.9,7.98,7.24476404494382,74792,TAST
7.79,8.13,7.65,8.06,7.31739325842697,129541,TAST
7.84,7.96,7.678,7.72,7.00871910112359,108712,TAST
8.14,8.22,7.753,7.83,7.10858426966292,241014,TAST
8.1,8.19,7.87,8.11,7.36278651685393,204687,TAST
8.31,8.39,8.04,8.14,7.39002247191011,243561,TAST
8.12,8.46,8.0,8.32,7.55343820224719,242185,TAST
8.11,8.29,8.0,8.16,7.4081797752809,250959,TAST
8.02,8.179,7.91,8.04,7.29923595505618,156393,TAST
7.94,8.4284,7.89,7.99,7.25384269662921,255135,TAST
7.68,8.0,7.52,7.97,7.23568539325843,439440,TAST
7.22,7.51,7.16,7.49,6.79991011235955,179675,TAST
7.47,7.51,7.15,7.2,6.53662921348315,93511,TAST
7.52,7.67,7.43,7.47,6.78175280898876,119927,TAST
7.7,7.71,7.55,7.6,6.89977528089888,86948,TAST
7.69,7.78,7.6,7.63,6.92701123595506,121344,TAST
7.7,7.75,7.59,7.66,6.95424719101124,77084,TAST
7.65,7.8,7.6,7.71,6.9996404494382,91374,TAST
7.6,7.735,7.6,7.71,6.9996404494382,80427,TAST
7.6,7.66,7.58,7.62,6.91793258426966,44302,TAST
7.6,7.81,7.46,7.6,6.89977528089888,90351,TAST
7.6,7.65,7.52,7.6,6.89977528089888,60609,TAST
7.56,7.67,7.48,7.63,6.92701123595506,181966,TAST
7.59,7.63,7.33,7.585,6.88615730337079,143616,TAST
7.23,7.49,7.15,7.49,6.79991011235955,109313,TAST
7.09,7.34,7.01,7.23,6.56386516853933,153553,TAST
7.16,7.2,7.09,7.09,6.43676404494382,93010,TAST
7.0,7.26,7.0,7.12,6.464,131247,TAST
7.21,7.36,7.03,7.05,6.40044943820225,155051,TAST
7.27,7.38,7.13,7.15,6.49123595505618,103238,TAST
7.13,7.33,7.04,7.32,6.64557303370786,113126,TAST
7.4,7.43,7.16,7.21,6.54570786516854,108362,TAST
7.52,7.63,7.44,7.45,6.76359550561798,159363,TAST
7.68,7.68,7.33,7.53,6.83622471910112,135787,TAST
7.72,7.8,7.61,7.69,6.98148314606742,131246,TAST
7.6,7.9,7.55,7.75,7.03595505617978,161856,TAST
7.5,7.72,7.42,7.58,6.88161797752809,170339,TAST
7.6,7.72,7.48,7.51,6.81806741573034,92135,TAST
7.63,7.73,7.53,7.57,6.8725393258427,84270,TAST
7.6,7.69,7.55,7.68,6.97240449438202,248173,TAST
7.45,7.68,7.45,7.62,6.91793258426966,145741,TAST
7.78,7.78,7.47,7.48,6.79083146067416,90455,TAST
7.62,7.88,7.62,7.71,6.9996404494382,63753,TAST
7.76,7.84,7.58,7.69,6.98148314606742,145763,TAST
7.69,7.81,7.66,7.74,7.02687640449438,160572,TAST
7.77,7.82,7.57,7.67,6.96332584269663,94738,TAST
7.77,7.84,7.72,7.8,7.08134831460674,220179,TAST
7.8,7.88,7.69,7.75,7.03595505617978,248235,TAST
7.6,7.78,7.6,7.78,7.06319101123596,88741,TAST
7.53,7.68,7.47,7.66,6.95424719101124,178414,TAST
7.52,8.1199,7.45,7.55,6.85438202247191,99905,TAST
7.45,7.59,7.43,7.52,6.82714606741573,164326,TAST
7.5,7.71,7.41,7.48,6.79083146067416,174534,TAST
7.94,8.05,7.473,7.55,6.85438202247191,122415,TAST
7.78,7.9475,7.78,7.86,7.1358202247191,139296,TAST
7.74,7.93,7.7,7.79,7.07226966292135,151310,TAST
7.76,7.81,7.62,7.71,6.9996404494382,194400,TAST
7.81,7.86,7.65,7.7,6.99056179775281,101362,TAST
7.74,7.93,7.73,7.81,7.09042696629213,197376,TAST
7.51,7.74,7.51,7.74,7.02687640449438,138410,TAST
7.41,7.49,7.41,7.47,6.78175280898876,46806,TAST
7.37,7.48,7.3201,7.47,6.78175280898876,95069,TAST
7.42,7.5,7.27,7.34,6.66373033707865,109558,TAST
7.55,7.565,7.3,7.36,6.68188764044944,74312,TAST
7.52,7.61,7.37,7.52,6.82714606741573,114949,TAST
7.25,7.53,7.25,7.51,6.81806741573034,167656,TAST
7.36,7.49,7.23,7.26,6.5911011235955,280882,TAST
6.97,7.34,6.97,7.28,6.60925842696629,241933,TAST
7.06,7.15,6.95,7.05,6.40044943820225,352878,TAST
7.06,7.1484,7.05,7.12,6.464,313522,TAST
7.0,7.1,6.96,7.0,6.35505617977528,164295,TAST
7.0,7.11,6.95,6.97,6.3278202247191,152169,TAST
7.03,7.08,6.96,7.01,6.36413483146067,77872,TAST
7.0,7.09,6.95,7.05,6.40044943820225,139173,TAST
7.05,7.12,6.96,6.98,6.33689887640449,155684,TAST
7.19,7.19,6.98,7.05,6.40044943820225,236921,TAST
7.1,7.19,7.04,7.16,6.50031460674157,141538,TAST
7.01,7.14,6.94,7.03,6.38229213483146,121089,TAST
7.04,7.09,6.95,6.99,6.34597752808989,157912,TAST
7.19,7.28,7.08,7.11,6.45492134831461,179471,TAST
7.08,7.24,7.08,7.2,6.53662921348315,82512,TAST
7.12,7.24,7.03,7.14,6.48215730337079,75537,TAST
7.1,7.18,6.87,7.12,6.464,125809,TAST
7.01,7.12,6.99,7.09,6.43676404494382,66161,TAST
7.01,7.06,6.906,7.0,6.35505617977528,135300,TAST
7.31,7.32,6.9301,7.01,6.36413483146067,194600,TAST
7.06,7.36,7.06,7.35,6.67280898876404,282300,TAST
7.21,7.31,7.01,7.05,6.40044943820225,110700,TAST
7.33,7.38,7.11,7.2,6.53662921348315,91200,TAST
7.18,7.33,7.13,7.31,6.63649438202247,137300,TAST
6.93,7.27,6.9,7.21,6.54570786516854,135900,TAST
7.15,7.22,6.885,6.92,6.28242696629213,127400,TAST
7.04,7.19,7.04,7.18,6.51847191011236,85200,TAST
7.05,7.128,7.0,7.1,6.44584269662921,47300,TAST
7.24,7.24,7.04,7.06,6.40952808988764,97000,TAST
7.06,7.3,6.99,7.22,6.55478651685393,129000,TAST
7.09,7.17,7.03,7.05,6.40044943820225,55700,TAST
7.07,7.26,7.07,7.13,6.47307865168539,106900,TAST
7.34,7.34,7.04,7.08,6.42768539325843,100100,TAST
7.32,7.44,7.183,7.325,6.65011235955056,117500,TAST
7.28,7.43,7.18,7.29,6.61833707865168,149300,TAST
7.16,7.32,6.901,7.24,6.57294382022472,160000,TAST
7.5,7.51,7.04,7.17,6.50939325842697,332600,TAST
7.62,7.66,7.36,7.4,6.71820224719101,356100,TAST
7.1,7.74,7.1,7.58,6.88161797752809,547800,TAST
6.6,7.13,6.57,7.04,6.39137078651685,820200,TAST
6.57,6.66,6.53,6.6,5.99191011235955,175900,TAST
6.61,6.69,6.49,6.56,5.95559550561798,251500,TAST
6.9,6.96,6.65,6.66,6.04638202247191,177200,TAST
6.74,6.905,6.74,6.85,6.21887640449438,146400,TAST
6.95,6.99,6.66,6.69,6.07361797752809,238600,TAST
6.83,6.92,6.8,6.86,6.22795505617978,270400,TAST
6.95,6.978,6.74,6.83,6.2007191011236,253800,TAST
6.8,6.938,6.75,6.89,6.25519101123595,264200,TAST
6.97,7.09,6.83,6.85,6.21887640449438,178700,TAST
6.77,6.97,6.7,6.9,6.26426966292135,404500,TAST
7.01,7.01,6.71,6.77,6.14624719101124,672900,TAST
6.96,7.11,6.692,7.01,6.36413483146067,1009300,TAST
7.21,7.31,6.62,7.05,6.40044943820225,1156000,TAST
7.48,7.55,7.35,7.43,6.74543820224719,253500,TAST
7.5,7.59,7.36,7.47,6.78175280898876,396900,TAST
7.56,7.72,7.472,7.51,6.81806741573034,382500,TAST
7.6,7.81,7.56,7.68,6.97240449438202,356200,TAST
7.55,7.67,7.54,7.55,6.85438202247191,260400,TAST
7.53,7.62,7.47,7.55,6.85438202247191,251400,TAST
7.48,7.57,7.43,7.53,6.83622471910112,188600,TAST
7.56,7.69,7.45,7.56,6.8634606741573,139300,TAST
7.57,7.67,7.49,7.54,6.84530337078652,282800,TAST
7.56,7.65,7.52,7.55,6.85438202247191,311100,TAST
7.55,7.66,7.48,7.57,6.8725393258427,308600,TAST
7.57,7.71,7.52,7.61,6.90885393258427,204000,TAST
7.55,7.69,7.55,7.61,6.90885393258427,274400,TAST
7.65,7.69,7.49,7.57,6.8725393258427,267700,TAST
7.69,7.74,7.44,7.6,6.89977528089888,188800,TAST
7.45,7.75,7.45,7.66,6.95424719101124,347500,TAST
7.44,7.48,7.25,7.37,6.69096629213483,212000,TAST
7.27,7.56,7.27,7.49,6.79991011235955,423200,TAST
7.4,7.509,7.365,7.495,6.80444943820225,189000,TAST
7.32,7.44,7.25,7.42,6.7363595505618,386600,TAST
7.4,7.48,7.23,7.32,6.64557303370786,209700,TAST
7.36,7.46,7.23,7.42,6.7363595505618,89400,TAST
7.26,7.41,7.23,7.36,6.68188764044944,220300,TAST
7.17,7.39,7.06,7.26,6.5911011235955,570000,TAST
7.15,7.15,7.03,7.12,6.464,266500,TAST
7.04,7.28,7.02,7.2,6.53662921348315,774700,TAST
7.06,7.1,7.0,7.1,6.44584269662921,206200,TAST
7.01,7.15,6.95,7.14,6.48215730337079,348800,TAST
7.2,7.3,7.07,7.11,6.45492134831461,265800,TAST
7.34,7.34,7.17,7.24,6.57294382022472,143600,TAST
7.23,7.3,7.16,7.27,6.6001797752809,399700,TAST
7.19,7.286,7.13,7.19,6.52755056179775,159600,TAST
7.08,7.16,6.99,7.14,6.48215730337079,135800,TAST
7.09,7.24,7.085,7.11,6.45492134831461,118000,TAST
7.1,7.15,7.019,7.08,6.42768539325843,158100,TAST
7.09,7.12,6.95,7.08,6.42768539325843,227200,TAST
7.16,7.25,7.0,7.12,6.464,279900,TAST
7.26,7.29,7.02,7.16,6.50031460674157,271700,TAST
7.49,7.49,7.25,7.28,6.60925842696629,284900,TAST
7.53,7.65,7.39,7.51,6.81806741573034,740500,TAST
7.33,7.6,7.281,7.56,6.8634606741573,506100,TAST
7.13,7.36,7.07,7.28,6.60925842696629,383700,TAST
7.06,7.2,6.99,7.12,6.464,382200,TAST
7.13,7.1797,6.85,6.9,6.26426966292135,190900,TAST
7.06,7.19,6.726,7.17,6.50939325842697,328800,TAST
7.13,7.17,6.74,7.03,6.38229213483146,1490000,TAST
7.18,7.21,7.01,7.11,6.45492134831461,245700,TAST
6.96,7.3,6.96,7.13,6.47307865168539,603200,TAST
6.93,7.011,6.84,6.97,6.3278202247191,307700,TAST
6.66,6.88,6.61,6.86,6.22795505617978,111700,TAST
6.49,6.7,6.46,6.64,6.02822471910112,115400,TAST
6.38,6.54,6.296,6.5,5.90112359550562,199600,TAST
6.29,6.435,6.129,6.37,5.78310112359551,265500,TAST
6.35,6.45,6.25,6.35,5.76494382022472,269200,TAST
6.44,6.47,6.18,6.39,5.80125842696629,410300,TAST
6.46,6.51,6.3,6.44,5.84665168539326,308300,TAST
6.5,6.53,6.36,6.46,5.86480898876404,339500,TAST
6.66,6.72,6.48,6.52,5.9192808988764,302400,TAST
6.66,6.84,6.6,6.67,6.0554606741573,275500,TAST
6.57,6.66,6.47,6.64,6.02822471910112,287500,TAST
6.73,6.77,6.57,6.62,6.01006741573034,203100,TAST
6.63,6.77,6.55,6.75,6.12808988764045,229600,TAST
6.77,6.906,6.535,6.6,5.99191011235955,502300,TAST
6.9,7.04,6.7,6.79,6.16440449438202,373500,TAST
7.04,7.24,6.86,6.95,6.30966292134831,505100,TAST
6.68,7.1,6.5,7.05,6.40044943820225,564900,TAST
6.49,6.73,6.4,6.71,6.09177528089888,257000,TAST
6.71,6.79,6.49,6.5,5.90112359550562,394300,TAST
6.81,6.95,6.54,6.65,6.03730337078652,489100,TAST
6.65,6.85,6.48,6.82,6.1916404494382,3174400,TAST
6.28,6.48,6.05,6.41,5.81941573033708,433700,TAST
6.42,6.48,6.16,6.26,5.68323595505618,254200,TAST
6.42,6.54,6.37,6.48,5.88296629213483,146200,TAST
6.65,6.65,6.32,6.44,5.84665168539326,156000,TAST
6.7,6.78,6.52,6.61,6.00098876404494,123900,TAST
7.03,7.04,6.68,6.75,6.12808988764045,132300,TAST
7.12,7.12,6.84,7.04,6.39137078651685,71500,TAST
7.0,7.1,6.88,7.08,6.42768539325843,186700,TAST
6.92,7.04,6.84,6.94,6.30058426966292,76100,TAST
7.26,7.38,6.92,6.96,6.31874157303371,115000,TAST
7.14,7.35,7.02,7.28,6.60925842696629,89800,TAST
6.96,7.209,6.88,7.09,6.43676404494382,114200,TAST
7.15,7.21,6.795,6.97,6.3278202247191,132800,TAST
7.43,7.5,7.03,7.2,6.53662921348315,130600,TAST
7.36,7.45,7.215,7.35,6.67280898876404,107200,TAST
7.33,7.47,7.26,7.33,6.65465168539326,82000,TAST
7.17,7.48,7.115,7.34,6.66373033707865,139300,TAST
7.27,7.36,7.12,7.17,6.50939325842697,136200,TAST
7.44,7.62,7.22,7.25,6.58202247191011,73800,TAST
7.0,7.47,6.89,7.45,6.76359550561798,273500,TAST
7.47,7.47,6.99,7.02,6.37321348314607,131300,TAST
7.48,7.5308,7.3,7.39,6.70912359550562,86400,TAST
7.81,7.9,7.3219,7.41,6.7272808988764,220500,TAST
7.91,8.2,7.73,7.84,7.11766292134831,304800,TAST
7.87,7.97,7.73,7.85,7.12674157303371,59600,TAST
7.98,7.985,7.78,7.86,7.1358202247191,104100,TAST
7.74,7.98,7.71,7.95,7.21752808988764,110400,TAST
7.82,8.0858,7.74,7.76,7.04503370786517,168800,TAST
7.7,7.83,7.417,7.74,7.02687640449438,252400,TAST
7.69,7.79,7.458,7.76,7.04503370786517,406200,TAST
7.72,7.87,7.63,7.71,6.9996404494382,101500,TAST
7.78,8.02,7.71,7.74,7.02687640449438,159500,TAST
7.73,7.83,7.65,7.74,7.02687640449438,214900,TAST
7.87,7.96,7.51,7.58,6.88161797752809,138000,TAST
7.86,7.87,7.71,7.8,7.08134831460674,104300,TAST
7.81,8.15,7.75,7.8,7.08134831460674,181200,TAST
7.53,8.38,7.53,7.8,7.08134831460674,502700,TAST
7.0,7.54,7.0,7.42,6.7363595505618,261400,TAST
6.9,8.1999,6.63,7.1,6.44584269662921,520800,TAST
6.42,6.59,6.41,6.52,5.9192808988764,114100,TAST
6.5,6.54,6.4503,6.48,5.88296629213483,44900,TAST
6.41,6.5297,6.4,6.47,5.87388764044944,34500,TAST
6.3399,6.5,6.32,6.41,5.81941573033708,42200,TAST
6.37,6.52,6.29,6.3,5.71955056179775,77200,TAST
6.19,6.51,6.19,6.33,5.74678651685393,63700,TAST
6.31,6.56,6.14,6.16,5.59244943820225,188600,TAST
6.09,6.33,6.01,6.31,5.72862921348315,62900,TAST
6.16,6.33,6.1,6.14,5.57429213483146,45900,TAST
5.82,6.22,5.82,6.14,5.57429213483146,49400,TAST
5.99,6.14,5.8,5.85,5.31101123595506,53300,TAST
6.086,6.086,5.89,5.99,5.43811235955056,33700,TAST
5.87,5.94,5.801,5.89,5.34732584269663,43900,TAST
5.97,6.234,5.85,5.9,5.35640449438202,45300,TAST
5.79,5.98,5.71,5.92,5.37456179775281,52100,TAST
5.78,5.81,5.625,5.75,5.22022471910112,44700,TAST
5.78,5.92,5.77,5.79,5.2565393258427,44200,TAST
6.07,6.15,5.68,5.75,5.22022471910112,117000,TAST
6.26,6.43,6.03,6.09,5.52889887640449,121500,TAST
6.3,6.5,6.25,6.39,5.80125842696629,71200,TAST
6.17,6.32,6.15,6.24,5.66507865168539,61900,TAST
6.0,6.199,5.9001,6.17,5.60152808988764,71000,TAST
6.26,6.48,5.99,6.02,5.46534831460674,97000,TAST
6.42,6.47,6.17,6.27,5.69231460674157,60900,TAST
6.44,6.5,6.43,6.48,5.88296629213483,32700,TAST
6.5,6.5,6.321,6.4,5.81033707865168,52300,TAST
6.34,6.5,6.28,6.45,5.85573033707865,57500,TAST
6.4,6.4752,6.33,6.35,5.76494382022472,56000,TAST
6.34,6.45,6.34,6.39,5.80125842696629,69000,TAST
6.18,6.42,6.14,6.39,5.80125842696629,42200,TAST
6.13,6.3699,6.08,6.19,5.61968539325843,73100,TAST
6.26,6.55,5.93,6.12,5.55613483146067,85600,TAST
6.39,6.47,6.27,6.28,5.70139325842697,57100,TAST
6.53,6.57,6.3476,6.37,5.78310112359551,31700,TAST
6.45,6.55,6.366,6.49,5.89204494382022,54400,TAST
6.35,6.55,6.35,6.4,5.81033707865168,43000,TAST
6.56,6.6,6.27,6.31,5.72862921348315,82500,TAST
6.49,6.68,6.49,6.59,5.98283146067416,103100,TAST
6.61,6.67,6.44,6.49,5.89204494382022,51200,TAST
6.63,6.77,6.58,6.61,6.00098876404494,44500,TAST
6.69,6.784,6.57,6.61,6.00098876404494,35600,TAST
6.65,6.75,6.56,6.66,6.04638202247191,30400,TAST
6.62,6.79,6.541,6.62,6.01006741573034,39800,TAST
6.39,6.78,6.39,6.6,5.99191011235955,30500,TAST
6.28,6.51,6.26,6.4,5.81033707865168,59800,TAST
6.03,6.36,5.9,6.28,5.70139325842697,122600,TAST
6.03,6.23,5.94,6.0,5.44719101123595,41200,TAST
5.89,6.07,5.89,6.02,5.46534831460674,61700,TAST
6.03,6.07,5.87,5.9,5.35640449438202,25900,TAST
5.95,6.1,5.87,6.04,5.48350561797753,58700,TAST
5.97,6.12,5.85,5.89,5.34732584269663,132500,TAST
6.1,6.36,5.92,5.94,5.3927191011236,69600,TAST
6.26,6.38,6.07,6.11,5.54705617977528,46200,TAST
6.45,6.69,6.28,6.28,5.70139325842697,59100,TAST
6.66,6.75,6.365,6.44,5.84665168539326,55900,TAST
6.61,6.83,6.55,6.69,6.07361797752809,77000,TAST
6.56,6.69,6.485,6.56,5.95559550561798,65300,TAST
6.54,6.75,6.5,6.54,5.93743820224719,95500,TAST
6.41,6.86,6.41,6.54,5.93743820224719,100800,TAST
6.68,6.9,6.39,6.4,5.81033707865168,46000,TAST
6.69,6.742,6.65,6.7,6.08269662921348,38300,TAST
6.54,6.76,6.53,6.64,6.02822471910112,96500,TAST
6.43,6.74,6.38,6.54,5.93743820224719,76500,TAST
6.23,6.48,6.17,6.44,5.84665168539326,59600,TAST
6.35,6.43,6.18,6.23,5.656,93300,TAST
6.37,6.515,6.32,6.36,5.77402247191011,101300,TAST
6.35,6.48,6.26,6.35,5.76494382022472,64200,TAST
6.36,6.51,6.17,6.32,5.73770786516854,97900,TAST
6.3,6.45,6.24,6.38,5.7921797752809,114200,TAST
6.19,6.38,6.17,6.29,5.71047191011236,51600,TAST
6.25,6.25,6.15,6.2,5.62876404494382,45800,TAST
6.03,6.28,5.9867,6.27,5.69231460674157,71900,TAST
6.08,6.139,6.04,6.09,5.52889887640449,61000,TAST
6.11,6.2,6.04,6.12,5.55613483146067,81100,TAST
6.08,6.25,6.03,6.14,5.57429213483146,119600,TAST
6.09,6.14,5.9768,6.09,5.52889887640449,239700,TAST
5.65,6.11,5.57,6.08,5.5198202247191,131300,TAST
5.6,5.74,5.4501,5.63,5.1112808988764,94200,TAST
5.8,5.83,5.62,5.65,5.12943820224719,119700,TAST
5.78,5.87,5.63,5.79,5.2565393258427,88000,TAST
5.7,5.87,5.63,5.8,5.26561797752809,94800,TAST
5.52,5.75,5.5,5.72,5.19298876404494,116600,TAST
5.55,5.62,5.49,5.53,5.02049438202247,150900,TAST
5.36,5.56,5.36,5.52,5.01141573033708,174900,TAST
5.35,5.4,5.3,5.37,4.87523595505618,226100,TAST
5.36,5.38,5.17,5.34,4.848,176800,TAST
5.37,5.44,5.35,5.36,4.86615730337079,124400,TAST
5.5,5.5,5.38,5.41,4.91155056179775,66900,TAST
5.49,5.54,5.42,5.49,4.9841797752809,150900,TAST
5.57,5.59,5.47,5.5,4.99325842696629,152900,TAST
5.55,5.56,5.318,5.5,4.99325842696629,230900,TAST
5.55,5.67,5.5,5.56,5.04773033707865,121800,TAST
5.54,5.58,5.5,5.54,5.02957303370787,92400,TAST
5.53,5.64,5.39,5.51,5.00233707865168,224700,TAST
5.44,5.6389,5.44,5.58,5.06588764044944,106300,TAST
5.5,5.6,5.131,5.47,4.96602247191011,122500,TAST
5.72,5.72,5.44,5.47,4.96602247191011,84500,TAST
5.93,5.96,5.7,5.71,5.18391011235955,86000,TAST
5.95,6.01,5.95,5.95,5.40179775280899,48300,TAST
5.98,6.04,5.98,6.0,5.44719101123595,46000,TAST
6.03,6.0793,5.99,6.0,5.44719101123595,53500,TAST
6.15,6.15,6.0,6.04,5.48350561797753,75400,TAST
6.0,6.19,5.96,6.16,5.59244943820225,108700,TAST
6.02,6.15,5.99,6.09,5.52889887640449,140800,TAST
6.22,6.29,6.03,6.07,5.51074157303371,122500,TAST
6.15,6.31,6.15,6.28,5.70139325842697,38500,TAST
6.17,6.21,6.03,6.17,5.60152808988764,57400,TAST
6.22,6.32,6.0942,6.14,5.57429213483146,49600,TAST
6.2,6.28,6.15,6.21,5.63784269662921,26700,TAST
6.0,6.3,6.0,6.2,5.62876404494382,257100,TAST
6.17,6.17,5.99,6.01,5.45626966292135,85700,TAST
6.05,6.2,6.0,6.17,5.60152808988764,69300,TAST
6.04,6.18,6.0,6.12,5.55613483146067,55900,TAST
6.1,6.15,5.99,6.04,5.48350561797753,52700,TAST
6.11,6.11,5.98,6.02,5.46534831460674,64500,TAST
6.19,6.19,6.04,6.09,5.52889887640449,112000,TAST
6.24,6.25,6.161,6.17,5.60152808988764,40700,TAST
6.19,6.3,6.16,6.24,5.66507865168539,46700,TAST
6.16,6.3,6.08,6.15,5.58337078651685,99400,TAST
6.24,6.26,6.06,6.12,5.55613483146067,49800,TAST
6.27,6.46,6.16,6.19,5.61968539325843,45200,TAST
6.22,6.3,6.21,6.27,5.69231460674157,36200,TAST
6.17,6.44,6.11,6.21,5.63784269662921,111500,TAST
6.23,6.31,5.975,6.02,5.46534831460674,65900,TAST
6.26,6.29,6.21,6.25,5.67415730337079,95900,TAST
6.27,6.27,6.2,6.26,5.68323595505618,90300,TAST
6.25,6.37,6.25,6.27,5.69231460674157,59800,TAST
6.43,6.59,6.36,6.36,5.77402247191011,43400,TAST
6.48,6.49,6.34,6.39,5.80125842696629,51000,TAST
6.37,6.54,6.32,6.48,5.88296629213483,46600,TAST
6.4,6.47,6.32,6.33,5.74678651685393,51700,TAST
6.31,6.42,6.31,6.4,5.81033707865168,70700,TAST
6.36,6.5,6.275,6.31,5.72862921348315,40900,TAST
6.26,6.47,6.26,6.41,5.81941573033708,44700,TAST
6.27,6.42,6.21,6.3,5.71955056179775,197400,TAST
6.43,6.47,6.34,6.39,5.80125842696629,58700,TAST
6.43,6.43,6.305,6.42,5.82849438202247,66000,TAST
6.33,6.49,6.247,6.46,5.86480898876404,49900,TAST
6.5,6.55,6.37,6.4,5.81033707865168,38400,TAST
6.54,6.74,6.46,6.53,5.9283595505618,40200,TAST
6.26,6.56,6.26,6.48,5.88296629213483,169000,TAST
6.46,6.79,6.36,6.48,5.88296629213483,146100,TAST
6.86,6.9,6.8,6.85,6.21887640449438,65200,TAST
6.82,6.98,6.81,6.83,6.2007191011236,82700,TAST
6.62,6.97,6.5601,6.89,6.25519101123595,102700,TAST
6.44,6.65,6.44,6.57,5.96467415730337,111800,TAST
6.43,6.45,6.39,6.44,5.84665168539326,31500,TAST
6.38,6.48,6.3,6.42,5.82849438202247,88400,TAST
6.38,6.44,6.29,6.41,5.81941573033708,25700,TAST
6.33,6.46,6.29,6.44,5.84665168539326,73100,TAST
6.37,6.48,6.29,6.33,5.74678651685393,66900,TAST
6.39,6.42,6.3,6.32,5.73770786516854,69800,TAST
6.34,6.42,6.34,6.35,5.76494382022472,92800,TAST
6.33,6.42,6.27,6.37,5.78310112359551,97000,TAST
6.48,6.48,6.31,6.33,5.74678651685393,57100,TAST
6.5,6.54,6.4,6.44,5.84665168539326,53900,TAST
6.48,6.54,6.35,6.44,5.84665168539326,122300,TAST
6.44,6.55,6.4,6.45,5.85573033707865,147800,TAST
6.47,6.5,6.35,6.42,5.82849438202247,122500,TAST
6.47,6.5,6.31,6.49,5.89204494382022,82100,TAST
6.22,6.4,6.16,6.38,5.7921797752809,45000,TAST
6.38,6.42,6.19,6.22,5.64692134831461,103300,TAST
6.5,6.5,6.34,6.39,5.80125842696629,110500,TAST
6.51,6.51,6.35,6.45,5.85573033707865,51700,TAST
6.4799,6.5,6.37,6.42,5.82849438202247,56100,TAST
6.43,6.49,6.35,6.46,5.86480898876404,119300,TAST
6.48,6.5399,6.35,6.49,5.89204494382022,206800,TAST
6.45,6.505,6.3,6.46,5.86480898876404,1431800,TAST
6.41,6.49,6.3,6.48,5.88296629213483,159800,TAST
6.42,6.42,6.26,6.35,5.76494382022472,118100,TAST
6.27,6.47,6.25,6.4,5.81033707865168,112500,TAST
6.19,6.28,6.04,6.26,5.68323595505618,178100,TAST
6.54,6.62,6.21,6.27,5.69231460674157,140600,TAST
6.56,6.64,6.39,6.51,5.91020224719101,185700,TAST
6.44,6.69,6.4,6.64,6.02822471910112,163500,TAST
6.29,6.43,6.22,6.42,5.82849438202247,135200,TAST
6.13,6.3,6.1,6.23,5.656,183400,TAST
6.17,6.17,6.02,6.09,5.52889887640449,87400,TAST
6.01,6.15,5.98,6.14,5.57429213483146,166100,TAST
5.9,5.99,5.9,5.97,5.41995505617977,118300,TAST
5.91,5.955,5.78,5.83,5.29285393258427,65800,TAST
5.81,5.97,5.75,5.95,5.40179775280899,116600,TAST
5.86,5.86,5.72,5.77,5.23838202247191,97000,TAST
5.71,5.79,5.62,5.79,5.2565393258427,89600,TAST
5.8,5.83,5.69,5.72,5.19298876404494,38600,TAST
5.75,5.87,5.75,5.82,5.28377528089888,96100,TAST
5.74,5.8,5.7,5.73,5.20206741573034,94900,TAST
5.73,5.87,5.68,5.7,5.17483146067416,112700,TAST
5.87,5.9,5.73,5.78,5.2474606741573,63300,TAST
5.94,5.95,5.87,5.87,5.32916853932584,42200,TAST
6.04,6.06,5.93,5.96,5.41087640449438,90000,TAST
5.94,6.0,5.91,5.95,5.40179775280899,47600,TAST
5.93,6.02,5.93,5.98,5.42903370786517,42400,TAST
6.04,6.1,5.9,5.99,5.43811235955056,92600,TAST
6.09,6.15,6.0,6.04,5.48350561797753,131100,TAST
6.02,6.1,5.95,6.08,5.5198202247191,116500,TAST
6.0,6.12,5.97,6.01,5.45626966292135,106500,TAST
5.88,6.01,5.8,5.96,5.41087640449438,76700,TAST
5.86,6.02,5.85,5.87,5.32916853932584,97800,TAST
5.64,5.96,5.64,5.89,5.34732584269663,378500,TAST
5.95,6.0,5.6,5.62,5.10220224719101,145800,TAST
5.76,5.94,5.76,5.94,5.3927191011236,102700,TAST
6.01,6.06,5.76,5.77,5.23838202247191,128500,TAST
5.84,6.07,5.83,5.87,5.32916853932584,259600,TAST
5.2,5.79,5.2,5.68,5.15667415730337,350000,TAST
4.98,5.14,4.98,5.12,4.64826966292135,120600,TAST
4.83,5.02,4.76,4.99,4.53024719101124,148000,TAST
4.68,4.81,4.68,4.77,4.33051685393258,63400,TAST
4.75,4.81,4.65,4.71,4.27604494382022,128100,TAST
4.77,4.82,4.735,4.75,4.3123595505618,74200,TAST
4.79,4.79,4.69,4.76,4.32143820224719,71100,TAST
4.82,4.85,4.71,4.76,4.32143820224719,64400,TAST
4.9,4.9,4.81,4.82,4.37591011235955,79800,TAST
4.84,4.94,4.825,4.89,4.4394606741573,86500,TAST
