date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2014-10-30,7.81,7.86,7.65,7.7,6.99056179775281,101362,0.0000,1.0,TAST
2014-10-29,7.74,7.93,7.73,7.81,7.09042696629213,197376,0.0000,1.0,TAST
2014-10-28,7.51,7.74,7.51,7.74,7.02687640449438,138410,0.0000,1.0,TAST
2014-10-27,7.41,7.49,7.41,7.47,6.78175280898876,46806,0.0000,1.0,TAST
2014-10-24,7.37,7.48,7.3201,7.47,6.78175280898876,95069,0.0000,1.0,TAST
2014-10-23,7.42,7.5,7.27,7.34,6.66373033707865,109558,0.0000,1.0,TAST
2014-10-22,7.55,7.565,7.3,7.36,6.68188764044944,74312,0.0000,1.0,TAST
2014-10-21,7.52,7.61,7.37,7.52,6.82714606741573,114949,0.0000,1.0,TAST
2014-10-20,7.25,7.53,7.25,7.51,6.81806741573034,167656,0.0000,1.0,TAST
2014-10-17,7.36,7.49,7.23,7.26,6.5911011235955,280882,0.0000,1.0,TAST
2014-10-16,6.97,7.34,6.97,7.28,6.60925842696629,241933,0.0000,1.0,TAST
2014-10-15,7.06,7.15,6.95,7.05,6.40044943820225,352878,0.0000,1.0,TAST
2014-10-14,7.06,7.1484,7.05,7.12,6.464,313522,0.0000,1.0,TAST
2014-10-13,7.0,7.1,6.96,7.0,6.35505617977528,164295,0.0000,1.0,TAST
2014-10-10,7.0,7.11,6.95,6.97,6.3278202247191,152169,0.0000,1.0,TAST
2014-10-09,7.03,7.08,6.96,7.01,6.36413483146067,77872,0.0000,1.0,TAST
2014-10-08,7.0,7.09,6.95,7.05,6.40044943820225,139173,0.0000,1.0,TAST
2014-10-07,7.05,7.12,6.96,6.98,6.33689887640449,155684,0.0000,1.0,TAST
2014-10-06,7.19,7.19,6.98,7.05,6.40044943820225,236921,0.0000,1.0,TAST
2014-10-03,7.1,7.19,7.04,7.16,6.50031460674157,141538,0.0000,1.0,TAST
2014-10-02,7.01,7.14,6.94,7.03,6.38229213483146,121089,0.0000,1.0,TAST
2014-10-01,7.04,7.09,6.95,6.99,6.34597752808989,157912,0.0000,1.0,TAST
2014-09-30,7.19,7.28,7.08,7.11,6.45492134831461,179471,0.0000,1.0,TAST
2014-09-29,7.08,7.24,7.08,7.2,6.53662921348315,82512,0.0000,1.0,TAST
2014-09-26,7.12,7.24,7.03,7.14,6.48215730337079,75537,0.0000,1.0,TAST
2014-09-25,7.1,7.18,6.87,7.12,6.464,125809,0.0000,1.0,TAST
2014-09-24,7.01,7.12,6.99,7.09,6.43676404494382,66161,0.0000,1.0,TAST
2014-09-23,7.01,7.06,6.906,7.0,6.35505617977528,135300,0.0000,1.0,TAST
2014-09-22,7.31,7.32,6.9301,7.01,6.36413483146067,194600,0.0000,1.0,TAST
2014-09-19,7.06,7.36,7.06,7.35,6.67280898876404,282300,0.0000,1.0,TAST
2014-09-18,7.21,7.31,7.01,7.05,6.40044943820225,110700,0.0000,1.0,TAST
2014-09-17,7.33,7.38,7.11,7.2,6.53662921348315,91200,0.0000,1.0,TAST
2014-09-16,7.18,7.33,7.13,7.31,6.63649438202247,137300,0.0000,1.0,TAST
2014-09-15,6.93,7.27,6.9,7.21,6.54570786516854,135900,0.0000,1.0,TAST
2014-09-12,7.15,7.22,6.885,6.92,6.28242696629213,127400,0.0000,1.0,TAST
2014-09-11,7.04,7.19,7.04,7.18,6.51847191011236,85200,0.0000,1.0,TAST
2014-09-10,7.05,7.128,7.0,7.1,6.44584269662921,47300,0.0000,1.0,TAST
2014-09-09,7.24,7.24,7.04,7.06,6.40952808988764,97000,0.0000,1.0,TAST
2014-09-08,7.06,7.3,6.99,7.22,6.55478651685393,129000,0.0000,1.0,TAST
2014-09-05,7.09,7.17,7.03,7.05,6.40044943820225,55700,0.0000,1.0,TAST
2014-09-04,7.07,7.26,7.07,7.13,6.47307865168539,106900,0.0000,1.0,TAST
2014-09-03,7.34,7.34,7.04,7.08,6.42768539325843,100100,0.0000,1.0,TAST
2014-09-02,7.32,7.44,7.183,7.325,6.65011235955056,117500,0.0000,1.0,TAST
2014-08-29,7.28,7.43,7.18,7.29,6.61833707865168,149300,0.0000,1.0,TAST
2014-08-28,7.16,7.32,6.901,7.24,6.57294382022472,160000,0.0000,1.0,TAST
2014-08-27,7.5,7.51,7.04,7.17,6.50939325842697,332600,0.0000,1.0,TAST
2014-08-26,7.62,7.66,7.36,7.4,6.71820224719101,356100,0.0000,1.0,TAST
2014-08-25,7.1,7.74,7.1,7.58,6.88161797752809,547800,0.0000,1.0,TAST
2014-08-22,6.6,7.13,6.57,7.04,6.39137078651685,820200,0.0000,1.0,TAST
2014-08-21,6.57,6.66,6.53,6.6,5.99191011235955,175900,0.0000,1.0,TAST
2014-08-20,6.61,6.69,6.49,6.56,5.95559550561798,251500,0.0000,1.0,TAST
2014-08-19,6.9,6.96,6.65,6.66,6.04638202247191,177200,0.0000,1.0,TAST
2014-08-18,6.74,6.905,6.74,6.85,6.21887640449438,146400,0.0000,1.0,TAST
2014-08-15,6.95,6.99,6.66,6.69,6.07361797752809,238600,0.0000,1.0,TAST
2014-08-14,6.83,6.92,6.8,6.86,6.22795505617978,270400,0.0000,1.0,TAST
2014-08-13,6.95,6.978,6.74,6.83,6.2007191011236,253800,0.0000,1.0,TAST
2014-08-12,6.8,6.938,6.75,6.89,6.25519101123595,264200,0.0000,1.0,TAST
2014-08-11,6.97,7.09,6.83,6.85,6.21887640449438,178700,0.0000,1.0,TAST
2014-08-08,6.77,6.97,6.7,6.9,6.26426966292135,404500,0.0000,1.0,TAST
2014-08-07,7.01,7.01,6.71,6.77,6.14624719101124,672900,0.0000,1.0,TAST
2014-08-06,6.96,7.11,6.692,7.01,6.36413483146067,1009300,0.0000,1.0,TAST
2014-08-05,7.21,7.31,6.62,7.05,6.40044943820225,1156000,0.0000,1.0,TAST
2014-08-04,7.48,7.55,7.35,7.43,6.74543820224719,253500,0.0000,1.0,TAST
2014-08-01,7.5,7.59,7.36,7.47,6.78175280898876,396900,0.0000,1.0,TAST
2014-07-31,7.56,7.72,7.472,7.51,6.81806741573034,382500,0.0000,1.0,TAST
2014-07-30,7.6,7.81,7.56,7.68,6.97240449438202,356200,0.0000,1.0,TAST
2014-07-29,7.55,7.67,7.54,7.55,6.85438202247191,260400,0.0000,1.0,TAST
2014-07-28,7.53,7.62,7.47,7.55,6.85438202247191,251400,0.0000,1.0,TAST
2014-07-25,7.48,7.57,7.43,7.53,6.83622471910112,188600,0.0000,1.0,TAST
2014-07-24,7.56,7.69,7.45,7.56,6.8634606741573,139300,0.0000,1.0,TAST
2014-07-23,7.57,7.67,7.49,7.54,6.84530337078652,282800,0.0000,1.0,TAST
2014-07-22,7.56,7.65,7.52,7.55,6.85438202247191,311100,0.0000,1.0,TAST
2014-07-21,7.55,7.66,7.48,7.57,6.8725393258427,308600,0.0000,1.0,TAST
2014-07-18,7.57,7.71,7.52,7.61,6.90885393258427,204000,0.0000,1.0,TAST
2014-07-17,7.55,7.69,7.55,7.61,6.90885393258427,274400,0.0000,1.0,TAST
2014-07-16,7.65,7.69,7.49,7.57,6.8725393258427,267700,0.0000,1.0,TAST
2014-07-15,7.69,7.74,7.44,7.6,6.89977528089888,188800,0.0000,1.0,TAST
2014-07-14,7.45,7.75,7.45,7.66,6.95424719101124,347500,0.0000,1.0,TAST
2014-07-11,7.44,7.48,7.25,7.37,6.69096629213483,212000,0.0000,1.0,TAST
2014-07-10,7.27,7.56,7.27,7.49,6.79991011235955,423200,0.0000,1.0,TAST
2014-07-09,7.4,7.509,7.365,7.495,6.80444943820225,189000,0.0000,1.0,TAST
2014-07-08,7.32,7.44,7.25,7.42,6.7363595505618,386600,0.0000,1.0,TAST
2014-07-07,7.4,7.48,7.23,7.32,6.64557303370786,209700,0.0000,1.0,TAST
2014-07-03,7.36,7.46,7.23,7.42,6.7363595505618,89400,0.0000,1.0,TAST
2014-07-02,7.26,7.41,7.23,7.36,6.68188764044944,220300,0.0000,1.0,TAST
2014-07-01,7.17,7.39,7.06,7.26,6.5911011235955,570000,0.0000,1.0,TAST
2014-06-30,7.15,7.15,7.03,7.12,6.464,266500,0.0000,1.0,TAST
2014-06-27,7.04,7.28,7.02,7.2,6.53662921348315,774700,0.0000,1.0,TAST
2014-06-26,7.06,7.1,7.0,7.1,6.44584269662921,206200,0.0000,1.0,TAST
2014-06-25,7.01,7.15,6.95,7.14,6.48215730337079,348800,0.0000,1.0,TAST
2014-06-24,7.2,7.3,7.07,7.11,6.45492134831461,265800,0.0000,1.0,TAST
2014-06-23,7.34,7.34,7.17,7.24,6.57294382022472,143600,0.0000,1.0,TAST
2014-06-20,7.23,7.3,7.16,7.27,6.6001797752809,399700,0.0000,1.0,TAST
2014-06-19,7.19,7.286,7.13,7.19,6.52755056179775,159600,0.0000,1.0,TAST
2014-06-18,7.08,7.16,6.99,7.14,6.48215730337079,135800,0.0000,1.0,TAST
2014-06-17,7.09,7.24,7.085,7.11,6.45492134831461,118000,0.0000,1.0,TAST
2014-06-16,7.1,7.15,7.019,7.08,6.42768539325843,158100,0.0000,1.0,TAST
2014-06-13,7.09,7.12,6.95,7.08,6.42768539325843,227200,0.0000,1.0,TAST
2014-06-12,7.16,7.25,7.0,7.12,6.464,279900,0.0000,1.0,TAST
2014-06-11,7.26,7.29,7.02,7.16,6.50031460674157,271700,0.0000,1.0,TAST
2014-06-10,7.49,7.49,7.25,7.28,6.60925842696629,284900,0.0000,1.0,TAST
2014-06-09,7.53,7.65,7.39,7.51,6.81806741573034,740500,0.0000,1.0,TAST
2014-06-06,7.33,7.6,7.281,7.56,6.8634606741573,506100,0.0000,1.0,TAST
2014-06-05,7.13,7.36,7.07,7.28,6.60925842696629,383700,0.0000,1.0,TAST
2014-06-04,7.06,7.2,6.99,7.12,6.464,382200,0.0000,1.0,TAST
2014-06-03,7.13,7.1797,6.85,6.9,6.26426966292135,190900,0.0000,1.0,TAST
2014-06-02,7.06,7.19,6.726,7.17,6.50939325842697,328800,0.0000,1.0,TAST
2014-05-30,7.13,7.17,6.74,7.03,6.38229213483146,1490000,0.0000,1.0,TAST
2014-05-29,7.18,7.21,7.01,7.11,6.45492134831461,245700,0.0000,1.0,TAST
2014-05-28,6.96,7.3,6.96,7.13,6.47307865168539,603200,0.0000,1.0,TAST
2014-05-27,6.93,7.011,6.84,6.97,6.3278202247191,307700,0.0000,1.0,TAST
2014-05-23,6.66,6.88,6.61,6.86,6.22795505617978,111700,0.0000,1.0,TAST
2014-05-22,6.49,6.7,6.46,6.64,6.02822471910112,115400,0.0000,1.0,TAST
2014-05-21,6.38,6.54,6.296,6.5,5.90112359550562,199600,0.0000,1.0,TAST
2014-05-20,6.29,6.435,6.129,6.37,5.78310112359551,265500,0.0000,1.0,TAST
2014-05-19,6.35,6.45,6.25,6.35,5.76494382022472,269200,0.0000,1.0,TAST
2014-05-16,6.44,6.47,6.18,6.39,5.80125842696629,410300,0.0000,1.0,TAST
2014-05-15,6.46,6.51,6.3,6.44,5.84665168539326,308300,0.0000,1.0,TAST
2014-05-14,6.5,6.53,6.36,6.46,5.86480898876404,339500,0.0000,1.0,TAST
2014-05-13,6.66,6.72,6.48,6.52,5.9192808988764,302400,0.0000,1.0,TAST
2014-05-12,6.66,6.84,6.6,6.67,6.0554606741573,275500,0.0000,1.0,TAST
2014-05-09,6.57,6.66,6.47,6.64,6.02822471910112,287500,0.0000,1.0,TAST
2014-05-08,6.73,6.77,6.57,6.62,6.01006741573034,203100,0.0000,1.0,TAST
2014-05-07,6.63,6.77,6.55,6.75,6.12808988764045,229600,0.0000,1.0,TAST
2014-05-06,6.77,6.906,6.535,6.6,5.99191011235955,502300,0.0000,1.0,TAST
2014-05-05,6.9,7.04,6.7,6.79,6.16440449438202,373500,0.0000,1.0,TAST
2014-05-02,7.04,7.24,6.86,6.95,6.30966292134831,505100,0.0000,1.0,TAST
2014-05-01,6.68,7.1,6.5,7.05,6.40044943820225,564900,0.0000,1.0,TAST
2014-04-30,6.49,6.73,6.4,6.71,6.09177528089888,257000,0.0000,1.0,TAST
2014-04-29,6.71,6.79,6.49,6.5,5.90112359550562,394300,0.0000,1.0,TAST
2014-04-28,6.81,6.95,6.54,6.65,6.03730337078652,489100,0.0000,1.0,TAST
2014-04-25,6.65,6.85,6.48,6.82,6.1916404494382,3174400,0.0000,1.0,TAST
2014-04-24,6.28,6.48,6.05,6.41,5.81941573033708,433700,0.0000,1.0,TAST
2014-04-23,6.42,6.48,6.16,6.26,5.68323595505618,254200,0.0000,1.0,TAST
2014-04-22,6.42,6.54,6.37,6.48,5.88296629213483,146200,0.0000,1.0,TAST
2014-04-21,6.65,6.65,6.32,6.44,5.84665168539326,156000,0.0000,1.0,TAST
2014-04-17,6.7,6.78,6.52,6.61,6.00098876404494,123900,0.0000,1.0,TAST
2014-04-16,7.03,7.04,6.68,6.75,6.12808988764045,132300,0.0000,1.0,TAST
2014-04-15,7.12,7.12,6.84,7.04,6.39137078651685,71500,0.0000,1.0,TAST
2014-04-14,7.0,7.1,6.88,7.08,6.42768539325843,186700,0.0000,1.0,TAST
2014-04-11,6.92,7.04,6.84,6.94,6.30058426966292,76100,0.0000,1.0,TAST
2014-04-10,7.26,7.38,6.92,6.96,6.31874157303371,115000,0.0000,1.0,TAST
2014-04-09,7.14,7.35,7.02,7.28,6.60925842696629,89800,0.0000,1.0,TAST
2014-04-08,6.96,7.209,6.88,7.09,6.43676404494382,114200,0.0000,1.0,TAST
2014-04-07,7.15,7.21,6.795,6.97,6.3278202247191,132800,0.0000,1.0,TAST
2014-04-04,7.43,7.5,7.03,7.2,6.53662921348315,130600,0.0000,1.0,TAST
2014-04-03,7.36,7.45,7.215,7.35,6.67280898876404,107200,0.0000,1.0,TAST
2014-04-02,7.33,7.47,7.26,7.33,6.65465168539326,82000,0.0000,1.0,TAST
2014-04-01,7.17,7.48,7.115,7.34,6.66373033707865,139300,0.0000,1.0,TAST
2014-03-31,7.27,7.36,7.12,7.17,6.50939325842697,136200,0.0000,1.0,TAST
2014-03-28,7.44,7.62,7.22,7.25,6.58202247191011,73800,0.0000,1.0,TAST
2014-03-27,7.0,7.47,6.89,7.45,6.76359550561798,273500,0.0000,1.0,TAST
2014-03-26,7.47,7.47,6.99,7.02,6.37321348314607,131300,0.0000,1.0,TAST
2014-03-25,7.48,7.5308,7.3,7.39,6.70912359550562,86400,0.0000,1.0,TAST
2014-03-24,7.81,7.9,7.3219,7.41,6.7272808988764,220500,0.0000,1.0,TAST
2014-03-21,7.91,8.2,7.73,7.84,7.11766292134831,304800,0.0000,1.0,TAST
2014-03-20,7.87,7.97,7.73,7.85,7.12674157303371,59600,0.0000,1.0,TAST
2014-03-19,7.98,7.985,7.78,7.86,7.1358202247191,104100,0.0000,1.0,TAST
2014-03-18,7.74,7.98,7.71,7.95,7.21752808988764,110400,0.0000,1.0,TAST
2014-03-17,7.82,8.0858,7.74,7.76,7.04503370786517,168800,0.0000,1.0,TAST
2014-03-14,7.7,7.83,7.417,7.74,7.02687640449438,252400,0.0000,1.0,TAST
2014-03-13,7.69,7.79,7.458,7.76,7.04503370786517,406200,0.0000,1.0,TAST
2014-03-12,7.72,7.87,7.63,7.71,6.9996404494382,101500,0.0000,1.0,TAST
2014-03-11,7.78,8.02,7.71,7.74,7.02687640449438,159500,0.0000,1.0,TAST
2014-03-10,7.73,7.83,7.65,7.74,7.02687640449438,214900,0.0000,1.0,TAST
2014-03-07,7.87,7.96,7.51,7.58,6.88161797752809,138000,0.0000,1.0,TAST
2014-03-06,7.86,7.87,7.71,7.8,7.08134831460674,104300,0.0000,1.0,TAST
2014-03-05,7.81,8.15,7.75,7.8,7.08134831460674,181200,0.0000,1.0,TAST
2014-03-04,7.53,8.38,7.53,7.8,7.08134831460674,502700,0.0000,1.0,TAST
2014-03-03,7.0,7.54,7.0,7.42,6.7363595505618,261400,0.0000,1.0,TAST
2014-02-28,6.9,8.1999,6.63,7.1,6.44584269662921,520800,0.0000,1.0,TAST
2014-02-27,6.42,6.59,6.41,6.52,5.9192808988764,114100,0.0000,1.0,TAST
2014-02-26,6.5,6.54,6.4503,6.48,5.88296629213483,44900,0.0000,1.0,TAST
2014-02-25,6.41,6.5297,6.4,6.47,5.87388764044944,34500,0.0000,1.0,TAST
2014-02-24,6.3399,6.5,6.32,6.41,5.81941573033708,42200,0.0000,1.0,TAST
2014-02-21,6.37,6.52,6.29,6.3,5.71955056179775,77200,0.0000,1.0,TAST
2014-02-20,6.19,6.51,6.19,6.33,5.74678651685393,63700,0.0000,1.0,TAST
2014-02-19,6.31,6.56,6.14,6.16,5.59244943820225,188600,0.0000,1.0,TAST
2014-02-18,6.09,6.33,6.01,6.31,5.72862921348315,62900,0.0000,1.0,TAST
2014-02-14,6.16,6.33,6.1,6.14,5.57429213483146,45900,0.0000,1.0,TAST
2014-02-13,5.82,6.22,5.82,6.14,5.57429213483146,49400,0.0000,1.0,TAST
2014-02-12,5.99,6.14,5.8,5.85,5.31101123595506,53300,0.0000,1.0,TAST
2014-02-11,6.086,6.086,5.89,5.99,5.43811235955056,33700,0.0000,1.0,TAST
2014-02-10,5.87,5.94,5.801,5.89,5.34732584269663,43900,0.0000,1.0,TAST
2014-02-07,5.97,6.234,5.85,5.9,5.35640449438202,45300,0.0000,1.0,TAST
2014-02-06,5.79,5.98,5.71,5.92,5.37456179775281,52100,0.0000,1.0,TAST
2014-02-05,5.78,5.81,5.625,5.75,5.22022471910112,44700,0.0000,1.0,TAST
2014-02-04,5.78,5.92,5.77,5.79,5.2565393258427,44200,0.0000,1.0,TAST
2014-02-03,6.07,6.15,5.68,5.75,5.22022471910112,117000,0.0000,1.0,TAST
2014-01-31,6.26,6.43,6.03,6.09,5.52889887640449,121500,0.0000,1.0,TAST
2014-01-30,6.3,6.5,6.25,6.39,5.80125842696629,71200,0.0000,1.0,TAST
2014-01-29,6.17,6.32,6.15,6.24,5.66507865168539,61900,0.0000,1.0,TAST
2014-01-28,6.0,6.199,5.9001,6.17,5.60152808988764,71000,0.0000,1.0,TAST
2014-01-27,6.26,6.48,5.99,6.02,5.46534831460674,97000,0.0000,1.0,TAST
2014-01-24,6.42,6.47,6.17,6.27,5.69231460674157,60900,0.0000,1.0,TAST
2014-01-23,6.44,6.5,6.43,6.48,5.88296629213483,32700,0.0000,1.0,TAST
2014-01-22,6.5,6.5,6.321,6.4,5.81033707865168,52300,0.0000,1.0,TAST
2014-01-21,6.34,6.5,6.28,6.45,5.85573033707865,57500,0.0000,1.0,TAST
2014-01-17,6.4,6.4752,6.33,6.35,5.76494382022472,56000,0.0000,1.0,TAST
2014-01-16,6.34,6.45,6.34,6.39,5.80125842696629,69000,0.0000,1.0,TAST
2014-01-15,6.18,6.42,6.14,6.39,5.80125842696629,42200,0.0000,1.0,TAST
2014-01-14,6.13,6.3699,6.08,6.19,5.61968539325843,73100,0.0000,1.0,TAST
2014-01-13,6.26,6.55,5.93,6.12,5.55613483146067,85600,0.0000,1.0,TAST
2014-01-10,6.39,6.47,6.27,6.28,5.70139325842697,57100,0.0000,1.0,TAST
2014-01-09,6.53,6.57,6.3476,6.37,5.78310112359551,31700,0.0000,1.0,TAST
2014-01-08,6.45,6.55,6.366,6.49,5.89204494382022,54400,0.0000,1.0,TAST
2014-01-07,6.35,6.55,6.35,6.4,5.81033707865168,43000,0.0000,1.0,TAST
2014-01-06,6.56,6.6,6.27,6.31,5.72862921348315,82500,0.0000,1.0,TAST
2014-01-03,6.49,6.68,6.49,6.59,5.98283146067416,103100,0.0000,1.0,TAST
2014-01-02,6.61,6.67,6.44,6.49,5.89204494382022,51200,0.0000,1.0,TAST
2013-12-31,6.63,6.77,6.58,6.61,6.00098876404494,44500,0.0000,1.0,TAST
2013-12-30,6.69,6.784,6.57,6.61,6.00098876404494,35600,0.0000,1.0,TAST
2013-12-27,6.65,6.75,6.56,6.66,6.04638202247191,30400,0.0000,1.0,TAST
2013-12-26,6.62,6.79,6.541,6.62,6.01006741573034,39800,0.0000,1.0,TAST
2013-12-24,6.39,6.78,6.39,6.6,5.99191011235955,30500,0.0000,1.0,TAST
2013-12-23,6.28,6.51,6.26,6.4,5.81033707865168,59800,0.0000,1.0,TAST
2013-12-20,6.03,6.36,5.9,6.28,5.70139325842697,122600,0.0000,1.0,TAST
2013-12-19,6.03,6.23,5.94,6.0,5.44719101123595,41200,0.0000,1.0,TAST
2013-12-18,5.89,6.07,5.89,6.02,5.46534831460674,61700,0.0000,1.0,TAST
2013-12-17,6.03,6.07,5.87,5.9,5.35640449438202,25900,0.0000,1.0,TAST
2013-12-16,5.95,6.1,5.87,6.04,5.48350561797753,58700,0.0000,1.0,TAST
2013-12-13,5.97,6.12,5.85,5.89,5.34732584269663,132500,0.0000,1.0,TAST
2013-12-12,6.1,6.36,5.92,5.94,5.3927191011236,69600,0.0000,1.0,TAST
2013-12-11,6.26,6.38,6.07,6.11,5.54705617977528,46200,0.0000,1.0,TAST
2013-12-10,6.45,6.69,6.28,6.28,5.70139325842697,59100,0.0000,1.0,TAST
2013-12-09,6.66,6.75,6.365,6.44,5.84665168539326,55900,0.0000,1.0,TAST
2013-12-06,6.61,6.83,6.55,6.69,6.07361797752809,77000,0.0000,1.0,TAST
2013-12-05,6.56,6.69,6.485,6.56,5.95559550561798,65300,0.0000,1.0,TAST
2013-12-04,6.54,6.75,6.5,6.54,5.93743820224719,95500,0.0000,1.0,TAST
2013-12-03,6.41,6.86,6.41,6.54,5.93743820224719,100800,0.0000,1.0,TAST
2013-12-02,6.68,6.9,6.39,6.4,5.81033707865168,46000,0.0000,1.0,TAST
2013-11-29,6.69,6.742,6.65,6.7,6.08269662921348,38300,0.0000,1.0,TAST
2013-11-27,6.54,6.76,6.53,6.64,6.02822471910112,96500,0.0000,1.0,TAST
2013-11-26,6.43,6.74,6.38,6.54,5.93743820224719,76500,0.0000,1.0,TAST
2013-11-25,6.23,6.48,6.17,6.44,5.84665168539326,59600,0.0000,1.0,TAST
2013-11-22,6.35,6.43,6.18,6.23,5.656,93300,0.0000,1.0,TAST
2013-11-21,6.37,6.515,6.32,6.36,5.77402247191011,101300,0.0000,1.0,TAST
2013-11-20,6.35,6.48,6.26,6.35,5.76494382022472,64200,0.0000,1.0,TAST
2013-11-19,6.36,6.51,6.17,6.32,5.73770786516854,97900,0.0000,1.0,TAST
2013-11-18,6.3,6.45,6.24,6.38,5.7921797752809,114200,0.0000,1.0,TAST
2013-11-15,6.19,6.38,6.17,6.29,5.71047191011236,51600,0.0000,1.0,TAST
2013-11-14,6.25,6.25,6.15,6.2,5.62876404494382,45800,0.0000,1.0,TAST
2013-11-13,6.03,6.28,5.9867,6.27,5.69231460674157,71900,0.0000,1.0,TAST
2013-11-12,6.08,6.139,6.04,6.09,5.52889887640449,61000,0.0000,1.0,TAST
2013-11-11,6.11,6.2,6.04,6.12,5.55613483146067,81100,0.0000,1.0,TAST
2013-11-08,6.08,6.25,6.03,6.14,5.57429213483146,119600,0.0000,1.0,TAST
2013-11-07,6.09,6.14,5.9768,6.09,5.52889887640449,239700,0.0000,1.0,TAST
2013-11-06,5.65,6.11,5.57,6.08,5.5198202247191,131300,0.0000,1.0,TAST
2013-11-05,5.6,5.74,5.4501,5.63,5.1112808988764,94200,0.0000,1.0,TAST
2013-11-04,5.8,5.83,5.62,5.65,5.12943820224719,119700,0.0000,1.0,TAST
2013-11-01,5.78,5.87,5.63,5.79,5.2565393258427,88000,0.0000,1.0,TAST
2013-10-31,5.7,5.87,5.63,5.8,5.26561797752809,94800,0.0000,1.0,TAST
2013-10-30,5.52,5.75,5.5,5.72,5.19298876404494,116600,0.0000,1.0,TAST
2013-10-29,5.55,5.62,5.49,5.53,5.02049438202247,150900,0.0000,1.0,TAST
2013-10-28,5.36,5.56,5.36,5.52,5.01141573033708,174900,0.0000,1.0,TAST
2013-10-25,5.35,5.4,5.3,5.37,4.87523595505618,226100,0.0000,1.0,TAST
2013-10-24,5.36,5.38,5.17,5.34,4.848,176800,0.0000,1.0,TAST
2013-10-23,5.37,5.44,5.35,5.36,4.86615730337079,124400,0.0000,1.0,TAST
2013-10-22,5.5,5.5,5.38,5.41,4.91155056179775,66900,0.0000,1.0,TAST
2013-10-21,5.49,5.54,5.42,5.49,4.9841797752809,150900,0.0000,1.0,TAST
2013-10-18,5.57,5.59,5.47,5.5,4.99325842696629,152900,0.0000,1.0,TAST
2013-10-17,5.55,5.56,5.318,5.5,4.99325842696629,230900,0.0000,1.0,TAST
2013-10-16,5.55,5.67,5.5,5.56,5.04773033707865,121800,0.0000,1.0,TAST
2013-10-15,5.54,5.58,5.5,5.54,5.02957303370787,92400,0.0000,1.0,TAST
2013-10-14,5.53,5.64,5.39,5.51,5.00233707865168,224700,0.0000,1.0,TAST
2013-10-11,5.44,5.6389,5.44,5.58,5.06588764044944,106300,0.0000,1.0,TAST
2013-10-10,5.5,5.6,5.131,5.47,4.96602247191011,122500,0.0000,1.0,TAST
2013-10-09,5.72,5.72,5.44,5.47,4.96602247191011,84500,0.0000,1.0,TAST
2013-10-08,5.93,5.96,5.7,5.71,5.18391011235955,86000,0.0000,1.0,TAST
2013-10-07,5.95,6.01,5.95,5.95,5.40179775280899,48300,0.0000,1.0,TAST
2013-10-04,5.98,6.04,5.98,6.0,5.44719101123595,46000,0.0000,1.0,TAST
2013-10-03,6.03,6.0793,5.99,6.0,5.44719101123595,53500,0.0000,1.0,TAST
2013-10-02,6.15,6.15,6.0,6.04,5.48350561797753,75400,0.0000,1.0,TAST
2013-10-01,6.0,6.19,5.96,6.16,5.59244943820225,108700,0.0000,1.0,TAST
2013-09-30,6.02,6.15,5.99,6.09,5.52889887640449,140800,0.0000,1.0,TAST
2013-09-27,6.22,6.29,6.03,6.07,5.51074157303371,122500,0.0000,1.0,TAST
2013-09-26,6.15,6.31,6.15,6.28,5.70139325842697,38500,0.0000,1.0,TAST
2013-09-25,6.17,6.21,6.03,6.17,5.60152808988764,57400,0.0000,1.0,TAST
2013-09-24,6.22,6.32,6.0942,6.14,5.57429213483146,49600,0.0000,1.0,TAST
2013-09-23,6.2,6.28,6.15,6.21,5.63784269662921,26700,0.0000,1.0,TAST
2013-09-20,6.0,6.3,6.0,6.2,5.62876404494382,257100,0.0000,1.0,TAST
2013-09-19,6.17,6.17,5.99,6.01,5.45626966292135,85700,0.0000,1.0,TAST
2013-09-18,6.05,6.2,6.0,6.17,5.60152808988764,69300,0.0000,1.0,TAST
2013-09-17,6.04,6.18,6.0,6.12,5.55613483146067,55900,0.0000,1.0,TAST
2013-09-16,6.1,6.15,5.99,6.04,5.48350561797753,52700,0.0000,1.0,TAST
2013-09-13,6.11,6.11,5.98,6.02,5.46534831460674,64500,0.0000,1.0,TAST
2013-09-12,6.19,6.19,6.04,6.09,5.52889887640449,112000,0.0000,1.0,TAST
2013-09-11,6.24,6.25,6.161,6.17,5.60152808988764,40700,0.0000,1.0,TAST
2013-09-10,6.19,6.3,6.16,6.24,5.66507865168539,46700,0.0000,1.0,TAST
2013-09-09,6.16,6.3,6.08,6.15,5.58337078651685,99400,0.0000,1.0,TAST
2013-09-06,6.24,6.26,6.06,6.12,5.55613483146067,49800,0.0000,1.0,TAST
2013-09-05,6.27,6.46,6.16,6.19,5.61968539325843,45200,0.0000,1.0,TAST
2013-09-04,6.22,6.3,6.21,6.27,5.69231460674157,36200,0.0000,1.0,TAST
2013-09-03,6.17,6.44,6.11,6.21,5.63784269662921,111500,0.0000,1.0,TAST
2013-08-30,6.23,6.31,5.975,6.02,5.46534831460674,65900,0.0000,1.0,TAST
2013-08-29,6.26,6.29,6.21,6.25,5.67415730337079,95900,0.0000,1.0,TAST
2013-08-28,6.27,6.27,6.2,6.26,5.68323595505618,90300,0.0000,1.0,TAST
