date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2015-03-11,1.73,1.7899,1.71,1.71,13.2176020408163,135147,0.0000,1.0,ALT
2015-03-10,1.65,1.76,1.61,1.71,13.2176020408163,337840,0.0000,1.0,ALT
2015-03-09,1.75,1.75,1.7,1.7,13.140306122449,46194,0.0000,1.0,ALT
2015-03-06,1.75,1.79,1.75,1.76,13.6040816326531,48562,0.0000,1.0,ALT
2015-03-05,1.74,1.82,1.7298,1.77,13.6813775510204,82467,0.0000,1.0,ALT
2015-03-04,1.72,1.78,1.71,1.75,13.5267857142857,169617,0.0000,1.0,ALT
2015-03-03,1.67,1.75,1.67,1.74,13.4494897959184,38904,0.0000,1.0,ALT
2015-03-02,1.65,1.74,1.6301,1.7,13.140306122449,151137,0.0000,1.0,ALT
2015-02-27,1.63,1.68,1.6,1.68,12.9857142857143,139578,0.0000,1.0,ALT
2015-02-26,1.65,1.67,1.62,1.62,12.5219387755102,143202,0.0000,1.0,ALT
2015-02-25,1.6,1.67,1.6,1.67,12.908418367347,31949,0.0000,1.0,ALT
2015-02-24,1.6799,1.68,1.62,1.67,12.908418367347,153518,0.0000,1.0,ALT
2015-02-23,1.7,1.71,1.63,1.65,12.7538265306123,22349,0.0000,1.0,ALT
2015-02-20,1.73,1.73,1.69,1.71,13.2176020408163,17601,0.0000,1.0,ALT
2015-02-19,1.65,1.74,1.61,1.71,13.2176020408163,56335,0.0000,1.0,ALT
2015-02-18,1.7101,1.74,1.69,1.7,13.140306122449,19908,0.0000,1.0,ALT
2015-02-17,1.69,1.726,1.68,1.7,13.140306122449,29376,0.0000,1.0,ALT
2015-02-13,1.74,1.74,1.7,1.71,13.2176020408163,17679,0.0000,1.0,ALT
2015-02-12,1.71,1.73,1.7,1.71,13.2176020408163,83557,0.0000,1.0,ALT
2015-02-11,1.7,1.71,1.69,1.7,13.140306122449,58281,0.0000,1.0,ALT
2015-02-10,1.71,1.71,1.69,1.7,13.140306122449,96912,0.0000,1.0,ALT
2015-02-09,1.7,1.72,1.6801,1.69,13.0630102040816,45096,0.0000,1.0,ALT
2015-02-06,1.67,1.72,1.63,1.71,13.2176020408163,87716,0.0000,1.0,ALT
2015-02-05,1.58,1.71,1.58,1.67,12.908418367347,125268,0.0000,1.0,ALT
2015-02-04,1.63,1.73,1.62,1.67,12.908418367347,95517,0.0000,1.0,ALT
2015-02-03,1.66,1.68,1.62,1.62,12.5219387755102,66593,0.0000,1.0,ALT
2015-02-02,1.65,1.69,1.55,1.6,12.3673469387755,157598,0.0000,1.0,ALT
2015-01-30,1.5411,1.69,1.5411,1.65,12.7538265306123,79758,0.0000,1.0,ALT
2015-01-29,1.57,1.6,1.54,1.59,12.2900510204082,130088,0.0000,1.0,ALT
2015-01-28,1.55,1.62,1.53,1.5515,11.9924617346939,63704,0.0000,1.0,ALT
2015-01-27,1.51,1.58,1.47,1.55,11.9808673469388,33546,0.0000,1.0,ALT
2015-01-26,1.5,1.58,1.4201,1.51,11.6716836734694,134980,0.0000,1.0,ALT
2015-01-23,1.52,1.54,1.48,1.49,11.5170918367347,68780,0.0000,1.0,ALT
2015-01-22,1.51,1.54,1.49,1.52,11.7489795918367,195124,0.0000,1.0,ALT
2015-01-21,1.58,1.58,1.51,1.51,11.6716836734694,219742,0.0000,1.0,ALT
2015-01-20,1.63,1.63,1.52,1.57,12.1354591836735,113066,0.0000,1.0,ALT
2015-01-16,1.74,1.74,1.55,1.63,12.5992346938776,2003397,0.0000,1.0,ALT
2015-01-15,1.65,1.7,1.6,1.66,12.8311224489796,287549,0.0000,1.0,ALT
2015-01-14,1.63,1.65,1.6199,1.65,12.7538265306123,65238,0.0000,1.0,ALT
2015-01-13,1.67,1.7,1.62,1.63,12.5992346938776,155288,0.0000,1.0,ALT
2015-01-12,1.79,1.79,1.61,1.66,12.8311224489796,102442,0.0000,1.0,ALT
2015-01-09,1.74,1.76,1.69,1.71,13.2176020408163,60890,0.0000,1.0,ALT
2015-01-08,1.75,1.81,1.6,1.75,13.5267857142857,435740,0.0000,1.0,ALT
2015-01-07,1.68,2.1,1.4101,1.67,12.908418367347,1362230,0.0000,1.0,ALT
2015-01-06,1.68,1.71,1.68,1.68,12.9857142857143,89087,0.0000,1.0,ALT
2015-01-05,1.72,1.76,1.68,1.68,12.9857142857143,70551,0.0000,1.0,ALT
2015-01-02,1.8445,1.85,1.72,1.72,13.2948979591837,92056,0.0000,1.0,ALT
2014-12-31,1.78,1.81,1.72,1.81,13.9905612244898,147286,0.0000,1.0,ALT
2014-12-30,1.71,1.77,1.6801,1.77,13.6813775510204,108425,0.0000,1.0,ALT
2014-12-29,1.68,1.78,1.68,1.72,13.2948979591837,96105,0.0000,1.0,ALT
2014-12-26,1.7,1.73,1.65,1.68,12.9857142857143,82498,0.0000,1.0,ALT
2014-12-24,1.74,1.75,1.68,1.71,13.2176020408163,56549,0.0000,1.0,ALT
2014-12-23,1.7,1.8299,1.66,1.75,13.5267857142857,69470,0.0000,1.0,ALT
2014-12-22,1.84,1.85,1.69,1.77,13.6813775510204,113537,0.0000,1.0,ALT
2014-12-19,1.701,1.92,1.68,1.84,14.2224489795919,465378,0.0000,1.0,ALT
2014-12-18,1.74,1.74,1.6902,1.72,13.2948979591837,167569,0.0000,1.0,ALT
2014-12-17,1.7,1.74,1.7,1.74,13.4494897959184,76658,0.0000,1.0,ALT
2014-12-16,1.66,1.74,1.582,1.69,13.0630102040816,63710,0.0000,1.0,ALT
2014-12-15,1.6968,1.74,1.68,1.69,13.0630102040816,46813,0.0000,1.0,ALT
2014-12-12,1.7,1.72,1.68,1.72,13.2948979591837,34668,0.0000,1.0,ALT
2014-12-11,1.7101,1.73,1.68,1.71,13.2176020408163,78595,0.0000,1.0,ALT
2014-12-10,1.7,1.74,1.7,1.7,13.140306122449,34759,0.0000,1.0,ALT
2014-12-09,1.68,1.75,1.663,1.74,13.4494897959184,203228,0.0000,1.0,ALT
2014-12-08,1.72,1.76,1.68,1.71,13.2176020408163,62777,0.0000,1.0,ALT
2014-12-05,1.5942,1.75,1.5942,1.74,13.4494897959184,38477,0.0000,1.0,ALT
2014-12-04,1.66,1.73,1.65,1.68,12.9857142857143,44977,0.0000,1.0,ALT
2014-12-03,1.72,1.75,1.65,1.67,12.908418367347,81577,0.0000,1.0,ALT
2014-12-02,1.65,1.74,1.64,1.74,13.4494897959184,110765,0.0000,1.0,ALT
2014-12-01,1.71,1.72,1.61,1.64,12.6765306122449,98412,0.0000,1.0,ALT
2014-11-28,1.56,1.7,1.56,1.7,13.140306122449,35656,0.0000,1.0,ALT
2014-11-26,1.58,1.6,1.52,1.6,12.3673469387755,126822,0.0000,1.0,ALT
2014-11-25,1.59,1.6,1.55,1.59,12.2900510204082,95989,0.0000,1.0,ALT
2014-11-24,1.55,1.6,1.55,1.6,12.3673469387755,57963,0.0000,1.0,ALT
2014-11-21,1.62,1.62,1.52,1.55,11.9808673469388,187939,0.0000,1.0,ALT
2014-11-20,1.6,1.67,1.6,1.61,12.4446428571429,133773,0.0000,1.0,ALT
2014-11-19,1.6011,1.63,1.58,1.59,12.2900510204082,78151,0.0000,1.0,ALT
2014-11-18,1.58,1.62,1.5,1.59,12.2900510204082,68312,0.0000,1.0,ALT
2014-11-17,1.63,1.638,1.49,1.58,12.2127551020408,153662,0.0000,1.0,ALT
2014-11-14,1.65,1.67,1.63,1.63,12.5992346938776,180619,0.0000,1.0,ALT
2014-11-13,1.69,1.7,1.65,1.66,12.8311224489796,176025,0.0000,1.0,ALT
2014-11-12,1.71,1.71,1.68,1.7,13.140306122449,131091,0.0000,1.0,ALT
2014-11-11,1.7,1.74,1.7,1.7132,13.2423367346939,43437,0.0000,1.0,ALT
2014-11-10,1.72,1.73,1.69,1.7,13.140306122449,71014,0.0000,1.0,ALT
2014-11-07,1.73,1.75,1.68,1.72,13.2948979591837,153177,0.0000,1.0,ALT
2014-11-06,1.75,1.75,1.73,1.73,13.372193877551,148795,0.0000,1.0,ALT
2014-11-05,1.73,1.75,1.69,1.75,13.5267857142857,54627,0.0000,1.0,ALT
2014-11-04,1.73,1.76,1.69,1.73,13.372193877551,42764,0.0000,1.0,ALT
2014-11-03,1.7,1.77,1.69,1.74,13.4494897959184,290509,0.0000,1.0,ALT
2014-10-31,1.73,1.77,1.71,1.76,13.6040816326531,286973,0.0000,1.0,ALT
2014-10-30,1.77,1.77,1.7,1.77,13.6813775510204,92611,0.0000,1.0,ALT
2014-10-29,1.78,1.78,1.71,1.7699,13.6806045918368,88263,0.0000,1.0,ALT
2014-10-28,1.77,1.78,1.76,1.78,13.7586734693878,96832,0.0000,1.0,ALT
2014-10-27,1.7745,1.78,1.74,1.7616,13.6164489795919,72905,0.0000,1.0,ALT
2014-10-24,1.75,1.79,1.75,1.78,13.7586734693878,228186,0.0000,1.0,ALT
2014-10-23,1.75,1.77,1.74,1.77,13.6813775510204,84846,0.0000,1.0,ALT
2014-10-22,1.75,1.755,1.71,1.74,13.4494897959184,139892,0.0000,1.0,ALT
2014-10-21,1.7584,1.76,1.72,1.72,13.2948979591837,89836,0.0000,1.0,ALT
2014-10-20,1.75,1.77,1.73,1.75,13.5267857142857,90090,0.0000,1.0,ALT
2014-10-17,1.73,1.7876,1.73,1.77,13.6813775510204,41903,0.0000,1.0,ALT
2014-10-16,1.71,1.76,1.71,1.73,13.372193877551,526303,0.0000,1.0,ALT
2014-10-15,1.71,1.73,1.7,1.71,13.2176020408163,75515,0.0000,1.0,ALT
2014-10-14,1.72,1.7376,1.7,1.73,13.372193877551,113580,0.0000,1.0,ALT
2014-10-13,1.77,1.77,1.7,1.73,13.372193877551,150746,0.0000,1.0,ALT
2014-10-10,1.75,1.79,1.72,1.7599,13.6033086734694,91776,0.0000,1.0,ALT
2014-10-09,1.75,1.82,1.75,1.79,13.8359693877551,503707,0.0000,1.0,ALT
2014-10-08,1.67,1.74,1.61,1.72,13.2948979591837,404348,0.0000,1.0,ALT
2014-10-07,1.7,1.7,1.65,1.68,12.9857142857143,240135,0.0000,1.0,ALT
2014-10-06,1.72,1.74,1.67,1.7,13.140306122449,116324,0.0000,1.0,ALT
2014-10-03,1.74,1.74,1.6899,1.71,13.2176020408163,217994,0.0000,1.0,ALT
2014-10-02,1.73,1.77,1.7,1.73,13.372193877551,61956,0.0000,1.0,ALT
2014-10-01,1.78,1.78,1.71,1.72,13.2948979591837,177407,0.0000,1.0,ALT
2014-09-30,1.76,1.803,1.7,1.78,13.7586734693878,258458,0.0000,1.0,ALT
2014-09-29,1.7,1.77,1.7,1.76,13.6040816326531,273888,0.0000,1.0,ALT
2014-09-26,1.74,1.75,1.66,1.7,13.140306122449,135955,0.0000,1.0,ALT
2014-09-25,1.72,1.765,1.67,1.74,13.4494897959184,178896,0.0000,1.0,ALT
2014-09-24,1.66,1.77,1.65,1.73,13.372193877551,177207,0.0000,1.0,ALT
2014-09-23,1.71,1.74,1.55,1.65,12.7538265306123,415985,0.0000,1.0,ALT
2014-09-22,1.65,1.75,1.54,1.7,13.140306122449,465569,0.0000,1.0,ALT
2014-09-19,1.76,1.781,1.7,1.7,13.140306122449,263700,0.0000,1.0,ALT
2014-09-18,1.9,1.9,1.75,1.78,13.7586734693878,334400,0.0000,1.0,ALT
2014-09-17,1.87,1.9399,1.83,1.84,14.2224489795919,446400,0.0000,1.0,ALT
2014-09-16,1.85,2.0,1.74,1.86,14.3770408163265,1985700,0.0000,1.0,ALT
2014-09-15,2.18,2.24,2.18,2.2,17.0051020408163,260100,0.0000,1.0,ALT
2014-09-12,2.33,2.33,2.2,2.225,17.1983418367347,248200,0.0000,1.0,ALT
2014-09-11,2.4101,2.414,2.27,2.31,17.8553571428572,318000,0.0000,1.0,ALT
2014-09-10,2.5899,2.5899,2.34,2.35,18.1645408163266,808700,0.0000,1.0,ALT
2014-09-09,2.35,2.35,2.21,2.25,17.3915816326531,268500,0.0000,1.0,ALT
2014-09-08,2.17,2.45,2.16,2.3,17.7780612244898,447300,0.0000,1.0,ALT
2014-09-05,2.28,2.37,2.16,2.25,17.3915816326531,246200,0.0000,1.0,ALT
2014-09-04,2.36,2.38,2.27,2.27,17.5461734693878,253800,0.0000,1.0,ALT
2014-09-03,2.41,2.42,2.26,2.32,17.9326530612245,396800,0.0000,1.0,ALT
2014-09-02,2.28,2.4,2.28,2.38,18.3964285714286,365400,0.0000,1.0,ALT
2014-08-29,2.2,2.3299,2.2,2.29,17.7007653061225,388500,0.0000,1.0,ALT
2014-08-28,2.22,2.2301,2.16,2.19,16.927806122449,197000,0.0000,1.0,ALT
2014-08-27,2.2,2.26,2.18,2.26,17.4688775510204,250400,0.0000,1.0,ALT
2014-08-26,2.12,2.3,2.12,2.2,17.0051020408163,641900,0.0000,1.0,ALT
2014-08-25,2.09,2.09,2.09,2.09,16.1548469387755,179000,0.0000,1.0,ALT
2014-08-22,2.11,2.12,2.09,2.09,16.1548469387755,4014,0.0000,1.0,ALT
2014-08-21,2.12,2.15,2.1,2.12,16.3867346938776,265000,0.0000,1.0,ALT
2014-08-20,2.03,2.16,2.02,2.1,16.2321428571429,212900,0.0000,1.0,ALT
2014-08-19,2.01,2.22,2.0,2.06,15.9229591836735,430800,0.0000,1.0,ALT
2014-08-18,2.18,2.27,2.05,2.11,16.3094387755102,537500,0.0000,1.0,ALT
2014-08-15,2.2,2.22,2.05,2.18,16.8505102040817,921900,0.0000,1.0,ALT
2014-08-14,1.87,2.25,1.87,2.18,16.8505102040817,3113100,0.0000,1.0,ALT
2014-08-13,1.88,1.92,1.84,1.87,14.4543367346939,1613200,0.0000,1.0,ALT
2014-08-12,1.83,1.85,1.7105,1.82,14.0678571428572,1735500,0.0000,1.0,ALT
2014-08-11,1.97,1.97,1.66,1.8,13.9132653061225,6771600,0.0000,1.0,ALT
2014-08-08,1.28,1.28,1.25,1.257,9.71609693877552,68700,0.0000,1.0,ALT
2014-08-07,1.3,1.33,1.26,1.28,9.89387755102042,58700,0.0000,1.0,ALT
2014-08-06,1.25,1.29,1.25,1.26,9.73928571428572,66700,0.0000,1.0,ALT
2014-08-05,1.29,1.29,1.28,1.28,9.89387755102042,114,0.0000,1.0,ALT
2014-08-04,1.32,1.33,1.28,1.295,10.0098214285714,900,0.0000,1.0,ALT
2014-08-01,1.31,1.31,1.28,1.31,10.1257653061225,42500,0.0000,1.0,ALT
2014-07-31,1.29,1.3,1.29,1.3,10.0484693877551,30700,0.0000,1.0,ALT
2014-07-30,1.3,1.31,1.27,1.28,9.89387755102042,67700,0.0000,1.0,ALT
2014-07-29,1.31,1.35,1.29,1.31,10.1257653061225,129800,0.0000,1.0,ALT
2014-07-28,1.31,1.38,1.29,1.33,10.2803571428572,99200,0.0000,1.0,ALT
2014-07-25,1.32,1.38,1.29,1.29,9.97117346938777,305000,0.0000,1.0,ALT
2014-07-24,1.32,1.36,1.27,1.34,10.3576530612245,62300,0.0000,1.0,ALT
2014-07-23,1.38,1.4,1.19,1.34,10.3576530612245,389600,0.0000,1.0,ALT
2014-07-22,1.39,1.4201,1.38,1.39,10.7441326530612,150100,0.0000,1.0,ALT
2014-07-21,1.39,1.43,1.39,1.41,10.8987244897959,258500,0.0000,1.0,ALT
2014-07-18,1.44,1.44,1.4004,1.41,10.8987244897959,30100,0.0000,1.0,ALT
2014-07-17,1.43,1.44,1.39,1.41,10.8987244897959,22600,0.0000,1.0,ALT
2014-07-16,1.44,1.44,1.42,1.42,10.9760204081633,18500,0.0000,1.0,ALT
2014-07-15,1.45,1.45,1.42,1.43,11.0533163265306,102300,0.0000,1.0,ALT
2014-07-14,1.43,1.45,1.38,1.42,10.9760204081633,417500,0.0000,1.0,ALT
2014-07-11,1.44,1.44,1.41,1.43,11.0533163265306,35900,0.0000,1.0,ALT
2014-07-10,1.42,1.44,1.4,1.42,10.9760204081633,112500,0.0000,1.0,ALT
2014-07-09,1.4,1.43,1.3999,1.41,10.8987244897959,28400,0.0000,1.0,ALT
2014-07-08,1.4265,1.44,1.4,1.4,10.8214285714286,45000,0.0000,1.0,ALT
2014-07-07,1.42,1.45,1.42,1.43,11.0533163265306,70000,0.0000,1.0,ALT
2014-07-03,1.46,1.46,1.42,1.45,11.2079081632653,25800,0.0000,1.0,ALT
2014-07-02,1.4,1.47,1.39,1.41,10.8987244897959,202700,0.0000,1.0,ALT
2014-07-01,1.41,1.47,1.41,1.41,10.8987244897959,76000,0.0000,1.0,ALT
2014-06-30,1.42,1.4699,1.41,1.41,10.8987244897959,35900,0.0000,1.0,ALT
2014-06-27,1.45,1.45,1.4,1.44,11.130612244898,102700,0.0000,1.0,ALT
2014-06-26,1.37,1.49,1.37,1.44,11.130612244898,40900,0.0000,1.0,ALT
2014-06-25,1.44,1.46,1.38,1.4,10.8214285714286,201900,0.0000,1.0,ALT
2014-06-24,1.46,1.46,1.42,1.43,11.0533163265306,98400,0.0000,1.0,ALT
2014-06-23,1.45,1.5,1.42,1.4599,11.284431122449,156400,0.0000,1.0,ALT
2014-06-20,1.4999,1.4999,1.4578,1.46,11.2852040816327,163700,0.0000,1.0,ALT
2014-06-19,1.53,1.55,1.46,1.51,11.6716836734694,258400,0.0000,1.0,ALT
2014-06-18,1.55,1.55,1.51,1.51,11.6716836734694,49800,0.0000,1.0,ALT
2014-06-17,1.51,1.56,1.51,1.55,11.9808673469388,91100,0.0000,1.0,ALT
2014-06-16,1.57,1.57,1.5,1.535,11.8649234693878,85700,0.0000,1.0,ALT
2014-06-13,1.53,1.57,1.51,1.55,11.9808673469388,47500,0.0000,1.0,ALT
2014-06-12,1.53,1.57,1.53,1.54,11.9035714285714,39400,0.0000,1.0,ALT
2014-06-11,1.55,1.5722,1.51,1.53,11.8262755102041,142300,0.0000,1.0,ALT
2014-06-10,1.58,1.59,1.5499,1.58,12.2127551020408,132400,0.0000,1.0,ALT
2014-06-09,1.57,1.6025,1.52,1.57,12.1354591836735,392000,0.0000,1.0,ALT
2014-06-06,1.5799,1.61,1.55,1.56,12.0581632653061,115600,0.0000,1.0,ALT
2014-06-05,1.6,1.6,1.59,1.59,12.2900510204082,826,0.0000,1.0,ALT
2014-06-04,1.58,1.6,1.51,1.58,12.2127551020408,5400,0.0000,1.0,ALT
2014-06-03,1.59,1.59,1.54,1.58,12.2127551020408,85900,0.0000,1.0,ALT
2014-06-02,1.61,1.62,1.55,1.57,12.1354591836735,86700,0.0000,1.0,ALT
2014-05-30,1.67,1.7,1.61,1.64,12.6765306122449,56700,0.0000,1.0,ALT
2014-05-29,1.7,1.7,1.63,1.66,12.8311224489796,155900,0.0000,1.0,ALT
2014-05-28,1.63,1.7,1.59,1.7,13.140306122449,94300,0.0000,1.0,ALT
2014-05-27,1.62,1.68,1.5998,1.65,12.7538265306123,103700,0.0000,1.0,ALT
2014-05-23,1.61,1.6796,1.56,1.61,12.4446428571429,104800,0.0000,1.0,ALT
2014-05-22,1.49,1.64,1.49,1.6,12.3673469387755,152300,0.0000,1.0,ALT
2014-05-21,1.5,1.5564,1.48,1.48,11.4397959183674,84800,0.0000,1.0,ALT
2014-05-20,1.52,1.52,1.47,1.49,11.5170918367347,52000,0.0000,1.0,ALT
2014-05-19,1.48,1.55,1.48,1.5,11.5943877551021,90400,0.0000,1.0,ALT
2014-05-16,1.48,1.55,1.45,1.45,11.2079081632653,105900,0.0000,1.0,ALT
2014-05-15,1.46,1.51,1.46,1.48,11.4397959183674,224200,0.0000,1.0,ALT
2014-05-14,1.48,1.48,1.45,1.47,11.3625,74800,0.0000,1.0,ALT
2014-05-13,1.45,1.54,1.42,1.46,11.2852040816327,77200,0.0000,1.0,ALT
2014-05-12,1.48,1.5097,1.45,1.45,11.2079081632653,71100,0.0000,1.0,ALT
2014-05-09,1.42,1.66,1.42,1.49,11.5170918367347,312400,0.0000,1.0,ALT
2014-05-08,1.4,1.41,1.38,1.4,10.8214285714286,83800,0.0000,1.0,ALT
2014-05-07,1.4,1.42,1.35,1.4,10.8214285714286,69200,0.0000,1.0,ALT
2014-05-06,1.4,1.41,1.38,1.39,10.7441326530612,48600,0.0000,1.0,ALT
2014-05-05,1.37,1.44,1.37,1.38,10.6668367346939,61400,0.0000,1.0,ALT
2014-05-02,1.4,1.4399,1.36,1.39,10.7441326530612,91000,0.0000,1.0,ALT
2014-05-01,1.4,1.43,1.39,1.4,10.8214285714286,66900,0.0000,1.0,ALT
2014-04-30,1.45,1.4699,1.38,1.38,10.6668367346939,148000,0.0000,1.0,ALT
2014-04-29,1.43,1.45,1.4239,1.43,11.0533163265306,53100,0.0000,1.0,ALT
2014-04-28,1.42,1.44,1.4,1.42,10.9760204081633,81400,0.0000,1.0,ALT
2014-04-25,1.4498,1.45,1.41,1.44,11.130612244898,88800,0.0000,1.0,ALT
2014-04-24,1.4303,1.45,1.42,1.4398,11.1290663265306,87600,0.0000,1.0,ALT
2014-04-23,1.435,1.4699,1.42,1.45,11.2079081632653,70400,0.0000,1.0,ALT
2014-04-22,1.42,1.4799,1.41,1.41,10.8987244897959,79500,0.0000,1.0,ALT
2014-04-21,1.4,1.46,1.4,1.43,11.0533163265306,33100,0.0000,1.0,ALT
2014-04-17,1.45,1.46,1.41,1.42,10.9760204081633,167900,0.0000,1.0,ALT
2014-04-16,1.37,1.47,1.37,1.44,11.130612244898,137800,0.0000,1.0,ALT
2014-04-15,1.38,1.46,1.33,1.38,10.6668367346939,185600,0.0000,1.0,ALT
2014-04-14,1.45,1.49,1.41,1.41,10.8987244897959,187100,0.0000,1.0,ALT
2014-04-11,1.46,1.5332,1.41,1.44,11.130612244898,245500,0.0000,1.0,ALT
2014-04-10,1.52,1.52,1.43,1.44,11.130612244898,362400,0.0000,1.0,ALT
2014-04-09,1.57,1.58,1.51,1.55,11.9808673469388,226500,0.0000,1.0,ALT
2014-04-08,1.58,1.62,1.5,1.59,12.2900510204082,483000,0.0000,1.0,ALT
2014-04-07,1.73,1.73,1.54,1.64,12.6765306122449,613400,0.0000,1.0,ALT
2014-04-04,1.71,1.76,1.67,1.71,13.2176020408163,148800,0.0000,1.0,ALT
2014-04-03,1.76,1.84,1.71,1.73,13.372193877551,190000,0.0000,1.0,ALT
2014-04-02,1.8,1.81,1.7,1.75,13.5267857142857,464500,0.0000,1.0,ALT
2014-04-01,1.82,1.89,1.77,1.79,13.8359693877551,301000,0.0000,1.0,ALT
2014-03-31,1.78,1.86,1.76,1.83,14.1451530612245,123300,0.0000,1.0,ALT
2014-03-28,1.8537,1.86,1.78,1.8,13.9132653061225,76900,0.0000,1.0,ALT
2014-03-27,1.85,1.88,1.8,1.83,14.1451530612245,107100,0.0000,1.0,ALT
2014-03-26,1.89,1.92,1.81,1.83,14.1451530612245,125200,0.0000,1.0,ALT
2014-03-25,1.93,1.95,1.88,1.9,14.6862244897959,110300,0.0000,1.0,ALT
2014-03-24,1.95,1.95,1.91,1.91,14.7635204081633,110500,0.0000,1.0,ALT
2014-03-21,1.96,1.97,1.93,1.95,15.0727040816327,88100,0.0000,1.0,ALT
2014-03-20,1.9574,1.97,1.94,1.94,14.9954081632653,88700,0.0000,1.0,ALT
2014-03-19,1.98,1.98,1.95,1.95,15.0727040816327,152500,0.0000,1.0,ALT
2014-03-18,1.96,1.98,1.95,1.96,15.15,99700,0.0000,1.0,ALT
2014-03-17,1.97,1.97,1.93,1.97,15.2272959183674,109000,0.0000,1.0,ALT
2014-03-14,1.98,1.985,1.95,1.95,15.0727040816327,2126,0.0000,1.0,ALT
2014-03-13,1.96,1.98,1.96,1.96,15.15,4440,0.0000,1.0,ALT
2014-03-12,2.03,2.04,1.93,1.95,15.0727040816327,305000,0.0000,1.0,ALT
2014-03-11,2.03,2.09,2.0,2.04,15.7683673469388,504800,0.0000,1.0,ALT
2014-03-10,1.93,2.05,1.91,1.96,15.15,518400,0.0000,1.0,ALT
2014-03-07,1.9,1.9,1.87,1.9,14.6862244897959,73000,0.0000,1.0,ALT
2014-03-06,1.88,1.9,1.87,1.89,14.6089285714286,70600,0.0000,1.0,ALT
2014-03-05,1.88,1.9,1.862,1.89,14.6089285714286,67300,0.0000,1.0,ALT
2014-03-04,1.89,1.9,1.85,1.89,14.6089285714286,214506,0.0000,1.0,ALT
2014-03-03,1.88,1.9,1.87,1.88,14.5316326530612,102872,0.0000,1.0,ALT
2014-02-28,1.9,1.92,1.87,1.87,14.4543367346939,102600,0.0000,1.0,ALT
2014-02-27,1.89,1.91,1.87,1.91,14.7635204081633,106000,0.0000,1.0,ALT
2014-02-26,1.91,1.93,1.87,1.89,14.6089285714286,146900,0.0000,1.0,ALT
2014-02-25,1.91,1.93,1.89,1.93,14.918112244898,189200,0.0000,1.0,ALT
2014-02-24,1.96,1.96,1.91,1.93,14.918112244898,99700,0.0000,1.0,ALT
2014-02-21,1.95,1.97,1.94,1.95,15.0727040816327,71200,0.0000,1.0,ALT
2014-02-20,1.95,1.97,1.9,1.95,15.0727040816327,95100,0.0000,1.0,ALT
2014-02-19,1.95,1.97,1.9,1.96,15.15,81600,0.0000,1.0,ALT
2014-02-18,1.97,1.97,1.9,1.96,15.15,9348,0.0000,1.0,ALT
2014-02-14,1.96,1.98,1.93,1.95,15.0727040816327,43800,0.0000,1.0,ALT
2014-02-13,1.96,1.9799,1.95,1.96,15.15,48200,0.0000,1.0,ALT
2014-02-12,1.95,1.9601,1.9,1.96,15.15,79200,0.0000,1.0,ALT
2014-02-11,1.98,1.98,1.96,1.96,15.15,135509,0.0000,1.0,ALT
2014-02-10,1.99,2.0,1.93,1.96,15.15,98759,0.0000,1.0,ALT
2014-02-07,1.99,2.0,1.93,1.97,15.2272959183674,139500,0.0000,1.0,ALT
2014-02-06,1.89,2.03,1.88,1.95,15.0727040816327,428800,0.0000,1.0,ALT
2014-02-05,1.92,1.93,1.8605,1.9,14.6862244897959,107100,0.0000,1.0,ALT
2014-02-04,1.9,1.96,1.8884,1.92,14.8408163265306,50900,0.0000,1.0,ALT
2014-02-03,1.87,1.99,1.86,1.91,14.7635204081633,115800,0.0000,1.0,ALT
2014-01-31,1.95,2.0,1.87,1.91,14.7635204081633,185700,0.0000,1.0,ALT
2014-01-30,1.93,1.97,1.92,1.94,14.9954081632653,59000,0.0000,1.0,ALT
2014-01-29,2.0,2.0,1.92,1.94,14.9954081632653,181800,0.0000,1.0,ALT
2014-01-28,2.0,2.01,1.95,1.98,15.3045918367347,136300,0.0000,1.0,ALT
2014-01-27,1.97,2.0,1.9,1.95,15.0727040816327,182900,0.0000,1.0,ALT
2014-01-24,2.02,2.02,1.96,1.99,15.3818877551021,92000,0.0000,1.0,ALT
2014-01-23,2.05,2.05,1.98,2.01,15.5364795918368,155800,0.0000,1.0,ALT
2014-01-22,1.97,2.05,1.97,2.03,15.6910714285714,214200,0.0000,1.0,ALT
2014-01-21,1.97,2.02,1.92,2.01,15.5364795918368,235600,0.0000,1.0,ALT
2014-01-17,1.94,1.96,1.92,1.95,15.0727040816327,209400,0.0000,1.0,ALT
2014-01-16,1.99,2.01,1.95,1.95,15.0727040816327,246300,0.0000,1.0,ALT
2014-01-15,2.03,2.03,1.96,1.99,15.3818877551021,210400,0.0000,1.0,ALT
2014-01-14,2.08,2.08,1.98,2.01,15.5364795918368,254400,0.0000,1.0,ALT
2014-01-13,2.08,2.08,2.03,2.05,15.8456632653061,82300,0.0000,1.0,ALT
2014-01-10,2.06,2.08,1.97,2.07,16.0002551020408,135100,0.0000,1.0,ALT
2014-01-09,2.09,2.09,2.01,2.06,15.9229591836735,159900,0.0000,1.0,ALT
2014-01-08,1.991,2.12,1.991,2.09,16.1548469387755,1127800,0.0000,1.0,ALT
2014-01-07,1.97,2.01,1.97,2.0,15.4591836734694,145500,0.0000,1.0,ALT
2014-01-06,1.97,2.07,1.93,1.97,15.2272959183674,261100,0.0000,1.0,ALT
